"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-08-16 06:30:00,30.1,16.5,3.7,274,NA,23.15,23.15,23.17,23.16,23.11,22.81,22.64,22.48,21.61,20.73,20.18,19.8,18.28,17.76,17.31,16.77,16.22,15.31,14.45,13.71,13.41,13.16,12.81,12.68,12.45,12.12,11.55,11.24,11,10.89,10.8,10.22,9.62,9.11,8.18,7.88,7.41,7.18,7.09
2022-08-16 06:45:00,30.1,17.2,5.5,282,NA,23.16,23.16,23.18,23.17,23.11,22.74,22.61,22.49,21.77,20.85,20.09,19.48,18.32,17.84,17.37,16.8,16.33,15.46,14.27,13.72,13.44,13.08,12.79,12.57,12.32,12.18,11.74,11.24,11.08,10.89,10.81,10.25,9.6,9.05,8.13,7.69,7.29,7.12,7.08
2022-08-16 07:00:00,30.1,17.6,4.8,266,NA,23.14,23.15,23.17,23.15,23,22.72,22.62,22.46,21.51,20.78,20.14,19.58,18.44,17.9,17.29,16.77,16.41,15.41,14.25,13.69,13.44,13.02,12.78,12.51,12.24,12.12,11.85,11.25,11.06,10.88,10.79,9.98,9.63,9.06,8.09,7.7,7.37,7.11,7.07
2022-08-16 07:15:00,30.1,18.4,3.6,292,NA,23.09,23.11,23.12,23.11,23,22.74,22.67,22.48,21.59,20.91,20.24,19.71,18.49,18.02,17.51,16.77,16.27,15.35,14.18,13.58,13.33,13.15,12.88,12.43,12.19,12.07,11.77,11.24,11.08,10.89,10.78,9.82,9.53,9.01,8.1,7.71,7.36,7.1,7.06
2022-08-16 07:30:00,30.1,19.1,2.8,290,NA,23.07,23.08,23.09,23.07,22.93,22.75,22.65,22.47,21.73,20.72,20.15,19.12,18.53,18,17.43,16.73,16.12,15.18,14.14,13.54,13.38,13.25,13.02,12.51,12.27,12.04,11.78,11.23,11.04,10.87,10.78,9.79,9.51,9.03,8.13,7.7,7.4,7.11,7.06
2022-08-16 07:45:00,30.1,19.1,3.3,297,NA,23.03,23.05,23.05,22.99,22.89,22.75,22.66,22.55,21.78,20.91,20.24,19.2,18.63,17.94,17.29,16.66,15.79,15.16,14.24,13.53,13.42,13.3,13,12.53,12.21,12.03,11.78,11.27,11.2,10.86,10.79,9.82,9.59,8.95,8.13,7.75,7.39,7.09,7.04
2022-08-16 08:00:00,30.1,18.8,1.8,336,NA,23.01,23.03,22.99,22.95,22.82,22.7,22.66,22.59,21.99,20.91,20.35,19.05,18.86,17.81,17.17,16.59,15.91,14.99,13.84,13.6,13.43,13.22,12.97,12.49,12.19,11.97,11.73,11.27,11.19,10.86,10.73,10.01,9.61,8.48,8.13,7.69,7.3,7.09,7.03
2022-08-16 08:15:00,30.1,19.1,2.7,21,NA,22.96,22.97,22.94,22.92,22.85,22.66,22.66,22.51,21.87,20.92,20.27,19.12,18.94,17.83,17.04,16.66,15.94,14.86,13.94,13.64,13.46,13.21,13.01,12.49,12.18,11.88,11.7,11.39,11.19,10.96,10.6,9.94,9.65,8.42,8.09,7.71,7.35,7.12,7.01
2022-08-16 08:30:00,30.1,19.2,3.5,11,NA,22.93,22.94,22.93,22.93,22.89,22.69,22.67,22.61,21.96,20.9,20.26,19.17,18.88,17.85,17.08,16.41,15.35,14.34,13.79,13.74,13.51,13.2,12.99,12.49,12.17,11.78,11.64,11.25,11.17,10.93,10.39,9.88,9.48,8.6,8.1,7.64,7.33,7.09,7
2022-08-16 08:45:00,30.1,19.3,3.1,4,NA,22.95,22.97,22.93,22.93,22.85,22.69,22.68,22.61,21.97,21.13,20.24,19.29,18.94,17.93,17.12,16.34,15.18,14.57,13.91,13.85,13.46,13.15,12.97,12.46,12.11,11.73,11.54,11.21,11.18,10.95,10.43,9.9,9.52,8.55,8.04,7.61,7.33,7.12,7.02
2022-08-16 09:00:00,30.1,19.3,5.1,16,NA,22.99,22.99,22.95,22.9,22.73,22.69,22.68,22.58,21.96,20.87,20.33,19.29,18.65,17.86,16.96,16.15,14.97,14.58,13.97,13.69,13.34,13.05,12.88,12.57,12.3,11.82,11.56,11.22,11.07,10.83,10.48,9.86,9.29,8.57,8.01,7.6,7.34,7.17,7
2022-08-16 09:15:00,30.1,19.4,5.5,23,NA,23.04,23.01,22.96,22.78,22.73,22.68,22.68,22.54,21.95,21.08,20.39,19.3,18.66,18.04,16.84,16.26,14.89,14.07,13.94,13.52,13.18,12.96,12.68,12.48,12.24,11.92,11.57,11.21,11.04,10.82,10.5,9.85,9.46,8.63,8.05,7.58,7.31,7.05,7
2022-08-16 09:30:00,30.1,19.7,3.7,38,NA,23.09,23.04,22.89,22.82,22.77,22.7,22.68,22.43,21.93,21.2,20.35,19.32,18.77,17.98,16.91,15.81,14.87,14.13,13.94,13.53,13.08,12.94,12.62,12.46,12.33,11.94,11.62,11.24,10.99,10.76,10.53,9.81,9.15,8.53,8.07,7.57,7.31,7.08,6.99
2022-08-16 09:45:00,30.1,19.7,4.2,11,NA,23.13,23.07,22.86,22.84,22.77,22.71,22.68,22.42,22.04,21.4,20.4,19.44,18.77,17.77,16.76,15.69,14.96,14.26,13.92,13.5,12.96,12.83,12.56,12.43,12.3,11.83,11.66,11.22,10.97,10.73,10.54,9.79,9.11,8.43,8.04,7.44,7.28,7.09,7.02
2022-08-16 10:00:00,30.2,19.9,3.7,359,NA,23.09,23.01,22.91,22.87,22.79,22.71,22.65,22.45,21.92,21.34,20.28,19.6,18.87,17.65,16.87,15.72,14.78,14.09,13.73,13.62,13.01,12.72,12.54,12.43,12.33,11.95,11.64,11.22,10.98,10.71,10.56,9.78,9.16,8.44,8.05,7.46,7.28,7.08,7
2022-08-16 10:15:00,30.1,20.1,5.3,23,NA,23.13,22.99,22.92,22.9,22.8,22.7,22.65,22.47,22.28,21.16,20,19.52,18.83,17.52,16.75,15.93,14.97,14.12,13.79,13.65,13.04,12.68,12.51,12.41,12.23,11.81,11.55,11.32,11.16,10.73,10.56,9.79,9.15,8.4,8.07,7.5,7.33,7.17,6.99
2022-08-16 10:30:00,30.2,20.1,5.9,8,NA,23.04,22.96,22.89,22.82,22.75,22.71,22.65,22.55,22.31,20.9,20.04,19.59,18.68,17.55,16.73,15.89,15.02,14.23,13.81,13.59,12.92,12.6,12.47,12.37,12.16,11.88,11.61,11.35,11.17,10.72,10.57,9.81,9.16,8.36,7.82,7.38,7.29,7.08,6.99
2022-08-16 10:45:00,30.2,20.5,5.6,14,NA,23,22.91,22.81,22.76,22.72,22.67,22.67,22.57,22.12,21,20.04,19.56,18.56,17.32,16.55,15.77,15.08,14.53,13.95,13.63,13.04,12.61,12.51,12.41,12.21,11.92,11.62,11.32,11.22,10.67,10.2,9.8,9.16,8.36,7.84,7.38,7.28,7.13,7.01
2022-08-16 11:00:00,30.2,20.6,5.9,17,NA,23.21,22.98,22.84,22.75,22.71,22.66,22.67,22.62,21.96,21.19,20.05,19.45,18.71,17.69,16.61,15.74,15.1,14.55,13.91,13.55,12.97,12.55,12.5,12.36,12.05,11.79,11.47,11.26,11.23,10.67,10.45,9.81,9.04,8.32,7.83,7.39,7.26,7.1,6.99
2022-08-16 11:15:00,30.1,20.8,6.5,18,NA,23.25,23.12,22.88,22.78,22.72,22.64,22.58,22.53,22.11,20.79,20.05,19.54,18.8,17.78,16.57,15.76,15.08,14.42,13.83,13.47,13.01,12.58,12.5,12.42,12.07,11.87,11.46,11.29,11.19,10.69,10.1,9.64,8.93,8.26,7.79,7.39,7.26,7.09,6.99
2022-08-16 11:30:00,30.2,21.1,4.8,20,NA,23.13,23.1,23.03,22.88,22.82,22.69,22.62,22.45,22.11,20.87,20.12,19.31,18.66,17.78,16.61,15.91,15.14,14.51,14.05,13.59,12.97,12.59,12.51,12.45,12.17,11.84,11.4,11.25,11.15,10.69,9.93,9.56,8.93,8.35,7.78,7.4,7.24,7,6.97
2022-08-16 11:45:00,30.2,21.3,4.7,27,NA,23.16,23.14,23.05,22.96,22.76,22.63,22.56,22.37,22.03,21.01,20.25,19.31,18.61,17.5,16.37,15.57,15.15,14.5,13.99,13.59,13.16,12.74,12.52,12.48,12.34,11.96,11.46,11.33,11.23,10.67,9.97,9.52,8.9,8.24,7.77,7.37,7.19,7,6.94
2022-08-16 12:00:00,30.2,21.6,4.6,31,NA,23.25,23.05,22.94,22.86,22.78,22.64,22.56,22.42,22.11,20.93,20.21,19.34,18.41,17.39,16.67,15.6,15.16,14.34,13.65,13.5,13.11,12.88,12.54,12.46,12.33,11.95,11.53,11.39,11.21,10.63,9.76,9.46,8.82,8.28,7.8,7.46,7.25,7.04,6.95
2022-08-16 12:15:00,30.2,21.8,4.9,31,NA,23.33,23.11,22.93,22.87,22.79,22.64,22.56,22.36,21.98,20.95,20.37,19.51,18.26,17.38,16.58,15.62,15.2,14.69,13.63,13.36,13.03,12.92,12.83,12.49,12.13,11.75,11.53,11.4,11.22,10.63,9.72,9.48,8.73,8.39,7.97,7.58,7.35,7.05,6.93
2022-08-16 12:30:00,30.2,22,5.4,30,NA,23.46,23.25,23.02,22.82,22.75,22.67,22.58,22.45,22,20.88,20.43,19.45,18.46,17.48,16.59,15.64,14.87,14.52,13.86,13.46,13.04,12.89,12.8,12.42,11.93,11.67,11.56,11.33,11.22,10.61,9.73,9.49,8.85,8.35,7.99,7.59,7.4,7.07,6.94
2022-08-16 12:45:00,30.1,22.1,5.3,31,NA,23.5,23.27,23.07,22.8,22.68,22.58,22.55,22.11,21.87,20.76,20.44,19.56,18.4,17.39,16.55,15.62,15.11,14.35,14.19,13.45,13.07,12.9,12.77,12.42,11.88,11.61,11.37,11.26,11.05,10.31,9.67,9.51,8.83,8.3,8.01,7.61,7.4,7.07,6.96
2022-08-16 13:00:00,30.1,22.3,4.8,11,NA,23.48,23.34,23.08,22.76,22.64,22.56,22.55,22.24,21.66,20.82,20.53,19.65,18.4,17.37,16.61,15.79,15.12,14.25,14.12,13.48,13.06,12.91,12.78,12.2,11.84,11.66,11.39,11.23,10.99,10.29,9.69,9.51,8.9,8.37,8.01,7.68,7.41,7.18,6.95
2022-08-16 13:15:00,30.1,22.7,4.6,17,NA,23.59,23.38,23.13,22.81,22.64,22.57,22.55,22.13,21.52,20.8,20.4,19.4,18.39,17.38,16.66,16.13,15.25,14.33,14.02,13.56,13.12,12.84,12.75,12.21,11.84,11.7,11.49,11.24,11.12,10.63,9.67,9.32,8.74,8.33,7.97,7.66,7.35,7.09,6.95
2022-08-16 13:30:00,30.1,22.9,5.8,19,NA,23.56,23.42,23.1,22.73,22.62,22.56,22.54,22.08,21.51,20.93,20.5,19.42,18.36,17.45,16.69,15.78,15.17,14.62,14.17,13.56,13.18,12.79,12.59,12.29,11.84,11.69,11.33,11.21,11,10.58,9.63,9.17,8.74,8.28,7.96,7.59,7.23,7,6.95
2022-08-16 13:45:00,30.1,23.2,7.9,26,NA,23.8,23.51,23.23,22.91,22.65,22.56,22.53,22.07,21.33,20.9,20.28,19.12,18.3,17.45,16.73,15.68,15.21,14.71,14.43,13.77,13.32,12.82,12.64,12.28,11.81,11.6,11.23,11.13,10.82,10.59,9.61,9.14,8.58,8.19,7.93,7.62,7.25,7.02,6.94
2022-08-16 14:00:00,30.1,23,9.2,25,NA,23.58,23.56,23.22,22.86,22.66,22.57,22.55,22.08,21.34,21.1,20.21,18.91,18.29,17.66,17.01,16.47,14.93,14.63,14.51,13.74,13.33,12.79,12.59,12.25,11.79,11.45,11.19,11.11,10.82,10.51,9.65,9.18,8.48,8.11,7.8,7.6,7.23,7.02,6.96
2022-08-16 14:15:00,30.1,23.2,7.6,22,NA,23.6,23.52,23.35,22.83,22.68,22.59,22.55,22.26,21.39,20.99,19.84,18.84,18.29,17.49,16.92,16.45,15.22,14.75,14.55,13.92,13.32,12.96,12.59,12.11,11.78,11.4,11.16,10.97,10.82,10.46,9.71,9.26,8.47,8.14,7.79,7.59,7.21,7.02,6.95
2022-08-16 14:30:00,30.1,23.5,8.6,24,NA,23.73,23.59,23.24,22.79,22.64,22.54,22.53,21.58,21.4,20.82,19.82,18.75,18.35,17.53,17.09,16.72,15.48,14.91,14.71,14.19,13.36,12.93,12.54,12.03,11.77,11.38,11.14,10.86,10.81,10.31,9.55,9.15,8.37,8.15,7.79,7.67,7.29,7.07,6.97
2022-08-16 14:45:00,30.1,23.7,6.1,21,NA,23.69,23.55,23.2,22.78,22.62,22.55,22.42,21.6,21.38,20.92,19.67,18.7,18.27,17.67,17.19,16.45,15.44,15.07,14.72,13.9,13.27,12.83,12.52,11.98,11.78,11.26,10.99,10.82,10.72,10.35,9.58,9.26,8.47,8.12,7.77,7.56,7.22,7.05,6.95
2022-08-16 15:00:00,30.1,24,6.2,17,NA,23.82,23.62,23.28,22.78,22.66,22.55,22.46,21.65,21.19,20.91,19.91,18.81,18.34,17.79,17.24,16.35,15.54,15.26,14.62,13.8,13.26,12.85,12.51,12.01,11.89,11.47,11.02,10.83,10.78,10.38,9.6,9.2,8.5,8.19,7.84,7.6,7.25,7.01,6.96
2022-08-16 15:15:00,30.1,23.8,10.4,28,NA,23.79,23.57,23.28,22.77,22.66,22.55,22.46,21.67,21.2,20.88,20.07,18.87,18.19,17.77,17.19,15.81,15.51,15.03,14.39,13.5,13.01,12.75,12.48,12.02,11.92,11.77,11.04,10.84,10.81,10.4,9.58,9.14,8.44,8.27,7.87,7.57,7.05,6.97,6.95
2022-08-16 15:30:00,30.1,23.9,6.6,27,NA,23.77,23.64,23.3,22.78,22.68,22.55,22.16,21.75,21.41,20.91,20.16,18.89,18.21,17.8,17.21,16,15.66,15.17,14.51,13.66,13.17,12.7,12.45,12.03,11.84,11.32,11.13,10.86,10.85,10.37,9.57,9.22,8.41,8.22,7.87,7.57,7.14,7,6.95
2022-08-16 15:45:00,30.1,23.9,4.8,23,NA,23.78,23.57,23.29,22.77,22.68,22.54,22.29,21.83,21.2,20.82,20.24,18.9,18.17,17.79,17.08,16.01,15.58,15.16,14.44,13.66,13.06,12.68,12.48,12.05,12,11.72,11.15,10.88,10.83,10.13,9.44,9.11,8.41,8.24,7.82,7.58,7.07,6.98,6.95
2022-08-16 16:00:00,30.1,24.1,6.8,26,NA,23.82,23.61,23.31,22.8,22.68,22.56,22.32,21.66,21.23,20.86,20.18,18.87,18.23,17.76,16.92,16.08,15.53,14.99,14.4,13.62,13.27,12.72,12.49,12.06,11.98,11.22,10.95,10.86,10.74,9.88,9.43,8.9,8.37,8.22,7.83,7.46,7.14,6.99,6.95
2022-08-16 16:15:00,30.1,24.3,6.4,20,NA,23.85,23.67,23.31,22.79,22.67,22.54,22.33,21.74,21.29,20.76,20.02,18.85,18.32,17.91,16.99,16.15,15.5,15.01,14.4,13.94,13.3,12.75,12.45,12.07,11.79,11.13,10.9,10.84,10.6,9.87,9.32,8.87,8.41,8.24,7.71,7.46,7.08,7,6.95
2022-08-16 16:30:00,30.1,24.3,6.9,24,NA,23.91,23.73,23.28,22.81,22.66,22.52,22.33,21.77,21.34,20.74,20.13,19,18.39,17.85,16.89,16.29,15.48,14.77,14.39,13.84,13.13,12.6,12.31,12.07,11.72,11.13,10.9,10.84,10.62,9.95,9.41,8.94,8.48,8.24,7.71,7.4,7.06,6.97,6.95
2022-08-16 16:45:00,30.1,24.4,7.4,19,NA,23.98,23.76,23.3,22.83,22.68,22.53,22.33,21.77,21.37,20.74,20.17,19.05,18.34,17.83,16.96,16.4,15.46,14.78,14.39,13.81,13.12,12.58,12.23,12.05,11.59,11.13,10.93,10.82,10.56,9.8,9.42,8.91,8.35,8.11,7.75,7.38,7.07,6.97,6.95
2022-08-16 17:00:00,30.1,24.2,14.6,55,NA,23.98,23.84,23.25,22.89,22.7,22.54,22.34,21.54,21.33,20.6,19.98,18.9,18.2,17.72,17.01,16.33,15.41,14.95,14.4,13.87,13.13,12.53,12.17,12.07,11.57,11.12,10.92,10.77,10.56,9.79,9.46,8.82,8.39,7.95,7.67,7.37,7.05,6.97,6.95
2022-08-16 17:15:00,30.1,23.6,14.5,46,NA,23.67,23.63,23.51,23.09,22.74,22.57,22.4,21.7,21.36,20.52,19.75,18.62,18.2,17.76,17.26,16.41,15.57,15.06,14.41,14.01,13.17,12.54,12.15,12.08,11.54,11.13,10.9,10.83,10.44,9.84,9.22,8.67,8.35,7.93,7.64,7.36,7.02,6.96,6.94
2022-08-16 17:30:00,30.1,22.7,15.5,62,NA,23.47,23.47,23.36,23.12,22.7,22.57,22.49,22.18,21.55,20.66,19.96,19.04,18.54,17.78,17.39,16.45,15.51,15.15,14.42,13.92,13.17,12.51,12.11,11.84,11.36,11.16,11.07,10.89,10.36,9.81,9.12,8.58,8.28,7.92,7.56,7.25,7.02,6.96,6.95
2022-08-16 17:45:00,30.1,22.7,10.5,76,NA,23.34,23.31,23.26,23.17,23.06,22.76,22.57,22.31,21.66,20.67,19.83,19.03,18.27,17.63,17.31,15.92,15.51,15.13,14.46,14.04,13.22,12.5,12.14,12.04,11.39,11.11,11.04,10.85,10.69,9.82,9.28,8.64,8.26,7.92,7.57,7.17,7.02,6.96,6.95
2022-08-16 18:00:00,30.1,22.8,9.8,73,NA,23.32,23.27,23.19,23.1,23.03,22.76,22.56,22.05,21.64,20.49,19.63,18.81,18.56,17.86,17.44,16.76,15.57,15.31,14.48,14.3,13.19,12.5,12.14,12,11.3,11.17,11.05,10.86,10.64,9.82,9.28,8.56,8.23,7.96,7.59,7.27,7.03,6.98,6.95
2022-08-16 18:15:00,30.1,22.9,7.4,67,NA,23.28,23.28,23.27,23.19,23.04,22.85,22.54,22.27,21.67,20.53,19.56,18.72,18.3,17.66,17.21,16.46,15.54,14.97,14.49,14.33,13.33,12.54,12.16,12.06,11.36,11.19,11.01,10.82,10.66,9.83,9.34,8.56,8.32,7.99,7.65,7.33,7,6.96,6.94
2022-08-16 18:30:00,30.1,23.1,12.4,53,NA,23.25,23.25,23.25,23.22,23.07,22.88,22.53,22.15,21.64,20.57,19.68,18.76,18.32,17.57,17.18,16.58,15.52,15.38,14.51,14.4,13.67,12.66,12.18,12.05,11.35,11.16,10.97,10.8,10.6,9.77,9.34,8.57,8.34,8.02,7.66,7.29,7.01,6.96,6.92
2022-08-16 18:45:00,30.1,23.4,8.1,47,NA,23.23,23.24,23.23,23.18,23.1,22.92,22.61,22.25,21.55,20.31,19.25,18.72,18.34,17.65,17.19,16.58,15.55,15.46,14.54,14.42,13.46,12.63,12.23,12.05,11.37,11.11,10.95,10.8,10.55,9.77,9.39,8.63,8.33,7.98,7.68,7.19,6.99,6.95,6.89
2022-08-16 19:00:00,30.1,22.1,8.4,46,NA,23.21,23.21,23.22,23.22,23.07,23.01,22.85,22.37,21.65,20.39,19.38,18.73,18.35,17.54,16.95,16.55,15.55,14.73,14.56,14.28,13.38,12.6,12.21,12.03,11.31,11.08,10.89,10.75,10.51,9.72,9.4,8.54,8.21,7.79,7.6,7.24,6.96,6.93,6.88
2022-08-16 19:15:00,30.1,22,4.7,46,NA,23.19,23.19,23.19,23.17,23.09,22.96,22.93,22.38,21.66,20.76,19.8,18.86,18.27,17.41,17.07,16.45,15.53,14.62,14.57,14.23,13.07,12.45,12.2,11.94,11.33,11.09,10.9,10.79,10.48,9.62,9.18,8.56,8.23,7.83,7.57,7.26,6.96,6.92,6.87
2022-08-16 19:30:00,30.1,21.8,4.8,47,NA,23.16,23.17,23.19,23.18,23.06,23.03,22.95,22.25,21.57,20.55,19.38,18.83,18.39,17.62,17.18,16.76,15.5,14.67,14.58,14.14,12.97,12.43,12.21,11.89,11.38,11.15,10.91,10.65,10.39,9.56,8.97,8.54,8.18,7.77,7.55,7.23,6.93,6.9,6.86
2022-08-16 19:45:00,30.1,21.7,4,27,NA,23.13,23.14,23.16,23.13,23.09,23.02,22.96,22.27,21.49,20.47,19.32,18.88,18.53,17.98,17.37,16.62,15.5,14.65,14.54,13.75,12.92,12.39,12.14,11.48,11.29,11.06,10.87,10.55,10.23,9.42,8.78,8.43,8.09,7.76,7.48,7.17,6.91,6.89,6.83
2022-08-16 20:00:00,30.1,21.6,4.8,356,NA,23.1,23.11,23.13,23.11,23.07,23.01,22.97,22.31,21.48,20.68,19.69,18.96,18.33,17.53,17.18,15.63,15.35,14.62,14.26,13.35,12.72,12.33,12.09,11.46,11.27,11.04,10.85,10.51,9.93,9.34,8.84,8.43,8.11,7.77,7.45,7.11,6.89,6.88,6.83
2022-08-16 20:15:00,30.1,21.6,8.7,21,NA,23.08,23.08,23.1,23.09,23.06,23,22.94,22.06,21.43,20.87,19.78,19,18.44,17.71,17.22,15.66,15.37,14.64,14.25,13.32,12.56,12.28,11.98,11.41,11.26,11.03,10.86,10.52,9.87,9.32,8.84,8.44,8.1,7.79,7.46,7.17,6.89,6.88,6.83
2022-08-16 20:30:00,30.1,21.4,8.9,30,NA,23.04,23.05,23.07,23.07,23.04,23.01,22.94,21.99,21.49,20.89,19.9,19.04,18.52,17.7,17.18,15.53,15.24,14.56,13.96,13.27,12.53,12.28,11.89,11.38,11.21,11,10.84,10.48,9.89,9.19,8.81,8.4,8.1,7.75,7.36,7.04,6.89,6.87,6.83
2022-08-16 20:45:00,30.1,21.2,8,39,NA,23.03,23.03,23.05,23.05,23.04,23.02,22.97,22.73,21.58,21.23,19.99,19.1,18.33,17.69,17.32,15.57,15.22,14.59,13.67,13.07,12.5,12.21,11.67,11.32,11.12,10.89,10.7,10.13,9.67,9.32,8.78,8.33,8.05,7.75,7.37,7.02,6.93,6.88,6.83
2022-08-16 21:00:00,30.1,21.1,7.5,46,NA,23,23.02,23.04,23.04,23.02,22.98,22.97,22.39,21.46,21.11,19.9,19.11,18.31,17.67,16.94,15.58,15.24,14.62,14.01,13.17,12.58,12.32,11.71,11.34,11.11,10.89,10.7,10.21,9.68,9.29,8.79,8.33,8.03,7.71,7.3,7,6.89,6.89,6.83
2022-08-16 21:15:00,30.1,21,5.9,29,NA,23,23.01,23.03,23.03,23.01,22.99,22.98,22.53,21.39,20.98,20.02,19.17,18.38,17.9,17.03,15.65,15.1,14.52,13.92,12.88,12.43,12.03,11.45,11.26,10.88,10.87,10.62,9.88,9.64,9.15,8.67,8.23,7.8,7.61,7.27,6.96,6.88,6.87,6.83
2022-08-16 21:30:00,30.1,21.1,7.6,42,NA,22.98,22.98,23.01,23.02,23,22.98,22.97,22.79,21.36,20.96,19.79,19.14,18.39,17.75,16.87,15.62,15.02,14.51,13.94,12.89,12.37,11.64,11.4,11.2,10.88,10.87,10.54,9.71,9.59,9.06,8.6,8.24,7.79,7.61,7.23,6.96,6.88,6.88,6.84
2022-08-16 21:45:00,30.1,21,7.4,46,NA,22.97,22.98,23,23,22.99,22.97,22.96,22.85,21.34,21.14,19.88,19.18,18.55,17.71,16.8,15.47,14.7,14.37,13.76,12.97,12.46,11.83,11.42,11.19,10.89,10.87,10.52,9.67,9.54,8.87,8.53,8.25,7.87,7.62,7.25,7.04,6.88,6.86,6.85
2022-08-16 22:00:00,30.1,20.9,6.3,45,NA,22.95,22.96,22.98,22.98,22.97,22.95,22.94,22.76,21.31,21.01,19.53,19.1,18.24,17.67,16.76,15.49,14.81,14.38,13.84,12.99,12.45,11.9,11.47,11.24,10.9,10.87,10.58,9.7,9.55,8.86,8.5,8.18,7.82,7.59,7.23,7.01,6.86,6.86,6.82
2022-08-16 22:15:00,30.1,20.7,4,42,NA,22.94,22.95,22.98,22.98,22.96,22.95,22.96,22.81,21.3,21.1,19.46,19.2,18.24,17.76,16.92,15.62,15.07,14.38,13.57,12.85,12.39,11.66,11.47,11.14,10.87,10.84,10.37,9.61,9.47,8.84,8.49,8.01,7.73,7.52,7.17,6.97,6.86,6.86,6.82
2022-08-16 22:30:00,30.1,20.7,4.3,23,NA,22.95,22.95,22.97,22.97,22.96,22.95,22.92,22.73,21.29,21,19.49,18.9,18.22,17.9,17.02,15.59,14.78,14.33,13.46,12.83,12.37,11.64,11.4,10.96,10.84,10.78,10.57,9.68,9.47,8.86,8.44,7.97,7.73,7.57,7.23,6.98,6.88,6.85,6.82
2022-08-16 22:45:00,30.1,19.8,3.8,311,NA,22.94,22.95,22.97,22.97,22.96,22.95,22.96,22.72,21.27,21.15,19.63,18.79,18.21,17.99,16.47,15.35,14.64,14.13,13.19,12.58,12.1,11.54,11.4,10.97,10.85,10.78,10.63,9.72,9.57,8.82,8.42,7.99,7.77,7.59,7.33,7,6.89,6.88,6.8
2022-08-16 23:00:00,30.1,19.6,5.1,324,NA,22.94,22.94,22.96,22.97,22.95,22.94,22.95,22.72,21.31,20.78,19.56,18.58,18.27,17.55,16.4,15.28,14.65,14.17,13.29,12.71,12.16,11.63,11.48,11.14,10.89,10.74,10.23,9.76,9.66,8.9,8.41,7.97,7.68,7.55,7.27,6.96,6.88,6.87,6.78
2022-08-16 23:15:00,30.1,19.5,3.4,307,NA,22.92,22.93,22.95,22.94,22.93,22.94,22.95,21.8,21.33,20.21,19.47,18.54,18.29,17.92,16.27,15.34,14.66,14.08,13.22,12.64,12.14,11.63,11.49,11.15,10.9,10.73,10.14,9.82,9.46,8.73,8.33,7.96,7.71,7.53,7.23,6.92,6.88,6.87,6.78
2022-08-16 23:30:00,30.1,19.3,2,321,NA,22.92,22.93,22.96,22.96,22.94,22.93,22.92,22,21.37,20.21,19.55,18.5,18.36,17.41,16.05,15.25,14.67,14.07,13.14,12.59,12.1,11.61,11.42,11.07,10.88,10.73,10.14,9.81,9.38,8.8,8.36,7.93,7.7,7.51,7.18,6.9,6.86,6.86,6.77
2022-08-16 23:45:00,30.1,19.3,4.4,324,NA,22.94,22.94,22.96,22.96,22.94,22.93,22.95,21.82,21.31,20.18,19.49,18.44,18.38,17.42,16.19,15.22,14.78,14.18,13.37,12.76,12.15,11.65,11.48,11.12,10.9,10.77,10.42,9.94,9.53,8.91,8.35,7.93,7.71,7.54,7.22,6.91,6.88,6.88,6.77
2022-08-17 00:00:00,30.1,19.4,5.2,318,NA,22.95,22.95,22.97,22.97,22.96,22.95,22.93,21.81,21.23,20.18,19.16,18.45,18.36,17.3,16.03,15.19,14.95,14.15,13.4,12.79,12.2,11.71,11.56,11.13,10.9,10.76,10.37,9.94,9.4,8.93,8.38,7.87,7.7,7.54,7.2,6.9,6.88,6.88,6.76
2022-08-17 00:15:00,30.1,19.4,6.1,358,NA,22.95,22.97,22.99,22.99,22.98,22.95,22.93,21.73,21.26,20.21,19.2,18.4,18.36,17.15,15.99,15.15,14.94,14.04,13.19,12.76,12.19,11.74,11.53,11.15,10.98,10.78,10.33,9.77,9.44,8.86,8.36,7.94,7.7,7.57,7.25,6.89,6.87,6.89,6.76
2022-08-17 00:30:00,30.1,20,6.5,23,NA,22.95,22.96,22.98,22.98,22.97,22.96,22.87,22.16,21.4,20.3,19.22,18.39,18.32,17.05,15.96,15.13,14.99,14.03,13.31,12.86,12.24,11.78,11.45,11.19,11,10.78,10.34,9.58,9.39,8.95,8.43,7.96,7.69,7.46,7.19,6.9,6.86,6.88,6.76
2022-08-17 00:45:00,30.1,20,6.2,29,NA,22.95,22.96,22.98,22.98,22.95,22.86,22.79,21.84,21.23,20.2,18.77,18.45,18.29,17.05,15.73,15.1,15,14.05,13.26,12.88,12.17,11.72,11.38,11.3,11.1,10.79,10.41,9.63,9.42,8.85,8.71,8.06,7.72,7.49,7.21,6.89,6.86,6.86,6.75
