"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-16 17:45:00,29.7,17,4.7,233,NA,17.28,17,16.88,15.14,14.08,13.41,13.06,12.62,12.46,12.03,11.74,11.61,11.51,11.34,11.17,10.91,10.52,10.27,10.17,10.04,9.96,9.83,9.66,9.53,9.38,9.25,9.13,9.11,9.13,8.98,8.78,7.92,7.33,6.65,6.11,5.85,5.62,5.58,5.55
2023-06-16 18:00:00,29.7,16.9,4.2,230,NA,17.29,17.02,16.91,16.3,14.32,13.5,13.13,12.65,12.47,12.09,11.73,11.56,11.51,11.36,11.15,10.89,10.37,10.25,10.15,10.04,9.96,9.86,9.68,9.56,9.45,9.3,9.15,9.12,9.14,8.95,8.73,7.9,7.27,6.45,6.13,5.71,5.61,5.6,5.55
2023-06-16 18:15:00,29.7,17,2.9,227,NA,17.23,17.02,16.91,16.34,14.61,13.49,13.11,12.63,12.49,12.25,11.82,11.68,11.53,11.43,11.17,10.92,10.36,10.23,10.14,10.05,9.96,9.86,9.68,9.56,9.45,9.26,9.16,9.14,9.16,8.95,8.73,7.89,7.47,6.55,6.18,5.73,5.59,5.58,5.55
2023-06-16 18:30:00,29.7,16.8,5.4,221,NA,17.23,17.11,16.92,16.72,14.72,13.48,13.1,12.65,12.53,12.35,11.88,11.7,11.52,11.48,11.2,10.96,10.49,10.25,10.19,10.06,9.99,9.88,9.69,9.59,9.52,9.33,9.21,9.16,9.17,8.97,8.75,7.97,7.55,6.76,6.2,5.77,5.57,5.57,5.55
2023-06-16 18:45:00,29.7,16.8,4.2,209,NA,17.21,17.12,16.95,16.79,14.86,13.39,12.97,12.58,12.49,12.36,11.98,11.71,11.51,11.44,11.18,10.95,10.53,10.26,10.2,10.11,10.02,9.95,9.85,9.65,9.58,9.42,9.24,9.17,9.18,9.03,8.83,8,7.61,6.94,6.22,5.69,5.56,5.57,5.55
2023-06-16 19:00:00,29.7,16.6,3.5,200,NA,17.21,17.17,17.03,16.86,15.68,13.52,12.85,12.53,12.46,12.36,12.01,11.78,11.71,11.51,11.35,11.01,10.91,10.46,10.24,10.17,10.06,9.98,9.93,9.7,9.58,9.56,9.3,9.24,9.18,9.12,8.95,8.1,7.77,7.02,6.19,5.6,5.56,5.56,5.55
2023-06-16 19:15:00,29.7,16.3,4.8,175,NA,17.21,17.16,17.08,16.86,15.37,13.38,12.87,12.55,12.48,12.43,12.12,11.75,11.7,11.49,11.38,11.15,10.92,10.87,10.52,10.27,10.17,10.04,10.03,9.85,9.68,9.61,9.51,9.3,9.2,9.15,8.95,8.16,7.8,7.08,6.22,5.64,5.56,5.57,5.55
2023-06-16 19:30:00,29.7,16.1,4.6,180,NA,17.17,17.14,17,16.91,15.29,13.43,12.82,12.55,12.52,12.43,12.17,11.74,11.69,11.48,11.35,11.15,10.92,10.77,10.43,10.26,10.17,10.05,10.04,9.89,9.75,9.67,9.59,9.4,9.26,9.19,8.97,8.25,7.8,7.18,6.4,5.78,5.56,5.57,5.55
2023-06-16 19:45:00,29.7,16,3.9,184,NA,17.14,17.13,17,16.94,14.88,13.14,12.67,12.54,12.46,12.36,11.79,11.67,11.59,11.43,11.31,11.07,10.91,10.74,10.48,10.28,10.22,10.08,10.05,9.91,9.8,9.72,9.62,9.49,9.34,9.2,8.99,8.19,7.77,7.14,6.23,5.81,5.57,5.57,5.56
2023-06-16 20:00:00,29.7,15.9,3.9,139,NA,17.13,17.12,17.07,16.97,15.08,13.11,12.65,12.5,12.32,12.04,11.67,11.61,11.4,11.29,11.11,10.98,10.79,10.53,10.33,10.28,10.18,10.06,10.06,9.93,9.82,9.74,9.66,9.55,9.4,9.23,9,8.05,7.73,7.14,6.32,5.79,5.58,5.57,5.55
2023-06-16 20:15:00,29.7,15.8,4.4,160,NA,17.12,17.11,17.12,16.98,14.78,13.02,12.65,12.49,12.23,12.04,11.74,11.51,11.45,11.27,11.15,10.93,10.69,10.4,10.32,10.31,10.16,10.05,10.01,9.9,9.76,9.71,9.6,9.48,9.37,9.24,8.69,8.12,7.62,7.06,6.37,5.8,5.6,5.56,5.55
2023-06-16 20:30:00,29.7,15.7,5,165,NA,17.1,17.1,17.12,17.01,15.33,13,12.62,12.45,12.16,11.92,11.71,11.46,11.37,11.31,11.28,11.06,10.81,10.51,10.36,10.34,10.28,10.09,10.06,9.87,9.76,9.69,9.58,9.49,9.36,9.23,8.61,8.06,7.53,7.1,6.37,5.75,5.58,5.57,5.54
2023-06-16 20:45:00,29.7,15.6,5.8,175,NA,17.11,17.11,17.14,17.03,15.2,12.97,12.65,12.4,12.11,11.94,11.7,11.44,11.35,11.32,11.29,11.15,10.88,10.53,10.4,10.39,10.27,10.11,10.06,9.88,9.73,9.68,9.57,9.42,9.35,8.96,8.64,8.02,7.41,6.98,6.28,5.67,5.56,5.56,5.54
2023-06-16 21:00:00,29.7,15.6,4.6,177,NA,17.13,17.13,17.16,17.07,15.14,12.95,12.64,12.23,12.07,11.93,11.6,11.37,11.34,11.3,11.24,11.02,10.84,10.57,10.44,10.42,10.35,10.16,10.1,9.99,9.83,9.72,9.61,9.53,9.39,8.89,8.6,7.94,7.47,6.9,6.24,5.63,5.54,5.56,5.53
2023-06-16 21:15:00,29.7,15.7,4,205,NA,17.15,17.15,17.17,17.07,15.03,12.97,12.54,12.22,12.09,11.94,11.47,11.36,11.32,11.26,11.2,10.97,10.77,10.58,10.48,10.41,10.32,10.2,10.12,10.03,9.88,9.78,9.63,9.54,9.34,8.71,8.34,7.98,7.3,6.61,6.18,5.62,5.57,5.56,5.54
2023-06-16 21:30:00,29.7,15.9,4.9,217,NA,17.16,17.16,17.18,17.08,15.43,13.09,12.49,12.19,12.09,11.63,11.36,11.33,11.3,11.22,11.09,10.95,10.75,10.53,10.48,10.4,10.2,10.09,10.08,9.98,9.85,9.75,9.62,9.5,9.25,8.68,8.3,7.86,6.97,6.47,6.1,5.72,5.57,5.58,5.54
2023-06-16 21:45:00,29.8,15.8,5.2,294,NA,17.16,17.16,17.18,17.01,14.63,12.84,12.32,12.2,12.12,11.52,11.39,11.34,11.31,11.26,11.09,10.96,10.75,10.53,10.45,10.37,10.19,10.08,10.08,10.01,9.92,9.86,9.72,9.61,9.5,8.74,8.29,7.81,7.06,6.43,6.19,5.83,5.6,5.59,5.54
2023-06-16 22:00:00,29.8,15.7,4.1,338,NA,17.16,17.16,17.18,17.08,15.1,13,12.35,12.25,11.93,11.4,11.37,11.31,11.24,11.19,11.03,10.99,10.73,10.53,10.44,10.24,10.13,10.06,10.08,9.98,9.9,9.86,9.73,9.61,9.53,8.81,8.51,7.92,7.07,6.32,6.05,5.72,5.58,5.58,5.54
2023-06-16 22:15:00,29.8,15.6,4.5,355,NA,17.16,17.16,17.19,17.11,16.49,13.52,12.62,12.29,12.12,11.46,11.35,11.27,11.2,11.15,11.03,10.91,10.62,10.52,10.46,10.28,10.13,10.06,10.08,9.98,9.92,9.85,9.74,9.64,9.56,8.86,8.61,7.86,7.23,6.5,6.11,5.71,5.57,5.58,5.54
2023-06-16 22:30:00,29.8,16.1,9.6,5,NA,17.16,17.16,17.18,17.07,15.51,13.33,12.54,12.33,12.14,11.6,11.43,11.33,11.23,11.16,11.06,11.02,10.98,10.68,10.52,10.42,10.2,10.08,10.09,10.04,9.96,9.88,9.77,9.66,9.6,8.8,8.51,7.93,7.22,6.59,6.04,5.66,5.56,5.58,5.54
2023-06-16 22:45:00,29.8,15.9,10.3,7,NA,17.16,17.16,17.15,17.06,15.28,13.23,12.52,12.38,12.2,11.65,11.43,11.34,11.21,11.14,11.08,11.04,11.01,10.88,10.56,10.47,10.21,10.09,10.08,10.05,9.98,9.86,9.78,9.68,9.6,8.81,8.49,8.01,7.35,6.73,6.07,5.65,5.57,5.58,5.54
2023-06-16 23:00:00,29.8,15.6,9.2,3,NA,17.15,17.15,17.15,17.07,16.5,13.88,12.78,12.45,12.37,12.17,11.84,11.48,11.31,11.21,11.13,11.05,11,10.87,10.53,10.39,10.18,10.06,10.08,10.04,10,9.94,9.82,9.71,9.55,8.78,8.29,7.75,7.21,6.46,5.95,5.64,5.56,5.57,5.54
2023-06-16 23:15:00,29.8,15.5,6.5,5,NA,17.14,17.14,17.16,17.05,15.59,13.48,12.65,12.47,12.33,12.18,11.68,11.39,11.28,11.16,11.12,11.04,11.01,10.96,10.67,10.49,10.22,10.12,10.11,10.05,10.03,9.95,9.86,9.75,9.62,8.94,8.5,7.91,7.36,6.45,5.93,5.65,5.56,5.56,5.54
2023-06-16 23:30:00,29.8,15.2,2.8,357,NA,17.14,17.13,17.16,17.07,16.3,13.58,12.68,12.49,12.35,12.19,11.69,11.44,11.27,11.24,11.12,11.04,10.97,10.88,10.59,10.41,10.14,10.1,10.09,10.04,9.92,9.91,9.81,9.57,9.13,8.79,8.06,7.47,6.77,6.28,5.83,5.57,5.55,5.56,5.54
2023-06-16 23:45:00,29.8,15,3.9,287,NA,17.13,17.12,17.15,17.01,15.17,13.98,12.92,12.59,12.48,12.34,12.13,11.63,11.44,11.28,11.16,11.09,11.01,10.92,10.79,10.49,10.17,10.12,10.07,10.03,9.96,9.91,9.8,9.59,9.18,8.83,8.11,7.45,6.59,6.11,5.72,5.55,5.53,5.55,5.54
2023-06-17 00:00:00,29.8,14.8,4.8,297,NA,17.12,17.12,17.12,16.29,14.67,13.49,12.87,12.56,12.45,12.34,12.02,11.6,11.39,11.21,11.1,11.07,10.98,10.84,10.6,10.38,10.15,10.03,10.04,9.99,9.92,9.87,9.72,9.38,9.17,8.79,8.24,7.48,6.9,6.26,5.83,5.57,5.54,5.55,5.54
2023-06-17 00:15:00,29.8,14.7,4.6,294,NA,17.11,17.11,17.13,15.94,14.07,12.96,12.72,12.5,12.38,12.29,11.91,11.53,11.23,11.15,11.08,11.06,10.95,10.75,10.52,10.35,10.16,10.08,10.03,9.99,9.95,9.87,9.68,9.41,9.19,8.79,8.32,7.36,6.7,6.25,5.83,5.6,5.55,5.56,5.54
2023-06-17 00:30:00,29.7,14.7,4.5,291,NA,17.11,17.1,17.13,17.09,15.53,13.76,12.92,12.6,12.46,12.34,11.95,11.53,11.28,11.15,11.08,11.04,10.96,10.76,10.54,10.33,10.16,10.04,10.04,9.99,9.95,9.86,9.67,9.38,9.15,8.73,8.16,7.46,6.61,6.17,5.77,5.59,5.54,5.55,5.54
2023-06-17 00:45:00,29.7,14.6,6.4,293,NA,17.09,17.09,17.12,15.93,14,12.96,12.79,12.53,12.4,12.28,11.84,11.49,11.22,11.12,11.07,11.02,10.94,10.77,10.41,10.26,10.15,10.03,10.05,10.01,9.97,9.83,9.65,9.38,9.11,8.77,8.24,7.29,6.36,6.03,5.76,5.58,5.54,5.55,5.54
2023-06-17 01:00:00,29.7,14.3,4.9,292,NA,17.09,17.09,17.12,16.99,14.57,13.04,12.8,12.57,12.45,12.29,11.83,11.42,11.17,11.09,11.05,11,10.84,10.57,10.38,10.22,10.17,10.05,10.08,10.02,9.97,9.86,9.7,9.43,9.21,8.93,8.44,7.51,6.61,6.07,5.76,5.57,5.54,5.56,5.54
2023-06-17 01:15:00,29.7,14.1,4.8,308,NA,17.08,17.08,17.11,16.91,14.26,13.05,12.82,12.59,12.42,12.23,11.66,11.27,11.12,11.05,11.04,10.92,10.7,10.4,10.27,10.19,10.15,10.05,10.08,10.01,9.96,9.91,9.68,9.44,9.21,8.89,8.49,7.6,6.61,6.02,5.72,5.56,5.53,5.55,5.54
2023-06-17 01:30:00,29.7,14,3.1,325,NA,17.06,17.06,17.1,16.36,14.24,13.09,12.88,12.63,12.46,12.28,11.77,11.35,11.16,11.06,11.04,10.91,10.84,10.62,10.29,10.22,10.15,10.09,10.09,10.05,9.98,9.95,9.78,9.49,9.3,9.05,8.56,7.81,6.72,6.15,5.74,5.56,5.53,5.56,5.54
2023-06-17 01:45:00,29.7,14,1.8,6,NA,17.07,17.06,17.08,16.75,14.32,13.25,12.98,12.67,12.42,12.27,11.73,11.36,11.14,11.05,11.03,10.88,10.82,10.65,10.28,10.23,10.14,10.1,10.1,10.07,10.04,9.98,9.83,9.48,9.35,8.92,8.56,7.69,6.74,6.02,5.69,5.58,5.54,5.56,5.54
2023-06-17 02:00:00,29.7,14,3.9,4,NA,17.06,17.06,17.09,16.65,14.46,13.76,13.09,12.83,12.5,12.34,12.11,11.58,11.3,11.11,11.05,10.99,10.83,10.8,10.7,10.35,10.23,10.12,10.12,10.09,10.07,10.04,9.93,9.69,9.43,9.06,8.54,7.59,6.51,5.87,5.6,5.54,5.53,5.56,5.55
2023-06-17 02:15:00,29.7,14,2.5,23,NA,17.06,17.05,17.08,16.9,15.19,13.84,13.26,12.95,12.5,12.34,11.9,11.61,11.32,11.06,11.04,10.98,10.82,10.75,10.64,10.27,10.19,10.1,10.13,10.1,10.03,9.99,9.87,9.52,9.42,9.01,8.52,7.43,6.34,5.78,5.56,5.53,5.53,5.57,5.56
2023-06-17 02:30:00,29.7,14.2,2.9,4,NA,17.05,17.05,17.08,17.06,15.33,13.98,13.25,12.85,12.48,12.36,12.17,11.8,11.43,11.07,11.03,10.98,10.81,10.71,10.63,10.28,10.18,10.09,10.13,10.1,10.04,10,9.87,9.49,9.42,8.92,8.51,7.15,6.29,5.78,5.57,5.53,5.54,5.57,5.56
2023-06-17 02:45:00,29.7,14.3,3.3,331,NA,17.05,17.04,17.07,16.81,14.76,13.62,13.1,12.77,12.42,12.36,11.88,11.52,11.15,11.01,11.01,10.9,10.77,10.7,10.6,10.29,10.21,10.09,10.12,10.09,10.01,9.97,9.6,9.4,9.29,8.8,8.21,7.16,6.26,5.74,5.55,5.53,5.54,5.58,5.56
2023-06-17 03:00:00,29.7,14.4,4.6,326,NA,17.03,17.04,17.07,16,14.26,13.49,13.05,12.69,12.4,12.18,11.82,11.47,10.98,10.99,10.95,10.82,10.72,10.64,10.53,10.24,10.18,10.09,10.12,10.09,10,9.93,9.64,9.46,9.34,8.79,8.13,7.37,6.26,5.77,5.54,5.53,5.54,5.57,5.55
2023-06-17 03:15:00,29.7,14.4,4.3,332,NA,17.03,17.03,17.06,15.34,13.95,13.18,12.86,12.5,12.39,11.95,11.56,11.34,10.97,10.98,10.92,10.79,10.7,10.59,10.44,10.25,10.19,10.09,10.12,10.09,10.01,9.92,9.61,9.43,9.35,8.79,8.13,7.29,6.3,5.78,5.55,5.53,5.54,5.57,5.55
2023-06-17 03:30:00,29.7,14.5,4.3,295,NA,17.03,17.02,17.05,15.77,14.09,13.12,12.8,12.45,12.35,11.9,11.52,11.21,10.96,10.93,10.81,10.74,10.62,10.44,10.23,10.18,10.12,10.08,10.12,10.07,9.95,9.88,9.62,9.46,9.36,8.81,8.33,7.54,6.32,5.83,5.56,5.53,5.54,5.57,5.56
2023-06-17 03:45:00,29.7,14.4,4.7,322,NA,17.03,17.03,17.05,16.24,13.98,13,12.71,12.44,12.08,11.58,11.34,11.16,10.94,10.92,10.81,10.74,10.6,10.42,10.2,10.17,10.12,10.08,10.11,10.01,9.91,9.71,9.54,9.4,9.32,8.81,8.23,7.26,6.2,5.83,5.56,5.53,5.54,5.57,5.55
2023-06-17 04:00:00,29.7,14.5,4.6,337,NA,17.02,17.02,17.05,16.32,14.26,13.05,12.73,12.45,11.97,11.55,11.27,11.1,10.92,10.88,10.75,10.66,10.58,10.37,10.18,10.16,10.1,10.08,10.08,9.96,9.83,9.54,9.42,9.3,9.24,8.79,8.31,7.21,6.23,5.72,5.55,5.54,5.54,5.57,5.55
2023-06-17 04:15:00,29.7,14.4,4.1,335,NA,17.02,17.02,17.04,16.54,14.41,13.18,12.83,12.49,12.18,11.67,11.33,11.14,10.94,10.89,10.75,10.67,10.57,10.4,10.19,10.15,10.09,10.07,10.03,9.9,9.66,9.48,9.4,9.29,9.15,8.76,8.33,6.97,6.24,5.75,5.54,5.54,5.54,5.57,5.54
2023-06-17 04:30:00,29.7,14.4,4.7,333,NA,17.02,17.01,17.04,16.11,14.28,13.24,12.93,12.53,12.44,11.99,11.54,11.18,10.95,10.87,10.75,10.61,10.47,10.25,10.14,10.12,10.09,10.05,9.99,9.77,9.48,9.48,9.34,9.26,9.03,8.65,7.97,7.19,6.29,5.85,5.56,5.54,5.54,5.58,5.55
2023-06-17 04:45:00,29.7,14.3,3.8,356,NA,17.02,17.01,17.04,16.23,14.52,13.26,12.99,12.7,12.48,12.06,11.6,11.26,10.97,10.88,10.75,10.6,10.44,10.16,10.12,10.1,10.08,9.96,9.83,9.49,9.43,9.31,9.25,9.01,8.88,8.42,8.04,7.39,6.47,6.04,5.57,5.54,5.55,5.57,5.56
2023-06-17 05:00:00,29.7,14.2,3.3,342,NA,17.01,17.01,17.04,16.32,14.43,13.15,12.93,12.53,12.25,11.83,11.52,11.16,10.94,10.9,10.74,10.58,10.41,10.13,10.11,10.1,10.07,9.96,9.73,9.51,9.39,9.24,9.17,8.96,8.87,8.25,7.84,6.95,6.34,5.82,5.54,5.54,5.54,5.57,5.55
2023-06-17 05:15:00,29.7,14.2,4,316,NA,17.01,17.01,17.04,16.23,14.16,13.04,12.89,12.51,12.2,11.73,11.46,11.13,10.94,10.86,10.74,10.6,10.46,10.19,10.1,10.09,10.03,9.9,9.56,9.51,9.41,9.17,9.06,8.9,8.75,8.19,7.82,6.77,6.23,5.68,5.54,5.53,5.54,5.58,5.55
2023-06-17 05:30:00,29.7,14,3.6,351,NA,17.01,17.01,17.04,16.52,14.2,13.05,12.86,12.53,12.18,11.64,11.44,11.11,10.92,10.86,10.73,10.6,10.4,10.12,10.1,10.09,10.02,9.91,9.57,9.48,9.41,9.35,9.08,8.9,8.83,8.17,7.84,6.78,6.18,5.68,5.54,5.54,5.54,5.58,5.55
2023-06-17 05:45:00,29.7,14,3.2,359,NA,17.02,17.02,17.05,16.41,14.32,13.17,12.95,12.72,12.38,11.91,11.52,11.2,10.94,10.86,10.79,10.62,10.48,10.17,10.1,10.1,10.07,9.97,9.74,9.54,9.4,9.38,9.11,8.99,8.8,8.3,7.99,6.98,6.19,5.69,5.54,5.54,5.55,5.58,5.55
2023-06-17 06:00:00,29.7,13.9,4.9,7,NA,17.01,17.01,17.04,16.9,14.6,13.09,12.93,12.57,12.33,11.9,11.52,11.36,11.08,10.92,10.82,10.75,10.61,10.54,10.28,10.12,10.1,10.08,10.01,9.6,9.47,9.38,9.13,8.88,8.53,8.08,7.95,7.45,6.36,5.83,5.55,5.54,5.55,5.59,5.57
2023-06-17 06:15:00,29.7,13.8,4,345,NA,17.02,17.01,17.05,17.04,15.29,13.42,12.95,12.67,12.25,11.91,11.52,11.34,11.1,10.91,10.8,10.74,10.62,10.43,10.24,10.12,10.11,10.09,10.11,9.98,9.62,9.52,9.39,9.14,8.71,8.11,7.91,7.49,6.42,5.88,5.55,5.54,5.55,5.59,5.56
2023-06-17 06:30:00,29.7,13.7,3.6,328,NA,17.02,17.02,17.05,17.05,15.39,13.56,12.95,12.65,12.27,11.89,11.52,11.39,11.17,10.96,10.79,10.74,10.68,10.55,10.4,10.21,10.11,10.09,10.12,10.01,9.65,9.55,9.42,9.17,8.65,7.99,7.82,7.3,6.33,5.79,5.55,5.54,5.55,5.59,5.57
2023-06-17 06:45:00,29.7,13.7,4.6,330,NA,17.02,17.02,17.05,17.05,16.33,14.12,13.01,12.85,12.53,12.04,11.66,11.48,11.23,11.06,10.88,10.74,10.7,10.57,10.37,10.16,10.11,10.09,10.13,10.01,9.67,9.52,9.4,9.13,9.02,8.09,7.6,7.22,6.4,5.75,5.55,5.54,5.55,5.59,5.55
2023-06-17 07:00:00,29.7,13.7,3.8,346,NA,17.13,17.12,17.1,17.07,16.45,13.84,12.99,12.83,12.35,11.99,11.58,11.42,11.17,11.02,10.86,10.73,10.67,10.56,10.36,10.19,10.11,10.09,10.12,9.98,9.69,9.52,9.38,9.07,8.83,7.97,7.49,6.9,6.31,5.94,5.56,5.54,5.55,5.58,5.55
2023-06-17 07:15:00,29.7,13.6,5.5,333,NA,17.15,17.15,17.14,17.07,17.01,14.11,12.98,12.78,12.28,11.86,11.53,11.36,11.1,10.89,10.75,10.66,10.57,10.36,10.22,10.12,10.1,10.09,10.09,9.87,9.65,9.48,9.2,9.07,8.58,8.16,7.34,6.76,6.3,6.02,5.56,5.54,5.55,5.58,5.56
2023-06-17 07:30:00,29.7,13.6,5.7,331,NA,17.33,17.27,17.21,17.08,16.99,14.21,12.99,12.83,12.41,12,11.67,11.46,11.23,11.03,10.85,10.72,10.6,10.49,10.36,10.19,10.11,10.1,10.12,10.06,9.76,9.54,9.24,9.12,8.64,8.12,7.37,6.7,6.25,6.05,5.62,5.54,5.55,5.58,5.56
2023-06-17 07:45:00,29.7,13.5,7.7,328,NA,17.32,17.32,17.28,17.09,16.91,14.35,13.02,12.83,12.38,11.97,11.69,11.48,11.19,10.97,10.82,10.7,10.6,10.46,10.34,10.16,10.11,10.09,10.12,10.06,9.73,9.55,9.32,9.15,8.89,8.24,7.45,6.75,6.29,6.03,5.7,5.55,5.55,5.59,5.56
2023-06-17 08:00:00,29.7,13.5,7.2,318,NA,17.38,17.36,17.27,17.08,16.02,14,12.99,12.68,12.17,11.82,11.58,11.37,11.07,10.88,10.78,10.69,10.61,10.49,10.36,10.18,10.15,10.09,10.11,10.07,9.73,9.55,9.38,9.14,8.85,8.16,7.25,6.6,6.27,6,5.69,5.56,5.55,5.59,5.55
2023-06-17 08:15:00,29.7,13.4,5.1,319,NA,17.41,17.4,17.4,17.08,16.49,13.94,12.97,12.62,12.13,11.87,11.62,11.35,11.1,10.91,10.8,10.7,10.64,10.58,10.37,10.31,10.19,10.09,10.1,10.07,9.77,9.57,9.32,9.16,8.66,8.14,6.97,6.51,6.2,5.87,5.66,5.55,5.55,5.59,5.56
2023-06-17 08:30:00,29.7,13.4,5.2,312,NA,17.44,17.42,17.18,17.08,16.75,14.63,12.99,12.62,12.16,11.88,11.64,11.31,11.09,10.89,10.79,10.71,10.62,10.56,10.4,10.32,10.17,10.09,10.1,9.96,9.67,9.54,9.28,9.16,8.64,8.22,6.94,6.47,6.22,5.8,5.61,5.55,5.55,5.59,5.56
2023-06-17 08:45:00,29.7,13.4,4.1,317,NA,17.43,17.41,17.16,17.08,16.95,14.04,12.97,12.68,12.27,12.07,11.82,11.53,11.19,10.95,10.8,10.71,10.63,10.52,10.36,10.32,10.17,10.07,10.1,9.94,9.58,9.34,9.23,8.69,8.51,8.07,7,6.48,6.21,5.81,5.6,5.55,5.55,5.59,5.56
2023-06-17 09:00:00,29.7,13.3,5,329,NA,17.41,17.15,17.1,17.07,16.47,13.94,12.96,12.61,12.28,12.1,11.84,11.58,11.22,11.01,10.81,10.71,10.63,10.51,10.36,10.28,10.14,10.07,10.1,9.93,9.58,9.33,9.24,8.66,8.5,8.08,7.5,6.49,6.2,5.84,5.63,5.55,5.55,5.59,5.56
2023-06-17 09:15:00,29.7,13.4,3.2,332,NA,17.38,17.27,17.11,17.08,16.65,14.88,12.95,12.48,12.22,12.07,11.73,11.46,11.25,11.03,10.8,10.69,10.62,10.49,10.37,10.32,10.18,10.07,10.1,9.95,9.56,9.35,9.28,8.66,8.46,7.94,7.3,6.46,6.19,5.85,5.64,5.55,5.55,5.59,5.56
2023-06-17 09:30:00,29.7,13.4,2.7,314,NA,17.39,17.37,17.14,17.1,16.74,14.24,12.95,12.42,12.19,12,11.79,11.6,11.3,11.12,10.82,10.7,10.59,10.47,10.38,10.36,10.2,10.09,10.1,10.04,9.63,9.37,9.3,8.67,8.43,7.93,7.21,6.45,6.2,5.79,5.58,5.55,5.55,5.59,5.56
2023-06-17 09:45:00,29.7,13.6,3,290,NA,17.39,17.39,17.33,17.1,15.98,14.04,12.88,12.39,12.15,11.97,11.73,11.57,11.3,11.13,10.89,10.74,10.63,10.54,10.44,10.36,10.28,10.12,10.12,10.07,9.79,9.57,9.35,8.71,8.5,7.99,7.18,6.48,6.24,5.75,5.57,5.55,5.55,5.58,5.55
2023-06-17 10:00:00,29.7,13.6,5,331,NA,17.39,17.37,17.23,17.09,15.58,13.75,12.89,12.3,12.04,11.85,11.71,11.5,11.22,11.05,10.83,10.68,10.57,10.44,10.35,10.33,10.16,10.08,10.09,10.05,9.92,9.68,9.39,8.98,8.49,8.06,7.33,6.61,6.24,5.75,5.55,5.55,5.55,5.57,5.54
2023-06-17 10:15:00,29.7,13.7,6.2,326,NA,17.41,17.39,17.23,17.09,15.43,13.67,12.91,12.39,12.09,11.94,11.81,11.62,11.37,11.2,10.98,10.74,10.65,10.51,10.4,10.34,10.24,10.1,10.1,10.05,10.01,9.72,9.44,9.3,8.56,8.2,7.35,6.54,6.2,5.74,5.55,5.55,5.55,5.58,5.54
2023-06-17 10:30:00,29.7,13.9,4.8,320,NA,17.4,17.37,17.29,17.09,14.96,13.04,12.88,12.34,12.08,11.96,11.9,11.77,11.48,11.24,11.09,10.82,10.69,10.56,10.41,10.34,10.2,10.1,10.09,10.03,9.99,9.69,9.45,9.22,8.49,8.17,7.33,6.49,6.18,5.65,5.54,5.55,5.54,5.56,5.54
2023-06-17 10:45:00,29.7,13.9,5.5,326,NA,17.41,17.41,17.32,17.05,14.83,12.97,12.81,12.26,12.09,11.95,11.87,11.78,11.59,11.31,11.15,10.85,10.69,10.59,10.44,10.34,10.24,10.09,10.09,10.03,9.98,9.66,9.46,9.11,8.52,8.17,7.12,6.45,6.06,5.62,5.54,5.54,5.54,5.56,5.54
2023-06-17 11:00:00,29.7,13.9,4.3,336,NA,17.42,17.4,17.26,16.86,14.4,13.01,12.84,12.31,12.18,11.96,11.81,11.68,11.43,11.23,11.08,10.8,10.67,10.55,10.42,10.34,10.24,10.1,10.09,10.02,9.98,9.68,9.48,9.29,8.51,8.17,7.24,6.51,6.19,5.67,5.54,5.54,5.54,5.57,5.54
2023-06-17 11:15:00,29.7,14,4,340,NA,17.44,17.43,17.35,16.88,14.18,13.04,12.95,12.46,12.29,11.94,11.75,11.67,11.43,11.23,11.1,10.81,10.66,10.54,10.41,10.33,10.23,10.11,10.08,10,9.97,9.65,9.51,9.41,8.67,8.25,7.47,6.77,6.18,5.78,5.55,5.53,5.53,5.56,5.54
2023-06-17 11:30:00,29.7,14,11.7,355,NA,17.44,17.41,17.32,16.49,14.19,13.14,12.96,12.59,12.35,11.97,11.71,11.63,11.47,11.3,11.15,10.83,10.67,10.56,10.44,10.33,10.2,10.09,10.07,9.98,9.94,9.75,9.54,9.41,8.82,8.29,7.96,6.95,6.24,5.85,5.6,5.54,5.53,5.56,5.54
2023-06-17 11:45:00,29.7,14,10.1,353,NA,17.43,17.4,17.33,16.09,14.14,13.12,12.93,12.63,12.43,12.02,11.78,11.65,11.48,11.31,11.21,11.07,10.74,10.61,10.5,10.37,10.3,10.16,10.08,9.98,9.89,9.74,9.54,9.36,8.68,8.24,7.55,6.78,6.21,5.81,5.61,5.54,5.53,5.56,5.54
2023-06-17 12:00:00,29.7,14,10.4,354,NA,17.43,17.38,17.32,15.85,13.79,13.1,12.97,12.75,12.62,12.13,11.85,11.65,11.53,11.31,11.2,11.05,10.74,10.6,10.51,10.37,10.29,10.13,10.08,9.98,9.9,9.75,9.56,9.41,8.82,8.36,7.93,6.99,6.29,5.88,5.65,5.58,5.53,5.55,5.54
