date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-04 08:40:00,1012.9,19.3,80,606,6.8,161,0.29,2.4,16.67,16.62,16.63,16.58,16.59,16.59,16.55,16.51,16.49,16.47,16.49,16.45,16.4,16.4,16.34,16.35,16.34,16.31,16.29,16.27,16.16,16.07,15.98,15.62,14.45,13.71,13.34,12.26,11.59,9.15,8.12,7.84,7.48,7.11,6.97,6.99,6.94,6.91,6.96
2024-07-04 09:00:00,1012.9,19.5,80,253,6.2,157,0.31,2.3,16.6,16.57,16.56,16.53,16.54,16.53,16.52,16.53,16.51,16.41,16.45,16.41,16.39,16.38,16.32,16.34,16.32,16.3,16.29,16.24,16.13,15.7,14.84,14.5,14.02,13.6,12.49,10.28,9.11,8.71,8.22,7.76,7.57,7.23,7.03,7.04,7,6.96,7
2024-07-04 09:20:00,1012.5,19.6,81,728,7.5,157,0.32,2.4,16.55,16.5,16.51,16.44,16.45,16.46,16.43,16.44,16.43,16.38,16.4,16.35,16.33,16.33,16.32,16.32,16.31,16.27,16.25,16.19,16.13,15.96,15.73,15.45,14.82,14.73,14.57,14.07,13.65,12.37,11.63,7.85,7.8,7.64,7.34,7.16,7.09,7.05,7.08
2024-07-04 09:40:00,1012.6,20,80,747,6.5,164,0.31,2.4,17.06,16.91,16.92,16.89,16.81,16.7,16.6,16.63,16.58,16.52,16.56,16.53,16.52,16.52,16.5,16.46,16.46,16.44,16.42,16.35,16.27,16.19,15.99,15.66,15.12,14.99,14.8,13.6,12.65,12.16,8.38,7.76,7.77,7.48,7.37,7.21,7.15,7.11,7.15
2024-07-04 10:00:00,1012.4,20.2,80,544,6.6,165,0.35,2.4,18.35,18.26,18.17,18.02,17.93,17.66,17.31,16.96,16.81,16.82,16.79,16.8,16.7,16.59,16.56,16.54,16.51,16.46,16.45,16.44,16.42,16.29,16.13,16.12,15.9,15.27,14.49,14.09,12.33,8.89,8.04,7.69,7.59,7.49,7.39,7.39,7.19,7.12,7.17
2024-07-04 10:20:00,1012.5,20.4,80,586,5.8,163,0.33,2.3,18.49,18.46,18.42,18.18,17.92,17.48,17.32,17.26,17.09,16.94,16.83,16.76,16.72,16.73,16.72,16.63,16.61,16.51,16.5,16.45,16.46,16.44,16.37,16.13,15.77,15.19,14.27,13.73,12.25,9.52,8.18,7.64,7.57,7.44,7.43,7.4,7.23,7.16,7.17
2024-07-04 10:40:00,1012.2,20.3,82,471,5.7,165,0.31,2.4,18.69,18.65,18.45,18.03,17.93,17.69,17.49,17.32,17.13,16.99,16.98,16.82,16.83,16.69,16.6,16.63,16.62,16.55,16.48,16.47,16.46,16.34,16.26,15.94,15.54,14.26,13.98,12.9,10.24,8.58,8.06,7.58,7.48,7.4,7.32,7.35,7.23,7.15,7.2
2024-07-04 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04 11:20:00,1012.6,20.9,81,1069,4.7,162,0.27,2,18.75,18.72,18.49,18.35,18.22,18.08,17.59,17.47,17.38,17.02,17,16.89,16.86,16.79,16.76,16.75,16.72,16.66,16.62,16.59,16.58,16.52,16.21,14.73,14.68,14.5,14.32,13.35,12.31,10.38,8.16,7.92,7.71,7.66,7.32,7.34,7.27,7.24,7.25
2024-07-04 11:40:00,1012.5,20.5,84,510,4.4,151,0.25,2.2,18.83,18.64,18.6,18.35,17.88,17.25,17.12,17.1,17.02,16.97,16.98,16.94,16.79,16.76,16.76,16.75,16.75,16.73,16.71,16.63,16.61,16.22,15.71,15.4,14.79,14.72,14.57,14.1,13.44,9.72,8.12,7.99,7.77,7.65,7.39,7.36,7.32,7.28,7.31
2024-07-04 12:00:00,1011.9,20.9,83,781,4.5,160,0.21,2.2,18.88,18.68,18.46,18.19,17.83,17.42,17.2,17.05,16.96,16.94,16.91,16.82,16.8,16.81,16.76,16.78,16.78,16.76,16.74,16.71,16.49,16.18,15.69,15.32,14.63,14.48,14.36,14.31,13.92,12.08,8.28,8,7.69,7.41,7.36,7.39,7.34,7.32,7.37
2024-07-04 12:20:00,1011.8,21,82,927,3.7,148,0.2,2.3,18.82,18.55,18.36,17.96,17.44,17.07,17.03,17.02,17,16.93,16.91,16.86,16.87,16.85,16.79,16.8,16.8,16.76,16.75,16.74,16.73,16.66,16.31,15.93,15.45,14.91,14.7,14.44,14.15,13.93,9.08,8.33,8.04,7.45,7.39,7.41,7.36,7.34,7.39
2024-07-04 12:40:00,1011.5,21.1,83,495,4.6,164,0.2,1.7,18.84,18.61,18.22,17.89,17.49,17.24,17.15,17.05,17.01,16.9,16.89,16.87,16.85,16.87,16.8,16.81,16.8,16.79,16.77,16.76,16.76,16.74,16.69,16.44,15.9,15.37,15.18,15.19,14.69,14.21,9.75,8.57,8.56,8.34,8.04,7.53,7.41,7.38,7.42
2024-07-04 13:00:00,1011.4,21.5,82,504,3.8,156,0.17,1.7,18.84,18.54,18.1,17.7,17.47,17.18,16.96,17,16.88,16.87,16.89,16.86,16.83,16.83,16.82,16.84,16.81,16.78,16.75,16.75,16.76,16.74,16.7,16.55,16.25,15.9,15.46,15.3,15.24,14.58,13.11,8.57,8.34,7.94,7.6,7.6,7.52,7.46,7.48
2024-07-04 13:20:00,1011.4,21.6,81,378,4.2,160,0.16,1.5,18.6,18.44,18.16,17.82,17.57,17.31,17.19,17.06,16.94,16.9,16.94,16.9,16.85,16.86,16.83,16.81,16.76,16.74,16.73,16.72,16.74,16.73,16.65,16.49,16.31,15.88,15.62,15.41,15.38,15.05,11.38,8.69,8.36,7.92,7.67,7.62,7.54,7.51,7.53
2024-07-04 13:40:00,1011.2,21.4,82,409,3.8,157,0.16,1.7,18.32,18.04,17.99,17.97,17.98,17.69,17.5,17.17,16.96,16.91,16.93,16.89,16.84,16.86,16.82,16.82,16.77,16.75,16.72,16.69,16.62,16.58,16.44,16.15,15.87,15.62,15.49,14.89,13.8,13.42,13.05,9.18,8.79,8.26,7.82,7.74,7.62,7.51,7.54
2024-07-04 14:00:00,1011.5,21.2,84,277,2.5,143,0.14,2.2,18.53,18.44,18.03,17.7,17.56,17.53,17.37,17.23,17.03,16.98,17,16.95,16.88,16.87,16.83,16.77,16.76,16.74,16.65,16.56,16.55,16.38,16.17,16.06,15.95,15.71,15.57,15,13.92,13.7,13.38,9.59,9.41,9.06,8.6,7.93,7.8,7.68,7.56
2024-07-04 14:20:00,1011.4,20.9,86,366,2.4,144,0.11,1.5,18.68,18.47,18.29,18.05,17.81,17.67,17.59,17.4,17.22,17.08,17.11,17.06,17.04,17.02,16.95,16.86,16.81,16.76,16.63,16.62,16.48,16.33,16.08,16,15.85,15.6,15.52,14.64,14.38,14.17,13.44,9.99,9.65,9.19,8.19,8.01,7.85,7.75,7.59
2024-07-04 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,18.74,18.47,18.14,18.02,17.89,17.88,17.78,17.46,17.33,17.16,17.14,17.1,17.08,17.02,16.95,16.89,16.82,16.72,16.64,16.54,16.39,16.15,16.08,15.92,15.8,15.53,14.71,14.59,14.13,13.62,12.07,11.31,10.86,NA,NA,NA,NA,NA,NA
2024-07-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04 15:20:00,1011.1,21.6,86,518,1.4,140,0.09,2,18.66,18.37,18.14,17.9,17.75,17.62,17.57,17.49,17.47,17.21,17.25,17.14,17.1,17.05,16.96,16.95,16.92,16.87,16.77,16.67,16.6,16.56,16.32,16.19,15.99,15.67,15.33,15.14,15.1,14.01,12.82,11.39,11.07,10.84,10.43,10.04,9.45,9.23,8.39
2024-07-04 15:40:00,1011,21.9,85,249,2,138,0.1,2.4,18.72,18.24,18.05,17.9,17.79,17.7,17.66,17.63,17.53,17.39,17.29,17.23,17.16,17.15,17.05,16.96,16.92,16.81,16.7,16.65,16.61,16.55,16.48,16.3,16.22,16.06,15.59,15.33,14.91,13.74,12.85,11.78,11.29,10.94,10.75,10.62,9.86,9.57,9.37
2024-07-04 16:00:00,1011.1,21.9,84,223,1.6,10,0.08,1.9,18.65,18.25,17.91,17.76,17.7,17.67,17.65,17.67,17.66,17.54,17.45,17.27,17.2,17.16,17.12,17,16.99,16.96,16.84,16.72,16.66,16.54,16.51,16.32,16.24,15.91,15.46,15.19,14.4,13.77,12.82,11.86,11.47,11.19,10.92,10.75,10.18,9.8,9.7
2024-07-04 16:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04 16:40:00,1010.8,23.9,74,601,0.6,345,0.09,2.1,18.37,18.17,18.11,17.95,17.89,17.83,17.88,17.68,17.67,17.6,17.5,17.38,17.31,17.3,17.03,17.02,16.95,16.88,16.75,16.68,16.63,16.6,16.56,16.36,16.22,15.7,15.58,14.89,14.33,13.9,12.65,12.3,11.98,11.43,10.94,10.58,10.12,10.01,9.85
2024-07-04 17:00:00,1010.8,24,78,437,0.9,28,0.09,2.9,18.92,18.15,18.02,17.92,17.88,17.86,17.83,17.8,17.74,17.47,17.48,17.43,17.41,17.4,17.18,16.97,16.94,16.83,16.76,16.69,16.66,16.61,16.59,16.41,16.3,16,15.7,15.3,14.5,14.07,12.91,12.58,12.06,11.47,11.06,10.47,10.21,9.98,9.96
2024-07-04 17:20:00,1010.4,24.9,78,434,1.3,323,0.09,2.1,18.68,18.18,18.08,18.01,17.92,17.91,17.9,17.87,17.77,17.7,17.65,17.5,17.45,17.46,17.43,17.16,16.96,16.9,16.82,16.7,16.68,16.62,16.61,16.46,16.31,15.98,15.83,15.08,14.53,14.19,13.11,12.76,12.27,11.62,11.32,11.06,10.52,10.1,9.82
2024-07-04 17:40:00,1009.9,25.1,68,357,0.7,79,0.08,1.7,18.56,18.26,18.22,18.13,17.98,17.86,17.85,17.73,17.74,17.74,17.67,17.59,17.53,17.54,17.51,17.51,17.21,16.91,16.85,16.75,16.67,16.66,16.63,16.62,16.37,16.15,15.93,15.22,14.58,14.22,13.23,12.84,12.27,11.54,11.3,11.1,10.49,10.23,9.91
2024-07-04 18:00:00,1009.9,22.7,83,293,1.5,333,0.08,1.8,18.56,18.31,18.28,18.21,18.03,17.83,17.8,17.76,17.75,17.71,17.73,17.62,17.57,17.57,17.53,17.55,17.16,16.91,16.86,16.79,16.67,16.65,16.63,16.59,16.33,16.09,15.58,14.85,14.3,13.63,13.41,12.8,12.42,11.49,11.28,11.13,10.46,10.09,9.76
2024-07-04 18:20:00,1009.7,24.1,75,290,1,30,0.09,2.1,18.66,18.26,18.25,18.18,17.97,17.84,17.76,17.72,17.7,17.67,17.69,17.62,17.6,17.57,17.55,17.57,17.42,16.97,16.87,16.74,16.68,16.63,16.62,16.63,16.37,16.11,15.47,14.86,14.54,13.88,13.26,13.04,12.66,12.04,11.37,11.2,10.45,9.94,8.17
2024-07-04 18:40:00,1009.8,24.3,73,278,0.5,283,0.08,1.8,18.53,18.24,18.19,18.11,17.8,17.68,17.66,17.65,17.64,17.61,17.65,17.62,17.61,17.62,17.58,17.6,17.58,17.35,16.9,16.87,16.8,16.68,16.61,16.62,16.48,16.13,15.45,14.96,14.72,14.12,13.5,13.02,12.52,11.91,11.48,10.84,10.46,9.83,8.56
2024-07-04 19:00:00,1009.7,24.2,71,251,0,0,0.07,1.8,18.61,18.52,18.32,18.22,18.19,18.15,17.72,17.69,17.65,17.61,17.63,17.58,17.57,17.58,17.56,17.57,17.55,17.27,16.87,16.86,16.79,16.7,16.62,16.62,16.61,16.26,15.12,15.06,14.87,14.28,13.7,13.03,12.71,12.04,11.49,10.63,10.35,9.53,8.84
2024-07-04 19:20:00,1009.8,23.5,79,192,0.4,192,0.06,1.6,18.73,18.48,18.45,18.24,18.17,17.86,17.74,17.66,17.62,17.58,17.62,17.58,17.56,17.57,17.56,17.57,17.57,17.5,16.87,16.85,16.8,16.72,16.61,16.61,16.44,15.83,15.53,15.42,15.13,14.86,13.88,13.38,12.85,12.09,11.59,10.91,10.48,9.32,8.45
2024-07-04 19:40:00,1009.7,23.8,76,114,0,0,0.07,1.9,18.56,18.5,18.43,18.25,18.15,18.05,17.81,17.7,17.6,17.55,17.59,17.55,17.54,17.56,17.55,17.57,17.57,17.52,16.95,16.85,16.82,16.71,16.59,16.59,16.38,15.86,15.54,15.28,15.16,14.26,13.94,13.38,13.04,12.29,11.86,11.11,10.5,9.23,8.08
2024-07-04 20:00:00,1009.5,23.5,76,62,0.7,282,0.09,2.4,18.47,18.4,18.18,18.13,18.13,17.72,17.6,17.56,17.55,17.53,17.56,17.52,17.51,17.53,17.52,17.54,17.54,17.51,17.49,16.99,16.81,16.71,16.58,16.58,16.41,15.86,15.43,15.36,15.01,14.24,14.06,13.29,13.16,12.29,12.15,11.1,10.54,8.76,7.74
2024-07-04 20:20:00,1009.5,22.5,82,15,0.4,231,0.1,2.3,18.4,18.36,18.36,18.09,18.08,18.08,17.96,17.71,17.57,17.54,17.56,17.53,17.49,17.51,17.49,17.52,17.52,17.49,17.44,17.43,17.35,16.98,16.72,16.58,16.29,15.83,15.48,15.3,14.68,14.44,14.13,13.55,13.19,12.54,12.24,11.03,10.57,8.57,7.73
2024-07-04 20:40:00,1009.8,22.4,81,3,1.1,311,0.07,2.3,18.15,18.12,18.12,18.09,18.06,18.03,17.99,17.89,17.83,17.62,17.59,17.54,17.52,17.51,17.48,17.49,17.49,17.48,17.47,17.39,16.99,16.73,16.57,16.55,16.24,15.71,15.48,15.26,14.59,14.47,14.21,13.35,13.2,12.91,12.34,11.05,10.7,8.95,7.77
2024-07-04 21:00:00,1009.8,22.5,82,0,0.8,240,0.07,2.2,18.43,18.03,18.02,17.98,17.98,17.97,17.89,17.87,17.72,17.63,17.61,17.55,17.5,17.5,17.46,17.47,17.47,17.45,17.44,16.99,16.65,16.57,16.47,16.18,15.89,15.67,15.53,14.95,14.62,14.57,14.26,13.34,13.13,13.01,12.31,11.19,10.74,8.12,7.75
2024-07-04 21:20:00,1010,22.1,80,0,1.2,248,0.06,2,18.07,17.97,17.96,17.93,17.92,17.9,17.88,17.85,17.77,17.64,17.59,17.53,17.51,17.51,17.49,17.47,17.46,17.44,17.3,17.07,16.76,16.7,16.51,16.38,15.93,15.71,15.42,14.99,14.72,14.6,14.38,13.72,13.25,13.16,12.27,11.14,10.81,8.43,7.59
2024-07-04 21:40:00,1010,21.2,86,0,0.6,94,0.06,2.1,18.11,17.91,17.92,17.89,17.88,17.89,17.84,17.68,17.62,17.56,17.57,17.54,17.48,17.49,17.45,17.46,17.44,17.42,17.33,17.15,16.94,16.66,16.58,16.24,15.92,15.77,15.41,15.01,14.8,14.66,14.29,13.73,13.32,13.23,12.23,11.3,10.97,8.23,7.54
2024-07-04 22:00:00,1009.9,21,88,0,0.7,172,0.06,2.1,18.11,18,17.93,17.86,17.86,17.86,17.85,17.83,17.75,17.61,17.55,17.52,17.5,17.51,17.45,17.47,17.45,17.41,17.33,17.32,17.2,16.64,16.53,16.09,15.94,15.81,15.29,15,14.84,14.73,14.5,13.97,13.37,13.27,11.66,11.27,10.31,7.98,7.18
2024-07-04 22:20:00,1009.9,20.9,90,0,1.1,330,0.05,2,18.21,18.08,18,17.93,17.94,17.95,17.93,17.91,17.71,17.6,17.56,17.49,17.47,17.49,17.48,17.49,17.49,17.45,17.39,17.3,17.29,17.12,16.53,16.38,16.08,15.89,15.77,15.13,14.98,14.8,14.63,13.95,13.48,13.17,11.6,11.16,10.29,7.78,7.18
2024-07-04 22:40:00,1010.3,20.8,90,0,0.9,189,0.05,2.1,18.19,18.11,18.09,18,17.99,17.96,17.94,17.92,17.86,17.62,17.56,17.5,17.46,17.47,17.45,17.47,17.48,17.46,17.45,17.45,17.41,17.31,16.48,16.19,15.98,15.89,15.79,15.24,15.06,14.92,14.77,14.13,13.61,13.28,11.59,11.24,8.97,7.33,7.21
2024-07-04 23:00:00,1010.1,21.5,88,0,0.8,4,0.04,1.9,18.19,18.15,18.14,18.11,18.06,18.06,18,17.98,17.91,17.68,17.56,17.5,17.48,17.47,17.46,17.48,17.48,17.46,17.46,17.46,17.44,16.46,16.15,16.15,16.05,15.95,15.89,15.3,15.13,14.96,14.81,14.24,13.8,12.7,11.53,11.17,9.6,7.72,7.31
2024-07-04 23:20:00,1010,21.9,87,0,2.2,288,0.04,1.8,19.01,18.66,18.38,18.31,18.39,18.14,18.13,18.13,18.11,18.03,17.93,17.71,17.58,17.55,17.52,17.51,17.51,17.48,17.46,17.03,16.54,16.19,16.11,16.12,16.07,16.02,15.89,15.31,15.24,15.06,14.88,14.43,13.86,12.4,11.63,11.13,9.8,7.49,7.33
2024-07-04 23:40:00,1010.2,21.5,88,0,2,183,0.04,2.2,19.25,18.85,18.69,18.58,18.45,18.22,18.18,18.11,18.09,17.89,17.74,17.56,17.53,17.53,17.52,17.51,17.49,17.35,17.11,16.66,16.36,16.28,16.19,16.18,16.02,15.81,15.4,15.34,15.05,14.99,14.87,14.56,14,12.34,11.71,10.94,9.62,7.3,7.27
2024-07-05 00:00:00,1010.2,21,90,0,1,228,0.04,2,19,18.7,18.57,18.46,18.39,18.27,18.19,18.13,18.06,18,17.79,17.6,17.55,17.54,17.51,17.5,17.46,17.17,16.95,16.82,16.29,16.25,16.21,16.09,16,15.77,15.59,15.42,15.21,15.02,14.9,14.62,13.69,11.95,11.58,11.05,10.33,7.4,7.26
2024-07-05 00:20:00,1010.5,20.6,92,0,1.7,77,0.03,1.9,18.99,18.62,18.52,18.43,18.35,18.25,18.2,18.08,17.97,17.81,17.7,17.61,17.58,17.57,17.51,17.41,17.29,17.25,17.22,16.41,16.27,16.22,16.14,16.06,15.96,15.66,15.54,15.25,15.21,15.14,14.96,14.66,13.6,12.06,11.99,10.97,10.1,8.01,7.22
2024-07-05 00:40:00,1010.5,21,91,0,1.8,196,0.02,1.7,19.13,18.47,18.45,18.37,18.33,18.28,18.2,18.1,17.97,17.78,17.68,17.62,17.6,17.54,17.51,17.5,17.49,17.42,17.33,16.8,16.26,16.17,16.13,16.08,16.03,15.8,15.49,15.38,15.3,15.23,15.08,14.39,13.18,12.11,11.26,10.76,9.48,7,7
2024-07-05 01:00:00,1010.3,20.9,91,0,0.7,186,0.02,2,19.3,18.65,18.34,18.29,18.27,18.16,18.12,18.09,18.05,17.8,17.69,17.65,17.61,17.64,17.62,17.58,17.55,17.49,17.05,16.33,16.18,16.17,16.15,16.14,15.97,15.67,15.42,15.44,15.44,15.43,15.13,14.35,13.28,12.17,11.26,10.86,9.23,6.9,6.94
2024-07-05 01:20:00,1010.2,20.4,94,0,0.7,249,0.02,1.9,19.31,18.54,18.41,18.25,18.17,18.14,18.02,17.86,17.73,17.72,17.75,17.71,17.69,17.7,17.62,17.59,17.48,17.16,17.15,16.42,16.21,16.2,16.18,16.12,15.97,15.56,15.45,15.45,15.42,15.39,15.15,14.63,13.5,12.67,11.35,11.11,8.18,6.91,6.93
2024-07-05 01:40:00,1010.2,20.3,94,0,0.6,246,0.01,1.8,19.09,18.62,18.39,18.29,18.28,17.97,17.84,17.82,17.81,17.74,17.71,17.63,17.57,17.57,17.51,17.52,17.52,17.09,16.64,16.4,16.33,16.3,16.23,16.2,15.84,15.76,15.61,15.51,15.46,15.42,15.28,14.44,13.36,12.19,11.47,10.48,7.5,6.96,6.96
2024-07-05 02:00:00,1009.8,20.6,93,0,1.1,79,0.01,1.6,18.96,18.4,18.31,18.23,18.19,17.87,17.81,17.83,17.83,17.78,17.77,17.69,17.66,17.62,17.57,17.49,17.01,16.61,16.51,16.46,16.43,16.42,16.22,15.99,15.89,15.82,15.67,15.62,15.58,15.52,15.36,14.45,13.34,12.36,11.5,9.83,7.31,6.99,6.99
2024-07-05 02:20:00,1009.6,20.8,92,0,1.3,163,0.01,1.8,19.2,18.49,18.35,18.2,18.14,17.95,17.93,17.91,17.9,17.83,17.85,17.78,17.75,17.73,17.59,17.14,16.89,16.61,16.58,16.58,16.55,16.33,16.09,15.97,15.94,15.85,15.72,15.67,15.58,15.57,15.42,14.37,13.49,11.88,11.18,8.67,7.17,7.07,7.05
2024-07-05 02:40:00,1009.5,20.9,91,0,1.7,194,0.01,1.5,19.35,18.54,18.46,18.17,17.92,17.89,17.88,17.89,17.88,17.82,17.79,17.72,17.61,17.57,17.49,17.12,16.78,16.71,16.68,16.67,16.33,16.25,16.14,16.06,15.99,15.85,15.81,15.82,15.81,15.74,15.43,14.21,13.18,11.73,11.04,9.04,7.16,7.02,7.02
2024-07-05 03:00:00,1009.7,20.3,93,0,0.6,269,0.01,1.7,19.28,18.57,18.45,18.1,17.98,17.92,17.88,17.9,17.9,17.88,17.81,17.61,17.58,17.57,17.56,16.84,16.8,16.74,16.7,16.46,16.4,16.23,16.16,16.13,15.98,15.89,15.84,15.87,15.85,15.85,15.43,14.09,13.08,11.67,10.86,7.98,7.15,6.97,6.99
2024-07-05 03:20:00,1009.6,20.4,94,0,1.3,85,0.01,1.9,19.07,18.56,18.55,18.29,17.95,17.96,17.94,17.96,17.96,17.9,17.6,17.5,17.47,17.48,17.41,17.08,16.87,16.82,16.77,16.54,16.47,16.33,16.27,16.18,16.01,15.91,15.87,15.9,15.85,15.81,15.32,13.85,13.11,11.81,10.53,8.1,7.03,6.95,6.99
2024-07-05 03:40:00,1009.5,20.3,94,0,0.9,112,0.01,1.8,18.71,18.52,18.52,18.44,18.01,17.95,17.95,17.97,17.97,17.95,17.84,17.39,17.37,17.38,17.36,17.37,17.13,16.98,16.81,16.62,16.53,16.45,16.38,16.32,16.22,16.03,15.96,15.96,15.9,15.89,15.56,14.03,13.22,11.66,9.81,7.34,6.99,6.92,6.96
2024-07-05 04:00:00,1009.5,20.3,95,0,1.2,69,0,1.7,19.03,18.46,18.42,18.37,18.3,18.19,17.95,17.97,17.96,17.94,17.92,17.64,17.27,17.24,17.18,17.15,17.15,16.72,16.71,16.67,16.57,16.52,16.44,16.4,16.3,16.14,16.04,15.98,15.96,15.94,15.5,13.82,12.93,11.32,9.13,7.04,6.85,6.83,6.88
2024-07-05 04:20:00,1009.4,20.4,95,0,0,0,0,1.7,19.25,18.52,18.36,18.32,18.25,18.19,17.98,17.99,17.98,17.92,17.95,17.77,17.21,17.13,17.1,16.87,16.8,16.77,16.76,16.74,16.59,16.45,16.41,16.41,16.37,16.29,16.13,16.03,16,15.98,14.6,13.83,12.06,10.35,8.43,7.26,6.8,6.75,6.78
2024-07-05 04:40:00,1009.6,20.5,94,0,0.9,265,0,1.9,19.25,18.73,18.43,18.3,18.23,18.21,18.13,17.98,17.95,17.9,17.88,17.67,17.57,17.45,17.19,16.94,16.76,16.61,16.56,16.46,16.4,16.37,16.33,16.36,16.35,16.17,16.12,16.1,16.06,16,14.17,12.81,11.57,9.78,7.65,6.94,6.67,6.62,6.67
2024-07-05 05:00:00,1009.6,20.2,95,0,0.6,147,0,1.8,19.19,18.99,18.51,18.4,18.33,18.19,18.13,18.13,17.95,17.91,17.88,17.72,17.59,17.49,17.06,16.81,16.67,16.59,16.52,16.47,16.37,16.29,16.27,16.26,16.27,16.18,16.15,16.14,16.06,15.59,13.99,12.02,10.68,9.31,7.4,7.15,6.63,6.59,6.64
2024-07-05 05:20:00,1009.3,20,96,1,0.3,152,0,1.9,19.2,18.99,18.72,18.51,18.35,18.19,18.11,17.95,17.93,17.88,17.87,17.82,17.7,17.53,17.07,16.88,16.72,16.61,16.54,16.48,16.32,16.29,16.26,16.28,16.28,16.23,16.21,16.22,16.12,15.23,13.59,11.64,9.84,8.26,7.21,7.06,6.62,6.57,6.62
2024-07-05 05:40:00,1009.4,20.2,96,8,0.5,157,0.01,1.3,19.23,18.97,18.88,18.56,18.44,18.22,18.09,17.9,17.9,17.85,17.85,17.81,17.78,17.29,17.1,17.02,16.88,16.7,16.58,16.51,16.4,16.38,16.32,16.34,16.34,16.28,16.25,16.26,16.21,14.88,13.17,11.31,9.87,7.75,7.22,7.04,6.61,6.56,6.6
2024-07-05 06:00:00,1009.5,20.1,96,22,0.6,246,0.01,1.4,19.12,18.87,18.78,18.52,18.44,18.29,18.1,17.88,17.87,17.85,17.89,17.85,17.8,17.37,17,17,16.84,16.74,16.64,16.5,16.44,16.41,16.37,16.35,16.34,16.29,16.23,16.25,15.86,14.26,12.9,11.29,10.21,8.16,7.19,6.9,6.57,6.53,6.58
2024-07-05 06:20:00,1009.9,20.1,97,49,1.2,280,0.01,1.3,19.07,18.89,18.8,18.55,18.45,18.27,18,17.85,17.85,17.82,17.84,17.75,17.68,17.64,17.49,17,16.86,16.75,16.66,16.59,16.51,16.45,16.42,16.42,16.42,16.35,16.28,16.28,15.45,14.26,12.9,10.8,10.08,8.16,7.21,6.76,6.58,6.52,6.57
2024-07-05 06:40:00,1009.9,20.2,95,59,0.6,240,0.02,1.8,19.05,18.87,18.77,18.63,18.5,18.46,18.1,17.91,17.81,17.79,17.77,17.73,17.69,17.69,17.49,17.1,16.89,16.74,16.66,16.59,16.5,16.45,16.42,16.44,16.41,16.34,16.3,16.3,15.81,13.96,12.98,10.8,9.23,7.83,7.12,6.68,6.57,6.54,6.57
2024-07-05 07:00:00,1010,20.5,92,69,1,341,0.02,1.5,19.07,18.84,18.76,18.63,18.52,18.43,18.17,18.03,17.88,17.76,17.78,17.67,17.63,17.63,17.58,17.39,16.99,16.86,16.7,16.62,16.58,16.53,16.49,16.49,16.42,16.33,16.27,16.15,15.66,13.76,12.75,10.55,8.55,7.46,7.17,6.85,6.63,6.55,6.59
2024-07-05 07:20:00,1010,20.7,90,143,1.3,354,0.02,1.7,19.2,19,18.91,18.64,18.52,18.3,18.09,18.04,17.79,17.7,17.69,17.65,17.63,17.64,17.58,17.46,17.31,16.95,16.79,16.65,16.48,16.44,16.42,16.41,16.42,16.34,16.25,16.25,15.2,13.63,12.58,10.57,8.6,7.51,7.22,6.73,6.66,6.59,6.62
2024-07-05 07:40:00,1010.1,20.7,92,185,0.5,308,0.01,1.7,19.25,18.99,18.81,18.65,18.52,18.29,18.15,18.05,17.81,17.76,17.79,17.75,17.69,17.61,17.5,17.32,17.16,17.03,16.84,16.74,16.55,16.42,16.4,16.41,16.41,16.36,16.27,15.64,14.24,13.54,12.51,10.66,8.09,7.62,7.16,6.79,6.66,6.59,6.63
2024-07-05 08:00:00,1010.3,20.7,93,175,1.1,190,0.01,2.2,19.35,18.95,18.75,18.54,18.18,18.14,18.03,18.02,17.98,17.96,17.94,17.78,17.6,17.54,17.44,17.07,17,16.88,16.79,16.77,16.65,16.46,16.39,16.4,16.41,16.35,16.3,15.26,13.86,13.43,11.82,10.42,8.16,7.81,7.34,6.72,6.6,6.56,6.61
