date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-02 14:00:00,1018.9,24,3277,338,6.2,295,0.21,2.2,20.34,20.32,20.34,20.3,20.27,20.28,20.23,20.19,20.16,20.14,20.17,20.13,20.11,20.13,20.12,20.09,19.28,17.36,12.27,11.14,10.86,10.77,10.57,10.19,9.75,9.5,9.14,8.99,8.87,8.3,7.85,7.62,7.61,7.46,7.3,7.21,7.06,6.98,6.98
2024-09-02 14:20:00,1019.1,23.7,3277,295,7,297,0.2,2.1,20.31,20.3,20.31,20.29,20.3,20.32,20.32,20.21,20.21,20.14,20.17,20.13,20.12,20.13,20.12,20.11,19.36,17.49,12.6,11.24,10.82,10.67,10.23,9.79,9.56,9.29,9.12,9.02,8.82,8.23,7.72,7.58,7.56,7.41,7.22,7.16,7.03,6.96,6.98
2024-09-02 14:40:00,1019.2,23.8,3277,198,5.6,300,0.19,2.3,20.33,20.31,20.33,20.31,20.31,20.32,20.32,20.34,20.26,20.22,20.2,20.15,20.12,20.14,20.13,20.1,19.41,17.72,13.11,11.25,10.9,10.65,10.1,9.55,9.39,9.24,9.05,8.73,8.49,8.02,7.71,7.46,7.45,7.37,7.17,7.13,7.03,6.94,6.99
2024-09-02 15:00:00,1019.3,23.6,3277,228,5.1,290,0.19,2.5,20.31,20.3,20.32,20.3,20.31,20.32,20.31,20.33,20.33,20.31,20.27,20.2,20.15,20.14,20.12,20.06,19.41,16.57,11.72,11.31,11.08,10.68,10.11,9.54,9.31,9.16,8.93,8.45,8.09,7.84,7.74,7.62,7.49,7.4,7.21,7.16,7.06,6.97,6.99
2024-09-02 15:20:00,1019.4,23.4,3277,167,6.9,308,0.21,2.4,20.3,20.27,20.29,20.28,20.29,20.29,20.3,20.31,20.31,20.27,20.28,20.2,20.14,20.14,20.12,19.93,19.29,16.09,11.85,11.3,11.06,10.62,9.95,9.48,9.37,9.13,8.93,8.31,8.17,7.91,7.76,7.48,7.52,7.42,7.32,7.2,7.11,6.99,7.01
2024-09-02 15:40:00,1019.6,23.1,3277,275,6.6,320,0.22,2.6,20.27,20.26,20.28,20.26,20.27,20.28,20.28,20.3,20.31,20.28,20.31,20.22,20.21,20.16,20.13,19.78,19.11,15.92,11.67,11.3,10.99,10.57,9.87,9.69,9.3,9.15,8.95,8.65,8.24,7.96,7.79,7.56,7.52,7.4,7.3,7.23,7.14,7.01,7.01
2024-09-02 16:00:00,1019.8,22.9,3277,217,5.8,305,0.22,2.4,20.28,20.26,20.28,20.26,20.26,20.27,20.27,20.29,20.29,20.26,20.3,20.23,20.19,20.16,20.07,19.61,18.49,13.55,11.48,11.2,10.81,10.12,9.62,9.39,9.11,8.91,8.66,8.24,8.07,7.87,7.76,7.46,7.46,7.38,7.25,7.22,7.11,6.98,7
2024-09-02 16:20:00,1019.9,23.3,3277,252,7,293,0.23,2.4,20.26,20.24,20.27,20.25,20.26,20.27,20.27,20.28,20.28,20.25,20.28,20.23,20.19,20.18,20.18,19.45,17.85,12.78,11.72,11.35,10.89,10.65,9.86,9.65,9.34,9.01,8.86,8.59,8.18,7.97,7.85,7.59,7.46,7.38,7.31,7.22,7.04,6.99,7.01
2024-09-02 16:40:00,1020,23.1,3277,171,5.9,285,0.24,2.6,20.26,20.24,20.26,20.25,20.26,20.27,20.27,20.28,20.28,20.26,20.3,20.26,20.25,20.18,20.11,19.63,17.61,13.15,11.61,11.14,11.02,10.69,9.79,9.52,9.03,8.88,8.55,8.25,7.98,7.94,7.81,7.45,7.52,7.38,7.32,7.23,7.03,6.99,7.01
2024-09-02 17:00:00,1019.9,23.1,3277,176,4.4,304,0.23,2.5,20.28,20.26,20.28,20.26,20.27,20.28,20.28,20.29,20.3,20.27,20.27,20.17,20,19.72,18.96,18.26,18.01,16.03,12.52,11.61,11.22,10.95,10.87,10.48,9.64,9.21,8.81,8.53,7.86,7.87,7.83,7.5,7.48,7.44,7.34,7.24,7.03,6.97,7
2024-09-02 17:20:00,1020.3,23.1,3277,126,5.1,317,0.22,2.4,20.29,20.26,20.28,20.26,20.27,20.28,20.28,20.3,20.3,20.25,20.28,20.26,20.21,20.22,20.14,19.33,18.4,14.89,11.97,11,10.89,10.87,10.03,9.52,9.05,8.68,7.97,7.85,7.83,7.84,7.73,7.45,7.5,7.45,7.29,7.23,7.04,6.98,6.99
2024-09-02 17:40:00,1020.2,23.1,3277,147,5.5,321,0.21,2.4,20.25,20.23,20.25,20.24,20.25,20.26,20.26,20.28,20.29,20.26,20.28,20.23,20.21,20.2,20.06,19.39,18.52,13.24,11.75,11.03,10.89,10.88,9.88,9.45,9.05,8.65,8.52,8.24,7.89,7.81,7.63,7.47,7.53,7.44,7.28,7.18,7.03,6.97,7
2024-09-02 18:00:00,1020.6,23.1,3277,258,4.4,322,0.21,2.3,20.26,20.24,20.26,20.24,20.25,20.26,20.26,20.27,20.28,20.25,20.28,20.23,20.21,20.21,20.13,19.28,18.72,12.68,11.65,10.93,10.89,10.33,9.5,9.21,8.9,8.57,8.41,8.17,7.94,7.85,7.72,7.54,7.53,7.45,7.27,7.13,7.03,6.97,6.98
2024-09-02 18:20:00,1020.6,23.3,3277,191,5,321,0.22,2.4,20.23,20.22,20.24,20.22,20.23,20.24,20.24,20.26,20.26,20.24,20.27,20.22,20.16,20.14,20.06,19.25,18.82,12.15,11.53,10.92,10.93,10.88,9.91,9.25,9.01,8.63,8.38,8.13,7.95,7.84,7.75,7.52,7.55,7.48,7.29,7.1,7.03,6.98,6.99
2024-09-02 18:40:00,1020.9,23.1,3277,115,3.2,323,0.21,2.4,20.22,20.2,20.22,20.21,20.21,20.23,20.23,20.24,20.25,20.22,20.24,20.21,20.18,20.18,20.08,19.34,18.97,11.73,11.34,10.93,10.92,10.06,9.33,9.07,8.87,8.52,8.2,8.15,8.02,7.91,7.78,7.59,7.58,7.5,7.36,7.14,7.03,6.97,6.99
2024-09-02 19:00:00,1021.1,22.9,3277,50,3,299,0.19,2.4,20.2,20.19,20.21,20.19,20.2,20.21,20.21,20.23,20.23,20.21,20.24,20.19,20.18,20.19,20.15,19.41,19.13,12.05,11.32,10.96,10.92,9.95,9.34,9.03,8.9,8.57,8.39,8.23,8.08,7.89,7.75,7.59,7.55,7.48,7.29,7.09,7.03,6.97,6.99
2024-09-02 19:20:00,1021.4,22.7,3277,7,2,309,0.17,2.5,20.21,20.2,20.23,20.21,20.21,20.21,20.2,20.22,20.22,20.2,20.23,20.2,20.19,20.17,19.95,19.56,18.84,13.28,11.4,11.02,10.47,9.78,9.27,8.94,8.64,8.45,8.24,8.09,7.91,7.84,7.75,7.64,7.6,7.49,7.41,7.2,7.04,6.98,6.99
2024-09-02 19:40:00,1021.6,22.6,3277,0,1.8,316,0.16,2.3,20.39,20.38,20.4,20.37,20.37,20.37,20.31,20.26,20.27,20.23,20.27,20.23,20.17,20.14,19.93,19.44,16.43,12.14,11.38,11.15,11.03,10.13,9.73,9.51,9.18,8.9,8.62,8.38,8.16,8.08,7.84,7.71,7.67,7.52,7.46,7.2,7.05,7.01,6.98
2024-09-02 20:00:00,1021.8,22.6,3277,0,2.4,246,0.13,2.5,20.4,20.39,20.41,20.38,20.38,20.38,20.36,20.34,20.31,20.27,20.27,20.22,20.19,20.19,20.14,19.81,16.95,11.94,11.3,11.07,10.18,9.6,9.24,9.04,8.94,8.72,8.37,8.23,8.15,8.07,7.82,7.64,7.56,7.46,7.22,7.1,7.04,6.97,6.99
2024-09-02 20:20:00,1022,22.6,3277,0,2.9,225,0.13,2.3,20.39,20.38,20.39,20.37,20.38,20.39,20.39,20.36,20.33,20.29,20.29,20.23,20.18,20.18,20.14,20.09,17.2,12.14,11.22,11.06,10.22,9.49,9.12,9,8.89,8.54,8.34,8.21,8.11,8.03,7.79,7.48,7.51,7.36,7.16,7.11,7.04,6.98,6.99
2024-09-02 20:40:00,1022.4,22.5,3277,0,3.2,228,0.1,2.2,20.37,20.34,20.36,20.34,20.35,20.37,20.36,20.36,20.36,20.3,20.3,20.2,20.19,20.18,20.14,19.99,16.65,11.93,11.14,11.06,10.41,9.53,9.13,9.01,8.65,8.39,8.25,8.13,8.04,7.93,7.69,7.45,7.47,7.19,7.16,7.13,7.06,7.01,6.99
2024-09-02 21:00:00,1022.4,22.3,3277,0,3.3,221,0.09,1.9,20.33,20.31,20.34,20.32,20.34,20.35,20.35,20.37,20.36,20.25,20.24,20.19,20.17,20.16,20.14,20.05,15.28,12.02,11.23,11.11,11.06,10.73,9.7,9.18,8.88,8.36,8.26,8.17,8.02,7.86,7.64,7.45,7.38,7.19,7.13,7.11,7.04,7.01,6.99
2024-09-02 21:20:00,1022.5,21.8,3277,0,2.2,235,0.08,1.3,20.32,20.31,20.32,20.29,20.31,20.33,20.34,20.34,20.31,20.27,20.26,20.19,20.17,20.17,20.14,20.1,16.8,11.96,11.19,11.09,10.99,10.64,9.9,9.23,8.94,8.3,8.25,8.04,7.96,7.89,7.79,7.55,7.36,7.18,7.08,7.1,7.04,6.95,6.99
2024-09-02 21:40:00,1022.6,21.3,3277,0,3.1,241,0.08,1.3,20.32,20.28,20.32,20.3,20.3,20.32,20.32,20.33,20.31,20.28,20.27,20.22,20.17,20.18,20.15,20.12,17.51,11.72,11.29,11.04,10.88,10.81,9.86,9.2,8.84,8.26,8.14,8,7.94,7.8,7.65,7.29,7.2,7.1,7.06,7.08,6.98,6.95,6.99
2024-09-02 22:00:00,1022.5,21.1,3277,0,3.5,239,0.09,1.5,20.31,20.28,20.3,20.28,20.29,20.3,20.3,20.32,20.33,20.27,20.31,20.22,20.18,20.17,20.15,20.14,19.75,12.2,11.33,10.99,10.78,10.44,9.25,8.72,8.32,8.16,7.98,7.91,7.81,7.77,7.6,7.44,7.34,7.17,7.09,7.1,7.03,6.95,6.99
2024-09-02 22:20:00,1022.6,21.3,3277,0,5.6,252,0.09,1.5,20.29,20.27,20.29,20.27,20.28,20.29,20.29,20.29,20.28,20.25,20.25,20.2,20.18,20.17,20.14,20.11,19.85,12.21,11.31,11.01,10.75,10.14,9.18,8.9,8.63,8.36,8.19,8.09,7.93,7.84,7.66,7.44,7.29,7.13,7.08,7.1,7.04,6.94,6.98
2024-09-02 22:40:00,1022.7,21.2,3277,0,4.3,271,0.11,1.5,20.25,20.24,20.27,20.25,20.26,20.27,20.27,20.28,20.29,20.26,20.28,20.23,20.2,20.16,20.12,20.06,19.48,11.93,11.18,10.8,10.65,10.47,9.1,8.8,8.44,8.26,8.05,7.92,7.82,7.72,7.59,7.29,7.25,7.11,7.07,7.11,7.02,6.93,6.97
2024-09-02 23:00:00,1022.9,21.4,3277,0,5.1,261,0.14,1.7,20.24,20.21,20.25,20.23,20.24,20.26,20.25,20.25,20.26,20.2,20.23,20.18,20.14,20.13,20.08,19.65,18.81,12.22,11.29,10.96,10.73,10.61,9.96,9.06,8.71,8.39,8.26,8.06,7.93,7.86,7.69,7.5,7.38,7.21,7.08,7.09,6.99,6.92,6.96
2024-09-02 23:20:00,1022.9,21.3,3277,0,5,271,0.14,1.7,20.25,20.24,20.24,20.21,20.23,20.24,20.24,20.26,20.26,20.19,20.22,20.15,20.11,20.06,20,19.89,19.7,11.89,11.16,10.82,10.62,10.48,9.44,8.8,8.62,8.35,8.24,8.02,7.91,7.85,7.72,7.47,7.35,7.17,7.08,7.06,6.94,6.9,6.95
2024-09-02 23:40:00,1022.9,21.4,3277,0,4.1,282,0.14,1.7,20.19,20.17,20.2,20.2,20.21,20.22,20.21,20.23,20.24,20.2,20.24,20.17,20.1,20.03,19.97,19.85,19.52,11.66,11.16,10.85,10.52,10.43,9.58,9.03,8.67,8.44,8.37,8.26,8.03,7.94,7.81,7.52,7.38,7.2,7.11,7.1,6.96,6.89,6.93
2024-09-03 00:00:00,1023,21.2,3277,0,5.3,277,0.13,1.6,20.18,20.18,20.21,20.19,20.2,20.21,20.21,20.22,20.2,20.18,20.21,20.14,20.1,20.04,19.97,19.89,19.13,11.52,11.11,10.68,10.45,10.29,9.29,8.74,8.5,8.32,8.09,7.97,7.92,7.87,7.57,7.32,7.27,7.14,7.08,7.07,6.97,6.87,6.89
2024-09-03 00:20:00,1023,21.5,3277,0,5,273,0.13,1.7,20.19,20.17,20.19,20.16,20.18,20.19,20.19,20.2,20.21,20.17,20.2,20.14,20.1,20.06,19.97,19.88,17.99,11.5,11.1,10.47,10.38,9.73,8.98,8.62,8.43,8.13,8.05,8,7.86,7.69,7.48,7.31,7.33,7.18,7.11,7.07,6.97,6.9,6.86
2024-09-03 00:40:00,1023.1,21.3,3277,0,6.4,267,0.15,1.7,20.17,20.15,20.16,20.15,20.15,20.16,20.15,20.17,20.16,20.13,20.16,20.1,20.06,20.04,19.91,19.83,19.02,11.5,11.08,10.49,10.31,9.37,8.96,8.79,8.65,8.36,8.18,8.13,7.94,7.87,7.52,7.39,7.34,7.23,7.15,7.1,6.99,6.86,6.85
2024-09-03 01:00:00,1023.2,21,3277,0,6,267,0.16,1.7,20.16,20.14,20.15,20.13,20.13,20.16,20.17,20.19,20.19,20.17,20.16,20.05,20.04,20,19.94,19.69,15.48,11.26,10.94,10.31,10.26,9.25,8.93,8.72,8.65,8.31,8.16,8.05,7.87,7.66,7.49,7.3,7.31,7.19,7.06,7.03,6.94,6.86,6.87
2024-09-03 01:20:00,1023.4,20.8,3277,0,5.5,262,0.15,1.6,20.15,20.13,20.14,20.12,20.12,20.13,20.13,20.14,20.14,20.12,20.1,20.02,19.97,19.97,19.95,19.56,13.49,11.39,10.88,10.25,10.23,9.42,9.07,8.99,8.74,8.51,8.35,8.16,8.05,7.73,7.5,7.32,7.33,7.19,7.02,7.04,6.89,6.85,6.88
2024-09-03 01:40:00,1023.5,20.8,3277,0,5,256,0.16,1.7,20.12,20.11,20.12,20.11,20.11,20.13,20.11,20.13,20.13,20.09,20.12,20.01,19.96,19.95,19.92,19.66,13.47,11.38,10.61,10.27,10.21,9.59,9.02,8.78,8.66,8.43,8.2,8.09,7.8,7.58,7.37,7.24,7.26,7.04,7.03,7.01,6.91,6.85,6.89
2024-09-03 02:00:00,1023.6,20.3,3277,0,4.7,250,0.14,1.6,20.11,20.08,20.12,20.07,20.11,20.13,20.12,20.14,20.13,20.11,20.13,20.03,19.98,19.95,19.92,19.25,17.01,11.37,10.43,10.17,10.05,9.24,8.87,8.76,8.61,8.34,8.14,7.92,7.58,7.53,7.36,7.23,7.19,7.04,7.02,7,6.91,6.87,6.89
2024-09-03 02:20:00,1023.6,20.6,3277,0,4.8,257,0.13,1.5,20.11,20.1,20.11,20.1,20.1,20.11,20.1,20.12,20.08,20.07,20.08,19.99,19.94,19.94,19.91,19.12,12.61,11.3,10.73,10.13,10.12,9.42,9.1,8.81,8.69,8.45,8.26,8.12,7.72,7.6,7.42,7.26,7.2,7.04,7.02,7.03,6.9,6.85,6.89
2024-09-03 02:40:00,1023.9,20.8,3277,0,5.3,251,0.14,1.5,20.07,20.06,20.08,20.07,20.08,20.09,20.08,20.1,20.1,20.07,20.07,20.01,19.99,19.93,19.91,19.01,12.19,11.26,10.66,10.08,10.05,9.48,9.21,8.89,8.75,8.53,8.36,8.17,7.93,7.63,7.46,7.27,7.2,7.06,7.02,6.96,6.88,6.86,6.9
2024-09-03 03:00:00,1023.8,20.8,3277,0,5.6,257,0.15,1.6,20.07,20.05,20.07,20.04,20.06,20.08,20.09,20.1,20.08,20.01,20.04,19.96,19.91,19.92,19.91,19.27,12.96,11.45,11.15,10.06,10.03,9.87,9.21,8.99,8.77,8.53,8.41,8.14,7.84,7.62,7.46,7.24,7.2,7.08,7.01,6.97,6.9,6.87,6.9
2024-09-03 03:20:00,1023.8,21,3277,0,5.9,273,0.16,1.6,20.07,20.05,20.07,20.05,20.06,20.06,20.06,20.08,20.08,20.01,20.01,19.95,19.91,19.92,19.9,18.74,12.41,11.47,10.73,10.04,10.01,9.98,9.91,9.54,9.07,8.9,8.64,8.53,8.27,7.96,7.57,7.36,7.26,7.09,7.01,7,6.9,6.88,6.91
2024-09-03 03:40:00,1024,20.9,3277,0,5.9,276,0.16,1.7,20.03,20.03,20.05,20.03,20.03,20.05,20.04,20.03,19.98,19.94,19.95,19.91,19.89,19.91,19.89,19.55,12.86,11.46,11.17,10.06,9.94,9.92,9.81,9.28,9,8.85,8.62,8.53,8.32,8.06,7.62,7.43,7.35,7.13,7.01,7,6.89,6.87,6.91
2024-09-03 04:00:00,1024.2,20.8,3277,0,5.5,281,0.15,1.7,20.03,20.01,20.02,20,20.01,20.02,20.02,20.04,20.04,20.01,20.01,19.93,19.9,19.92,19.9,19.36,12.59,11.37,10.57,9.95,9.86,9.81,9.78,9.69,9.27,8.94,8.78,8.56,8.38,8.13,7.64,7.45,7.4,7.19,7.03,7.02,6.89,6.87,6.91
2024-09-03 04:20:00,1024.4,20.7,3277,0,6.6,258,0.15,1.7,19.98,19.98,20,19.98,19.98,20,19.99,20.01,20.02,19.97,19.96,19.91,19.88,19.9,19.58,18.43,15.18,11.82,11.28,10.14,9.77,9.67,9.54,9.33,8.99,8.77,8.47,8.31,8.09,7.89,7.63,7.42,7.33,7.11,7.03,7.02,6.9,6.88,6.92
2024-09-03 04:40:00,1024.6,20.5,3277,0,6.3,274,0.15,1.7,19.94,19.93,19.95,19.95,19.95,19.97,19.96,19.98,19.98,19.95,19.93,19.89,19.88,19.9,19.76,18.9,16.35,13.32,11.26,10.44,9.74,9.6,9.55,9.4,9.07,8.89,8.48,8.36,8.15,7.92,7.63,7.44,7.42,7.17,7.05,7.04,6.9,6.89,6.93
2024-09-03 05:00:00,1024.7,20.4,3277,0,6.1,271,0.16,1.8,19.93,19.92,19.93,19.93,19.93,19.93,19.93,19.95,19.93,19.9,19.92,19.87,19.84,19.86,19.7,19.08,17.76,13.97,11.22,10.69,9.7,9.56,9.51,9.37,9.08,8.98,8.51,8.23,8.07,7.9,7.62,7.43,7.39,7.15,7.06,7.05,6.93,6.89,6.93
2024-09-03 05:20:00,1024.8,20.3,3277,0,6.7,273,0.16,1.7,19.86,19.85,19.87,19.85,19.88,19.88,19.87,19.89,19.89,19.87,19.91,19.87,19.86,19.88,19.82,19.15,17.83,13.82,11.52,10.68,9.92,9.57,9.51,9.48,9.13,8.99,8.72,8.35,8,7.92,7.6,7.43,7.36,7.14,7.07,7.06,6.91,6.89,6.93
2024-09-03 05:40:00,1025.1,20,3277,0,6.2,273,0.15,1.7,19.85,19.84,19.86,19.84,19.84,19.85,19.85,19.86,19.88,19.86,19.89,19.86,19.85,19.86,19.84,19.33,18.19,13.38,11.59,10.53,10.03,9.67,9.51,9.5,9.39,9.08,8.97,8.51,8.13,7.95,7.56,7.39,7.33,7.17,7.09,7.05,6.93,6.9,6.94
2024-09-03 06:00:00,1025.2,20.3,3277,0,6.4,277,0.15,1.7,19.84,19.8,19.82,19.82,19.85,19.87,19.87,19.89,19.89,19.87,19.9,19.85,19.85,19.86,19.64,19.2,17.71,12.93,12.19,10.71,10.18,9.74,9.48,9.46,9.41,9.19,8.88,8.54,8.1,7.88,7.59,7.37,7.3,7.19,7.1,7.09,7.01,6.91,6.94
2024-09-03 06:20:00,1025.4,20.1,3277,6,5.3,266,0.16,1.8,19.84,19.83,19.86,19.84,19.85,19.86,19.86,19.88,19.88,19.86,19.9,19.83,19.8,19.81,19.75,19.5,18.28,12.69,11.75,10.66,10.13,10.04,9.45,9.44,9.4,9.16,8.78,8.39,8.06,7.85,7.56,7.44,7.32,7.2,7.09,7.07,6.91,6.9,6.94
2024-09-03 06:40:00,1025.9,20.3,3277,49,6,267,0.16,1.7,19.84,19.83,19.85,19.83,19.84,19.85,19.85,19.87,19.87,19.85,19.88,19.84,19.82,19.82,19.76,19.54,18.24,12.41,11.84,10.57,10.12,10.02,9.44,9.44,9.35,8.83,8.46,8.01,7.79,7.67,7.55,7.36,7.32,7.17,7.09,7.07,6.91,6.89,6.93
2024-09-03 07:00:00,1026.1,20.3,3277,102,5.4,258,0.16,1.7,19.82,19.81,19.84,19.82,19.83,19.84,19.84,19.86,19.86,19.84,19.87,19.84,19.83,19.85,19.82,19.54,18.58,11.87,11.68,10.88,10.21,10.06,9.45,9.42,9.18,8.78,8.43,7.85,7.79,7.69,7.53,7.31,7.26,7.13,7.05,6.97,6.91,6.89,6.94
2024-09-03 07:20:00,1026.2,20.5,3277,161,5.6,258,0.17,1.7,19.84,19.82,19.84,19.8,19.83,19.84,19.84,19.85,19.85,19.83,19.86,19.82,19.81,19.83,19.74,19.61,18.19,12.05,11.55,10.47,10.27,10.12,9.52,9.39,9.1,8.81,8.25,7.88,7.75,7.67,7.53,7.33,7.27,7.12,7.06,7,6.91,6.89,6.94
2024-09-03 07:40:00,1026.7,20.3,3277,192,2.5,171,0.17,1.6,19.82,19.8,19.83,19.81,19.81,19.83,19.82,19.84,19.84,19.82,19.86,19.82,19.81,19.82,19.78,19.52,18.24,12.47,11.33,10.89,10.27,10.08,9.49,9.35,9.09,8.48,7.95,7.8,7.68,7.58,7.52,7.27,7.25,7.08,7.02,6.96,6.92,6.9,6.94
2024-09-03 08:00:00,1026.7,21.2,3277,240,0.7,344,0.13,1.6,19.84,19.81,19.83,19.81,19.81,19.83,19.82,19.84,19.84,19.82,19.86,19.82,19.81,19.83,19.82,19.84,19.32,13.08,11.4,11.13,10.33,10.21,9.54,9.27,8.86,8.16,7.82,7.73,7.61,7.59,7.47,7.26,7.18,7.06,7.04,6.98,6.93,6.91,6.95
2024-09-03 08:20:00,1027,21.5,3277,284,1.6,153,0.12,1.5,19.84,19.81,19.82,19.8,19.81,19.82,19.82,19.84,19.84,19.82,19.86,19.82,19.81,19.82,19.8,19.73,19.55,12.52,11.45,11.07,10.31,9.82,9.57,9.2,8.73,8.07,7.76,7.68,7.6,7.59,7.49,7.25,7.14,7.07,7,6.98,6.94,6.92,6.96
2024-09-03 08:40:00,1027.1,21.6,3277,341,0.7,271,0.13,2.9,19.84,19.81,19.83,19.81,19.81,19.83,19.82,19.84,19.84,19.82,19.86,19.82,19.81,19.82,19.81,19.83,19.68,13.12,11.55,11.17,10.5,9.78,9.63,8.95,8.51,7.97,7.78,7.67,7.62,7.58,7.5,7.23,7.12,7.06,6.96,6.99,6.94,6.92,6.97
2024-09-03 09:00:00,1027.1,21.8,3277,387,3.7,192,0.13,2.3,19.86,19.83,19.84,19.82,19.82,19.83,19.83,19.85,19.85,19.83,19.86,19.82,19.81,19.83,19.81,19.8,19.58,12.6,11.38,11.1,10.31,9.84,9.6,9.05,8.43,7.96,7.74,7.65,7.59,7.59,7.52,7.25,7.16,7.06,6.98,6.98,6.94,6.92,6.96
2024-09-03 09:20:00,1027.3,21.8,3277,437,3.5,169,0.16,2.4,19.89,19.86,19.86,19.83,19.83,19.84,19.84,19.86,19.86,19.83,19.86,19.83,19.81,19.83,19.81,19.81,19.55,13.25,11.6,11.21,10.45,9.9,9.61,9.01,8.32,7.96,7.72,7.64,7.62,7.6,7.53,7.27,7.17,7.06,6.98,6.99,6.94,6.91,6.95
2024-09-03 09:40:00,1027.4,22.1,3277,486,3.7,179,0.16,2.4,19.92,19.88,19.87,19.83,19.84,19.85,19.84,19.86,19.87,19.84,19.87,19.84,19.82,19.84,19.82,19.84,19.32,13.34,11.75,11.24,11.09,10.05,9.69,9.01,8.28,7.92,7.75,7.74,7.63,7.62,7.54,7.37,7.21,7.07,7.04,6.97,6.89,6.88,6.93
2024-09-03 10:00:00,1027.2,22.5,3277,522,4.1,160,0.15,2.5,19.95,19.92,19.88,19.84,19.84,19.85,19.85,19.87,19.87,19.85,19.88,19.84,19.83,19.85,19.83,19.84,19.52,13.71,12.1,11.39,11.28,10.35,9.78,9.2,8.78,8.07,7.96,7.78,7.71,7.66,7.56,7.41,7.32,7.08,7.06,7.01,6.91,6.89,6.93
2024-09-03 10:20:00,1027,22.4,3277,559,5.4,150,0.17,2.1,20,19.97,19.98,19.94,19.92,19.87,19.86,19.87,19.88,19.85,19.88,19.84,19.82,19.83,19.83,19.82,19.47,13.66,12.03,11.42,11,10.1,9.56,8.99,8.74,8.08,7.85,7.81,7.73,7.67,7.58,7.43,7.35,7.07,7,6.99,6.92,6.89,6.93
2024-09-03 10:40:00,1027,22.6,3277,597,4.3,156,0.23,2.1,20,19.98,20,19.97,19.95,19.9,19.87,19.88,19.88,19.86,19.89,19.85,19.83,19.84,19.82,19.8,19.53,14.06,12.32,11.57,10.77,9.99,9.13,8.94,8.44,8.05,7.8,7.76,7.66,7.65,7.57,7.37,7.3,7.06,7.03,7.02,6.93,6.9,6.94
2024-09-03 11:00:00,1026.9,22.8,3277,630,5.5,158,0.28,2.4,20.05,20.02,20.04,19.98,19.93,19.92,19.89,19.89,19.89,19.86,19.89,19.85,19.81,19.83,19.8,19.75,19.63,16.02,12.39,11.61,10.43,9.93,9.36,9.01,8.17,7.93,7.88,7.73,7.65,7.62,7.56,7.35,7.28,7.1,7.02,6.96,6.92,6.9,6.95
2024-09-03 11:20:00,1026.7,23.3,3277,666,5.1,146,0.26,2.4,20.09,20.05,20.05,19.99,19.97,19.92,19.9,19.9,19.89,19.86,19.89,19.85,19.84,19.84,19.8,19.75,19.64,16.11,12.2,11.48,10.33,9.73,9.1,8.88,8.3,7.99,7.97,7.81,7.68,7.64,7.54,7.32,7.27,7.09,6.97,6.94,6.9,6.88,6.93
2024-09-03 11:40:00,1026.5,23.3,3277,674,6.2,157,0.25,2.5,20.13,20.09,20.07,20.03,19.96,19.93,19.91,19.92,19.91,19.87,19.9,19.86,19.84,19.86,19.8,19.77,19.68,17.73,12.55,11.62,10.46,9.51,9.14,8.93,8.42,8.09,7.98,7.74,7.66,7.64,7.53,7.35,7.25,7.09,6.99,6.92,6.88,6.87,6.92
2024-09-03 12:00:00,1026.2,23.5,3277,695,4.8,142,0.24,2.2,20.15,20.11,20.1,20.07,20,19.94,19.92,19.92,19.92,19.88,19.91,19.86,19.84,19.86,19.8,19.78,19.68,17.53,12.67,11.58,10.37,9.54,9,8.78,8.22,8.1,7.98,7.74,7.68,7.66,7.5,7.26,7.25,7.06,6.93,6.95,6.9,6.88,6.93
2024-09-03 12:20:00,1025.9,23.8,3277,722,6.7,152,0.22,2.2,20.17,20.12,20.12,20.03,20,19.95,19.92,19.93,19.92,19.89,19.92,19.87,19.85,19.86,19.81,19.79,19.64,16.81,13.02,11.66,10.37,9.47,8.99,8.67,8.38,8.21,7.94,7.77,7.72,7.69,7.51,7.22,7.2,7.05,7.02,6.99,6.93,6.91,6.95
2024-09-03 12:40:00,1025.8,24,3277,518,6.3,159,0.25,2.2,20.15,20.11,20.11,20.06,19.97,19.94,19.92,19.92,19.92,19.89,19.92,19.88,19.86,19.85,19.82,19.81,19.72,16.78,13.09,11.72,10.45,9.76,9.01,8.73,8.48,8.13,7.91,7.77,7.72,7.71,7.54,7.27,7.28,7.07,7.06,7.06,6.95,6.92,6.97
2024-09-03 13:00:00,1025.7,24.2,3277,713,5.4,151,0.24,2.1,20.17,20.13,20.1,20.02,20.03,19.99,19.93,19.93,19.93,19.9,19.92,19.88,19.86,19.85,19.82,19.82,19.77,16.9,12.96,11.79,10.47,9.74,9.04,8.75,8.54,8.23,8.01,7.86,7.78,7.76,7.6,7.31,7.29,7.2,7.07,7.1,6.99,6.95,6.99
