"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-27 07:15:00,29.7,17,0.6,250,NA,19.4,19.38,19.35,18.9,17.95,16.6,15.81,15.65,14.96,14.23,13.83,13.65,13.17,12.88,12.53,12.2,11.76,11.23,10.83,10.39,10.17,10.06,9.79,8.88,8.63,8.49,8.31,8.21,8.13,7.73,7.43,7.07,6.43,6.09,5.94,5.88,5.87,5.9,5.89
2023-06-27 07:30:00,29.7,17.1,2.1,168,NA,19.36,19.36,19.34,19.18,18.48,17.53,16.81,16.62,15.8,14.21,13.79,13.2,12.79,12.42,12.05,11.31,10.89,10.44,10.14,10.05,9.71,9.39,8.88,8.8,8.6,8.49,8.31,8.21,8.17,7.74,7.24,7,6.41,6.06,5.94,5.89,5.88,5.9,5.89
2023-06-27 07:45:00,29.7,17.2,5.3,131,NA,19.34,19.33,19.3,18.87,18.15,17.48,17.29,16.66,14.51,13.8,13.32,12.86,12.59,12.31,11.74,11.17,10.85,10.49,10.23,10.11,10.03,9.86,9.56,8.84,8.76,8.61,8.51,8.35,8.29,8.04,7.71,7.17,6.6,6.17,5.93,5.88,5.87,5.91,5.89
2023-06-27 08:00:00,29.7,17.3,5.7,125,NA,19.25,19.19,18.88,18.62,18.22,17.65,16.73,14.98,14.12,13.76,13.22,12.87,12.63,12.4,12.2,11.33,11.16,10.8,10.5,10.32,10.24,10.08,10.08,9.88,9.38,8.83,8.66,8.54,8.47,8.17,7.91,7.21,6.71,6.16,5.96,5.87,5.88,5.91,5.9
2023-06-27 08:15:00,29.7,17.6,2,280,NA,19.18,19.06,18.7,18.42,17.9,17.26,14.96,14.58,14.08,13.75,13.52,13.17,12.89,12.73,12.56,12.34,11.89,11.23,10.92,10.58,10.35,10.22,10.16,10.06,9.88,9.44,8.81,8.63,8.6,8.24,7.96,7.32,6.81,6.07,5.88,5.86,5.87,5.91,5.9
2023-06-27 08:30:00,29.7,17.4,1.6,254,NA,19.16,19.1,18.87,18.48,18.06,17.68,16.38,15.63,15.28,14.39,13.9,13.56,12.94,12.68,12.52,12.19,11.24,10.62,10.32,10.11,10.04,9.87,9.51,8.88,8.79,8.71,8.65,8.54,8.29,8.03,7.6,6.86,6.18,5.95,5.9,5.88,5.88,5.91,5.9
2023-06-27 08:45:00,29.7,17.6,4.3,114,NA,19.17,19.16,18.88,18.39,17.94,17.26,15.54,14.58,14.15,13.79,13.58,13.02,12.87,12.58,12.45,12.19,11.71,11.19,11.01,10.43,10.13,10.04,9.9,9.54,9.19,8.8,8.71,8.55,8.41,8.1,7.28,6.76,6.2,5.99,5.87,5.87,5.88,5.91,5.9
2023-06-27 09:00:00,29.7,18.3,4.2,127,NA,19.25,19.18,19.13,18.66,18.06,17.7,17.14,15.13,14.27,13.73,13.18,12.89,12.59,12.53,12.16,11.56,11.19,10.87,10.52,10.25,10.08,9.95,9.71,9.44,8.86,8.79,8.6,8.53,8.44,8.2,7.35,6.8,6.34,5.99,5.92,5.87,5.88,5.91,5.9
2023-06-27 09:15:00,29.7,18.4,5.9,95,NA,19.29,19.18,19.02,18.58,18.13,17.8,17.43,14.61,14.15,13.68,13.08,12.89,12.58,12.5,12.03,11.35,11.13,10.69,10.49,10.35,10.19,10.06,9.91,9.63,9.18,8.86,8.76,8.63,8.59,8.3,7.55,6.92,6.45,5.98,5.94,5.89,5.89,5.92,5.91
2023-06-27 09:30:00,29.7,18.6,7.3,118,NA,19.3,19.19,19.1,18.78,18.24,17.8,16.57,14.46,14.34,14.06,13.7,13.21,12.91,12.79,12.57,12.4,11.76,11.27,11,10.56,10.33,10.25,10.12,10.01,9.71,9.54,8.87,8.7,8.62,8.28,7.25,6.79,6.44,6.01,5.91,5.89,5.9,5.93,5.92
2023-06-27 09:45:00,29.7,18.9,6.9,126,NA,19.33,19.26,19.01,18.6,18.03,17.77,17.19,14.77,14.15,13.81,13.23,12.88,12.6,12.51,12.21,11.64,11.25,10.87,10.43,10.3,10.23,10.15,10.09,9.96,9.75,9.71,9.45,8.87,8.79,8.29,7.53,6.79,6.23,6,5.95,5.91,5.91,5.94,5.93
2023-06-27 10:00:00,29.7,18.8,3.5,178,NA,19.37,19.2,18.96,18.49,17.93,17.59,17.13,14.61,14.14,13.77,13.2,12.87,12.55,12.49,12.37,11.7,11.2,10.65,10.35,10.24,10.16,10.03,9.99,9.77,9.62,9.43,8.98,8.71,8.55,7.83,7.01,6.73,6.04,5.98,5.93,5.9,5.91,5.94,5.93
2023-06-27 10:15:00,29.7,19,3.8,176,NA,19.52,19.44,19.35,19.14,18.68,17.93,17.57,14.63,14.11,13.8,13.35,12.88,12.67,12.5,12.44,11.95,11.32,10.93,10.59,10.26,10.08,9.96,9.76,9.58,9.15,9.06,8.56,8.25,7.84,7.11,6.94,6.08,5.95,5.97,5.91,5.91,5.92,5.95,5.94
2023-06-27 10:30:00,29.7,19,4.4,169,NA,19.55,19.39,19.26,19.02,18.36,17.66,17.02,14.13,13.98,13.66,13.08,12.86,12.47,12.44,12.21,11.64,11.21,10.96,10.62,10.35,10.25,10.16,10.09,9.97,9.78,9.68,9.6,9.32,9.22,8.39,7.52,7.01,6.13,5.96,5.91,5.91,5.92,5.96,5.95
2023-06-27 10:45:00,29.7,19.4,4.2,154,NA,19.63,19.38,19.18,18.74,18.16,17.58,14.7,13.99,13.91,13.67,13.24,12.88,12.65,12.46,12.39,12.08,11.49,11.28,11.07,10.76,10.48,10.27,10.18,10.07,9.97,9.79,9.61,9.41,9.27,8.55,7.68,7.14,6.83,6,5.92,5.92,5.92,5.96,5.95
2023-06-27 11:00:00,29.7,19.1,8.5,147,NA,19.7,19.32,18.86,18.25,18.03,17.4,16.1,15.24,14.18,13.88,13.68,13.21,12.7,12.43,12.18,11.83,11.29,10.84,10.36,10.24,10.11,10,9.83,9.65,9.56,9.47,9.27,8.87,8.66,8.05,7.4,7.09,6.13,5.96,5.92,5.92,5.93,5.96,5.95
2023-06-27 11:15:00,29.7,19.1,7.5,141,NA,19.55,19.5,19.33,18.23,18.07,17.39,17.21,14.72,13.91,13.86,13.46,12.98,12.58,12.38,11.89,11.42,11,10.46,10.3,10.22,10.1,10.02,9.93,9.76,9.6,9.52,9.33,8.99,8.67,8.25,7.61,7.07,6.08,5.95,5.92,5.92,5.93,5.97,5.96
2023-06-27 11:30:00,29.7,19.3,9.2,158,NA,19.68,19.63,19.35,18.81,18.06,17.31,17.13,14.14,13.89,13.82,13.5,13.21,12.87,12.6,12.33,11.88,11.43,11.27,10.86,10.43,10.24,10.1,10.03,9.79,9.57,9.45,9.03,8.68,8.57,8.26,8.11,7.66,7.16,6.3,5.94,5.92,5.93,5.97,5.96
2023-06-27 11:45:00,29.7,19.9,8.3,153,NA,19.58,19.51,18.85,17.98,17.8,17.61,17.2,14.99,13.92,13.87,13.85,13.67,13.25,13.11,12.83,12.57,12.25,11.83,11.4,10.92,10.32,10.09,9.9,9.57,9.2,8.79,8.58,8.44,8.31,7.84,7.56,7.11,6.17,5.98,5.93,5.92,5.93,5.97,5.96
2023-06-27 12:00:00,29.7,20.2,4.9,130,NA,19.45,19.13,19.02,18.77,18.18,17.94,17.24,15.39,14.06,13.84,13.8,13.37,13.05,12.53,11.89,11.52,11.25,10.72,10.26,10.12,10.03,9.84,9.68,9.5,9.21,8.89,8.59,8.46,8.42,7.86,7.55,7.25,6.34,5.98,5.93,5.93,5.94,5.97,5.96
2023-06-27 12:15:00,29.7,20.2,7,161,NA,18.67,18.33,18.23,18.08,18.06,17.95,17.5,16.88,13.98,13.75,13.38,13.01,12.47,12.39,12.06,11.61,11.45,11.05,10.42,10.19,10.05,9.91,9.73,9.48,8.93,8.74,8.45,8.24,8.25,7.69,7.32,6.39,5.98,5.97,5.93,5.93,5.94,5.98,5.96
2023-06-27 12:30:00,29.7,20.1,6.8,158,NA,18.64,18.22,18.09,17.8,17.47,16.86,15.1,14.63,13.82,13.66,13.33,12.85,12.4,12.35,11.91,11.59,11.35,11.04,10.4,10.24,10.15,10.02,9.96,9.77,9.58,9.3,8.81,8.49,8.35,8,7.56,7.1,6.15,5.97,5.94,5.93,5.94,5.98,5.97
2023-06-27 12:45:00,29.7,19.9,11.1,163,NA,18.6,17.9,17.61,17.45,17.1,16.06,15.67,14.43,13.87,13.69,13.37,12.99,12.44,12.34,12.1,11.56,11.29,11.01,10.69,10.47,10.27,10.16,10.08,9.96,9.81,9.58,9.15,8.59,8.38,7.75,7.41,7.03,6.04,5.98,5.94,5.93,5.94,5.97,5.96
2023-06-27 13:00:00,29.7,20.2,10.3,162,NA,18.73,18.15,17.35,16.88,16.6,15.77,15.4,14.54,13.9,13.75,13.6,13.23,13,12.41,12.23,11.71,11.46,11.14,10.88,10.55,10.3,10.2,10.12,9.99,9.89,9.76,9.53,9.09,8.71,8.24,7.51,7.14,6.05,6.01,5.92,5.92,5.93,5.96,5.95
2023-06-27 13:15:00,29.7,20.3,7.5,160,NA,18.94,18.8,18.17,17.55,17.32,16.29,15.38,14.13,13.86,13.64,13.39,13.1,12.31,12.13,11.7,11.39,11.09,10.69,10.4,10.27,10.18,10.04,10,9.91,9.78,9.57,9.13,8.8,8.49,7.87,7.38,6.5,6.04,5.97,5.92,5.92,5.93,5.96,5.95
2023-06-27 13:30:00,29.7,20.4,9.2,153,NA,18.91,18.75,18.68,18.44,17.42,15.69,14.49,14.09,13.73,13.39,13.23,13.1,12.33,11.96,11.63,11.36,11.07,10.86,10.6,10.42,10.27,10.16,10.06,9.96,9.89,9.74,9.47,8.93,8.46,7.97,7.4,6.42,6.07,5.98,5.92,5.92,5.92,5.96,5.94
2023-06-27 13:45:00,29.7,20.5,10,138,NA,19.06,18.96,18.57,18.02,16.69,14.84,14.56,14.25,13.81,13.45,13.23,13.01,12.28,11.95,11.6,11.24,11.04,10.79,10.54,10.36,10.24,10.12,10.02,9.9,9.76,9.51,9.01,8.69,8.46,7.75,7.62,6.55,6.06,5.98,5.92,5.91,5.92,5.96,5.94
2023-06-27 14:00:00,29.7,20.7,9.9,142,NA,18.99,18.76,18.19,17.77,16.65,15.24,14.65,14.38,13.48,13.24,13.06,13.01,12.9,12.22,11.7,11.33,11.01,10.64,10.5,10.36,10.21,10.05,9.98,9.9,9.65,9.19,8.89,8.67,8.41,7.88,7.77,6.7,6.06,5.98,5.91,5.91,5.92,5.95,5.94
2023-06-27 14:15:00,29.7,20.8,9.9,154,NA,19,18.83,17.86,17.57,16.84,15.37,14.74,13.7,13.43,13.26,13.15,12.98,12.73,12.27,11.84,11.55,11.24,11.04,10.76,10.53,10.36,10.21,10.08,9.96,9.87,9.67,9.22,8.87,8.75,8.23,7.79,7.57,6.37,6.08,5.91,5.91,5.92,5.96,5.95
2023-06-27 14:30:00,29.7,20.7,9.4,163,NA,19.06,18.84,17.97,17.78,16.76,15.33,14.76,13.63,13.37,13.21,13.04,12.96,12.79,12.28,12.03,11.71,11.47,11.17,11.02,10.65,10.52,10.4,10.3,10.16,9.97,9.93,9.64,9.22,8.88,8.52,7.96,7.8,7.26,6.08,5.94,5.91,5.92,5.95,5.95
2023-06-27 14:45:00,29.7,20.2,9.4,153,NA,18.94,18.88,18.29,17.53,17.24,15.59,14.88,13.81,13.37,13.24,13,12.94,12.74,12.21,11.74,11.44,11.22,11.05,10.9,10.57,10.44,10.29,10.15,9.98,9.84,9.49,9.06,8.79,8.7,8.16,7.92,7.42,6.15,6.02,5.93,5.92,5.93,5.96,5.95
2023-06-27 15:00:00,29.7,20.2,9.5,162,NA,18.85,18.81,18.72,17.93,17.5,17.08,15.08,14.28,13.48,13.31,13.03,12.91,12.84,12.19,11.67,11.4,11.08,10.92,10.63,10.48,10.34,10.15,10,9.83,9.46,9.3,8.99,8.83,8.68,8.36,8,7.76,6.29,6.06,5.92,5.92,5.93,5.97,5.96
2023-06-27 15:15:00,29.7,19.8,6.1,177,NA,18.81,18.81,18.68,18.59,18.33,17.59,15.69,14.53,13.56,13.27,13,12.88,12.72,12.18,11.67,11.4,11.07,10.81,10.46,10.34,10.14,9.96,9.91,9.51,9.31,9,8.75,8.56,8.47,8.14,7.93,6.54,6.25,6.13,5.93,5.91,5.92,5.96,5.95
2023-06-27 15:30:00,29.7,19.1,6.1,176,NA,18.76,18.75,18.72,18.66,18.52,17.9,15.61,14.75,13.89,13.29,12.99,12.85,12.3,11.85,11.5,11.24,11.06,10.84,10.46,10.28,10.05,9.94,9.8,9.4,9.08,8.81,8.62,8.45,8.35,8.09,7.73,6.88,6.45,6.26,5.97,5.91,5.93,5.96,5.95
2023-06-27 15:45:00,29.7,19.2,9.1,180,NA,18.66,18.65,18.63,18.64,18.61,18.48,17.4,14.98,14.65,13.49,13.07,12.92,12.78,11.97,11.51,11.18,11.01,10.63,10.39,10.16,9.98,9.82,9.49,9.03,8.72,8.59,8.46,8.28,8.17,7.98,7.69,6.6,6.33,6.12,5.92,5.92,5.93,5.96,5.95
2023-06-27 16:00:00,29.7,19,9,168,NA,18.72,18.72,18.75,18.71,18.65,18.46,17.27,15.24,14.89,13.37,13,12.88,12.73,11.9,11.48,11.12,10.99,10.69,10.43,10.25,10.06,9.96,9.84,9.43,8.98,8.75,8.64,8.43,8.3,8.05,7.86,6.74,6.28,6.06,5.95,5.92,5.93,5.97,5.96
2023-06-27 16:15:00,29.7,18.7,8.6,166,NA,18.76,18.76,18.76,18.74,18.65,18.06,17.17,15.54,14.43,13.27,13.01,12.86,12.72,12.24,11.68,11.36,11.05,10.86,10.49,10.36,10.17,10.01,9.93,9.45,8.97,8.74,8.56,8.43,8.3,8.05,7.84,6.71,6.27,6.09,5.94,5.93,5.94,5.97,5.96
2023-06-27 16:30:00,29.7,18.4,9.9,168,NA,18.76,18.75,18.77,18.74,18.67,17.57,17.08,15.05,13.91,13.21,13.02,12.88,12.74,12.43,12.14,11.61,11.22,11,10.71,10.48,10.27,10.12,10.02,9.8,9.2,8.81,8.63,8.48,8.34,8.08,7.88,6.68,6.25,6.08,5.95,5.94,5.95,5.98,5.97
2023-06-27 16:45:00,29.7,18.5,9.9,163,NA,18.86,18.85,18.86,18.83,18.6,17.39,16.74,15.01,14.27,13.45,13.13,12.96,12.87,12.68,12.24,11.63,11.15,10.97,10.65,10.47,10.26,10.14,10.05,9.91,9.55,9.09,8.73,8.63,8.46,8.12,8.09,7.39,6.3,6.06,5.95,5.94,5.95,5.99,5.98
2023-06-27 17:00:00,29.7,18.6,11.5,170,NA,18.91,18.91,18.93,18.88,18.25,17.32,16.77,15.08,14.12,13.23,13.01,12.88,12.76,12.41,12.03,11.43,11.05,10.9,10.58,10.37,10.2,10.06,10.03,9.84,9.44,9.06,8.75,8.61,8.44,8.19,7.96,6.81,6.38,6.13,5.96,5.94,5.95,5.98,5.98
2023-06-27 17:15:00,29.7,18.5,10.4,165,NA,18.97,18.97,18.99,18.99,18.89,17.81,16.82,14.84,14.14,13.17,12.99,12.87,12.71,12.21,11.74,11.44,11.06,10.93,10.56,10.27,10.1,9.99,9.8,9.31,9.03,8.92,8.74,8.53,8.29,8.24,7.95,6.81,6.37,6.07,5.96,5.96,5.95,5.97,5.96
2023-06-27 17:30:00,29.7,18.7,10.5,140,NA,19.01,19,19.03,19.01,18.8,17.8,16.59,14.76,14.36,13.4,13.06,12.95,12.87,12.76,12.36,11.73,11.4,11.07,10.94,10.52,10.21,10.01,9.9,9.53,9.21,9.09,8.99,8.73,8.55,8.29,8.12,6.89,6.49,6.02,5.96,5.96,5.98,6.01,5.97
2023-06-27 17:45:00,29.7,19,9.3,137,NA,19,19,19.03,19.03,18.82,17.85,16.57,15.08,14.5,13.44,13.1,12.94,12.86,12.78,12.27,11.71,11.38,11.08,10.86,10.43,10.17,10.02,9.92,9.5,9.18,9.11,8.8,8.6,8.38,8.3,7.86,6.96,6.59,6.08,5.94,5.93,5.94,5.98,5.97
2023-06-27 18:00:00,29.7,18.9,8.7,158,NA,19,18.99,19.01,19.02,18.99,18.71,17.91,16.37,14.83,14.33,13.36,13,12.89,12.87,12.49,11.76,11.29,11.06,10.79,10.46,10.28,10.05,10.05,9.66,9.21,9.12,8.79,8.45,8.45,8.29,7.99,7.55,6.67,6.06,5.95,5.94,5.94,5.98,5.97
2023-06-27 18:15:00,29.7,19.1,13.3,165,NA,18.98,18.97,19,19,18.93,18.71,18.12,16.17,14.63,13.6,13.17,12.95,12.86,12.86,12.48,11.7,11.34,11.07,10.84,10.57,10.38,10.08,10.07,9.85,9.27,9.11,8.85,8.54,8.54,8.3,8.02,7.52,6.64,6.06,5.96,5.93,5.95,5.98,5.97
2023-06-27 18:30:00,29.7,19.1,12,157,NA,18.93,18.91,18.92,18.91,18.63,18.55,17.8,16.22,14.81,14.05,13.21,12.99,12.86,12.84,12.62,11.68,11.39,11.11,10.97,10.69,10.45,10.19,10.08,9.97,9.32,9.09,8.85,8.59,8.5,8.28,7.98,7.26,6.36,6.05,6,5.96,5.95,5.97,5.96
2023-06-27 18:45:00,29.7,19.2,13.1,169,NA,18.87,18.87,18.9,18.82,18.62,18.5,17.95,17.15,15.38,14.27,13.28,13.02,12.88,12.82,12.62,11.65,11.23,11.05,10.92,10.67,10.46,10.25,10.11,10.05,9.82,9.27,8.98,8.69,8.63,8.31,8.02,7.4,6.33,6.04,6,5.98,5.98,5.98,5.97
2023-06-27 19:00:00,29.7,18.9,14.3,169,NA,18.82,18.81,18.84,18.82,18.56,18.5,18.1,17.12,15.09,13.92,13.26,12.98,12.9,12.81,12.57,11.59,11.22,11.04,10.88,10.62,10.35,10.09,10.09,10.04,9.79,9.38,9.01,8.84,8.7,8.32,8.08,7.34,6.45,6.03,5.99,5.99,6,6.02,5.98
2023-06-27 19:15:00,29.7,18.7,13.6,170,NA,18.75,18.74,18.77,18.77,18.59,18.38,18.05,16.73,15.55,13.73,13.16,12.97,12.81,12.61,11.89,11.3,11.09,10.96,10.71,10.54,10.24,10.11,10.1,10.01,9.69,9.57,9.04,8.77,8.72,8.33,8.07,7.19,6.39,6.07,5.99,5.98,5.99,6,5.99
2023-06-27 19:30:00,29.7,18.5,10.9,163,NA,18.67,18.67,18.7,18.69,18.21,17.93,17.67,17.17,16.26,14.72,13.38,13.04,12.85,12.71,12.12,11.36,11.14,11,10.75,10.56,10.31,10.09,10.09,9.99,9.65,9.42,9.14,8.93,8.79,8.4,8.09,7.3,6.61,6.12,5.98,5.95,5.96,6,5.98
2023-06-27 19:45:00,29.7,18.5,10.2,174,NA,18.58,18.57,18.59,18.14,17.84,17.67,17.61,17.5,16.79,15.97,14.07,13.17,12.93,12.74,12.49,11.63,11.25,11.04,10.85,10.56,10.33,10.08,10.09,9.93,9.64,9.3,9.07,8.92,8.8,8.42,8.11,7.55,6.92,6.24,5.98,5.94,5.96,5.99,5.98
2023-06-27 20:00:00,29.7,18.2,10.1,170,NA,17.5,17.49,17.51,17.51,17.48,17.47,17.46,17.4,17.38,17.26,15.54,13.46,12.94,12.7,12.25,11.45,11.12,10.93,10.73,10.5,10.18,10.07,9.99,9.69,9.24,9.11,8.96,8.82,8.59,8.34,8.12,7.59,6.89,6.3,5.97,5.93,5.94,5.98,5.97
2023-06-27 20:15:00,29.7,18,11.1,167,NA,17.33,17.33,17.36,17.36,17.33,17.29,17.23,17.1,17.03,17,16.49,13.78,12.94,12.65,11.84,11.26,11.07,10.89,10.69,10.39,10.09,10.01,9.85,9.42,9.16,9.05,8.91,8.67,8.56,8.27,8.12,7.51,6.73,6.25,5.99,5.93,5.94,5.98,5.97
2023-06-27 20:30:00,29.7,17.7,10.3,172,NA,17.27,17.27,17.3,17.29,17.23,17.2,17.14,16.92,16.83,16.66,16.08,13.23,12.66,12.36,11.59,11.2,11.03,10.89,10.69,10.47,10.1,10.02,9.9,9.51,9.23,9.1,8.97,8.88,8.62,8.46,8.22,7.8,6.94,6.23,6.06,5.93,5.93,5.98,5.97
2023-06-27 20:45:00,29.7,17.8,11.8,175,NA,17.3,17.29,17.31,17.25,17.18,17.05,16.72,16.64,16.43,16.2,14.15,12.89,12.56,12.26,11.56,11.25,11.07,10.95,10.81,10.66,10.45,10.1,10.06,9.82,9.5,9.24,9.11,8.97,8.95,8.6,8.44,8.15,7.36,6.35,5.92,5.93,5.94,5.97,5.96
2023-06-27 21:00:00,29.7,17.9,14.1,177,NA,17.36,17.35,17.37,17.32,17.27,17.23,17.16,16.96,16.69,16.09,15.39,13,12.59,12.46,11.94,11.42,11.15,11.03,10.88,10.7,10.49,10.12,10.04,9.85,9.55,9.29,9.17,9.05,8.99,8.66,8.39,8.24,7.34,6.3,5.99,5.93,5.94,5.97,5.96
2023-06-27 21:15:00,29.7,17.8,13.1,177,NA,17.3,17.3,17.32,17.26,17.21,17.19,17.13,16.7,16.17,15.64,14.85,13.21,12.51,12.42,11.91,11.42,11.16,11.04,10.89,10.72,10.5,10.11,9.99,9.68,9.46,9.3,9.21,9.02,8.98,8.62,8.39,8.15,7.2,6.28,5.92,5.92,5.93,5.96,5.96
2023-06-27 21:30:00,29.7,18,12.1,175,NA,17.36,17.36,17.37,17.31,17.23,17.24,17.21,16.57,16.3,15.68,15.21,13.99,12.54,12.1,11.62,11.36,11.16,11.07,10.97,10.73,10.5,10.04,9.9,9.66,9.36,9.29,9.2,9.04,8.98,8.63,8.47,8.15,7.24,6.34,5.94,5.93,5.94,5.97,5.96
2023-06-27 21:45:00,29.7,17.9,10.7,156,NA,17.44,17.42,17.42,17.23,17.14,17.01,16.75,16.35,15.66,15.38,14.73,13.72,12.76,12.39,11.63,11.36,11.16,11.07,10.99,10.86,10.56,10.17,9.97,9.7,9.46,9.34,9.3,9.07,9.05,8.68,8.54,8.15,7.38,6.43,5.97,5.94,5.94,5.97,5.96
2023-06-27 22:00:00,29.7,17.6,9.8,147,NA,17.58,17.57,17.51,17.31,17.13,16.98,16.73,16.1,15.76,15.34,14.77,13.97,12.74,12.47,11.64,11.36,11.14,11.07,10.96,10.82,10.6,10.19,10.01,9.74,9.6,9.44,9.35,9.24,9.09,8.8,8.56,8.21,7.38,6.36,5.97,5.92,5.93,5.96,5.95
2023-06-27 22:15:00,29.7,17.6,8.9,139,NA,17.63,17.61,17.57,17.3,17.01,16.86,16.57,16.03,15.39,15.17,14.63,13.91,12.76,12.46,11.6,11.4,11.16,11.05,10.88,10.66,10.51,10.07,9.98,9.76,9.64,9.46,9.42,9.37,9.14,8.89,8.57,7.87,6.74,6.06,5.94,5.93,5.94,5.97,5.95
2023-06-27 22:30:00,29.7,17.7,10,148,NA,17.67,17.66,17.54,16.99,16.85,16.74,16.66,16.15,15.58,15.13,14.55,13.66,12.66,12.21,11.56,11.38,11.14,10.96,10.74,10.6,10.26,10.03,9.89,9.78,9.57,9.49,9.46,9.4,9.17,8.84,8.58,7.94,6.83,6.12,5.92,5.93,5.93,5.97,5.96
2023-06-27 22:45:00,29.7,17.8,7.6,156,NA,17.72,17.71,17.57,17.26,17.06,16.93,16.79,16.35,15.62,15.16,14.54,14.1,12.6,12.04,11.51,11.21,11.1,10.98,10.69,10.53,10.13,10,9.83,9.75,9.56,9.53,9.49,9.43,9.31,9.03,8.66,7.91,6.55,6.1,5.97,5.93,5.94,5.98,5.96
2023-06-27 23:00:00,29.7,17.7,7.7,159,NA,17.74,17.52,17.37,17.05,16.88,16.7,16.41,15.96,15.55,15.07,14.6,14.02,12.8,12.42,11.79,11.46,11.19,11.07,10.95,10.63,10.46,10.11,10.02,9.82,9.67,9.57,9.53,9.47,9.2,9.1,8.75,8.28,6.95,6.06,5.93,5.93,5.95,5.98,5.96
2023-06-27 23:15:00,29.7,17.6,8.1,142,NA,17.79,17.78,17.78,17.43,17.03,16.87,16.83,16.65,16.13,15.26,14.92,13.99,12.57,12.35,11.66,11.4,11.19,10.97,10.74,10.5,10.2,10,9.84,9.63,9.55,9.57,9.44,9.28,9.15,8.96,8.76,8.36,7.49,6.32,5.97,5.93,5.93,5.96,5.95
2023-06-27 23:30:00,29.7,17.6,9.1,159,NA,17.84,17.84,17.86,17.37,17.02,16.87,16.83,16.61,15.8,15.06,14.47,13.89,12.85,12.54,12.29,11.63,11.4,11.17,10.95,10.63,10.35,10.15,9.98,9.7,9.62,9.61,9.56,9.4,9.25,9.05,8.8,8.45,7.72,6.29,5.97,5.93,5.94,5.97,5.96
2023-06-27 23:45:00,29.7,17.3,9,156,NA,17.84,17.81,17.73,17.54,17.49,17.46,17.36,16.98,16.45,15.78,14.67,14.26,12.76,12.43,12.19,11.74,11.41,11.13,10.87,10.6,10.3,10.12,9.99,9.75,9.67,9.67,9.57,9.52,9.33,9.1,8.85,8.48,8.13,6.48,6,5.93,5.94,5.97,5.95
2023-06-28 00:00:00,29.7,17.4,8.8,167,NA,17.81,17.54,17.43,17.33,16.98,16.71,16.7,16.65,16.49,15.88,15.13,14.26,13.51,12.42,12.37,12.01,11.49,11.16,10.91,10.63,10.39,10.21,10.09,9.89,9.74,9.74,9.64,9.57,9.56,9.19,8.98,8.58,8.25,6.71,5.99,5.94,5.96,5.98,5.97
2023-06-28 00:15:00,29.7,17.4,8.3,166,NA,17.85,17.84,17.65,17.5,17.46,17.38,17.31,17.2,17.02,16.35,15.14,14.27,13.42,12.45,12.11,11.51,11.18,10.96,10.64,10.45,10.31,10.24,10.16,9.94,9.76,9.71,9.62,9.59,9.43,9.19,8.91,8.61,8.23,6.79,5.95,5.94,5.95,5.99,5.98
2023-06-28 00:30:00,29.7,17,7.3,171,NA,17.83,17.67,17.61,17.5,17.47,17.37,17.39,17.34,17.32,16.94,15.48,14.3,13.56,12.46,12.15,11.61,11.37,10.99,10.49,10.39,10.24,10.15,10.02,9.81,9.69,9.68,9.65,9.57,9.36,9.2,9.06,8.79,8.43,7.67,6.27,5.95,5.96,5.99,5.97
2023-06-28 00:45:00,29.7,17,9,176,NA,17.61,17.64,17.59,17.39,17.35,17.34,17.36,17.31,17.29,16.85,15.97,14.93,13.91,12.46,12.21,11.62,11.49,11.32,11.1,10.7,10.48,10.27,10.25,10.13,9.88,9.83,9.71,9.68,9.69,9.36,9.14,8.95,8.53,8.18,6.52,6,5.96,5.99,5.98
2023-06-28 01:00:00,29.7,17.6,13.3,177,NA,18.39,18.37,18.25,17.91,17.44,17.33,17.34,17.31,17.17,16.88,15.23,13.83,12.76,12.11,11.67,11.52,11.41,11.27,11.11,10.81,10.59,10.42,10.31,10.21,9.99,9.83,9.71,9.67,9.56,9.33,9.1,8.87,8.55,8.28,6.74,6.02,5.95,5.99,5.98
2023-06-28 01:15:00,29.7,17.7,13.2,178,NA,18.38,18.37,18.36,18.03,17.61,17.43,17.31,17.18,17.01,16.59,14.92,13.15,12.78,12.26,11.73,11.45,11.37,11.29,11.17,11.01,10.68,10.44,10.28,10.13,9.95,9.86,9.75,9.65,9.54,9.26,9.08,8.93,8.53,8.16,6.53,6,5.96,5.98,5.97
2023-06-28 01:30:00,29.7,18,14.1,177,NA,18.25,18.22,18.11,17.93,17.63,17.45,17.37,17.15,16.78,16.22,14.96,13.16,12.48,12.07,11.76,11.5,11.38,11.28,11.2,11.06,10.79,10.57,10.38,10.24,10.01,9.9,9.79,9.66,9.55,9.17,9.03,8.79,8.55,8.26,6.85,6.18,5.94,5.98,5.96
