date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-17 13:10:00,29.8,19.9,4.1,337,22.72,22.72,22.74,22.73,22.72,22.7,22.71,22.66,22.65,22.54,22.54,22.48,22.46,22.49,22.49,22.46,22.38,22.33,22.32,22.3,22.31,22.28,22.31,22.28,22.26,22.3,22.32,22.28,22.18,21.95,21.66,21.36,21.33,21.1,20.94,15.93,10.21,8.51,7.39
2026-08-17 13:20:00,29.8,19.7,3.2,342,22.69,22.69,22.7,22.69,22.67,22.65,22.65,22.6,22.58,22.56,22.59,22.57,22.56,22.58,22.56,22.52,22.46,22.42,22.4,22.38,22.34,22.29,22.3,22.27,22.24,22.23,22.19,22.16,22.17,22.07,21.93,21.58,21.41,21.28,21.07,16.63,10.63,8.49,7.61
2026-08-17 13:30:00,29.8,19.8,2.7,5,22.68,22.68,22.69,22.67,22.65,22.62,22.63,22.58,22.56,22.52,22.54,22.5,22.5,22.54,22.52,22.49,22.41,22.38,22.32,22.28,22.27,22.26,22.29,22.24,22.23,22.23,22.21,22.15,22.14,21.98,21.61,21.47,21.47,21.36,20.99,16.31,10.4,8.29,7.68
2026-08-17 13:40:00,29.9,20.5,2.5,15,22.73,22.73,22.68,22.68,22.66,22.64,22.65,22.6,22.6,22.57,22.59,22.58,22.56,22.54,22.53,22.39,22.35,22.35,22.34,22.34,22.33,22.29,22.24,22.24,22.23,22.26,22.19,22.15,22.14,22,21.57,21.5,21.5,21.4,21.01,14.95,10.56,8.83,7.87
2026-08-17 13:50:00,29.8,20.3,2.4,33,22.74,22.71,22.69,22.67,22.65,22.63,22.63,22.59,22.59,22.54,22.58,22.54,22.48,22.46,22.42,22.42,22.4,22.37,22.39,22.38,22.38,22.35,22.31,22.27,22.28,22.25,22.19,22.18,22.19,22.07,21.93,21.56,21.51,21.43,21.09,15.29,10.83,9.48,7.84
2026-08-17 14:00:00,29.8,20,2.8,36,22.73,22.71,22.7,22.69,22.63,22.61,22.6,22.51,22.51,22.48,22.52,22.51,22.47,22.5,22.46,22.43,22.42,22.41,22.43,22.41,22.43,22.31,22.35,22.3,22.32,22.25,22.22,22.21,22.22,22.15,21.77,21.65,21.57,21.43,21.11,16.72,10.69,9.54,7.88
2026-08-17 14:10:00,29.8,20.3,2.1,29,22.71,22.7,22.7,22.69,22.65,22.62,22.63,22.58,22.56,22.53,22.54,22.53,22.41,22.43,22.42,22.4,22.39,22.38,22.37,22.35,22.36,22.33,22.38,22.35,22.29,22.3,22.25,22.2,22.19,22.02,21.81,21.63,21.51,21.4,21.21,16.62,10.22,9.74,8.02
2026-08-17 14:20:00,29.8,20.4,2.5,346,22.73,22.69,22.7,22.69,22.67,22.66,22.66,22.62,22.62,22.56,22.56,22.54,22.52,22.53,22.51,22.49,22.47,22.45,22.47,22.46,22.45,22.44,22.44,22.38,22.27,22.27,22.19,22.16,22.13,21.97,21.79,21.67,21.64,21.47,21.21,17.28,10.77,9.61,8.25
2026-08-17 14:30:00,29.8,20.8,1,33,22.71,22.71,22.72,22.71,22.66,22.64,22.65,22.61,22.61,22.53,22.52,22.47,22.47,22.47,22.48,22.44,22.43,22.38,22.4,22.35,22.34,22.3,22.32,22.31,22.29,22.28,22.23,22.13,22.1,21.92,21.85,21.72,21.64,21.54,21.19,17.76,10.84,9.54,8.45
2026-08-17 14:40:00,29.8,21.2,1.9,86,22.76,22.76,22.74,22.7,22.65,22.63,22.64,22.6,22.61,22.58,22.6,22.59,22.56,22.53,22.45,22.44,22.42,22.42,22.44,22.43,22.38,22.31,22.36,22.31,22.24,22.3,22.17,22.13,22.09,21.96,21.85,21.8,21.56,21.53,21.47,17.88,10.96,10.08,8.87
2026-08-17 14:50:00,29.8,21.2,2.5,68,22.75,22.73,22.74,22.73,22.68,22.66,22.66,22.62,22.63,22.6,22.62,22.57,22.54,22.57,22.56,22.49,22.45,22.46,22.41,22.35,22.35,22.34,22.34,22.32,22.32,22.25,22.21,22.17,22.11,21.88,21.87,21.72,21.63,21.48,21.31,18.29,10.71,9.98,8.98
2026-08-17 15:00:00,29.8,21.4,2.1,72,22.77,22.76,22.74,22.71,22.67,22.64,22.63,22.59,22.59,22.57,22.59,22.54,22.48,22.49,22.46,22.44,22.41,22.42,22.4,22.41,22.42,22.41,22.31,22.29,22.29,22.31,22.25,22.18,22.19,21.96,21.89,21.76,21.61,21.43,21.18,12.8,10.61,9.63,9.14
2026-08-17 15:10:00,29.8,21.6,2.7,34,22.84,22.8,22.76,22.75,22.71,22.67,22.66,22.62,22.61,22.58,22.6,22.58,22.56,22.57,22.55,22.52,22.47,22.43,22.44,22.4,22.38,22.38,22.41,22.39,22.34,22.28,22.24,22.22,22.2,21.9,21.89,21.78,21.6,21.48,21.24,18.72,11.45,9.81,9.03
2026-08-17 15:20:00,29.8,22.1,3.9,33,22.85,22.79,22.78,22.75,22.67,22.63,22.62,22.59,22.59,22.56,22.59,22.58,22.56,22.57,22.56,22.52,22.47,22.44,22.44,22.41,22.42,22.41,22.41,22.38,22.36,22.36,22.28,22.22,22.23,22.1,21.92,21.86,21.65,21.5,21.29,18.37,11.2,10.44,8.78
2026-08-17 15:30:00,29.8,22.2,4.9,12,22.79,22.8,22.8,22.78,22.7,22.63,22.63,22.56,22.58,22.54,22.57,22.55,22.54,22.56,22.57,22.47,22.45,22.44,22.46,22.44,22.41,22.39,22.42,22.39,22.34,22.37,22.33,22.31,22.3,22.19,21.99,21.91,21.74,21.62,21.42,18.69,11.78,10.22,8.6
2026-08-17 15:40:00,29.8,22.6,4.6,339,22.77,22.76,22.74,22.68,22.64,22.59,22.58,22.56,22.57,22.54,22.57,22.55,22.54,22.56,22.56,22.54,22.53,22.52,22.53,22.49,22.44,22.45,22.46,22.43,22.42,22.43,22.38,22.37,22.31,22.22,22.18,21.93,21.74,21.68,21.47,18.69,11.35,9.81,8.24
2026-08-17 15:50:00,29.8,23.2,4.3,346,22.76,22.75,22.73,22.65,22.6,22.58,22.58,22.54,22.55,22.51,22.54,22.53,22.52,22.54,22.54,22.51,22.51,22.49,22.49,22.48,22.46,22.43,22.47,22.42,22.42,22.43,22.39,22.33,22.33,22.22,22.11,21.93,21.88,21.81,21.55,18.77,11.81,9.68,8.29
2026-08-17 16:00:00,29.8,23.3,4.9,329,22.79,22.8,22.77,22.69,22.65,22.6,22.58,22.54,22.55,22.52,22.54,22.52,22.5,22.53,22.52,22.5,22.5,22.49,22.45,22.45,22.45,22.42,22.43,22.41,22.4,22.42,22.38,22.36,22.38,22.23,22.13,21.95,21.95,21.94,21.51,17.74,11.13,10.06,8.17
2026-08-17 16:10:00,29.8,23.4,3.8,336,22.82,22.81,22.79,22.68,22.63,22.61,22.58,22.55,22.55,22.49,22.5,22.48,22.47,22.49,22.49,22.47,22.47,22.46,22.47,22.44,22.43,22.41,22.44,22.4,22.4,22.39,22.34,22.33,22.33,22.24,22.14,21.98,21.97,21.93,21.53,18.73,11.38,9.89,7.86
2026-08-17 16:20:00,29.8,23.1,5.8,329,22.81,22.8,22.8,22.71,22.63,22.61,22.61,22.57,22.54,22.51,22.52,22.49,22.48,22.49,22.47,22.45,22.44,22.44,22.45,22.44,22.44,22.43,22.46,22.41,22.4,22.42,22.38,22.37,22.37,22.34,22.22,22.05,22.02,21.97,21.85,18.72,11.64,9.97,8.1
2026-08-17 16:30:00,29.8,23.1,5.5,324,22.84,22.83,22.8,22.71,22.66,22.61,22.59,22.55,22.54,22.49,22.5,22.46,22.45,22.46,22.46,22.45,22.44,22.43,22.41,22.41,22.41,22.39,22.42,22.4,22.4,22.42,22.35,22.34,22.34,22.31,22.28,22.09,22.08,22.01,21.72,19.54,11.71,9.89,8.43
2026-08-17 16:40:00,29.8,22.9,6.1,346,22.8,22.81,22.8,22.78,22.72,22.63,22.62,22.57,22.58,22.54,22.56,22.5,22.46,22.5,22.49,22.46,22.42,22.41,22.43,22.45,22.42,22.37,22.4,22.36,22.34,22.33,22.22,22.19,22.21,22.15,22.19,22.14,22.1,22.02,21.9,19.08,11.98,9.94,9
2026-08-17 16:50:00,29.8,22.9,5.5,328,22.82,22.83,22.83,22.82,22.79,22.75,22.73,22.65,22.6,22.55,22.56,22.55,22.54,22.56,22.52,22.46,22.43,22.42,22.43,22.42,22.42,22.4,22.43,22.4,22.41,22.43,22.32,22.34,22.32,22.2,22.11,21.92,21.15,20.33,20.49,19.92,14.9,11.12,9.64
2026-08-17 17:00:00,29.8,23,6,325,22.81,22.82,22.82,22.81,22.78,22.75,22.65,22.59,22.59,22.54,22.56,22.54,22.53,22.54,22.54,22.5,22.49,22.48,22.49,22.47,22.46,22.44,22.45,22.42,22.4,22.42,22.36,22.36,22.38,22.32,22.28,21.94,21.41,20.78,19.9,18.7,15.88,12.09,9.73
2026-08-17 17:10:00,29.8,23.2,5.9,324,22.82,22.83,22.84,22.83,22.79,22.74,22.64,22.57,22.54,22.51,22.53,22.5,22.49,22.52,22.51,22.5,22.49,22.48,22.49,22.46,22.46,22.4,22.42,22.4,22.41,22.42,22.4,22.36,22.34,22.25,22.21,22.06,21.88,20.94,20.09,17.56,16.09,12.98,10.63
2026-08-17 17:20:00,29.8,23.2,5.8,326,22.82,22.82,22.82,22.82,22.8,22.78,22.69,22.62,22.56,22.52,22.54,22.5,22.5,22.51,22.51,22.48,22.47,22.47,22.47,22.46,22.47,22.42,22.46,22.44,22.43,22.44,22.41,22.4,22.39,22.35,22.25,22.03,21.37,20.9,19.62,17.67,16.25,12.42,10.14
2026-08-17 17:30:00,29.8,23.5,4.3,314,22.83,22.83,22.84,22.84,22.81,22.76,22.62,22.53,22.51,22.49,22.52,22.5,22.49,22.51,22.49,22.47,22.47,22.47,22.48,22.46,22.46,22.44,22.48,22.44,22.42,22.44,22.42,22.4,22.4,22.34,22.35,22.14,21.57,20.78,20.14,17.7,15.93,12,9.82
2026-08-17 17:40:00,29.9,23.5,4.8,314,22.85,22.85,22.86,22.87,22.84,22.68,22.56,22.51,22.51,22.46,22.49,22.47,22.46,22.49,22.48,22.46,22.46,22.45,22.47,22.46,22.46,22.44,22.48,22.46,22.46,22.45,22.42,22.41,22.42,22.37,22.36,22.08,21.27,20.81,20.36,18.7,16.28,12.67,9.94
2026-08-17 17:50:00,29.9,24.3,2.3,327,22.87,22.87,22.88,22.88,22.85,22.8,22.8,22.55,22.51,22.48,22.51,22.49,22.48,22.49,22.48,22.46,22.45,22.46,22.47,22.46,22.45,22.42,22.45,22.43,22.43,22.45,22.42,22.4,22.41,22.38,22.31,22.02,21.21,21.04,20.32,18.96,16.14,13.48,9.7
2026-08-17 18:00:00,29.9,24.4,2.6,335,22.89,22.89,22.9,22.89,22.86,22.82,22.72,22.62,22.54,22.49,22.5,22.47,22.46,22.48,22.48,22.45,22.44,22.44,22.46,22.46,22.45,22.44,22.47,22.46,22.46,22.47,22.44,22.42,22.44,22.38,22.36,21.83,21.78,20.61,19.87,18.12,16.34,12.54,9.69
2026-08-17 18:10:00,29.9,24.6,2,324,22.91,22.9,22.91,22.89,22.85,22.82,22.71,22.55,22.5,22.45,22.46,22.45,22.44,22.47,22.46,22.43,22.43,22.42,22.44,22.44,22.43,22.42,22.46,22.44,22.43,22.45,22.43,22.42,22.42,22.24,22.18,22.05,21.65,20.81,20.1,17.89,16.33,12.91,9.98
2026-08-17 18:20:00,29.8,25,1.7,350,22.9,22.89,22.89,22.87,22.84,22.77,22.66,22.53,22.48,22.44,22.47,22.45,22.43,22.44,22.42,22.4,22.4,22.4,22.41,22.41,22.41,22.4,22.43,22.41,22.4,22.41,22.4,22.36,22.35,22.28,22.05,21.89,21.6,20.7,19.6,17.85,16.74,13.06,10.33
2026-08-17 18:30:00,29.8,24.7,2.2,359,22.91,22.9,22.9,22.88,22.84,22.82,22.75,22.58,22.55,22.52,22.52,22.47,22.45,22.45,22.44,22.39,22.39,22.38,22.39,22.39,22.38,22.36,22.38,22.35,22.35,22.38,22.35,22.32,22.26,22.15,22.03,21.9,21.63,20.63,19.63,17.72,16.39,11.9,10.08
2026-08-17 18:40:00,29.8,24.6,2.1,10,22.91,22.89,22.89,22.87,22.82,22.7,22.64,22.56,22.57,22.49,22.5,22.47,22.44,22.46,22.45,22.42,22.39,22.38,22.39,22.37,22.34,22.28,22.31,22.26,22.21,22.22,22.2,22.16,22.15,21.97,21.71,21.51,21.37,20.84,19.47,17.38,15.22,12.13,10.08
2026-08-17 18:50:00,29.8,24.4,2,14,22.92,22.92,22.91,22.89,22.85,22.82,22.73,22.6,22.59,22.54,22.53,22.48,22.45,22.47,22.46,22.44,22.41,22.39,22.38,22.34,22.27,22.25,22.28,22.25,22.21,22.2,22.17,22.17,22.18,22.04,21.94,21.62,21.25,20.61,19.01,16.08,14.62,11.45,9.89
2026-08-17 19:00:00,29.8,22.8,2.5,12,22.93,22.92,22.94,22.89,22.85,22.81,22.74,22.61,22.58,22.53,22.53,22.5,22.44,22.46,22.45,22.43,22.42,22.4,22.4,22.35,22.29,22.26,22.27,22.23,22.18,22.18,22.12,22.11,22.12,22.05,21.92,21.48,20.91,20.54,18.61,14.85,13.12,10.23,8.73
2026-08-17 19:10:00,29.9,23.4,1.9,9,22.92,22.91,22.91,22.88,22.84,22.81,22.76,22.6,22.58,22.54,22.55,22.49,22.45,22.45,22.44,22.43,22.42,22.4,22.39,22.37,22.28,22.24,22.25,22.23,22.22,22.18,22.11,22.06,22.05,21.97,21.89,21.52,20.94,20.36,15.74,13.66,12.12,9.43,9.1
2026-08-17 19:20:00,29.9,23.6,1.4,24,22.91,22.91,22.91,22.87,22.84,22.81,22.79,22.65,22.62,22.56,22.58,22.55,22.52,22.5,22.45,22.43,22.41,22.41,22.41,22.38,22.3,22.26,22.25,22.24,22.23,22.22,22.09,22.01,22,21.93,21.84,21.27,20.99,20.24,15.39,12.26,9.93,9.61,8.57
2026-08-17 19:30:00,29.9,23.3,1.2,12,22.9,22.9,22.91,22.9,22.85,22.8,22.78,22.67,22.59,22.57,22.59,22.57,22.51,22.51,22.46,22.42,22.41,22.4,22.41,22.39,22.36,22.28,22.26,22.23,22.2,22.15,22,21.94,21.91,21.87,21.62,21.28,21.12,20.12,13.62,10.57,9.86,8.14,7.65
2026-08-17 19:40:00,29.9,22.7,1.3,352,22.89,22.88,22.88,22.87,22.82,22.78,22.75,22.61,22.61,22.58,22.57,22.55,22.52,22.53,22.5,22.46,22.43,22.42,22.43,22.41,22.38,22.35,22.33,22.24,22.21,22.18,22.04,21.93,21.94,21.93,21.44,21.25,21.1,20.24,11.67,10.39,9.4,8.74,7.85
2026-08-17 19:50:00,29.9,22.2,1,4,22.89,22.89,22.91,22.9,22.85,22.79,22.76,22.62,22.58,22.56,22.57,22.56,22.54,22.53,22.5,22.45,22.4,22.37,22.38,22.38,22.35,22.29,22.26,22.22,22.2,22.18,21.99,21.98,21.99,21.88,21.41,21.22,20.71,16.8,11.03,10.68,9.95,9.89,8.62
2026-08-17 20:00:00,29.9,21.8,0.5,33,22.86,22.86,22.87,22.86,22.83,22.79,22.72,22.56,22.57,22.54,22.57,22.55,22.52,22.55,22.53,22.5,22.46,22.43,22.37,22.29,22.28,22.27,22.28,22.24,22.22,22.21,22.04,22.04,22.06,21.94,21.51,21.37,20.39,16.51,11.35,10.42,9.11,7.93,7.77
2026-08-17 20:10:00,29.9,21.4,0,38,22.84,22.84,22.86,22.84,22.8,22.78,22.7,22.54,22.55,22.52,22.55,22.54,22.53,22.55,22.55,22.5,22.49,22.45,22.44,22.31,22.27,22.23,22.25,22.08,22.08,22.1,22.07,22.06,22.06,21.95,21.76,21.52,20.46,15.83,11.53,9.42,8.61,7.82,7.75
2026-08-17 20:20:00,29.9,21.1,0.4,109,22.82,22.82,22.84,22.84,22.79,22.77,22.76,22.64,22.55,22.51,22.54,22.53,22.52,22.55,22.54,22.51,22.49,22.42,22.41,22.38,22.3,22.17,22.1,22.09,22.09,22.1,22.07,22.06,21.99,21.82,21.65,21.01,19.23,13.75,11.22,9.84,8.17,7.73,7.67
2026-08-17 20:30:00,29.9,21.1,0.3,55,22.82,22.82,22.83,22.81,22.79,22.75,22.7,22.54,22.54,22.51,22.54,22.52,22.51,22.54,22.51,22.49,22.44,22.37,22.37,22.36,22.27,22.19,22.16,22.14,22.11,22.12,22.08,22.03,21.94,21.64,21.4,20.6,17.32,12.59,11.76,10.91,9.52,7.73,7.62
2026-08-17 20:40:00,29.9,21,0.8,306,22.82,22.82,22.83,22.82,22.79,22.77,22.77,22.7,22.62,22.53,22.54,22.52,22.51,22.53,22.52,22.5,22.49,22.47,22.4,22.38,22.33,22.21,22.18,22.15,22.14,22.13,22.08,21.97,21.94,21.7,21.09,19.95,16.7,13.08,11.58,10.42,10.02,9.38,7.8
2026-08-17 20:50:00,29.9,21.1,1.1,300,22.82,22.81,22.83,22.81,22.79,22.77,22.77,22.69,22.68,22.6,22.55,22.52,22.51,22.53,22.52,22.5,22.49,22.48,22.47,22.43,22.38,22.27,22.24,22.16,22.16,22.17,22.12,22.06,21.9,21.66,21,19.72,15.27,12.88,11.06,10.58,10,7.94,7.87
2026-08-17 21:00:00,29.9,21,0.3,344,22.8,22.81,22.82,22.81,22.79,22.77,22.77,22.72,22.72,22.65,22.57,22.53,22.51,22.52,22.52,22.5,22.49,22.48,22.48,22.46,22.38,22.28,22.25,22.19,22.18,22.18,22.13,22.05,21.94,21.61,20.75,17.59,14.86,12.08,11.02,8.66,7.96,7.86,7.82
2026-08-17 21:10:00,29.9,20.8,0.2,66,22.8,22.8,22.82,22.82,22.8,22.78,22.78,22.73,22.73,22.69,22.66,22.57,22.53,22.54,22.53,22.49,22.48,22.47,22.48,22.45,22.35,22.3,22.24,22.19,22.17,22.18,22.1,21.96,21.82,21.36,20.24,16.91,14.9,11.84,11.18,9.17,8.21,8.01,7.87
2026-08-17 21:20:00,29.9,20.7,0.5,88,22.79,22.79,22.81,22.8,22.78,22.76,22.77,22.74,22.74,22.66,22.62,22.56,22.51,22.53,22.52,22.49,22.47,22.46,22.45,22.43,22.35,22.27,22.25,22.21,22.19,22.21,22.16,22.07,21.89,21.33,18.96,16.45,13.82,11.93,11.33,8.77,7.77,7.73,7.71
2026-08-17 21:30:00,29.9,20.6,0.4,89,22.78,22.78,22.81,22.81,22.8,22.77,22.77,22.73,22.73,22.65,22.61,22.55,22.51,22.53,22.51,22.48,22.45,22.43,22.43,22.42,22.36,22.23,22.23,22.2,22.19,22.22,22.18,22.14,21.91,20.97,17.91,16.18,13.37,11.77,10.49,8.23,7.7,7.6,7.58
2026-08-17 21:40:00,29.9,20.6,0.6,101,22.78,22.78,22.81,22.81,22.79,22.78,22.77,22.74,22.74,22.68,22.65,22.56,22.53,22.53,22.52,22.48,22.45,22.42,22.42,22.4,22.39,22.27,22.23,22.21,22.2,22.23,22.2,22.1,21.67,20.69,17.61,16,13.37,11.94,9.65,7.88,7.65,7.59,7.58
2026-08-17 21:50:00,29.9,20.7,1.4,127,22.78,22.78,22.8,22.81,22.79,22.77,22.78,22.75,22.75,22.7,22.66,22.61,22.55,22.56,22.52,22.48,22.46,22.43,22.42,22.4,22.39,22.34,22.25,22.22,22.22,22.24,22.22,22.06,21.58,19.87,17.54,16.21,12.27,11.81,9.33,7.74,7.6,7.59,7.55
2026-08-17 22:00:00,29.9,20.6,0.6,161,22.78,22.78,22.8,22.8,22.79,22.77,22.78,22.74,22.75,22.67,22.61,22.59,22.55,22.57,22.51,22.48,22.45,22.43,22.43,22.4,22.39,22.36,22.26,22.23,22.24,22.26,22.23,22.11,21.35,19.78,17.27,15.56,12.37,10.45,9.25,7.55,7.51,7.53,7.51
2026-08-17 22:10:00,29.9,20.8,0.9,238,22.75,22.77,22.8,22.8,22.79,22.77,22.78,22.74,22.73,22.62,22.59,22.56,22.56,22.58,22.51,22.48,22.45,22.43,22.43,22.41,22.39,22.38,22.4,22.36,22.24,22.27,22.24,22.04,21.29,19.98,16.82,15.39,12.48,10.41,8.14,7.47,7.46,7.49,7.48
2026-08-17 22:20:00,29.9,20.7,0.4,184,22.77,22.77,22.79,22.8,22.79,22.77,22.77,22.73,22.66,22.57,22.57,22.55,22.55,22.57,22.53,22.47,22.44,22.42,22.4,22.39,22.38,22.37,22.39,22.25,22.26,22.28,22.25,21.69,21.17,19.91,16.72,14.56,12.47,9.5,7.84,7.48,7.38,7.4,7.42
2026-08-17 22:30:00,29.9,20.5,1.1,264,22.77,22.77,22.79,22.79,22.78,22.77,22.78,22.74,22.74,22.64,22.57,22.55,22.54,22.57,22.56,22.48,22.45,22.43,22.41,22.39,22.38,22.37,22.4,22.29,22.27,22.29,22.22,21.66,21.14,18.39,16.78,14.44,12.17,9.29,8.09,7.7,7.27,7.29,7.3
2026-08-17 22:40:00,29.9,20.4,1.1,263,22.76,22.77,22.78,22.79,22.78,22.76,22.78,22.74,22.68,22.56,22.57,22.56,22.55,22.57,22.54,22.48,22.45,22.44,22.44,22.41,22.39,22.37,22.4,22.29,22.28,22.3,22.21,21.71,21.06,18.27,16.73,12.62,10.8,8.55,8.06,7.28,7.21,7.24,7.24
2026-08-17 22:50:00,29.9,20.4,0.9,174,22.75,22.76,22.79,22.79,22.78,22.77,22.78,22.75,22.68,22.56,22.57,22.56,22.55,22.57,22.57,22.49,22.47,22.45,22.45,22.44,22.42,22.38,22.4,22.36,22.3,22.3,22.08,21.4,20.51,17.92,16.72,12.61,10.72,8.66,7.96,7.3,7.14,7.18,7.18
2026-08-17 23:00:00,29.9,20,1.7,257,22.75,22.76,22.78,22.79,22.77,22.76,22.77,22.7,22.65,22.56,22.58,22.56,22.55,22.57,22.57,22.52,22.47,22.45,22.46,22.42,22.39,22.37,22.39,22.32,22.3,22.19,21.8,21.27,20.16,17.27,16.89,12.65,10.33,8.52,7.62,7.25,7.2,7.22,7.2
2026-08-17 23:10:00,29.9,20.1,1.9,262,22.75,22.75,22.78,22.78,22.77,22.73,22.69,22.6,22.59,22.55,22.58,22.56,22.55,22.57,22.57,22.56,22.55,22.54,22.48,22.42,22.39,22.35,22.35,22.31,22.27,22.24,21.8,21.21,19.89,17.46,16.78,12.51,9.43,8.37,7.56,7.21,7.18,7.2,7.2
2026-08-17 23:20:00,29.9,20,2.2,257,22.75,22.75,22.78,22.78,22.76,22.73,22.67,22.62,22.6,22.57,22.58,22.57,22.56,22.58,22.58,22.56,22.56,22.49,22.44,22.4,22.37,22.33,22.35,22.31,22.26,22.19,21.75,20.9,18.81,17.56,14.73,11.8,9.42,8.34,7.52,7.29,7.22,7.2,7.2
2026-08-17 23:30:00,29.9,19.7,2.2,252,22.75,22.74,22.78,22.78,22.76,22.72,22.68,22.6,22.59,22.57,22.6,22.59,22.59,22.6,22.6,22.57,22.48,22.46,22.42,22.4,22.38,22.34,22.36,22.31,22.26,22.04,21.46,19.95,18.74,17.72,13.68,10.84,8.67,8.27,7.66,7.44,7.25,7.27,7.22
2026-08-17 23:40:00,29.9,19.7,1.4,249,22.74,22.75,22.77,22.77,22.76,22.74,22.7,22.6,22.6,22.57,22.61,22.6,22.59,22.6,22.56,22.51,22.49,22.47,22.47,22.42,22.41,22.35,22.36,22.31,22.26,21.68,21.12,19.93,18.71,17.78,13.15,10.54,8.83,8.34,7.55,7.33,7.3,7.26,7.24
2026-08-17 23:50:00,29.9,19.7,2.2,258,22.74,22.74,22.77,22.77,22.74,22.65,22.63,22.6,22.61,22.59,22.6,22.57,22.55,22.56,22.54,22.5,22.47,22.46,22.47,22.43,22.41,22.35,22.35,22.29,22.05,21.41,20.8,19.81,18.48,17.78,12.82,10.25,8.93,8.32,7.51,7.35,7.29,7.27,7.24
2026-08-18,29.9,19.7,3.2,254,22.74,22.74,22.76,22.74,22.65,22.62,22.64,22.6,22.61,22.57,22.6,22.58,22.52,22.53,22.5,22.47,22.46,22.44,22.43,22.41,22.37,22.33,22.34,22.26,21.95,21.37,20.69,19.26,18.39,17.5,12.56,9.94,9,7.94,7.49,7.34,7.3,7.32,7.29
2026-08-18 00:10:00,29.9,19.5,3.1,276,22.73,22.74,22.76,22.76,22.7,22.64,22.64,22.6,22.61,22.58,22.61,22.55,22.52,22.51,22.49,22.46,22.45,22.43,22.43,22.4,22.36,22.33,22.33,22.23,22.15,21.37,20.33,18.76,18.47,17.41,12.25,9.84,8.52,7.54,7.3,7.22,7.23,7.26,7.25
2026-08-18 00:20:00,29.9,19.2,3.1,268,22.73,22.73,22.76,22.76,22.7,22.63,22.64,22.6,22.61,22.59,22.58,22.55,22.52,22.52,22.49,22.46,22.43,22.41,22.41,22.39,22.36,22.31,22.27,22.22,22.02,21.43,20.38,18.7,18.57,17.43,11.79,9.55,8.27,7.52,7.3,7.21,7.18,7.21,7.2
2026-08-18 00:30:00,29.9,19,2.5,267,22.73,22.73,22.76,22.76,22.73,22.66,22.66,22.61,22.6,22.56,22.58,22.53,22.51,22.5,22.47,22.43,22.39,22.38,22.36,22.3,22.29,22.28,22.29,22.22,21.92,21.41,20.05,18.67,18.63,15.35,11.31,9.45,8.1,7.59,7.28,7.16,7.16,7.16,7.15
2026-08-18 00:40:00,29.9,18.9,1,235,22.73,22.73,22.75,22.74,22.65,22.61,22.6,22.55,22.53,22.47,22.47,22.45,22.44,22.43,22.41,22.38,22.35,22.34,22.33,22.33,22.32,22.3,22.33,22.27,21.93,21.35,19.23,19.07,18.75,14.41,10.38,9.35,8,7.52,7.28,7.12,7.1,7.1,7.09
2026-08-18 00:50:00,29.9,19,1.1,264,22.72,22.72,22.75,22.75,22.71,22.68,22.65,22.58,22.58,22.52,22.53,22.49,22.46,22.45,22.44,22.38,22.35,22.32,22.32,22.29,22.29,22.27,22.29,22.19,21.78,21.1,19.46,19.04,18.72,13.79,10.12,9.31,7.99,7.49,7.24,7.08,7.09,7.08,7.06
2026-08-18 01:00:00,29.9,19,1.8,241,22.72,22.73,22.75,22.75,22.74,22.72,22.71,22.62,22.6,22.56,22.55,22.5,22.47,22.43,22.39,22.36,22.3,22.28,22.28,22.27,22.25,22.22,22.22,22.13,21.63,20.94,19.37,18.84,18.81,13.42,9.82,9.22,8.21,7.53,7.28,7.1,7.07,7.07,7.05
2026-08-18 01:10:00,29.9,19,2.5,239,22.72,22.73,22.75,22.75,22.73,22.7,22.67,22.6,22.59,22.52,22.53,22.51,22.47,22.44,22.41,22.38,22.34,22.28,22.26,22.25,22.23,22.2,22.17,22.11,21.64,20.8,19.46,19.01,18.91,13.12,9.86,8.81,8.38,7.5,7.25,7.05,7.02,7.03,7.01
2026-08-18 01:20:00,29.9,18.8,2.3,250,22.72,22.73,22.75,22.75,22.73,22.68,22.66,22.59,22.58,22.51,22.53,22.5,22.49,22.51,22.43,22.4,22.39,22.27,22.23,22.21,22.2,22.13,22.12,22.03,21.55,20.29,19.44,19.2,18.77,12.04,9.37,8.74,8.43,7.85,7.41,7.22,7.05,7.05,7
2026-08-18 01:30:00,29.9,18.6,2.5,243,22.71,22.72,22.74,22.74,22.72,22.64,22.62,22.53,22.53,22.49,22.5,22.48,22.47,22.49,22.47,22.44,22.43,22.31,22.23,22.22,22.22,22.19,22.12,21.99,21.49,20.09,19.53,19.19,18.1,11.97,9.71,8.79,8.17,7.86,7.2,7.08,7.09,7.07,7
