date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-20 12:30:00,29.9,20.9,4.6,191,20.3,20.26,20.05,19.84,19.74,19.62,19.45,18.3,16.26,15.55,14.75,14.27,13.85,10.87,10.26,9.26,8.67,8.34,7.88,7.41,7.23,7.03,6.94,6.86,6.83,6.49,6.38,6.33,6.29,6.16,6.12,6.02,5.96,5.98,5.93,5.91,5.91,5.93,5.93
2026-07-20 12:40:00,29.9,21.2,4.7,204,20.27,20.2,20.04,19.81,19.72,19.58,19.4,18.14,15.94,15.41,14.65,14.29,13.69,10.63,10.3,9.41,8.7,8.33,7.88,7.29,7.23,6.96,6.99,6.88,6.74,6.49,6.41,6.25,6.22,6.1,6.07,5.95,5.92,5.94,5.9,5.9,5.9,5.93,5.91
2026-07-20 12:50:00,29.9,21.2,4.5,188,20.32,20.29,20.04,19.81,19.71,19.57,19.4,18.17,16.11,15.41,14.72,14.45,13.81,10.63,10.21,9,8.72,8.24,7.48,7.24,7.16,6.98,6.98,6.9,6.66,6.46,6.42,6.3,6.15,6.11,6.07,5.95,5.91,5.94,5.89,5.88,5.89,5.91,5.91
2026-07-20 13:00:00,29.9,21.4,4.4,190,20.3,20.27,20.01,19.87,19.72,19.56,19.4,18.2,16.21,15.19,14.73,14.38,13.58,10.51,10.14,9.18,8.78,8.33,7.94,7.23,7.17,7.07,7,6.89,6.6,6.48,6.44,6.35,6.16,6.12,6.09,5.92,5.88,5.92,5.88,5.87,5.88,5.91,5.9
2026-07-20 13:10:00,29.9,21.5,5.6,163,20.22,20.21,20,19.86,19.72,19.57,19.4,18.29,16.27,15.14,14.79,14.32,13.56,10.52,10.19,8.97,8.64,8.28,7.7,7.15,7.09,7,7,6.87,6.45,6.42,6.33,6.09,6.11,6.09,6.08,5.95,5.88,5.91,5.87,5.87,5.87,5.9,5.89
2026-07-20 13:20:00,29.9,21.6,5.8,187,20.25,20.21,20.05,19.84,19.79,19.54,19.41,18.48,16.39,15.04,14.79,14.35,12.97,10.44,9.87,8.95,8.5,8.18,7.74,7.08,7.02,7.01,7.01,6.91,6.44,6.45,6.26,6.08,6.1,6.1,6.11,6.04,5.91,5.9,5.86,5.85,5.87,5.9,5.89
2026-07-20 13:30:00,29.9,21.6,4.9,178,20.25,20.19,20.03,19.83,19.71,19.55,19.4,17.64,16.35,15.07,14.87,13.99,12.29,10.44,9.93,8.9,8.56,8.13,7.45,7.02,6.99,6.95,6.98,6.87,6.42,6.43,6.38,6.08,6.1,6.1,6.06,5.94,5.88,5.9,5.86,5.85,5.86,5.89,5.88
2026-07-20 13:40:00,29.9,21.5,5.2,185,20.21,20.21,20.08,19.98,19.72,19.58,19.4,17.8,16.36,15.03,14.8,13.94,11.49,10.37,9.78,8.9,8.55,8.1,7.72,7.07,7.05,6.92,6.97,6.85,6.36,6.39,6.37,6.25,6.1,6.1,6.09,5.93,5.84,5.88,5.82,5.84,5.85,5.88,5.87
2026-07-20 13:50:00,29.9,21.5,4.5,193,20.24,20.21,20.11,19.89,19.69,19.49,19.38,17.31,16.4,15.19,14.8,13.96,12.38,10.2,9.6,8.91,8.54,8.04,7.76,7.15,6.96,6.92,6.97,6.88,6.65,6.38,6.36,6.33,6.16,6.11,6.07,5.89,5.82,5.84,5.79,5.8,5.83,5.85,5.84
2026-07-20 14:00:00,29.9,21.8,4,196,20.32,20.24,20.13,19.91,19.75,19.52,19.43,17.17,16.43,15.34,14.85,13.87,12.72,10.21,9.73,8.84,8.57,7.98,7.58,7.05,6.98,6.96,6.98,6.91,6.88,6.86,6.43,6.33,6.16,6.1,6.09,6.03,5.88,5.86,5.77,5.76,5.74,5.81,5.77
2026-07-20 14:10:00,29.9,21.9,4.3,192,20.37,20.28,20.13,19.86,19.69,19.53,19.44,16.97,16.43,15.29,14.85,13.84,11.9,10.17,9.47,8.7,8.43,7.9,7.27,7.01,6.94,6.91,6.95,6.91,6.9,6.81,6.35,6.28,6.11,6.07,6.08,5.97,5.91,5.91,5.84,5.74,5.73,5.76,5.75
2026-07-20 14:20:00,29.9,22,4.5,194,20.36,20.31,20.14,19.92,19.76,19.58,19.46,16.88,16.41,15.33,14.85,13.83,11.51,10.1,9.06,8.64,8.21,7.9,7.16,6.98,6.93,6.92,6.96,6.92,6.92,6.89,6.37,6.15,6.1,6.08,6.08,6.02,5.93,5.96,5.82,5.71,5.72,5.75,5.75
2026-07-20 14:30:00,29.9,22.4,4.1,192,20.4,20.38,20.18,20.01,19.78,19.6,19.5,16.98,16.4,15.32,14.77,13.83,10.97,10.14,9.47,8.69,8.36,7.93,7.31,6.99,6.92,6.91,6.96,6.93,6.93,6.89,6.65,6.32,6.12,6.1,6.07,6.04,6.03,5.93,5.81,5.73,5.71,5.75,5.74
2026-07-20 14:40:00,29.9,22.3,4,206,20.11,20.09,20.04,19.91,19.78,19.64,19.53,16.9,16.29,15.32,14.82,13.89,12.46,10.25,9.29,8.69,8.11,7.87,7.24,7.1,6.99,6.96,7,6.93,6.9,6.89,6.73,6.34,6.33,6.04,6.04,6.01,5.96,5.92,5.82,5.73,5.72,5.74,5.73
2026-07-20 14:50:00,29.9,22.5,2.9,198,20.38,20.15,20.02,19.96,19.79,19.67,19.55,16.93,16.3,15.36,14.79,13.83,12,10.17,9.16,8.66,8.13,7.88,7.31,7.06,7.02,6.98,7,6.92,6.87,6.87,6.74,6.35,6.11,6.05,6.06,6.01,5.95,5.91,5.82,5.73,5.7,5.73,5.73
2026-07-20 15:00:00,29.9,22.3,4,183,20.42,20.25,20.06,19.92,19.8,19.67,19.58,16.91,16.19,15.4,14.58,13.78,11.1,9.98,9.09,8.6,8.1,7.91,7.18,7.05,7.02,7,7.02,6.98,6.89,6.63,6.51,6.11,6.11,6.09,6.08,5.97,5.91,5.9,5.84,5.74,5.71,5.73,5.72
2026-07-20 15:10:00,29.9,22.4,4,200,20.43,20.23,20.03,19.94,19.82,19.67,19.61,17,16.25,15.46,14.56,13.75,10.5,9.82,8.82,8.36,8.07,7.35,7.16,7.1,7.06,7.05,7.09,6.88,6.63,6.53,6.42,6.3,6.13,6.1,6.05,6.02,5.96,5.92,5.83,5.73,5.7,5.72,5.72
2026-07-20 15:20:00,29.9,22.4,4.1,187,20.39,20.23,20.07,19.93,19.84,19.71,19.63,16.92,16.22,15.44,14.58,13.75,10.43,9.83,8.73,8.28,8,7.37,7.24,7.17,7.09,7.02,7,6.9,6.76,6.57,6.43,6.34,6.15,6.11,6.1,6.02,5.97,5.92,5.79,5.69,5.69,5.72,5.72
2026-07-20 15:30:00,29.9,22.6,4.2,217,20.42,20.26,20.04,19.95,19.85,19.71,19.65,16.87,16.26,15.61,14.86,13.81,11.17,9.91,8.9,8.25,7.63,7.32,7.17,7.18,7.07,7,7,6.64,6.5,6.53,6.39,6.14,6.1,6.08,6.07,6.02,5.98,5.93,5.82,5.73,5.69,5.72,5.71
2026-07-20 15:40:00,29.9,22.7,5,195,20.4,20.27,20.07,19.94,19.85,19.69,19.67,16.99,16.32,15.7,14.97,13.84,11.46,9.79,8.54,8.26,7.59,7.3,7.22,7.14,7.02,7.01,6.9,6.59,6.54,6.49,6.42,6.18,6.16,6.12,6.11,6.04,6.01,5.95,5.81,5.73,5.7,5.72,5.71
2026-07-20 15:50:00,29.9,22.5,5.6,196,20.26,20.24,20.12,19.96,19.85,19.72,19.71,17.03,16.26,15.87,14.97,13.73,10.86,9.9,8.88,8.11,7.38,7.35,7.19,7.16,7.1,7.04,6.93,6.57,6.51,6.46,6.39,6.21,6.15,6.12,6.1,6.03,5.97,5.95,5.82,5.73,5.7,5.71,5.71
2026-07-20 16:00:00,29.9,21.9,4.5,203,20.3,20.29,20.18,20.01,19.87,19.74,19.71,16.88,16.22,15.85,14.96,13.76,10.64,9.85,8.44,7.72,7.46,7.31,7.22,7.18,7.12,7.04,6.81,6.58,6.48,6.49,6.33,6.13,6.14,6.11,6.09,6.01,5.98,5.95,5.81,5.73,5.69,5.71,5.7
2026-07-20 16:10:00,29.9,22.1,4.2,209,20.25,20.22,20.19,20,19.85,19.75,19.72,16.72,16.18,15.98,14.96,13.9,11.28,9.93,8.47,7.78,7.44,7.26,7.24,7.22,7.19,6.88,6.6,6.51,6.48,6.47,6.32,6.14,6.13,6.09,6.1,6.04,6.01,5.98,5.85,5.75,5.71,5.72,5.7
2026-07-20 16:20:00,29.9,21.8,4.4,191,20.25,20.23,20.2,20.07,19.91,19.78,19.74,16.87,16.23,16.04,14.81,13.78,10.7,9.91,8.55,7.82,7.4,7.35,7.29,7.25,7.2,6.97,6.6,6.49,6.46,6.47,6.42,6.22,6.16,6.12,6.12,6.08,6.01,6,5.88,5.75,5.72,5.72,5.71
2026-07-20 16:30:00,29.9,22.5,3.5,194,20.24,20.2,20.1,20.03,19.88,19.8,19.75,16.84,16.27,16.05,14.97,13.91,11.53,9.95,8.63,8.17,7.54,7.37,7.26,7.25,7.18,6.98,6.54,6.47,6.46,6.47,6.38,6.28,6.11,6.11,6.11,6.05,6.03,6.02,5.93,5.79,5.74,5.72,5.71
2026-07-20 16:40:00,29.9,22.1,3.5,176,20.23,20.18,20.13,20.01,19.93,19.86,19.76,16.8,16.3,16.07,15.1,13.85,11.38,9.8,8.49,8.12,7.53,7.34,7.27,7.22,7.22,6.94,6.55,6.44,6.42,6.46,6.39,6.27,6.16,6.11,6.1,6.06,6.05,6.03,5.9,5.81,5.71,5.72,5.71
2026-07-20 16:50:00,29.9,22.6,3,189,20.24,20.2,20.12,20.07,19.94,19.85,19.8,17.08,16.33,16.09,15.05,13.85,11.84,9.98,8.56,8.18,7.51,7.32,7.28,7.19,7.14,6.96,6.57,6.44,6.4,6.41,6.4,6.34,6.18,6.12,6.12,6.08,6.05,6.08,5.94,5.86,5.76,5.72,5.71
2026-07-20 17:00:00,29.9,22.6,3.1,196,20.26,20.19,20.15,20.05,19.94,19.88,19.85,17.09,16.35,15.93,14.77,13.74,11.52,10.01,8.52,8.05,7.55,7.32,7.29,7.26,7.17,6.93,6.5,6.42,6.39,6.43,6.37,6.33,6.26,6.1,6.1,6.07,6.05,6.05,5.89,5.84,5.81,5.76,5.71
2026-07-20 17:10:00,29.9,22.7,3.8,183,20.32,20.21,20.18,20.07,19.97,19.92,19.86,17.1,16.35,15.71,14.6,13.68,11.05,9.77,8.5,7.74,7.45,7.34,7.26,7.25,7.06,6.49,6.43,6.39,6.38,6.4,6.36,6.23,6.19,6.09,6.1,6.06,6.06,6.09,5.91,5.86,5.77,5.75,5.71
2026-07-20 17:20:00,29.9,23.5,4.8,178,20.25,20.2,20.15,20.07,20.01,19.95,19.93,17.67,16.35,15.62,14.69,13.7,10.66,9.36,8.38,7.72,7.46,7.27,7.29,7.16,6.73,6.46,6.42,6.36,6.36,6.39,6.35,6.25,6.14,6.1,6.11,6.07,6.06,6.08,5.91,5.9,5.81,5.74,5.71
2026-07-20 17:30:00,29.9,23.7,5.1,193,20.35,20.3,20.17,20.1,20.04,19.99,19.92,17.29,16.34,15.67,14.52,13.75,12.66,9.96,8.54,7.87,7.39,7.29,7.28,7.18,6.85,6.47,6.44,6.34,6.33,6.37,6.3,6.24,6.14,6.11,6.11,6.07,6.06,6.08,5.94,5.91,5.76,5.72,5.71
2026-07-20 17:40:00,29.9,23.5,3.8,191,20.34,20.31,20.17,20.12,20.03,19.98,19.96,17.65,16.35,16.01,14.54,13.65,10.92,9.32,8.28,7.64,7.37,7.29,7.24,7.19,6.55,6.45,6.44,6.35,6.34,6.36,6.3,6.18,6.12,6.1,6.11,6.07,6.06,5.99,5.94,5.89,5.8,5.72,5.71
2026-07-20 17:50:00,29.9,23.4,3.4,181,20.28,20.22,20.21,20.1,20.03,20.01,19.99,17.42,16.36,16.09,14.37,13.63,11.19,9.83,8.55,7.89,7.38,7.32,7.22,7.14,6.75,6.45,6.5,6.33,6.32,6.35,6.31,6.21,6.12,6.1,6.11,6.08,6.08,6.03,5.94,5.93,5.84,5.75,5.7
2026-07-20 18:00:00,29.9,23.1,3.1,193,20.3,20.25,20.25,20.13,20.06,20.03,20.03,19.46,16.4,16.16,14.78,13.65,12.1,9.84,8.34,7.63,7.32,7.28,7.22,7.08,6.56,6.47,6.46,6.33,6.27,6.25,6.13,6.1,6.13,6.12,6.12,6.07,6.06,6.05,5.98,5.93,5.84,5.72,5.7
2026-07-20 18:10:00,29.9,23.4,3.7,185,20.25,20.21,20.2,20.11,20.08,20.07,20.05,17.56,16.39,16.23,14.22,13.56,11.36,9.87,8.3,7.7,7.32,7.29,7.2,6.93,6.49,6.42,6.42,6.34,6.26,6.28,6.18,6.15,6.16,6.13,6.13,6.07,6,6.03,5.96,5.93,5.85,5.75,5.71
2026-07-20 18:20:00,29.9,23.2,2.9,183,20.27,20.23,20.22,20.16,20.08,20.07,20.07,17.92,16.44,16.32,15.34,13.87,12.69,9.99,8.66,7.93,7.41,7.29,7.26,6.86,6.46,6.43,6.4,6.24,6.2,6.2,6.18,6.16,6.17,6.14,6.15,6.11,6,6,5.95,5.93,5.86,5.73,5.71
2026-07-20 18:30:00,29.9,22.2,3,189,20.27,20.24,20.2,20.19,20.11,20.09,20.09,18.09,16.45,16.26,15.09,13.5,11.04,9.65,8.26,7.54,7.38,7.27,7.14,6.57,6.45,6.42,6.41,6.28,6.18,6.2,6.17,6.14,6.16,6.14,6.15,5.97,5.97,6,5.96,5.86,5.84,5.74,5.72
2026-07-20 18:40:00,29.9,22,3.3,184,20.25,20.22,20.22,20.18,20.13,20.1,20.1,17.22,16.43,16.24,14.39,13.46,10.92,9.76,8.31,7.63,7.39,7.3,7.13,6.71,6.45,6.39,6.43,6.3,6.19,6.21,6.18,6.15,6.17,6.15,6.13,5.99,5.99,6.03,5.96,5.87,5.85,5.83,5.72
2026-07-20 18:50:00,29.9,22.3,3.5,180,20.22,20.21,20.2,20.18,20.14,20.13,20.13,17.42,16.5,16.36,15.15,13.46,10.9,9.55,8.3,7.54,7.36,7.29,7.15,6.74,6.5,6.43,6.41,6.32,6.18,6.22,6.2,6.16,6.17,6.14,6.11,6.06,6,6.03,5.98,5.91,5.84,5.82,5.71
2026-07-20 19:00:00,29.9,21.6,2.1,184,20.22,20.21,20.19,20.17,20.14,20.12,20.12,17.12,16.53,16.37,15,13.39,10.89,9.83,8.39,7.53,7.35,7.28,7.24,6.83,6.48,6.42,6.46,6.4,6.36,6.32,6.22,6.17,6.2,6.15,6.1,6.01,6,6.01,5.95,5.83,5.84,5.8,5.71
2026-07-20 19:10:00,29.9,21.5,1.6,189,20.2,20.19,20.19,20.18,20.16,20.14,20.14,17.09,16.6,16.37,14.85,13.32,10.68,9.98,8.43,7.71,7.33,7.28,7.13,6.6,6.48,6.44,6.47,6.43,6.38,6.36,6.21,6.18,6.19,6.19,6.07,6.01,6.01,6.01,5.93,5.92,5.83,5.79,5.72
2026-07-20 19:20:00,29.9,20.9,1.7,206,20.2,20.19,20.21,20.19,20.16,20.15,20.14,16.83,16.6,16.35,13.82,12.83,10.49,10,8.49,7.76,7.33,7.28,7.15,6.85,6.44,6.38,6.42,6.37,6.37,6.34,6.21,6.19,6.22,6.21,6.16,6.03,6,6.02,5.92,5.91,5.88,5.85,5.73
2026-07-20 19:30:00,29.9,20.7,1.4,209,20.18,20.18,20.19,20.19,20.17,20.15,20.16,17.36,16.63,16.29,14.05,13.01,10.67,10.12,8.82,7.98,7.46,7.26,7.11,6.64,6.41,6.37,6.41,6.37,6.35,6.35,6.25,6.23,6.26,6.23,6.08,6.02,6.01,6,5.89,5.88,5.85,5.84,5.73
2026-07-20 19:40:00,29.9,20.4,1.3,220,20.17,20.16,20.19,20.19,20.16,20.16,20.15,16.96,16.43,16.26,13.75,12.49,10.62,10.14,8.99,8.27,7.42,7.3,7.25,7.02,6.51,6.47,6.43,6.39,6.37,6.4,6.31,6.22,6.25,6.24,6.12,6.07,6.01,5.96,5.89,5.87,5.82,5.84,5.75
2026-07-20 19:50:00,29.9,20.1,1.7,255,20.16,20.16,20.19,20.19,20.17,20.16,20.15,17.31,16.47,16.13,13.45,12.68,10.42,10.16,8.98,8.31,7.35,7.28,7.15,6.85,6.59,6.47,6.43,6.38,6.37,6.41,6.36,6.27,6.26,6.23,6.15,6.09,5.99,5.93,5.87,5.82,5.8,5.83,5.78
2026-07-20 20:00:00,29.9,20.1,2.3,240,20.15,20.15,20.18,20.18,20.16,20.15,20.16,18.4,16.61,16.2,13.55,12.65,10.3,10.11,8.57,8.01,7.33,7.26,7.1,6.8,6.51,6.41,6.41,6.37,6.36,6.39,6.37,6.29,6.26,6.24,6.2,6.06,5.99,5.93,5.87,5.83,5.8,5.83,5.79
2026-07-20 20:10:00,29.9,20.2,1.9,208,20.14,20.14,20.18,20.18,20.16,20.15,20.17,19.44,16.59,15.89,13.47,11.15,10.04,9.96,8.76,8.05,7.28,7.21,7.09,6.8,6.49,6.41,6.42,6.38,6.35,6.36,6.33,6.25,6.26,6.23,6.14,6.04,5.94,5.93,5.86,5.84,5.8,5.83,5.8
2026-07-20 20:20:00,29.9,20.3,2.5,221,20.14,20.14,20.16,20.16,20.15,20.14,20.15,19.87,16.54,16.05,13.5,12.47,10.16,9.88,9.03,8.31,7.37,7.22,7.05,6.82,6.51,6.4,6.41,6.36,6.35,6.38,6.32,6.28,6.29,6.25,6.21,6.08,5.95,5.95,5.85,5.85,5.8,5.83,5.78
2026-07-20 20:30:00,29.9,20.4,3.7,214,20.13,20.13,20.15,20.15,20.13,20.12,20.13,19.45,16.47,15.95,13.46,11.51,10.15,9.86,8.99,8.14,7.3,7.21,7.16,6.71,6.5,6.36,6.38,6.35,6.31,6.34,6.28,6.26,6.28,6.24,6.16,5.98,5.92,5.87,5.83,5.83,5.81,5.84,5.81
2026-07-20 20:40:00,29.9,20.4,3.3,220,20.12,20.12,20.15,20.15,20.13,20.12,20.13,18.96,16.52,16.17,13.73,11.63,10.12,9.86,8.95,8.23,7.35,7.24,7.19,6.77,6.5,6.42,6.39,6.35,6.33,6.35,6.3,6.26,6.28,6.25,6.18,5.98,5.9,5.86,5.81,5.81,5.82,5.84,5.83
2026-07-20 20:50:00,29.9,21.4,2.9,273,20.13,20.13,20.16,20.15,20.13,20.12,20.13,19.74,16.55,16.13,13.86,11.79,10.08,9.92,9.32,8.18,7.42,7.32,7.23,6.79,6.47,6.37,6.39,6.35,6.34,6.35,6.32,6.26,6.29,6.24,6.19,5.98,5.85,5.86,5.82,5.8,5.81,5.84,5.83
2026-07-20 21:00:00,29.9,21.3,1.2,321,20.15,20.15,20.18,20.16,20.13,20.11,20.1,17.59,16.53,15.97,14,12.23,10.03,9.91,8.91,8.28,7.41,7.27,7.18,6.74,6.44,6.37,6.39,6.35,6.33,6.37,6.31,6.27,6.27,6.27,6.21,5.95,5.84,5.86,5.81,5.81,5.81,5.85,5.84
2026-07-20 21:10:00,29.9,21.1,1.5,327,20.15,20.13,20.16,20.14,20.12,20.11,20.12,17.58,16.42,15.85,13.85,12.28,9.98,9.85,9.08,8.42,7.47,7.27,7.23,6.82,6.49,6.38,6.38,6.34,6.33,6.35,6.31,6.27,6.29,6.28,6.18,5.98,5.85,5.86,5.81,5.8,5.81,5.85,5.84
2026-07-20 21:20:00,29.9,21.1,2.4,304,20.14,20.14,20.15,20.15,20.13,20.12,20.12,17.52,16.26,15.73,13.77,12.58,9.96,9.83,8.9,8.31,7.47,7.27,7.24,6.76,6.42,6.37,6.38,6.34,6.31,6.34,6.32,6.28,6.3,6.28,6.12,5.99,5.83,5.86,5.82,5.82,5.82,5.85,5.84
2026-07-20 21:30:00,29.9,21.1,1.3,335,20.11,20.12,20.15,20.15,20.13,20.12,20.13,17.48,16.45,15.51,13.82,12.68,9.97,9.79,9.03,8.29,7.62,7.28,7.25,7.02,6.46,6.4,6.42,6.34,6.33,6.36,6.33,6.27,6.29,6.27,6.15,6,5.95,5.85,5.81,5.81,5.82,5.85,5.84
2026-07-20 21:40:00,29.9,20.8,0.2,105,20.11,20.11,20.14,20.14,20.11,20.1,20.1,17.59,16.8,15.56,14.25,12.5,9.93,9.76,8.98,8.44,7.65,7.3,7.29,6.98,6.43,6.39,6.38,6.34,6.33,6.37,6.32,6.3,6.31,6.28,6.17,6.01,5.94,5.85,5.81,5.8,5.82,5.85,5.84
2026-07-20 21:50:00,29.9,20.4,1,123,20.1,20.1,20.13,20.13,20.11,20.1,20.11,17.59,16.65,15.55,14.42,12.33,9.88,9.72,8.79,8.34,7.74,7.31,7.28,7.2,6.47,6.4,6.43,6.36,6.32,6.36,6.34,6.32,6.34,6.3,6.14,6.01,5.96,5.88,5.81,5.8,5.82,5.84,5.84
2026-07-20 22:00:00,29.9,20,1,109,20.1,20.1,20.13,20.13,20.1,20.08,20.09,17.64,16.7,15.62,14.59,12.76,9.85,9.67,8.78,8.29,7.48,7.3,7.28,6.79,6.46,6.4,6.44,6.36,6.31,6.35,6.33,6.31,6.34,6.3,6.14,6.02,5.96,5.87,5.8,5.79,5.8,5.84,5.85
2026-07-20 22:10:00,29.9,19.9,1.2,109,20.14,20.13,20.13,20.12,20.1,20.08,20.08,17.75,16.82,15.69,14.44,12.3,9.81,9.67,8.92,8.5,7.6,7.33,7.29,7.01,6.46,6.43,6.45,6.38,6.33,6.35,6.32,6.3,6.33,6.32,6.24,6.05,6.01,5.91,5.8,5.8,5.81,5.85,5.84
2026-07-20 22:20:00,29.9,20.3,1.2,104,20.17,20.14,20.15,20.13,20.1,20.07,20.06,17.58,16.72,15.61,14.35,12.48,9.78,9.54,8.69,8.21,7.46,7.36,7.13,6.71,6.41,6.37,6.38,6.34,6.31,6.33,6.31,6.29,6.32,6.25,6.11,6.04,6.01,5.88,5.79,5.78,5.79,5.83,5.82
2026-07-20 22:30:00,29.9,20.6,1.6,118,20.16,20.15,20.16,20.13,20.1,20.07,20.07,17.56,16.8,15.55,14.25,12.63,9.78,9.56,8.75,8.53,7.8,7.48,7.28,6.76,6.44,6.41,6.43,6.36,6.34,6.34,6.31,6.29,6.31,6.23,6.18,6.05,6,5.92,5.8,5.78,5.79,5.82,5.81
2026-07-20 22:40:00,29.9,20.7,1.7,153,20.15,20.14,20.14,20.12,20.08,20.06,20.04,17.54,16.8,15.55,14.15,12.64,9.75,9.49,8.74,8.29,7.55,7.47,7.18,6.71,6.44,6.42,6.44,6.37,6.34,6.35,6.31,6.28,6.3,6.18,6.19,6.06,6.05,5.96,5.83,5.78,5.78,5.82,5.81
2026-07-20 22:50:00,29.9,21,3.5,192,20.13,20.13,20.14,20.13,20.09,20.07,20.07,17.49,16.7,15.5,14.05,12,9.72,9.41,8.75,8.41,7.57,7.45,7.2,6.69,6.45,6.43,6.46,6.38,6.34,6.34,6.31,6.28,6.28,6.17,6.11,6.04,5.96,5.9,5.79,5.77,5.78,5.81,5.81
2026-07-20 23:00:00,29.9,20.8,2.7,159,20.13,20.13,20.16,20.14,20.1,20.07,20.07,17.59,16.82,15.67,14.32,12.05,9.67,9.16,8.76,8.22,7.52,7.43,6.89,6.48,6.44,6.42,6.43,6.37,6.31,6.34,6.3,6.25,6.22,6.18,6.11,6.02,5.89,5.87,5.8,5.79,5.79,5.81,5.81
2026-07-20 23:10:00,29.9,20.5,3.1,177,20.12,20.12,20.15,20.15,20.1,20.06,20.06,17.38,16.83,15.69,14.31,12.09,9.66,9.26,8.82,8.25,7.58,7.44,6.96,6.64,6.45,6.42,6.46,6.39,6.33,6.34,6.3,6.26,6.24,6.13,6.11,5.99,5.9,5.88,5.8,5.78,5.78,5.81,5.8
2026-07-20 23:20:00,29.9,20.4,4.6,181,20.11,20.11,20.14,20.14,20.1,20.06,20.05,17.34,16.65,15.67,14.18,12.09,9.64,9.16,8.79,8.22,7.56,7.38,6.77,6.49,6.44,6.41,6.43,6.38,6.31,6.34,6.3,6.27,6.22,6.13,6.12,5.97,5.9,5.9,5.8,5.78,5.79,5.81,5.8
2026-07-20 23:30:00,29.9,20.2,4.8,177,20.11,20.11,20.14,20.14,20.1,20.07,20.06,17.36,16.41,15.65,14.29,12.3,9.62,9.33,8.78,8.17,7.54,7.35,6.76,6.47,6.44,6.42,6.44,6.39,6.33,6.33,6.3,6.27,6.27,6.18,6.13,6.05,5.89,5.9,5.81,5.79,5.79,5.82,5.81
2026-07-20 23:40:00,29.9,20.1,4.6,176,20.14,20.14,20.18,20.18,20.14,20.11,20.1,17.29,16.3,15.67,14.33,12.58,9.6,9.35,8.81,8.25,7.58,7.34,6.72,6.47,6.44,6.41,6.42,6.37,6.3,6.3,6.29,6.24,6.21,6.15,6.15,6.09,5.9,5.92,5.82,5.8,5.79,5.82,5.8
2026-07-20 23:50:00,29.9,20,5.1,185,20.16,20.16,20.19,20.19,20.12,20.1,20.07,17.17,16.3,15.84,14.65,13.1,9.59,9.44,8.83,8.29,7.67,7.36,6.74,6.49,6.45,6.43,6.42,6.38,6.33,6.33,6.28,6.26,6.21,6.17,6.17,6.05,5.95,5.94,5.87,5.83,5.79,5.82,5.81
2026-07-21,29.9,19.8,5.1,194,20.19,20.19,20.21,20.21,20.13,20.09,20.08,17.22,16.3,15.91,14.73,13,9.57,9.38,8.8,8.3,7.72,7.36,6.77,6.53,6.46,6.43,6.42,6.38,6.3,6.3,6.27,6.23,6.2,6.17,6.16,6.1,6.03,5.96,5.86,5.79,5.79,5.82,5.81
2026-07-21 00:10:00,29.9,19.7,5.1,206,20.18,20.18,20.2,20.17,20.13,20.08,20.06,17.17,16.26,15.84,14.36,12.41,9.55,9.37,8.84,8.38,7.78,7.35,6.83,6.63,6.47,6.39,6.41,6.37,6.3,6.29,6.26,6.23,6.25,6.19,6.16,6.05,6.02,5.95,5.86,5.8,5.79,5.82,5.81
2026-07-21 00:20:00,29.9,19.2,4.7,207,20.18,20.18,20.21,20.21,20.14,20.09,20.08,17.24,16.2,15.79,13.99,12.32,9.54,9.37,8.86,8.33,7.84,7.34,6.84,6.61,6.48,6.42,6.42,6.38,6.32,6.32,6.26,6.23,6.25,6.22,6.16,6.06,6,5.94,5.84,5.8,5.81,5.82,5.81
2026-07-21 00:30:00,29.9,19.1,4.7,181,20.18,20.17,20.19,20.18,20.12,20.09,20.05,17.3,16.19,15.94,14.14,11.59,9.52,9.3,8.81,8.33,7.87,7.41,6.94,6.61,6.56,6.47,6.45,6.43,6.3,6.31,6.25,6.22,6.22,6.15,6.11,6.06,5.98,5.92,5.81,5.81,5.8,5.82,5.81
2026-07-21 00:40:00,29.9,19.2,4,203,20.17,20.17,20.19,20.15,20.12,20.09,20.06,17.25,16.23,15.93,13.91,11.85,9.5,9.27,8.85,8.24,7.84,7.31,6.82,6.64,6.6,6.38,6.41,6.37,6.3,6.32,6.26,6.21,6.22,6.19,6.16,6.06,5.99,5.93,5.81,5.82,5.82,5.82,5.81
2026-07-21 00:50:00,29.9,19.6,5,182,20.16,20.16,20.18,20.17,20.13,20.08,20.07,17.38,16.24,15.99,14.3,11.43,9.47,9.25,9.02,8.19,7.82,7.28,6.82,6.66,6.59,6.36,6.4,6.37,6.36,6.32,6.26,6.21,6.21,6.2,6.17,6.05,6.03,5.94,5.82,5.82,5.81,5.82,5.81
2026-07-21 01:00:00,29.9,19.7,4.7,182,20.15,20.15,20.16,20.15,20.12,20.1,20.05,17.45,16.26,15.99,14.48,12.21,9.48,9.34,9.14,8.23,7.86,7.28,6.82,6.69,6.59,6.35,6.4,6.37,6.36,6.31,6.26,6.21,6.23,6.2,6.16,6.04,5.95,5.86,5.82,5.81,5.8,5.83,5.81
