date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-29 11:00:00,30.2,22.5,0.7,11,22.85,22.57,20.39,19.49,19.1,18.86,18.5,18.25,17.68,15.51,12.24,11.14,9.81,9.15,8.45,7.9,7.36,7.24,7.19,7.06,6.9,6.82,6.82,6.77,6.63,6.57,6.51,6.42,6.36,6.19,5.98,5.84,5.68,5.59,5.47,5.38,5.29,5.28,5.22
2026-06-29 11:10:00,30.2,22.7,0.8,19,22.89,22.47,20.71,19.54,19.08,18.84,18.49,18.24,17.72,15.5,12.18,11.07,9.78,9.17,8.69,8,7.49,7.27,7.21,7.07,6.9,6.83,6.81,6.77,6.64,6.57,6.51,6.41,6.35,6.21,6.01,5.83,5.7,5.61,5.47,5.39,5.3,5.28,5.22
2026-06-29 11:20:00,30.2,22.7,0.9,354,22.94,22.46,19.97,19.43,19.07,18.78,18.48,18.23,17.5,15.03,12.11,10.85,9.64,9.09,8.48,7.95,7.53,7.27,7.21,7.09,6.9,6.82,6.81,6.75,6.63,6.55,6.5,6.37,6.32,6.2,5.99,5.8,5.69,5.61,5.47,5.39,5.3,5.27,5.22
2026-06-29 11:30:00,30.2,22.7,0.9,24,22.95,22.45,20.02,19.47,19.1,18.81,18.52,18.24,17.8,15.49,12.26,11.23,9.69,9.11,8.58,8.01,7.63,7.25,7.22,7.12,6.96,6.84,6.83,6.77,6.69,6.6,6.52,6.39,6.31,6.22,6.01,5.82,5.72,5.62,5.47,5.4,5.3,5.28,5.22
2026-06-29 11:40:00,30.2,23.1,0.2,71,23.05,22.41,20.11,19.44,19.08,18.67,18.43,18.23,17.56,15.23,12.09,10.71,9.56,9.08,8.46,7.94,7.55,7.22,7.2,7.11,6.93,6.84,6.84,6.77,6.67,6.59,6.52,6.38,6.3,6.23,6.03,5.82,5.7,5.62,5.47,5.41,5.29,5.28,5.22
2026-06-29 11:50:00,30.2,23.6,0.4,97,23.07,22.43,19.91,19.41,19.08,18.66,18.42,18.21,17.63,15.54,12.28,11.18,9.63,9.11,8.52,8.02,7.64,7.24,7.2,7.12,6.96,6.86,6.84,6.77,6.7,6.62,6.52,6.38,6.29,6.22,6.03,5.81,5.67,5.62,5.47,5.4,5.29,5.28,5.22
2026-06-29 12:00:00,30.2,23.8,0.9,64,22.93,22.4,20.06,19.39,19.09,18.67,18.43,18.22,17.8,15.82,12.43,11.35,9.71,9.13,8.5,8.02,7.63,7.23,7.19,7.1,6.93,6.84,6.84,6.76,6.66,6.59,6.51,6.36,6.29,6.2,6.04,5.8,5.67,5.62,5.47,5.38,5.29,5.3,5.22
2026-06-29 12:10:00,30.2,24,0.7,68,23.1,22.41,19.79,19.36,19.08,18.65,18.39,18.2,17.52,15.33,12.22,11.19,9.72,9.2,8.6,8.11,7.7,7.26,7.18,7.15,7.01,6.84,6.84,6.77,6.72,6.64,6.53,6.38,6.3,6.18,6.06,5.84,5.69,5.62,5.47,5.44,5.3,5.31,5.22
2026-06-29 12:20:00,30.2,24.3,0.7,344,23.14,22.37,19.7,19.31,19.02,18.6,18.37,18.17,17.29,15.2,12.25,11.31,9.8,9.23,8.75,8.16,7.66,7.24,7.16,7.13,6.99,6.83,6.81,6.76,6.71,6.64,6.53,6.39,6.32,6.22,6.1,5.89,5.71,5.64,5.47,5.46,5.32,5.31,5.22
2026-06-29 12:30:00,30.2,24.6,0.5,88,23.21,22.37,19.65,19.31,19.02,18.63,18.37,18.18,17.43,15.44,12.25,11.09,9.78,9.09,8.66,8.13,7.6,7.23,7.14,7.11,6.95,6.81,6.8,6.76,6.72,6.65,6.54,6.4,6.33,6.23,6.1,5.89,5.71,5.64,5.5,5.45,5.34,5.31,5.22
2026-06-29 12:40:00,30.2,25.1,0.4,274,23.12,22.24,19.59,19.31,18.99,18.63,18.37,18.18,17.47,15.33,12.18,10.96,9.71,9.11,8.76,8.24,7.67,7.29,7.13,7.11,7,6.81,6.8,6.76,6.72,6.66,6.57,6.42,6.35,6.2,6.1,5.91,5.72,5.64,5.53,5.46,5.39,5.31,5.22
2026-06-29 12:50:00,30.2,25.8,0.1,97,23.14,22.29,19.62,19.31,18.95,18.6,18.35,18.15,17.32,15.16,12.16,11.14,9.67,9.06,8.74,8.25,7.65,7.28,7.11,7.1,7.01,6.84,6.79,6.76,6.71,6.66,6.58,6.42,6.35,6.2,6.1,5.92,5.72,5.64,5.55,5.46,5.39,5.31,5.22
2026-06-29 13:00:00,30.1,26.2,0.4,133,23.16,22.13,19.63,19.32,18.84,18.52,18.3,18.06,17.19,15,12.14,11.15,9.67,9.02,8.71,8.21,7.62,7.28,7.1,7.08,7.04,6.86,6.8,6.76,6.73,6.67,6.61,6.5,6.36,6.22,6.11,5.93,5.73,5.64,5.57,5.46,5.41,5.31,5.22
2026-06-29 13:10:00,30.1,26.6,0.6,155,23.2,21.78,19.57,19.33,18.88,18.53,18.29,17.95,17.15,15.06,12.1,10.83,9.58,9.01,8.73,8.2,7.62,7.29,7.11,7.08,7.05,6.86,6.8,6.76,6.7,6.66,6.6,6.48,6.36,6.22,6.1,5.93,5.74,5.65,5.58,5.46,5.45,5.31,5.22
2026-06-29 13:20:00,30.1,26.7,0.5,268,23.29,21.94,19.6,19.32,18.81,18.55,18.27,17.91,17.14,15.02,12.06,10.86,9.49,8.92,8.63,8.09,7.52,7.28,7.12,7.07,7.03,6.84,6.79,6.75,6.66,6.65,6.57,6.41,6.33,6.17,6.09,5.88,5.72,5.64,5.58,5.46,5.46,5.31,5.22
2026-06-29 13:30:00,30.1,26.6,1.1,197,23.34,21.11,19.58,19.28,18.74,18.47,18.23,17.85,17.09,15.12,12.05,10.85,9.54,8.92,8.62,8.1,7.52,7.28,7.15,7.07,7.02,6.82,6.79,6.75,6.66,6.64,6.54,6.39,6.31,6.16,6.08,5.85,5.73,5.64,5.59,5.47,5.46,5.31,5.23
2026-06-29 13:40:00,30.1,26.5,1,203,23.35,20.87,19.61,19.3,18.76,18.48,18.23,17.82,17.03,14.65,11.96,10.37,9.39,8.83,8.53,7.97,7.44,7.26,7.17,7.05,7.01,6.8,6.78,6.73,6.65,6.64,6.52,6.37,6.3,6.15,6.08,5.84,5.73,5.64,5.59,5.47,5.46,5.31,5.22
2026-06-29 13:50:00,30.1,28.1,0.6,176,23.43,21.08,19.59,19.27,18.76,18.45,18.23,17.83,17.1,15,11.99,10.51,9.41,8.8,8.52,8,7.45,7.26,7.21,7.05,7,6.83,6.78,6.73,6.65,6.63,6.52,6.36,6.3,6.15,6.08,5.84,5.74,5.64,5.59,5.46,5.44,5.31,5.22
2026-06-29 14:00:00,30.1,28.4,0.7,190,23.4,21.97,19.71,19.33,18.78,18.47,18.23,17.81,16.92,14.51,11.89,10.22,9.26,8.79,8.5,8.02,7.45,7.26,7.14,7.04,6.96,6.79,6.77,6.69,6.62,6.58,6.43,6.32,6.28,6.13,6.08,5.84,5.74,5.64,5.58,5.46,5.42,5.32,5.22
2026-06-29 14:10:00,30.1,29.1,0.6,185,23.33,20.7,19.54,19.15,18.7,18.42,18.2,17.79,17,14.66,11.9,10.49,9.37,8.81,8.46,8.01,7.46,7.26,7.17,7.06,7.01,6.83,6.77,6.7,6.61,6.57,6.43,6.32,6.28,6.15,6.07,5.85,5.75,5.65,5.58,5.46,5.43,5.31,5.22
2026-06-29 14:20:00,30.1,29.5,0.7,185,23.5,20.84,19.52,19.12,18.68,18.42,18.2,17.8,17.07,14.77,11.87,10.46,9.22,8.78,8.33,7.84,7.39,7.22,7.09,7.01,6.94,6.84,6.77,6.7,6.61,6.55,6.42,6.32,6.28,6.16,6.07,5.87,5.75,5.65,5.57,5.46,5.41,5.32,5.22
2026-06-29 14:30:00,30.1,29.5,1,198,23.46,20.26,19.53,19.12,18.68,18.43,18.19,17.79,17.05,14.73,11.82,10.3,9.12,8.8,8.3,7.86,7.47,7.28,7.11,7.01,6.91,6.81,6.76,6.69,6.6,6.54,6.4,6.31,6.28,6.15,6.07,5.85,5.74,5.64,5.57,5.45,5.4,5.34,5.22
2026-06-29 14:40:00,30.1,30,0.7,186,23.35,20.39,19.51,19.07,18.66,18.44,18.19,17.79,17.02,14.28,11.79,10.33,9.07,8.73,8.24,7.82,7.45,7.3,7.1,6.98,6.91,6.82,6.76,6.69,6.58,6.5,6.37,6.29,6.26,6.12,6.05,5.83,5.71,5.63,5.57,5.44,5.37,5.33,5.22
2026-06-29 14:50:00,30.1,30,0.8,203,23.18,20.31,19.55,19.03,18.68,18.46,18.2,17.79,16.93,13.72,11.66,10.22,9.08,8.69,8.17,7.81,7.44,7.26,7.1,6.96,6.88,6.8,6.76,6.68,6.57,6.49,6.35,6.27,6.22,6.07,6.03,5.81,5.7,5.62,5.53,5.44,5.36,5.35,5.22
2026-06-29 15:00:00,30.1,29.1,1.3,193,23.34,20.39,19.51,18.97,18.67,18.43,18.18,17.76,17.04,14.02,11.78,10.31,9.06,8.61,8.02,7.77,7.43,7.27,7.04,6.96,6.86,6.78,6.75,6.66,6.53,6.44,6.33,6.25,6.2,6.07,5.98,5.79,5.65,5.61,5.53,5.44,5.36,5.32,5.22
2026-06-29 15:10:00,30.1,29.6,0.7,189,23.25,20.48,19.5,18.98,18.68,18.45,18.18,17.74,16.92,13.51,11.65,9.93,8.95,8.54,8.04,7.65,7.43,7.24,7.03,6.95,6.89,6.77,6.74,6.64,6.52,6.44,6.32,6.23,6.18,6.06,5.94,5.75,5.61,5.6,5.5,5.43,5.37,5.32,5.22
2026-06-29 15:20:00,30.1,30.7,0.8,194,23.32,20.45,19.52,19.01,18.68,18.45,18.2,17.77,16.93,13.36,11.4,9.67,8.88,8.42,8.04,7.63,7.4,7.16,7.04,6.94,6.85,6.75,6.73,6.59,6.48,6.4,6.3,6.22,6.18,6.05,5.88,5.73,5.58,5.59,5.48,5.43,5.34,5.3,5.22
2026-06-29 15:30:00,30.1,30,1,221,23.34,20.26,19.53,18.96,18.67,18.44,18.2,17.76,16.97,13.37,11.46,9.6,8.87,8.42,8.05,7.63,7.37,7.2,7.06,6.93,6.84,6.76,6.72,6.59,6.47,6.4,6.31,6.21,6.16,6.04,5.86,5.73,5.58,5.58,5.45,5.42,5.34,5.28,5.22
2026-06-29 15:40:00,30.1,29.7,1.5,189,23.29,20.29,19.52,19.08,18.71,18.48,18.25,17.8,17.14,13.38,11.57,9.66,8.87,8.45,8.01,7.66,7.34,7.2,7.06,6.93,6.82,6.74,6.72,6.6,6.5,6.41,6.33,6.22,6.17,6.04,5.87,5.73,5.58,5.56,5.44,5.42,5.31,5.3,5.22
2026-06-29 15:50:00,30.1,30,1,171,23.3,20.28,19.53,19.03,18.74,18.5,18.26,17.79,17.03,13.09,11.51,9.58,8.83,8.42,7.9,7.63,7.36,7.15,7.01,6.92,6.81,6.73,6.7,6.6,6.51,6.44,6.35,6.24,6.2,6.04,5.87,5.71,5.56,5.54,5.43,5.38,5.3,5.31,5.22
2026-06-29 16:00:00,30.1,30.9,0.8,172,23.13,20.35,19.54,18.99,18.76,18.53,18.3,17.82,16.95,12.73,11.25,9.54,8.84,8.38,7.87,7.59,7.34,7.12,6.98,6.9,6.79,6.71,6.69,6.6,6.52,6.46,6.38,6.26,6.21,6.03,5.87,5.71,5.55,5.52,5.42,5.36,5.3,5.3,5.22
2026-06-29 16:10:00,30.1,31.6,0.8,165,23.24,20.56,19.56,18.97,18.75,18.51,18.29,17.82,17.02,13.04,11.36,9.55,8.81,8.35,7.9,7.52,7.32,7.11,6.97,6.89,6.78,6.7,6.68,6.6,6.53,6.49,6.39,6.28,6.22,6.04,5.91,5.72,5.55,5.52,5.42,5.38,5.3,5.28,5.22
2026-06-29 16:20:00,30.1,31.6,0.5,152,23.31,20.72,19.59,19.02,18.78,18.51,18.25,17.78,17.02,13.06,11.2,9.56,8.76,8.32,7.82,7.52,7.24,7.05,6.93,6.88,6.77,6.69,6.68,6.59,6.51,6.46,6.37,6.26,6.21,6.03,5.9,5.72,5.55,5.5,5.42,5.38,5.3,5.29,5.22
2026-06-29 16:30:00,30.1,30.8,0.8,109,23.5,21.04,19.61,19.21,18.83,18.58,18.28,17.8,16.84,12.41,10.81,9.29,8.68,8.26,7.73,7.51,7.23,7.01,6.89,6.85,6.75,6.68,6.66,6.58,6.5,6.45,6.35,6.24,6.17,6.03,5.87,5.7,5.54,5.49,5.42,5.37,5.3,5.26,5.22
2026-06-29 16:40:00,30.1,30.3,0.7,123,23.66,21.98,19.75,19.22,18.85,18.64,18.32,17.85,16.92,12.33,10.67,9.22,8.6,8.21,7.63,7.41,7.15,6.96,6.88,6.81,6.73,6.66,6.64,6.56,6.49,6.44,6.34,6.23,6.17,6.03,5.88,5.68,5.54,5.48,5.42,5.36,5.3,5.26,5.22
2026-06-29 16:50:00,30.1,29.9,0.9,142,23.93,22.33,19.8,19.32,18.84,18.61,18.26,17.75,16.3,12.01,10.12,9.08,8.52,8.11,7.65,7.49,7.12,6.95,6.88,6.83,6.74,6.65,6.64,6.57,6.49,6.44,6.34,6.24,6.18,6.03,5.91,5.72,5.54,5.49,5.42,5.35,5.29,5.29,5.22
2026-06-29 17:00:00,30.1,30,1,124,24.03,22.6,20.08,19.4,18.86,18.63,18.3,17.76,16.33,11.97,10.06,9.07,8.53,8.15,7.69,7.56,7.09,6.94,6.87,6.79,6.73,6.65,6.64,6.57,6.46,6.43,6.34,6.24,6.2,6.04,5.96,5.75,5.55,5.5,5.42,5.36,5.29,5.28,5.22
2026-06-29 17:10:00,30.1,30.5,1,141,24.01,22.73,20.25,19.5,18.86,18.62,18.27,17.71,16.23,11.88,9.85,8.94,8.48,8.08,7.71,7.5,7.08,6.93,6.87,6.77,6.73,6.64,6.64,6.56,6.47,6.42,6.34,6.24,6.22,6.05,5.96,5.72,5.55,5.49,5.41,5.35,5.28,5.27,5.22
2026-06-29 17:20:00,30.1,30.6,1,129,23.96,22.74,20.22,19.53,18.87,18.63,18.29,17.75,15.72,11.75,9.79,8.97,8.5,8.09,7.74,7.49,7.07,6.96,6.87,6.8,6.75,6.66,6.64,6.55,6.47,6.43,6.34,6.25,6.22,6.05,5.93,5.71,5.54,5.49,5.41,5.34,5.28,5.26,5.22
2026-06-29 17:30:00,30.1,29.9,1.6,115,23.96,22.77,20.25,19.55,18.87,18.63,18.25,17.68,15.85,11.64,9.66,9,8.45,8.1,7.76,7.5,7.04,6.96,6.85,6.83,6.74,6.66,6.64,6.54,6.45,6.42,6.34,6.24,6.21,6.03,5.91,5.7,5.55,5.49,5.41,5.34,5.28,5.26,5.22
2026-06-29 17:40:00,30.1,29.5,1.9,112,23.97,22.8,20.33,19.6,18.92,18.67,18.3,17.71,15.26,11.22,9.55,8.9,8.42,7.88,7.69,7.32,6.99,6.94,6.81,6.78,6.73,6.63,6.61,6.51,6.43,6.4,6.32,6.23,6.18,6.02,5.91,5.7,5.55,5.49,5.41,5.33,5.27,5.24,5.22
2026-06-29 17:50:00,30.1,29.2,1.7,108,24.02,22.94,20.47,19.59,18.97,18.68,18.34,17.77,15.34,11.03,9.26,8.7,8.4,7.84,7.71,7.29,6.98,6.93,6.83,6.78,6.73,6.63,6.57,6.48,6.4,6.37,6.31,6.2,6.18,6.02,5.89,5.69,5.55,5.5,5.41,5.33,5.27,5.25,5.22
2026-06-29 18:00:00,30.1,29.3,1.4,114,24.27,22.87,20.44,19.59,19.06,18.73,18.36,17.78,15.49,11.02,9.33,8.77,8.41,7.78,7.69,7.13,6.96,6.93,6.83,6.8,6.73,6.64,6.58,6.47,6.39,6.37,6.29,6.2,6.18,6.01,5.91,5.7,5.58,5.52,5.41,5.34,5.28,5.28,5.22
2026-06-29 18:10:00,30.1,29.1,1.6,106,24.66,22.87,20.64,19.63,19.2,18.77,18.37,17.77,14.62,10.63,9.3,8.78,8.41,7.87,7.69,7.31,6.96,6.92,6.84,6.81,6.73,6.64,6.61,6.48,6.4,6.37,6.3,6.2,6.18,6.01,5.91,5.72,5.58,5.52,5.41,5.33,5.28,5.28,5.22
2026-06-29 18:20:00,30.1,28,1.7,99,24.25,22.75,20.55,19.62,19.28,18.78,18.37,17.78,13.81,10.38,9.26,8.74,8.37,7.78,7.68,7.12,6.94,6.91,6.82,6.8,6.72,6.63,6.57,6.46,6.38,6.36,6.3,6.2,6.19,6.01,5.87,5.71,5.58,5.51,5.41,5.32,5.27,5.28,5.22
2026-06-29 18:30:00,30.1,27.7,2.1,87,23.95,22.63,20.69,19.65,19.35,18.79,18.36,17.74,12.81,10.28,9.17,8.59,8.27,7.79,7.61,7.11,6.96,6.91,6.88,6.8,6.72,6.63,6.57,6.45,6.37,6.36,6.27,6.2,6.19,6.01,5.88,5.73,5.58,5.5,5.41,5.31,5.28,5.28,5.22
2026-06-29 18:40:00,30.1,27.9,1.7,102,24,22.82,20.55,19.66,19.35,18.79,18.35,17.77,12.38,10.21,9.14,8.61,8.27,7.79,7.56,7.07,6.97,6.9,6.89,6.8,6.7,6.6,6.54,6.42,6.35,6.35,6.25,6.17,6.18,6,5.89,5.74,5.58,5.5,5.4,5.3,5.29,5.26,5.22
2026-06-29 18:50:00,30.1,28.3,1.2,137,24.32,22.93,20.5,19.87,19.39,18.84,18.37,17.8,12.96,10.2,9.13,8.65,8.3,7.81,7.56,7.09,6.97,6.9,6.9,6.8,6.69,6.59,6.51,6.4,6.33,6.33,6.23,6.17,6.15,5.97,5.89,5.7,5.57,5.5,5.4,5.29,5.3,5.26,5.22
2026-06-29 19:00:00,30.1,28.5,1.2,160,24.49,22.8,20.37,19.7,19.33,18.82,18.35,17.86,13.78,10.25,9.16,8.77,8.33,7.88,7.68,7.11,6.98,6.9,6.9,6.8,6.71,6.6,6.52,6.4,6.34,6.31,6.22,6.17,6.15,5.98,5.91,5.69,5.58,5.49,5.4,5.3,5.31,5.24,5.22
2026-06-29 19:10:00,30.1,28.6,0.8,186,24.53,22.84,20.4,19.72,19.32,18.81,18.34,17.78,13.27,10.21,9.14,8.76,8.34,8.01,7.7,7.16,6.97,6.9,6.89,6.79,6.71,6.61,6.52,6.39,6.33,6.29,6.22,6.17,6.15,5.99,5.93,5.69,5.57,5.47,5.39,5.29,5.31,5.23,5.22
2026-06-29 19:20:00,30.1,28.5,0.4,165,24.3,22.84,20.48,19.75,19.28,18.82,18.33,17.72,12.81,10.16,9.14,8.8,8.32,7.98,7.66,7.11,6.95,6.89,6.88,6.79,6.69,6.6,6.5,6.38,6.32,6.29,6.21,6.16,6.13,6,5.94,5.69,5.56,5.47,5.38,5.3,5.3,5.23,5.22
2026-06-29 19:30:00,30.1,28,0.3,146,24.39,22.8,20.43,19.59,19.21,18.75,18.28,17.59,12.87,10.24,9.44,8.96,8.47,8.19,7.76,7.3,6.98,6.88,6.88,6.81,6.72,6.64,6.58,6.42,6.34,6.31,6.22,6.17,6.14,6.01,5.96,5.73,5.57,5.5,5.39,5.3,5.27,5.23,5.22
2026-06-29 19:40:00,30.1,26.9,0.5,179,24.43,22.75,20.36,19.49,19.17,18.73,18.27,17.57,12.42,10.23,9.71,9.01,8.56,8.22,7.86,7.48,7.03,6.93,6.87,6.87,6.75,6.66,6.64,6.48,6.38,6.36,6.25,6.18,6.17,6.02,5.98,5.76,5.6,5.57,5.4,5.33,5.23,5.23,5.22
2026-06-29 19:50:00,30.1,25.7,1.2,217,24.3,22.42,20.29,19.44,19.12,18.66,18.24,17.47,13.15,10.8,9.88,9.35,8.96,8.35,8.13,7.73,7.28,6.99,6.87,6.87,6.83,6.71,6.68,6.56,6.42,6.39,6.33,6.2,6.19,6.03,5.99,5.83,5.68,5.56,5.45,5.37,5.27,5.23,5.22
2026-06-29 20:00:00,30.1,25.2,1.1,212,24.5,22.5,20.32,19.43,19.13,18.72,18.26,17.37,12.51,10.4,9.81,9.04,8.63,8.26,7.98,7.59,7.06,6.92,6.86,6.85,6.75,6.67,6.62,6.46,6.37,6.36,6.25,6.17,6.11,6.02,5.96,5.75,5.64,5.5,5.4,5.31,5.27,5.23,5.22
2026-06-29 20:10:00,30.1,24.7,0.8,242,24.53,22.68,20.4,19.42,19.1,18.68,18.25,17.38,13.09,10.75,9.97,9.16,8.74,8.32,8.02,7.67,7.08,6.96,6.85,6.85,6.74,6.65,6.61,6.45,6.36,6.36,6.21,6.15,6.07,6.01,5.95,5.75,5.66,5.5,5.39,5.3,5.24,5.23,5.22
2026-06-29 20:20:00,30.1,24.3,1.3,240,24.43,22.63,20.42,19.4,19.05,18.63,18.22,17.32,12.6,10.83,10.01,9.24,8.72,8.31,8.01,7.68,7.09,6.93,6.84,6.84,6.74,6.64,6.59,6.43,6.35,6.35,6.22,6.16,6.07,6,5.92,5.75,5.65,5.56,5.4,5.31,5.24,5.23,5.22
2026-06-29 20:30:00,30.1,23.9,1.5,244,24.59,22.57,20.4,19.42,19.04,18.6,18.17,17.28,13.28,11.03,10.18,9.45,8.81,8.32,8,7.7,7.12,6.94,6.84,6.84,6.73,6.65,6.63,6.46,6.37,6.36,6.24,6.17,6.09,6.01,5.94,5.76,5.62,5.56,5.43,5.31,5.23,5.23,5.22
2026-06-29 20:40:00,30.1,23.7,1.5,246,24.38,22.26,20.25,19.33,18.97,18.5,18.07,17.05,12.98,11.06,10.27,9.61,8.89,8.33,8.02,7.73,7.2,6.96,6.84,6.84,6.75,6.65,6.65,6.48,6.37,6.37,6.24,6.16,6.11,6.01,5.93,5.76,5.63,5.52,5.43,5.35,5.25,5.23,5.22
2026-06-29 20:50:00,30.1,23.3,2.4,237,24.46,22.04,20.19,19.33,18.98,18.55,18.14,17.21,13.93,11.25,10.33,9.65,8.91,8.32,7.99,7.7,7.12,6.91,6.83,6.81,6.71,6.63,6.62,6.44,6.36,6.36,6.23,6.16,6.1,6,5.9,5.76,5.6,5.51,5.44,5.39,5.27,5.23,5.22
2026-06-29 21:00:00,30.1,23.1,2.6,234,24.39,22.07,20.1,19.32,19,18.6,18.18,17.26,14.23,11.35,10.41,9.74,8.96,8.32,7.99,7.73,7.22,6.96,6.84,6.82,6.71,6.63,6.62,6.47,6.38,6.37,6.25,6.16,6.11,6,5.89,5.74,5.54,5.5,5.44,5.4,5.31,5.24,5.22
2026-06-29 21:10:00,30.1,23.1,2.5,229,24.29,21.8,19.92,19.28,18.96,18.59,18.19,17.26,13.69,11.18,10.52,9.6,8.9,8.31,7.99,7.68,7.21,6.95,6.86,6.83,6.73,6.64,6.63,6.48,6.39,6.38,6.29,6.17,6.13,6,5.88,5.74,5.53,5.5,5.45,5.4,5.32,5.24,5.22
2026-06-29 21:20:00,30.1,23,2.8,232,24.25,21.76,19.86,19.27,18.95,18.6,18.19,17.32,13.9,11.08,10.57,9.51,8.92,8.35,8.05,7.76,7.27,6.94,6.88,6.83,6.75,6.66,6.65,6.52,6.42,6.4,6.34,6.2,6.18,6.02,5.9,5.74,5.52,5.5,5.44,5.4,5.3,5.24,5.22
2026-06-29 21:30:00,30.1,22.7,2.6,204,24.35,21.86,19.89,19.27,18.92,18.57,18.21,17.4,14.4,11.22,10.56,9.28,8.88,8.36,8.07,7.81,7.34,6.99,6.88,6.83,6.74,6.66,6.65,6.53,6.41,6.39,6.34,6.19,6.18,6.02,5.9,5.75,5.52,5.5,5.44,5.4,5.31,5.23,5.22
2026-06-29 21:40:00,30.1,22.5,2.6,195,24.49,22.02,19.79,19.24,18.89,18.5,18.18,17.36,14.4,11.4,10.63,9.39,8.89,8.4,8.09,7.83,7.41,7.02,6.89,6.84,6.77,6.67,6.66,6.57,6.43,6.41,6.35,6.21,6.18,6.02,5.9,5.75,5.52,5.49,5.42,5.39,5.27,5.23,5.22
2026-06-29 21:50:00,30.1,22.3,2.7,194,24.61,22.1,19.84,19.25,18.88,18.53,18.21,17.47,14.51,11.56,10.67,9.34,8.85,8.39,8.11,7.87,7.48,7.05,6.91,6.86,6.8,6.67,6.66,6.6,6.48,6.43,6.37,6.28,6.19,6.03,5.93,5.76,5.54,5.49,5.43,5.4,5.28,5.23,5.22
2026-06-29 22:00:00,30.1,22.5,2.1,229,24.57,22.22,19.82,19.23,18.86,18.48,18.2,17.48,14.56,11.68,10.77,9.51,8.97,8.64,8.22,7.91,7.54,7.1,6.92,6.88,6.8,6.66,6.66,6.61,6.47,6.44,6.38,6.3,6.19,6.04,5.93,5.76,5.53,5.5,5.44,5.4,5.28,5.23,5.22
2026-06-29 22:10:00,30.1,22.5,2.1,210,24.68,22.5,20,19.3,18.9,18.53,18.22,17.56,14.66,11.71,10.7,9.43,8.94,8.6,8.19,7.87,7.45,7.06,6.91,6.85,6.71,6.62,6.65,6.58,6.45,6.42,6.36,6.22,6.18,6,5.91,5.75,5.49,5.5,5.44,5.39,5.26,5.23,5.22
2026-06-29 22:20:00,30.1,22.6,3.5,222,24.69,22.67,19.91,19.22,18.79,18.38,18.09,17.49,14.57,11.76,10.82,9.44,8.9,8.54,8.19,7.86,7.44,7.07,6.92,6.85,6.73,6.63,6.66,6.55,6.44,6.41,6.32,6.17,6.17,6,5.91,5.76,5.5,5.5,5.43,5.39,5.26,5.23,5.22
2026-06-29 22:30:00,30.1,22.4,2.9,221,24.69,22.91,19.95,19.21,18.77,18.34,17.95,17.39,14.74,11.8,10.71,9.36,8.91,8.53,8.18,7.84,7.35,7.05,6.91,6.83,6.66,6.62,6.64,6.5,6.42,6.39,6.23,6.16,6.14,6,5.91,5.75,5.49,5.49,5.43,5.39,5.24,5.23,5.22
2026-06-29 22:40:00,30.1,22.1,3.1,223,24.63,23.06,19.95,19.21,18.75,18.33,17.91,17.32,15.03,12.06,11,9.37,8.88,8.44,8.17,7.73,7.23,6.99,6.86,6.76,6.64,6.62,6.63,6.45,6.39,6.37,6.2,6.15,6.13,6,5.9,5.74,5.48,5.49,5.42,5.39,5.23,5.23,5.22
2026-06-29 22:50:00,30.1,21.6,4,240,24.59,23.6,20.03,19.24,18.75,18.34,17.96,17.43,15.04,12.05,11.11,9.61,8.91,8.48,8.16,7.75,7.28,7.06,6.92,6.83,6.7,6.63,6.64,6.48,6.38,6.37,6.2,6.15,6.12,6,5.9,5.73,5.47,5.49,5.42,5.38,5.24,5.23,5.22
2026-06-29 23:00:00,30.1,21.2,3.7,242,24.6,23.79,20.05,19.26,18.75,18.34,17.87,17.3,14.51,11.97,11.16,9.59,8.89,8.44,8.1,7.61,7.25,7.06,6.93,6.84,6.73,6.63,6.64,6.51,6.38,6.36,6.2,6.15,6.13,6.01,5.91,5.76,5.48,5.49,5.44,5.39,5.26,5.23,5.22
2026-06-29 23:10:00,30.1,21,3.5,220,24.57,23.93,20.05,19.3,18.82,18.4,17.97,17.39,14.74,11.95,11.07,9.38,8.87,8.46,8.16,7.73,7.33,7.09,6.98,6.86,6.77,6.65,6.67,6.55,6.42,6.39,6.28,6.16,6.15,6.04,5.95,5.79,5.52,5.49,5.44,5.4,5.28,5.23,5.22
2026-06-29 23:20:00,30.1,21.1,4.2,215,24.56,24.08,20.1,19.31,18.83,18.41,17.99,17.43,14.67,11.95,11.02,9.21,8.82,8.45,8.18,7.86,7.41,7.14,7.03,6.9,6.83,6.7,6.68,6.59,6.44,6.4,6.32,6.18,6.17,6.05,5.98,5.8,5.64,5.5,5.44,5.4,5.31,5.23,5.22
2026-06-29 23:30:00,30.1,21.2,3.1,225,24.56,23.85,19.9,19.28,18.79,18.39,17.98,17.45,14.16,11.94,10.83,9.11,8.73,8.4,8.14,7.86,7.37,7.11,7.04,6.91,6.84,6.68,6.68,6.57,6.44,6.41,6.33,6.19,6.17,6.05,5.99,5.81,5.68,5.5,5.45,5.4,5.35,5.23,5.22
