date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-13 21:00:00,29.9,19.1,5.6,272,24.45,24.46,24.48,24.46,24.35,24.18,23.9,23.6,23.57,23.51,23.51,23.44,23.34,20.72,17.51,16.51,15.28,14.49,13.8,13.38,12.91,12.39,11.52,10.55,9.99,9.78,9.32,9.08,8.93,8.43,7.76,7.21,6.8,6.41,6.19,6.08,6.03,6.04,5.99
2026-08-13 21:10:00,29.9,19.1,5.8,277,24.42,24.42,24.44,24.43,24.32,24.1,23.82,23.58,23.57,23.54,23.52,23.44,23.1,20.63,17.38,15.97,15.17,14.2,13.61,13.27,12.78,12.16,11.47,10.36,9.94,9.56,9.2,8.95,8.8,8.18,7.48,6.94,6.53,6.26,6.13,6.05,6.01,6.03,5.99
2026-08-13 21:20:00,29.9,19.4,5.8,277,24.37,24.37,24.4,24.4,24.32,24.09,23.83,23.59,23.57,23.53,23.52,23.45,22.99,20.72,17.51,16,15.09,14.19,13.58,13.36,12.76,12.06,11.26,10.14,9.9,9.61,9.27,8.93,8.85,8.09,7.51,7.02,6.61,6.3,6.13,6.05,6,6.02,5.98
2026-08-13 21:30:00,29.9,19.4,5.6,278,24.35,24.35,24.38,24.37,24.34,24.21,23.84,23.6,23.58,23.53,23.52,23.45,22.82,20.43,17.4,15.84,15.11,14.38,13.73,13.44,13.03,12.41,11.75,10.5,9.9,9.65,9.29,8.95,8.82,8.01,7.49,6.93,6.47,6.24,6.1,6.02,5.99,6.01,5.99
2026-08-13 21:40:00,29.9,19.4,5.5,286,24.33,24.33,24.35,24.35,24.29,24.18,23.86,23.58,23.56,23.5,23.48,23.45,22.59,19.88,17.63,16.37,15.31,14.53,13.82,13.4,12.91,12.21,11.67,10.7,9.92,9.67,9.3,9.01,8.78,7.94,7.47,6.97,6.53,6.25,6.12,6.02,5.98,6.01,5.98
2026-08-13 21:50:00,29.9,19.4,4.7,285,24.29,24.29,24.31,24.29,24.27,24.01,23.74,23.57,23.55,23.51,23.49,23.45,22.71,20.56,17.72,16.18,15.2,14.38,13.74,13.29,12.65,12.04,11.66,10.83,10,9.78,9.38,9.07,8.77,7.91,7.45,6.98,6.55,6.26,6.13,6.03,5.98,6,5.99
2026-08-13 22:00:00,29.9,19.2,5.8,287,24.25,24.26,24.28,24.26,24.25,24.17,23.89,23.59,23.57,23.53,23.52,23.45,22.94,20.9,17.46,16.01,15.1,14.31,13.69,13.25,12.42,11.84,11.54,10.75,9.96,9.76,9.36,9.07,8.6,7.75,7.28,6.94,6.57,6.28,6.15,6.05,5.98,6.02,5.99
2026-08-13 22:10:00,30,19.3,5.7,284,24.26,24.27,24.28,24.28,24.27,24.2,23.96,23.67,23.58,23.53,23.53,23.47,23.39,21.27,17.33,15.79,14.96,14.03,13.59,13.16,12.33,11.73,11.5,11.01,10.04,9.81,9.46,9.17,8.71,7.84,7.38,7.07,6.76,6.38,6.2,6.07,5.98,6.01,5.99
2026-08-13 22:20:00,30,19.4,5.1,293,24.26,24.27,24.28,24.28,24.27,24.23,24.07,23.66,23.58,23.52,23.53,23.45,23.05,20.4,17.01,15.84,14.89,14.11,13.61,13.22,12.44,11.78,11.53,11.16,10.17,9.83,9.49,9.23,8.79,7.87,7.43,7.11,6.88,6.54,6.22,6.12,6,6.01,5.99
2026-08-13 22:30:00,30,19.2,4.2,276,24.24,24.24,24.27,24.23,24.22,24.08,23.7,23.57,23.57,23.52,23.53,23.43,22.82,20.62,17.22,16.27,15.27,14.62,13.76,13.34,12.75,11.88,11.49,11.13,10.07,9.78,9.34,9.13,8.58,7.77,7.28,7.03,6.81,6.39,6.22,6.09,5.98,6.01,5.99
2026-08-13 22:40:00,30,18.9,4.3,263,24.21,24.21,24.23,24.23,24.21,24.13,23.77,23.57,23.57,23.52,23.54,23.44,22.86,19.34,16.83,16.19,15.43,14.63,13.77,13.4,13.07,11.97,11.44,10.94,10.03,9.72,9.36,9,8.49,7.62,7.22,6.96,6.69,6.28,6.2,6.09,5.98,6.01,6
2026-08-13 22:50:00,30,18.6,4.2,263,24.2,24.2,24.22,24.22,24.2,24.07,23.74,23.58,23.57,23.52,23.54,23.42,22.59,19.56,16.75,15.87,15.01,14.45,13.65,13.38,13.06,12,11.53,11.32,10.29,9.83,9.55,9.06,8.61,7.78,7.39,7.05,6.84,6.34,6.21,6.11,6.01,6.01,6
2026-08-13 23:00:00,30,18.5,4.1,261,24.18,24.18,24.2,24.2,24.19,24.09,23.76,23.58,23.56,23.52,23.54,23.42,22.33,19.29,17.02,16.02,15.24,14.47,13.56,13.35,12.68,11.79,11.41,11.03,10.07,9.74,9.52,8.97,8.6,7.76,7.39,7.04,6.86,6.34,6.21,6.12,5.98,6.01,6
2026-08-13 23:10:00,30,18.5,4.4,282,24.17,24.17,24.19,24.19,24.15,23.98,23.65,23.59,23.55,23.51,23.52,23.42,22.74,19.59,17.55,16.03,15.07,14.23,13.45,13.18,12.42,11.78,11.37,10.99,10.13,9.78,9.56,8.98,8.7,7.84,7.47,7.09,6.88,6.34,6.2,6.11,5.98,6.02,6
2026-08-13 23:20:00,30,18.5,6.2,294,24.15,24.16,24.18,24.17,24.16,24.1,23.77,23.61,23.59,23.52,23.54,23.47,23.16,19.61,17.33,16.02,15.09,14.16,13.42,13.04,12.15,11.62,11.33,10.51,9.94,9.71,9.31,8.84,8.5,7.74,7.4,7.05,6.85,6.32,6.2,6.13,5.98,6.02,6.01
2026-08-13 23:30:00,30,18.6,6.1,302,24.13,24.13,24.16,24.16,24.14,24.09,23.71,23.63,23.59,23.52,23.54,23.48,23.25,19.67,17.33,16.05,14.91,14,13.38,12.91,11.99,11.52,11.3,10.4,9.88,9.67,9.23,8.77,8.48,7.77,7.41,7.05,6.81,6.3,6.22,6.15,6.06,6.01,6
2026-08-13 23:40:00,30,18.5,5.9,296,24.11,24.12,24.14,24.14,24.13,24.07,23.98,23.64,23.58,23.51,23.52,23.4,22.55,19.72,17.58,16.21,15.09,14.33,13.41,13.06,12.26,11.74,11.31,10.67,9.94,9.62,9.3,8.75,8.44,7.71,7.32,6.98,6.55,6.28,6.2,6.13,6.06,6.01,6
2026-08-13 23:50:00,30,18.5,5.8,288,24.11,24.11,24.13,24.13,24.12,24.11,23.89,23.64,23.57,23.51,23.53,23.42,23.01,20.18,17.21,15.97,14.82,14.04,13.36,12.98,12.17,11.62,11.27,10.36,9.81,9.55,8.94,8.57,8.26,7.6,7.18,6.89,6.48,6.28,6.19,6.11,6,6.01,6
2026-08-14,30,18.5,5.9,295,24.08,24.08,24.11,24.11,24.09,24.05,23.81,23.6,23.56,23.51,23.52,23.31,22.38,20,17.7,16.53,15.1,14.06,13.3,12.84,12.41,11.82,11.27,10.5,9.84,9.54,8.95,8.56,8.23,7.58,7.16,6.88,6.52,6.3,6.2,6.13,6.01,6.01,6
2026-08-14 00:10:00,30,18.4,6.1,303,24.07,24.07,24.09,24.1,24.08,24.04,24.01,23.64,23.57,23.51,23.53,23.34,22.15,19.69,17.55,16.24,14.84,14.2,13.32,12.76,12.24,11.64,11.24,10.33,9.7,9.43,8.8,8.43,8.08,7.5,7.09,6.83,6.52,6.31,6.19,6.09,5.98,6.01,5.99
2026-08-14 00:20:00,30,18.5,6,297,24.05,24.05,24.07,24.07,24.08,24.04,23.9,23.64,23.56,23.51,23.52,23.36,21.9,19.75,17.35,16.26,14.96,14.1,13.29,12.52,12.17,11.72,11.22,10.33,9.69,9.42,8.78,8.36,7.98,7.45,7.04,6.8,6.48,6.27,6.17,6.11,5.98,6.01,6
2026-08-14 00:30:00,30,18.5,6.2,297,24.03,24.04,24.06,24.07,24.06,24.05,23.99,23.64,23.56,23.51,23.52,23.37,21.39,19.83,17.32,16.15,15.18,14.25,13.32,12.54,12.2,11.77,11.24,10.46,9.77,9.5,8.84,8.44,8.08,7.45,7,6.81,6.49,6.26,6.12,6.05,5.97,6.01,6
2026-08-14 00:40:00,30,18.5,6.3,299,24.04,24.04,24.06,24.06,24.05,24.02,23.99,23.68,23.56,23.51,23.52,23.34,21.74,19.15,17.02,15.84,14.98,13.82,13.19,12.37,12.15,11.76,11.21,10.48,9.78,9.5,8.9,8.48,8.1,7.46,7,6.84,6.51,6.27,6.12,6.05,5.97,6,5.99
2026-08-14 00:50:00,30,18.5,5.8,296,24.02,24.02,24.04,24.04,24.03,24,23.81,23.63,23.56,23.51,23.53,23.48,22.08,18.56,16.63,15.54,14.37,13.39,12.8,12.33,12.01,11.37,11.17,10.11,9.66,9.42,8.74,8.35,7.92,7.31,6.97,6.83,6.49,6.25,6.1,6.02,5.97,6,5.99
2026-08-14 01:00:00,30,18.4,5.1,294,24,24,24.03,24.03,24.03,24,23.89,23.65,23.55,23.51,23.53,23.44,22.26,18.9,16.19,15.2,13.94,13.41,13.06,12.33,11.93,11.29,11.17,10.09,9.61,9.21,8.49,7.98,7.66,7.07,6.93,6.68,6.45,6.22,6.07,5.99,5.97,6,5.98
2026-08-14 01:10:00,30,18.3,4.9,278,23.99,24,24.02,24.02,24.01,23.96,23.75,23.57,23.55,23.51,23.53,23.42,22.01,18.76,16.4,15.33,14.11,13.43,12.77,12.27,11.85,11.23,10.93,9.97,9.48,8.96,8.21,7.83,7.49,7.02,6.91,6.59,6.4,6.19,6.07,6,5.96,5.99,5.99
2026-08-14 01:20:00,30,18.3,5.2,286,23.96,23.97,23.99,24,23.99,23.98,23.99,23.74,23.56,23.51,23.53,23.38,21.67,18.31,16.61,15.37,14.24,13.36,12.69,12.26,11.96,11.36,11.13,9.99,9.47,8.8,8.18,7.76,7.46,7.02,6.9,6.62,6.44,6.21,6.04,5.99,5.96,5.99,5.98
2026-08-14 01:30:00,30,18.2,5.6,293,23.97,23.97,23.98,23.98,23.99,23.97,23.98,23.68,23.55,23.5,23.52,23.4,22.15,18.08,17.21,15.47,14.31,13.37,12.6,12.24,11.95,11.55,11.17,10.03,9.49,8.78,8.16,7.72,7.4,7,6.88,6.58,6.35,6.15,6.05,5.98,5.96,5.99,5.98
2026-08-14 01:40:00,30,18.1,5.7,294,23.94,23.95,23.97,23.99,23.97,23.95,23.8,23.58,23.54,23.5,23.53,23.33,21.75,18.02,16.91,15.57,14.89,13.53,13.01,12.27,11.99,11.46,11.12,9.93,9.34,8.62,8.07,7.68,7.35,7.02,6.93,6.6,6.4,6.16,6.04,5.98,5.96,5.99,5.98
2026-08-14 01:50:00,30,18.2,5.7,298,23.94,23.95,23.97,23.97,23.96,23.94,23.78,23.57,23.54,23.5,23.52,23.34,22,17.96,16.78,15.74,15.15,13.81,13.19,12.27,11.96,11.49,11.11,10,9.3,8.51,8.04,7.64,7.28,7,6.93,6.65,6.39,6.2,6.04,5.98,5.96,5.99,5.98
2026-08-14 02:00:00,30,18.4,5.6,305,23.92,23.92,23.94,23.95,23.94,23.93,23.94,23.57,23.54,23.5,23.52,23.46,22.86,18.06,16.31,15.67,15.07,13.72,13.09,12.22,11.78,11.18,10.45,9.73,9,8.29,7.91,7.56,7.16,6.98,6.91,6.62,6.31,6.15,6.02,5.97,5.96,5.99,5.98
2026-08-14 02:10:00,30,18.6,5.4,304,23.92,23.92,23.95,23.95,23.94,23.91,23.88,23.62,23.55,23.5,23.52,23.4,22.66,17.59,16.11,15.6,14.97,13.56,13.03,12.19,11.7,11.18,10.33,9.79,9.23,8.27,7.9,7.63,7.29,7,6.92,6.63,6.34,6.17,6.02,5.97,5.96,5.99,5.97
2026-08-14 02:20:00,30,18.5,5,304,23.9,23.9,23.93,23.94,23.93,23.92,23.84,23.61,23.54,23.51,23.52,23.39,22.36,17.2,15.97,15.27,14.24,13.48,13.15,12.53,12.01,11.24,10.44,9.89,9.32,8.57,7.95,7.63,7.37,7.02,6.92,6.65,6.38,6.2,6.02,5.97,5.96,5.99,5.97
2026-08-14 02:30:00,30,18.3,3.8,297,23.9,23.9,23.92,23.92,23.92,23.91,23.84,23.62,23.55,23.51,23.52,23.36,22.16,17.44,16.03,15.23,14.03,13.44,13.14,12.35,12.03,11.26,10.41,9.83,9.14,8.54,8.03,7.67,7.43,7.04,6.94,6.73,6.5,6.25,6.05,5.97,5.97,5.99,5.97
2026-08-14 02:40:00,30,18.2,3,264,23.89,23.89,23.92,23.92,23.91,23.9,23.88,23.61,23.54,23.5,23.52,23.37,22.45,17.3,16.13,15.46,14.64,13.48,13.07,12.33,11.99,11.03,10.14,9.67,8.84,8.39,8.07,7.78,7.56,7.17,6.96,6.83,6.58,6.33,6.08,5.97,5.98,6,5.97
2026-08-14 02:50:00,30,17.7,3.1,243,23.88,23.88,23.9,23.91,23.89,23.88,23.87,23.54,23.54,23.49,23.52,23.34,22.37,17.39,16.32,15.62,14.75,13.44,12.74,12.24,11.48,10.83,9.89,9.27,8.59,8.22,8.04,7.73,7.52,7.19,6.98,6.82,6.59,6.31,6.08,5.96,5.97,6,5.98
2026-08-14 03:00:00,30,17.5,1.4,246,23.88,23.87,23.89,23.9,23.89,23.88,23.89,23.76,23.53,23.5,23.52,23.36,22.28,17.16,16.21,15.39,14.45,13.4,12.89,12.26,11.54,10.96,9.98,9.35,8.83,8.2,8.03,7.74,7.56,7.22,6.99,6.83,6.52,6.28,6.09,5.96,5.97,6,5.98
2026-08-14 03:10:00,30,17.6,1.9,273,23.87,23.87,23.89,23.89,23.88,23.87,23.88,23.57,23.53,23.5,23.52,23.35,22.58,17.34,16.51,15.47,14.14,13.24,12.46,11.97,11.25,10.65,10.02,9.46,8.99,8.61,8.07,7.87,7.74,7.36,7.14,6.89,6.55,6.31,6.1,5.97,5.98,6,5.98
2026-08-14 03:20:00,30,17.6,2.3,278,23.86,23.86,23.88,23.89,23.87,23.86,23.82,23.59,23.53,23.5,23.52,23.38,22.38,17.47,16.54,15.27,14.15,13.25,12.6,12.08,11.33,10.58,10.14,9.52,8.93,8.54,8,7.78,7.57,7.2,6.96,6.7,6.41,6.23,6,5.96,5.97,5.99,5.98
2026-08-14 03:30:00,30,17.6,1.1,289,23.85,23.85,23.87,23.87,23.86,23.85,23.84,23.6,23.53,23.5,23.52,23.4,22.34,17.57,16.28,15.13,13.92,13.21,12.6,12.11,11.38,10.72,10.2,9.47,8.84,8.42,7.97,7.71,7.51,7.16,6.93,6.7,6.37,6.15,5.98,5.96,5.97,6,5.98
2026-08-14 03:40:00,30,17.6,2,202,23.84,23.84,23.87,23.87,23.86,23.85,23.85,23.78,23.53,23.5,23.52,23.4,22.19,17.64,16.1,15.1,14.06,13.28,12.72,12.35,11.63,10.96,10.14,9.38,8.8,8.32,7.95,7.66,7.47,7.15,6.94,6.76,6.43,6.23,5.99,5.96,5.97,5.99,5.98
2026-08-14 03:50:00,30,17.6,2.4,197,23.83,23.84,23.85,23.85,23.84,23.83,23.81,23.6,23.53,23.49,23.51,23.39,22.43,17.77,15.85,14.88,13.89,13.33,12.96,12.45,11.74,10.76,9.93,9.35,8.74,8.28,7.95,7.68,7.49,7.13,6.94,6.76,6.44,6.16,5.99,5.96,5.97,6,5.98
2026-08-14 04:00:00,30,17.6,2.7,235,23.82,23.82,23.85,23.85,23.84,23.83,23.84,23.63,23.53,23.49,23.51,23.36,22.02,17.9,15.88,14.77,13.76,13.33,13.01,12.44,11.76,10.94,10.1,9.46,8.83,8.32,7.97,7.7,7.5,7.13,6.93,6.75,6.4,6.2,6,5.96,5.97,6,5.98
2026-08-14 04:10:00,30,17.6,1.6,265,23.82,23.82,23.85,23.85,23.84,23.82,23.84,23.72,23.52,23.49,23.51,23.4,21.77,17.75,15.95,14.77,13.68,13.33,12.9,12.37,11.4,10.79,10.11,9.47,8.81,8.23,7.95,7.71,7.54,7.16,6.94,6.77,6.44,6.28,6.03,5.96,5.97,6,5.98
2026-08-14 04:20:00,30,17.6,3.2,223,23.81,23.81,23.83,23.83,23.82,23.81,23.83,23.66,23.52,23.48,23.5,23.36,21,17.24,15.83,14.7,13.63,13.36,12.86,12.12,11.26,10.63,9.92,9.34,8.76,8.41,8.04,7.89,7.72,7.28,7.04,6.8,6.48,6.29,6.05,5.96,5.97,5.99,5.98
2026-08-14 04:30:00,30,17.6,3.4,230,23.8,23.8,23.82,23.82,23.82,23.82,23.8,23.61,23.51,23.48,23.5,23.34,21.12,17.15,15.67,14.57,13.53,13.35,12.7,11.78,11.23,10.48,9.83,9.23,8.75,8.45,8.09,7.93,7.77,7.3,7.01,6.79,6.42,6.25,5.98,5.95,5.96,5.98,5.97
2026-08-14 04:40:00,30,17.5,3.3,216,23.77,23.78,23.8,23.82,23.81,23.8,23.73,23.51,23.51,23.48,23.45,23.17,19.97,16.95,15.58,14.6,13.61,13.45,12.97,11.68,11.17,10.53,9.84,9.19,8.72,8.34,8.01,7.84,7.68,7.31,7.1,6.82,6.46,6.28,5.99,5.96,5.96,5.98,5.97
2026-08-14 04:50:00,30,17.2,2.9,220,23.8,23.79,23.82,23.82,23.81,23.79,23.72,23.5,23.51,23.47,23.47,23.24,19.82,16.61,15.47,14.53,13.78,13.5,12.78,11.66,11.12,10.6,9.97,9.46,8.99,8.71,8.29,7.93,7.77,7.33,7.16,6.86,6.68,6.3,6.03,5.96,5.96,5.98,5.97
2026-08-14 05:00:00,30,17.2,3,203,23.77,23.79,23.8,23.81,23.8,23.73,23.67,23.5,23.51,23.46,23.46,23.25,19.5,16.64,15.53,14.66,13.93,13.62,12.75,11.51,11.04,10.17,9.74,9.31,8.85,8.51,8.18,7.88,7.81,7.34,7.14,6.83,6.57,6.31,6.03,5.96,5.96,5.98,5.97
2026-08-14 05:10:00,30,17.3,3.4,209,23.76,23.77,23.78,23.79,23.79,23.77,23.75,23.55,23.51,23.47,23.48,23.29,19.99,16.43,15.44,14.51,13.84,13.53,12.69,11.55,11.07,10.19,9.71,9.34,8.8,8.36,8.08,7.87,7.79,7.37,7.17,6.85,6.56,6.31,6.02,5.96,5.96,5.98,5.97
2026-08-14 05:20:00,30,17.1,3.2,212,23.76,23.77,23.8,23.79,23.79,23.77,23.76,23.62,23.51,23.47,23.49,23.31,19.76,16.38,15.43,14.52,13.83,13.48,12.55,11.53,11.05,10.13,9.72,9.45,8.88,8.49,8.14,7.88,7.79,7.4,7.16,6.89,6.7,6.35,6.04,5.96,5.96,5.98,5.97
2026-08-14 05:30:00,30,17,2.7,236,23.77,23.77,23.79,23.79,23.78,23.76,23.77,23.65,23.51,23.47,23.48,23.32,19.84,16.69,15.53,14.58,13.89,13.47,12.35,11.36,10.71,9.94,9.64,9.21,8.75,8.41,8.07,7.83,7.71,7.36,7.1,6.84,6.52,6.25,6,5.96,5.95,5.98,5.97
2026-08-14 05:40:00,30,16.9,0.7,216,23.76,23.76,23.79,23.78,23.77,23.76,23.77,23.73,23.58,23.48,23.48,23.27,19.91,17.06,15.95,14.88,14.07,13.61,12.85,11.7,11.06,9.98,9.63,9.05,8.59,8.25,7.88,7.71,7.56,7.2,6.98,6.77,6.4,6.18,5.98,5.95,5.95,5.98,5.97
2026-08-14 05:50:00,30,16.9,2,205,23.74,23.75,23.77,23.77,23.77,23.76,23.77,23.72,23.67,23.47,23.49,23.34,19.47,16.83,15.72,14.74,13.97,13.58,12.68,11.9,11.11,10.1,9.66,9.15,8.66,8.29,7.87,7.65,7.51,7.19,6.95,6.76,6.4,6.15,5.98,5.95,5.95,5.98,5.97
2026-08-14 06:00:00,30,16.9,2.8,229,23.74,23.74,23.77,23.77,23.76,23.74,23.75,23.72,23.72,23.55,23.48,23.37,19.28,16.48,15.47,14.73,13.96,13.57,12.5,11.74,11.06,9.9,9.6,9.12,8.76,8.36,7.91,7.66,7.6,7.22,6.95,6.76,6.4,6.2,5.99,5.96,5.95,5.99,5.97
2026-08-14 06:10:00,30,16.9,1.8,219,23.74,23.74,23.76,23.76,23.75,23.74,23.75,23.72,23.65,23.45,23.46,23.35,19.29,16.6,15.58,14.91,13.95,13.48,12.3,11.56,10.87,9.81,9.51,9,8.66,8.18,7.83,7.62,7.48,7.14,6.89,6.65,6.32,6.17,5.99,5.96,5.96,5.99,5.97
2026-08-14 06:20:00,30.1,17,1.6,275,23.72,23.73,23.75,23.75,23.74,23.73,23.74,23.71,23.7,23.59,23.47,23.32,18.58,16.42,15.49,14.8,13.97,13.65,12.25,11.54,11.06,9.86,9.56,9.15,8.8,8.49,8.06,7.73,7.6,7.2,6.96,6.77,6.39,6.16,6,5.97,5.96,5.99,5.97
2026-08-14 06:30:00,30.1,17.3,0.8,338,23.73,23.73,23.75,23.75,23.74,23.73,23.74,23.71,23.73,23.62,23.46,22.85,19.51,16.65,15.61,14.95,13.93,12.79,11.86,11.11,10.11,9.63,9.3,8.86,8.56,8.33,7.85,7.64,7.55,7.2,6.94,6.76,6.38,6.11,6.01,5.96,5.97,6,5.97
2026-08-14 06:40:00,30.1,17.6,1.1,322,23.73,23.74,23.75,23.75,23.74,23.73,23.74,23.71,23.69,23.53,23.43,22.83,18.49,16.55,15.77,15.04,13.98,13.01,11.94,11.16,10.73,9.79,9.43,8.97,8.58,8.35,7.84,7.62,7.51,7.16,6.86,6.75,6.38,6.11,5.99,5.96,5.97,6,5.96
2026-08-14 06:50:00,30.1,18.1,0.4,63,23.73,23.73,23.75,23.75,23.74,23.73,23.74,23.7,23.71,23.57,23.47,22.73,17.83,16.32,15.59,14.98,14.01,13.12,11.97,11.16,10.64,9.76,9.3,8.9,8.49,8.16,7.82,7.56,7.46,7.14,6.83,6.61,6.25,6.08,5.97,5.97,5.98,6,5.97
2026-08-14 07:00:00,30.1,18.1,1.2,278,23.72,23.73,23.75,23.75,23.74,23.73,23.73,23.7,23.71,23.55,23.43,22.42,17.67,16.32,15.38,14.49,13.92,12.5,11.66,11.13,10.61,10,9.54,9.1,8.72,8.43,7.84,7.62,7.55,7.24,6.88,6.7,6.21,6.04,5.97,5.97,5.98,5.99,5.97
2026-08-14 07:10:00,30.1,18.6,0.4,38,23.72,23.73,23.74,23.74,23.73,23.72,23.73,23.7,23.69,23.54,23.33,20.57,17.35,16.34,15.4,14.51,13.94,12.47,11.72,11.16,10.68,10.26,9.83,9.24,8.86,8.55,7.95,7.65,7.54,7.26,6.92,6.74,6.22,6.02,5.97,5.97,5.98,6,5.97
2026-08-14 07:20:00,30.1,18.7,0.7,357,23.72,23.74,23.74,23.74,23.73,23.72,23.72,23.69,23.69,23.56,23.35,22.53,17.45,16.37,15.18,14.18,13.71,12.09,11.39,11.05,10.69,10.4,10.05,9.36,9.03,8.67,8.11,7.74,7.56,7.28,7,6.75,6.41,6.03,5.98,5.98,5.99,5.99,5.97
2026-08-14 07:30:00,30.1,19,0.3,53,23.73,23.74,23.74,23.74,23.73,23.72,23.73,23.68,23.66,23.53,23.41,22.65,17.37,16.31,14.94,14.19,13.65,11.95,11.31,10.93,10.62,10.3,9.89,9.27,9.08,8.69,8.1,7.79,7.63,7.32,7.04,6.8,6.47,6.11,5.98,5.97,5.97,5.98,5.96
2026-08-14 07:40:00,30.1,19.3,0.3,72,23.73,23.75,23.74,23.74,23.74,23.72,23.73,23.69,23.62,23.52,23.44,22.94,17.72,16.36,14.93,14.13,13.32,11.9,11.24,10.94,10.63,10.3,9.91,9.32,9.04,8.59,7.97,7.78,7.69,7.43,7.14,6.75,6.35,6.03,5.98,5.98,5.97,5.98,5.96
2026-08-14 07:50:00,30.1,19,1.1,321,23.73,23.75,23.74,23.74,23.73,23.72,23.72,23.68,23.63,23.54,23.44,22.99,17.49,16.2,14.83,14.06,13.54,12.05,11.21,10.88,10.54,10.24,9.87,9.41,9.06,8.23,7.84,7.76,7.67,7.31,7.07,6.74,6.32,6.11,5.98,5.98,5.98,5.98,5.96
2026-08-14 08:00:00,30.1,18.7,1.5,326,23.74,23.76,23.74,23.75,23.73,23.71,23.72,23.68,23.67,23.55,23.44,22.09,17.19,15.99,14.92,14.07,13.55,12.13,11.4,11.01,10.62,10.31,9.86,9.28,8.99,8.48,7.96,7.8,7.71,7.23,7,6.7,6.23,6.04,5.98,5.98,5.98,5.99,5.95
2026-08-14 08:10:00,30.1,19,0.6,320,23.73,23.76,23.74,23.74,23.73,23.71,23.72,23.68,23.68,23.56,23.44,20.91,17.06,15.89,14.96,14.05,13.63,12.11,11.2,10.92,10.58,10.29,9.84,9.15,8.75,8.5,7.94,7.75,7.63,7.24,7,6.67,6.19,6.04,5.98,5.98,5.98,5.99,5.95
2026-08-14 08:20:00,30.1,19.2,0.6,243,23.76,23.79,23.77,23.77,23.76,23.76,23.76,23.7,23.71,23.66,23.53,20.35,16.89,15.71,14.9,14.09,13.59,12.08,11.41,10.94,10.62,10.3,9.9,9.24,8.96,8.58,8.04,7.74,7.61,7.32,7.04,6.71,6.19,6.03,5.98,5.98,5.98,5.99,5.95
2026-08-14 08:30:00,30.1,19.5,1.7,3,23.84,23.85,23.81,23.78,23.75,23.72,23.73,23.7,23.71,23.61,23.44,20.28,16.71,15.67,14.87,14.13,13.47,12.03,11.54,10.93,10.57,10.18,9.77,9.02,8.87,8.61,7.94,7.74,7.66,7.26,6.97,6.57,6.12,6.02,5.98,5.98,5.97,5.98,5.94
2026-08-14 08:40:00,30.1,19.6,1.4,114,23.85,23.88,23.82,23.79,23.76,23.73,23.73,23.7,23.71,23.65,23.46,19.31,16.66,15.77,14.93,14.36,13.49,11.99,11.53,10.9,10.55,10.22,9.81,9.08,8.93,8.58,7.95,7.79,7.69,7.24,6.98,6.55,6.1,6.02,5.99,5.98,5.96,5.97,5.94
2026-08-14 08:50:00,30.1,19.7,0.5,137,23.87,23.88,23.82,23.8,23.75,23.73,23.74,23.7,23.7,23.65,23.44,19.22,16.74,15.91,14.96,14.43,13.65,12.01,11.46,10.87,10.6,10.21,9.77,9.03,8.71,8.24,7.97,7.78,7.62,7.11,6.95,6.46,6.1,6.03,5.99,5.96,5.95,5.96,5.93
2026-08-14 09:00:00,30.1,20.2,0.7,209,23.89,23.91,23.82,23.78,23.76,23.74,23.73,23.69,23.7,23.64,23.46,19.75,16.94,16.06,15.15,14.58,13.93,12.48,11.51,10.82,10.57,10.02,9.27,8.9,8.38,8.1,7.84,7.73,7.53,7.04,6.86,6.36,6.1,6.03,5.99,5.96,5.96,5.97,5.93
2026-08-14 09:10:00,30.1,19.7,0.8,180,23.92,23.93,23.86,23.83,23.78,23.75,23.74,23.7,23.71,23.66,23.46,18.97,16.93,15.94,15.12,14.63,14.05,12.61,11.74,11.06,10.69,10.18,9.7,8.92,8.49,8.15,7.89,7.7,7.56,7.11,6.9,6.34,6.1,6.03,5.98,5.95,5.96,5.97,5.94
2026-08-14 09:20:00,30.1,20.5,1.1,131,23.95,23.96,23.88,23.84,23.78,23.75,23.74,23.7,23.7,23.65,23.48,19.7,17.01,15.96,15.05,14.59,13.75,12.15,11.64,10.83,10.49,9.96,9.37,8.88,8.4,8.09,7.84,7.65,7.53,7.15,6.92,6.33,6.1,6.03,5.98,5.96,5.96,5.98,5.93
2026-08-14 09:30:00,30.1,21.1,0.4,3,23.97,23.97,23.88,23.86,23.8,23.75,23.76,23.71,23.71,23.67,23.57,19.25,17.02,15.88,14.96,14.49,13.86,12.4,11.76,11.05,10.47,10.02,9.48,8.89,8.46,8.27,7.98,7.67,7.56,7.11,6.91,6.32,6.1,6.03,5.97,5.95,5.96,5.97,5.93
