date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-01 06:00:00,30.1,18.8,2,60,22.03,22.03,22.06,22.05,21.91,21.87,21.87,21.81,21.81,21.77,21.78,21.59,20.06,15,12.7,10.4,8.89,8.64,8.38,7.98,7.67,7.6,7.6,7.33,7.21,7.24,7.22,7.19,7.19,7.06,6.71,6.66,6.6,6.53,6.44,6.42,6.4,6.43,6.43
2026-09-01 06:10:00,30,18.7,3.3,101,22.03,22.04,22.06,22.06,21.95,21.87,21.87,21.81,21.8,21.77,21.78,21.57,20.22,14.91,12.52,10.01,8.85,8.63,8.45,8.03,7.68,7.54,7.57,7.33,7.16,7.2,7.18,7.16,7.12,6.91,6.71,6.66,6.6,6.59,6.48,6.42,6.4,6.44,6.43
2026-09-01 06:20:00,30,18.4,3.2,126,22,22.02,22.05,22.05,21.9,21.87,21.87,21.81,21.8,21.76,21.76,21.35,19.49,15.05,12.74,10.76,8.93,8.63,8.39,7.92,7.68,7.55,7.5,7.34,7.19,7.16,7.14,7.12,7.15,7.02,6.71,6.66,6.61,6.58,6.48,6.42,6.41,6.44,6.43
2026-09-01 06:30:00,30,18.5,3.6,100,22,22,22.04,22.03,21.89,21.86,21.86,21.81,21.8,21.75,21.76,21.34,19.54,14.57,12.72,10.62,8.89,8.73,8.38,7.92,7.68,7.58,7.52,7.42,7.16,7.17,7.13,7.07,7.09,6.99,6.72,6.66,6.6,6.57,6.48,6.41,6.41,6.44,6.43
2026-09-01 06:40:00,30.1,18.6,3.4,104,22.01,22.01,22.03,22.03,21.89,21.85,21.86,21.8,21.81,21.74,21.75,21.23,19.43,15.12,12.85,9.97,8.82,8.63,8.31,7.88,7.66,7.58,7.54,7.37,7.2,7.19,7.07,7.03,7.05,6.98,6.72,6.66,6.64,6.57,6.47,6.44,6.41,6.44,6.43
2026-09-01 06:50:00,30.1,18.7,3.3,114,22.01,22.01,22.03,22.02,21.9,21.85,21.85,21.8,21.81,21.74,21.76,21.21,19.44,14.59,12.16,9.89,8.77,8.62,8.2,7.78,7.62,7.56,7.49,7.39,7.18,7.16,7.08,7.01,7.02,6.88,6.71,6.67,6.67,6.58,6.46,6.44,6.41,6.44,6.43
2026-09-01 07:00:00,30.1,18.9,2.6,101,21.99,22,22.02,22.02,21.94,21.85,21.85,21.8,21.8,21.75,21.76,21.31,19.5,14.14,12.33,9.52,8.88,8.7,7.96,7.66,7.6,7.56,7.58,7.31,7.11,7.13,7.1,7.05,6.98,6.81,6.72,6.68,6.67,6.56,6.46,6.42,6.41,6.44,6.43
2026-09-01 07:10:00,30.1,18.7,2.2,172,21.99,21.99,22.01,22.01,21.92,21.85,21.85,21.8,21.79,21.74,21.76,21.34,19.37,13.78,11.92,9.03,8.88,8.56,8.01,7.67,7.59,7.54,7.57,7.27,7.07,7.1,7.07,7.04,7.03,6.75,6.74,6.69,6.63,6.55,6.45,6.42,6.41,6.44,6.43
2026-09-01 07:20:00,30.1,18.7,2.1,175,21.97,21.98,22,22.01,21.95,21.84,21.84,21.8,21.8,21.74,21.75,21.27,19.15,13.66,11.85,9.01,8.9,8.69,8.09,7.67,7.59,7.51,7.55,7.43,7.06,7.08,7.06,7.02,7,6.74,6.74,6.67,6.6,6.54,6.46,6.42,6.41,6.44,6.43
2026-09-01 07:30:00,30.1,18.9,1.5,156,21.97,21.97,22,22,21.96,21.85,21.84,21.8,21.8,21.74,21.75,21.33,19.17,13.55,11.82,9,8.89,8.81,8.09,7.68,7.57,7.52,7.52,7.42,7.1,7.07,7.03,7,7,6.79,6.71,6.64,6.57,6.52,6.45,6.43,6.43,6.44,6.43
2026-09-01 07:40:00,30.1,18.9,1.8,170,21.93,21.95,21.97,21.97,21.96,21.9,21.85,21.8,21.79,21.73,21.74,20.48,18.7,13.81,12,9,8.88,8.78,8.09,7.64,7.57,7.49,7.49,7.42,7.08,7.07,7.02,6.96,6.96,6.8,6.71,6.66,6.57,6.52,6.45,6.43,6.42,6.44,6.43
2026-09-01 07:50:00,30.1,18.9,1.7,150,21.92,21.93,21.96,21.96,21.94,21.92,21.85,21.79,21.79,21.73,21.75,21.12,19.22,13.77,12.07,9.06,8.84,8.71,8.07,7.64,7.56,7.52,7.47,7.39,7.07,7.07,6.98,6.92,6.93,6.75,6.71,6.67,6.55,6.51,6.45,6.43,6.43,6.45,6.43
2026-09-01 08:00:00,30.1,18.9,1.9,120,21.91,21.92,21.95,21.95,21.93,21.92,21.89,21.81,21.8,21.74,21.74,20.89,18.56,13.88,12.06,8.98,8.87,8.71,8.12,7.63,7.55,7.5,7.47,7.39,7.24,7.08,6.99,6.89,6.9,6.75,6.72,6.63,6.56,6.51,6.45,6.44,6.44,6.45,6.44
2026-09-01 08:10:00,30.1,18.9,1.9,138,21.92,21.93,21.95,21.95,21.93,21.91,21.87,21.8,21.8,21.74,21.74,21.1,18.4,13.95,12.23,9,8.93,8.82,8.11,7.69,7.55,7.5,7.47,7.37,7.15,7.07,7.01,6.89,6.89,6.75,6.73,6.62,6.56,6.51,6.46,6.44,6.44,6.46,6.44
2026-09-01 08:20:00,30.1,19,1.7,73,21.92,21.92,21.95,21.95,21.94,21.92,21.86,21.81,21.8,21.75,21.74,21.21,18.49,13.94,12.11,9.06,8.91,8.67,8.12,7.68,7.55,7.5,7.45,7.39,7.18,7.06,6.97,6.89,6.87,6.76,6.73,6.61,6.56,6.51,6.45,6.44,6.44,6.47,6.44
2026-09-01 08:30:00,30.1,19,2.1,74,21.93,21.94,21.96,21.96,21.94,21.93,21.86,21.81,21.8,21.76,21.75,21.53,18.56,14.05,12.16,9.19,8.85,8.67,8.07,7.73,7.62,7.53,7.47,7.37,7.25,7.04,6.98,6.88,6.85,6.77,6.72,6.64,6.57,6.54,6.46,6.45,6.45,6.46,6.45
2026-09-01 08:40:00,30.1,19,2,96,21.93,21.92,21.95,21.95,21.93,21.92,21.9,21.81,21.8,21.76,21.75,21.57,18.8,13.94,12.09,9.05,8.86,8.67,8.26,7.74,7.59,7.54,7.42,7.34,7.21,7.01,6.96,6.91,6.83,6.77,6.72,6.64,6.57,6.55,6.46,6.46,6.45,6.47,6.44
2026-09-01 08:50:00,30.1,19,2.6,99,21.93,21.93,21.95,21.96,21.93,21.87,21.85,21.8,21.79,21.75,21.74,21.23,17.98,13.97,12.29,9.15,8.96,8.81,8.15,7.79,7.65,7.55,7.46,7.3,7.13,6.99,6.93,6.88,6.83,6.76,6.71,6.62,6.57,6.54,6.46,6.46,6.46,6.48,6.45
2026-09-01 09:00:00,30.1,19,3.6,100,21.92,21.93,21.95,21.96,21.94,21.85,21.84,21.79,21.79,21.75,21.74,21.23,17.93,14,12.33,9.05,8.89,8.72,8.17,7.79,7.61,7.58,7.58,7.31,7.26,6.97,6.91,6.83,6.79,6.76,6.71,6.65,6.57,6.54,6.47,6.46,6.47,6.48,6.46
2026-09-01 09:10:00,30.1,19,3.2,116,21.93,21.93,21.95,21.96,21.94,21.89,21.84,21.8,21.8,21.75,21.75,21.37,18.01,13.69,11.92,9.1,8.85,8.74,8.26,7.81,7.63,7.57,7.59,7.36,7.23,6.97,6.91,6.79,6.79,6.74,6.7,6.62,6.56,6.56,6.47,6.46,6.47,6.48,6.46
2026-09-01 09:20:00,30.1,19.1,2.1,114,21.92,21.92,21.95,21.95,21.93,21.9,21.85,21.8,21.8,21.75,21.75,21.39,17.89,13.62,11.85,9.22,8.94,8.63,8.44,7.89,7.65,7.62,7.54,7.33,7.26,6.98,6.91,6.79,6.79,6.74,6.69,6.61,6.54,6.53,6.47,6.46,6.48,6.49,6.47
2026-09-01 09:30:00,30.1,19.1,2.4,132,21.92,21.92,21.94,21.95,21.93,21.92,21.84,21.79,21.8,21.76,21.75,21.25,17.96,13.44,10.68,9.42,8.98,8.65,8.35,7.86,7.69,7.6,7.58,7.33,7.25,6.99,6.89,6.79,6.78,6.74,6.72,6.61,6.55,6.52,6.47,6.47,6.46,6.49,6.47
2026-09-01 09:40:00,30.1,19,2,139,21.92,21.92,21.94,21.94,21.92,21.91,21.84,21.8,21.79,21.76,21.75,21.42,18.05,13.48,10.68,9.24,8.76,8.64,8.4,7.85,7.68,7.58,7.6,7.3,7.21,6.93,6.87,6.78,6.77,6.74,6.72,6.62,6.56,6.57,6.47,6.46,6.48,6.5,6.47
2026-09-01 09:50:00,30.1,19.2,1.7,184,21.92,21.92,21.94,21.94,21.92,21.91,21.91,21.8,21.8,21.76,21.74,21.18,18.05,13.55,10.56,9.01,8.73,8.62,8.36,7.89,7.71,7.6,7.6,7.31,7.2,7.08,6.88,6.81,6.79,6.73,6.71,6.63,6.57,6.54,6.47,6.47,6.48,6.5,6.49
2026-09-01 10:00:00,30.1,19.5,1.3,166,21.93,21.92,21.94,21.94,21.92,21.91,21.92,21.8,21.8,21.76,21.74,21.1,18.1,13.57,10.92,8.95,8.74,8.64,8.44,7.87,7.67,7.61,7.61,7.29,7.2,7.09,6.86,6.8,6.77,6.72,6.69,6.6,6.58,6.56,6.48,6.47,6.49,6.5,6.49
2026-09-01 10:10:00,30.1,20,1.7,138,21.95,21.93,21.93,21.93,21.91,21.89,21.89,21.8,21.8,21.76,21.75,21.1,18.06,13.49,11.15,8.94,8.74,8.6,8.47,7.95,7.7,7.61,7.6,7.37,7.2,7.11,6.85,6.81,6.79,6.73,6.7,6.63,6.55,6.53,6.48,6.47,6.48,6.51,6.49
2026-09-01 10:20:00,30.1,20.8,0.9,162,21.99,21.95,21.94,21.94,21.91,21.9,21.9,21.8,21.8,21.75,21.74,21.06,18.15,13.6,11.74,8.92,8.78,8.6,8.17,7.85,7.72,7.65,7.63,7.35,7.19,7.04,6.85,6.8,6.79,6.74,6.69,6.6,6.57,6.55,6.47,6.47,6.48,6.51,6.49
2026-09-01 10:30:00,30.1,21.1,1.4,177,21.98,21.94,21.94,21.93,21.91,21.89,21.88,21.8,21.8,21.76,21.74,21.01,17.54,13.67,11.9,8.86,8.71,8.65,8.3,7.84,7.71,7.66,7.64,7.52,7.2,7.1,6.86,6.8,6.8,6.72,6.68,6.59,6.55,6.52,6.47,6.47,6.48,6.51,6.49
2026-09-01 10:40:00,30.1,20.5,1.3,191,21.98,21.94,21.94,21.94,21.91,21.89,21.88,21.81,21.8,21.77,21.76,21.11,17.82,13.79,12.12,8.88,8.67,8.54,8.42,8.03,7.74,7.67,7.64,7.45,7.19,7.11,6.86,6.8,6.8,6.72,6.68,6.58,6.54,6.54,6.48,6.47,6.49,6.51,6.5
2026-09-01 10:50:00,30.1,21.1,0.6,183,21.99,21.95,21.94,21.93,21.9,21.88,21.86,21.8,21.8,21.76,21.76,21.15,17.76,13.93,12.24,9.2,8.54,8.31,8.25,8.1,7.72,7.66,7.6,7.4,7.17,7.15,6.87,6.8,6.8,6.71,6.68,6.6,6.54,6.51,6.47,6.47,6.49,6.52,6.49
2026-09-01 11:00:00,30.1,21.3,1,189,22.01,21.95,21.94,21.93,21.89,21.87,21.85,21.79,21.8,21.76,21.74,21.15,17.78,13.94,11.96,9.19,8.37,8.24,8.14,8.09,8.02,7.66,7.64,7.29,7.13,7.11,7.07,6.8,6.8,6.71,6.68,6.64,6.54,6.51,6.47,6.47,6.48,6.52,6.51
2026-09-01 11:10:00,30.1,21.1,1.3,205,22.02,21.96,21.94,21.92,21.89,21.86,21.83,21.78,21.79,21.76,21.72,21.11,17.9,13.9,12.26,9.15,8.37,8.27,8.19,8.08,7.91,7.63,7.59,7.53,7.14,7.09,7.01,6.82,6.8,6.72,6.67,6.63,6.54,6.52,6.47,6.47,6.48,6.52,6.51
2026-09-01 11:20:00,30.1,21.5,0.7,238,22.03,21.95,21.94,21.92,21.88,21.85,21.83,21.78,21.79,21.76,21.68,21.13,18.3,13.77,12.3,9.28,8.45,8.39,8.3,8.1,7.96,7.66,7.62,7.54,7.17,7.08,6.97,6.88,6.84,6.72,6.67,6.63,6.54,6.51,6.48,6.47,6.48,6.52,6.51
2026-09-01 11:30:00,30.1,21.4,0.9,254,22,21.94,21.92,21.9,21.87,21.83,21.82,21.78,21.79,21.75,21.7,21.14,17.21,13.7,12.58,9.47,8.46,8.35,8.21,8.04,7.96,7.65,7.65,7.49,7.12,7.04,6.99,6.84,6.81,6.73,6.67,6.63,6.55,6.51,6.47,6.46,6.48,6.52,6.5
2026-09-01 11:40:00,30.1,21.1,1.3,264,22.01,21.93,21.91,21.89,21.84,21.81,21.81,21.77,21.78,21.74,21.66,21.11,17.69,13.56,12.55,9.38,8.5,8.36,8.09,8,7.95,7.71,7.64,7.3,7.14,7.05,6.96,6.91,6.81,6.74,6.67,6.63,6.55,6.51,6.47,6.47,6.48,6.52,6.5
2026-09-01 11:50:00,30.1,20.9,1.5,266,22.01,21.92,21.9,21.88,21.81,21.8,21.81,21.77,21.77,21.74,21.71,21.11,17.59,13.73,12.63,9.15,8.51,8.42,8.23,7.97,7.82,7.67,7.68,7.28,7.13,7.01,6.92,6.87,6.8,6.74,6.69,6.63,6.56,6.5,6.47,6.47,6.48,6.51,6.51
2026-09-01 12:00:00,30.1,21,1.3,264,22.05,21.93,21.9,21.85,21.81,21.8,21.8,21.76,21.77,21.73,21.75,21.13,17.97,13.41,12.44,9.13,8.51,8.42,8.23,7.97,7.92,7.81,7.78,7.26,7.05,7.06,6.97,6.81,6.78,6.76,6.68,6.6,6.56,6.5,6.47,6.47,6.48,6.51,6.5
2026-09-01 12:10:00,30.1,21.8,0.6,205,22.12,21.96,21.92,21.88,21.81,21.8,21.8,21.76,21.77,21.74,21.75,21.1,17.74,13.47,12.69,9.28,8.53,8.42,8.28,7.94,7.83,7.78,7.81,7.51,7.24,7.13,6.95,6.79,6.78,6.7,6.67,6.63,6.56,6.51,6.47,6.47,6.48,6.51,6.5
2026-09-01 12:20:00,30.1,22.4,0.9,267,22.13,21.99,21.93,21.87,21.81,21.8,21.8,21.76,21.77,21.74,21.71,21.06,18,13.5,12.29,9.47,8.75,8.27,8.09,7.85,7.79,7.58,7.32,7.04,6.96,7.04,7.01,6.98,6.89,6.77,6.68,6.63,6.58,6.55,6.47,6.47,6.48,6.51,6.5
2026-09-01 12:30:00,30.1,22.7,1,280,22.17,21.99,21.93,21.84,21.81,21.8,21.8,21.76,21.76,21.73,21.68,21.1,16.8,13.48,12.57,9.67,8.58,8.27,8.2,8.02,7.75,7.58,7.47,7.25,7.06,7,6.94,6.82,6.78,6.73,6.67,6.63,6.59,6.57,6.48,6.47,6.48,6.51,6.5
2026-09-01 12:40:00,30.1,23.6,0.5,233,22.23,22,21.94,21.85,21.82,21.8,21.8,21.76,21.76,21.74,21.7,21.16,16.57,13.51,12.26,9.64,8.52,8.38,8.22,8.14,7.74,7.51,7.34,7.26,7.02,6.95,6.9,6.77,6.78,6.77,6.68,6.63,6.62,6.59,6.48,6.47,6.48,6.51,6.5
2026-09-01 12:50:00,30.1,25.2,0.6,200,22.23,22.01,21.95,21.88,21.82,21.8,21.8,21.75,21.76,21.74,21.71,21.46,17.3,13.55,12.47,9.61,8.47,8.35,8.29,8.07,7.75,7.5,7.4,7.26,7.13,7.15,6.87,6.77,6.77,6.76,6.71,6.65,6.63,6.61,6.52,6.47,6.48,6.51,6.5
2026-09-01 13:00:00,30,26.8,0.7,174,22.23,22.02,21.94,21.86,21.82,21.8,21.79,21.76,21.77,21.73,21.71,21.29,16.35,13.57,12.48,9.36,8.52,8.38,8.34,7.97,7.73,7.47,7.3,7.12,6.94,6.95,6.84,6.78,6.78,6.73,6.71,6.64,6.62,6.6,6.51,6.47,6.47,6.51,6.5
2026-09-01 13:10:00,30,27.1,0.2,288,22.26,22.05,21.96,21.88,21.82,21.8,21.8,21.76,21.76,21.73,21.73,21.36,17.03,13.57,12.27,9.18,8.55,8.4,8.29,8.21,7.71,7.46,7.28,7.19,6.98,6.94,6.82,6.76,6.77,6.74,6.72,6.65,6.62,6.59,6.5,6.47,6.47,6.5,6.5
2026-09-01 13:20:00,30,25.9,1.2,328,22.31,22.07,21.98,21.92,21.83,21.8,21.8,21.76,21.76,21.73,21.74,21.29,17.17,13.54,12.26,9.13,8.51,8.37,8.31,8.23,7.79,7.59,7.32,7.15,7,6.9,6.87,6.77,6.78,6.76,6.72,6.65,6.62,6.61,6.52,6.46,6.47,6.5,6.49
2026-09-01 13:30:00,30,24.3,2.1,354,22.33,22.08,21.99,21.91,21.83,21.8,21.81,21.76,21.77,21.74,21.73,21.12,17.07,13.31,12.15,9.03,8.42,8.34,8.3,8.27,7.9,7.6,7.3,7.13,6.99,6.93,6.82,6.78,6.79,6.77,6.72,6.64,6.63,6.64,6.54,6.47,6.47,6.5,6.49
2026-09-01 13:40:00,30,23.9,1.7,331,22.32,22.08,21.99,21.91,21.83,21.8,21.8,21.76,21.77,21.73,21.69,21.1,16.27,13.14,11.9,8.91,8.46,8.34,8.33,8.23,7.85,7.56,7.28,7.1,7,6.94,6.85,6.77,6.79,6.76,6.72,6.65,6.64,6.65,6.5,6.46,6.47,6.5,6.49
2026-09-01 13:50:00,30,24.1,1.7,327,22.44,22.09,22,21.93,21.83,21.8,21.8,21.76,21.76,21.73,21.68,21.08,16.37,13.14,11.71,8.95,8.5,8.36,8.27,8.15,7.78,7.5,7.24,7.09,7.01,6.92,6.82,6.78,6.79,6.76,6.72,6.66,6.64,6.65,6.55,6.47,6.47,6.5,6.46
2026-09-01 14:00:00,30,24,2,320,22.47,22.09,22,21.93,21.84,21.8,21.8,21.76,21.76,21.72,21.7,21.04,16.24,13.2,11.54,8.87,8.4,8.32,8.24,8.2,7.75,7.52,7.3,7.07,6.98,6.92,6.83,6.77,6.79,6.76,6.72,6.67,6.64,6.65,6.54,6.48,6.48,6.5,6.46
2026-09-01 14:10:00,30,24.7,1.3,343,22.69,22.1,22.01,21.93,21.84,21.82,21.81,21.76,21.77,21.73,21.71,21.03,16.29,13.25,11.69,8.89,8.38,8.28,8.23,7.89,7.63,7.54,7.3,7.08,6.98,6.94,6.83,6.77,6.78,6.75,6.73,6.67,6.65,6.63,6.5,6.48,6.47,6.5,6.41
2026-09-01 14:20:00,30,25.2,1,302,22.67,22.11,22.02,21.93,21.85,21.82,21.81,21.77,21.77,21.72,21.7,21,16.44,13.28,11.69,8.84,8.39,8.3,8.24,7.86,7.63,7.5,7.3,7.09,6.97,6.89,6.82,6.78,6.78,6.75,6.73,6.68,6.64,6.64,6.5,6.48,6.48,6.5,6.39
2026-09-01 14:30:00,30,25,1,293,22.53,22.09,22.01,21.94,21.86,21.83,21.81,21.77,21.76,21.71,21.67,21,16.61,13.3,11.36,8.77,8.45,8.42,8.37,7.83,7.61,7.5,7.29,7.04,6.97,6.95,6.83,6.78,6.78,6.75,6.73,6.68,6.65,6.62,6.5,6.47,6.47,6.49,6.39
2026-09-01 14:40:00,30,24.7,1.3,264,22.67,22.14,22.02,21.95,21.88,21.83,21.82,21.77,21.76,21.72,21.71,20.99,16.88,13.37,11,8.77,8.45,8.39,8.05,7.8,7.6,7.43,7.26,7.01,6.94,6.91,6.81,6.77,6.78,6.75,6.76,6.68,6.65,6.61,6.51,6.47,6.48,6.48,6.39
2026-09-01 14:50:00,30,25.2,0.8,258,22.7,22.17,22.04,21.96,21.88,21.83,21.82,21.76,21.76,21.72,21.71,20.98,17.05,13.38,11.01,8.77,8.46,8.41,8.23,7.84,7.6,7.47,7.25,6.99,6.95,6.88,6.8,6.78,6.78,6.76,6.76,6.68,6.64,6.61,6.51,6.48,6.48,6.48,6.39
2026-09-01 15:00:00,30,25.3,1.1,249,22.59,22.17,22.04,21.96,21.88,21.82,21.82,21.76,21.76,21.71,21.7,20.97,17.19,13.46,11.28,8.74,8.45,8.4,8.07,7.83,7.62,7.47,7.23,7.06,6.95,6.88,6.8,6.78,6.78,6.76,6.76,6.68,6.64,6.6,6.51,6.47,6.48,6.48,6.39
2026-09-01 15:10:00,30,25.5,0.9,245,22.55,22.15,22.04,21.97,21.89,21.82,21.82,21.76,21.76,21.72,21.7,20.98,16.91,13.5,11.56,8.69,8.43,8.37,8,7.68,7.58,7.22,7.18,7,6.9,6.88,6.8,6.77,6.78,6.76,6.75,6.67,6.63,6.61,6.5,6.47,6.48,6.49,6.39
2026-09-01 15:20:00,30,26.1,0.9,235,22.58,22.15,22.06,21.97,21.9,21.83,21.81,21.76,21.76,21.72,21.72,21.03,17.05,13.49,11.41,8.69,8.42,8.35,8.25,7.87,7.63,7.54,7.2,7.11,7.02,6.9,6.82,6.77,6.79,6.77,6.77,6.68,6.64,6.63,6.51,6.48,6.48,6.49,6.38
2026-09-01 15:30:00,30,26.1,1,221,22.74,22.17,22.05,21.96,21.9,21.83,21.81,21.76,21.76,21.72,21.71,20.96,17.25,13.55,11.67,8.77,8.43,8.39,8.21,7.84,7.63,7.53,7.27,7.1,7.02,6.93,6.84,6.77,6.79,6.77,6.74,6.67,6.63,6.63,6.52,6.47,6.48,6.49,6.39
2026-09-01 15:40:00,30,26.2,1.2,239,22.69,22.2,22.08,21.97,21.89,21.83,21.81,21.77,21.76,21.72,21.7,20.96,17.38,13.49,11.28,8.75,8.4,8.35,8.29,7.75,7.61,7.56,7.22,7.07,6.97,6.94,6.85,6.77,6.78,6.77,6.71,6.65,6.63,6.63,6.52,6.48,6.48,6.49,6.39
2026-09-01 15:50:00,30,25.7,2,228,22.69,22.21,22.08,21.98,21.88,21.83,21.81,21.77,21.76,21.72,21.71,20.99,17.66,13.55,11.34,8.7,8.43,8.35,8.21,7.82,7.63,7.52,7.44,7.05,6.96,6.93,6.85,6.79,6.79,6.77,6.71,6.63,6.61,6.61,6.53,6.47,6.48,6.47,6.39
2026-09-01 16:00:00,30,25.4,2.3,221,22.83,22.24,22.09,21.99,21.88,21.84,21.81,21.76,21.77,21.72,21.71,20.96,17.13,13.58,11.6,8.8,8.46,8.34,8.16,7.92,7.64,7.52,7.44,7.06,6.93,6.92,6.87,6.81,6.8,6.77,6.71,6.63,6.61,6.61,6.53,6.5,6.47,6.49,6.39
2026-09-01 16:10:00,30,25.5,2.1,224,22.79,22.25,22.1,22.01,21.89,21.83,21.82,21.77,21.77,21.72,21.73,20.97,16.63,13.62,11.68,8.86,8.61,8.24,8.2,8.04,7.65,7.51,7.48,7.1,6.99,7,6.87,6.79,6.8,6.77,6.71,6.63,6.61,6.62,6.55,6.5,6.48,6.48,6.39
2026-09-01 16:20:00,30,25.4,2.1,204,22.62,22.25,22.11,22.02,21.9,21.84,21.82,21.77,21.77,21.72,21.73,20.99,17.58,13.7,11.55,8.82,8.58,8.23,8.18,8.03,7.55,7.5,7.45,7.04,6.93,6.91,6.81,6.77,6.79,6.77,6.69,6.63,6.63,6.63,6.54,6.52,6.48,6.48,6.39
2026-09-01 16:30:00,30,24.3,2.1,216,22.59,22.22,22.12,22,21.89,21.83,21.82,21.77,21.77,21.71,21.64,20.97,18.77,13.72,11.53,8.77,8.52,8.2,8.16,8.06,7.53,7.46,7.43,7.07,6.94,6.9,6.82,6.77,6.79,6.77,6.71,6.63,6.62,6.64,6.57,6.52,6.49,6.49,6.4
2026-09-01 16:40:00,30,24.3,2.4,195,22.69,22.26,22.14,22.03,21.91,21.84,21.83,21.78,21.77,21.72,21.72,20.97,18.83,13.72,11.68,8.76,8.5,8.19,8.16,8.12,7.58,7.45,7.26,7.04,6.88,6.87,6.82,6.77,6.79,6.77,6.71,6.64,6.62,6.64,6.59,6.53,6.5,6.49,6.41
2026-09-01 16:50:00,30,24.1,2.6,192,22.56,22.25,22.13,22.02,21.91,21.84,21.83,21.78,21.77,21.71,21.66,20.96,18.72,13.92,11.67,8.73,8.56,8.18,8.17,8.13,7.66,7.44,7.39,7.05,6.9,6.87,6.81,6.78,6.79,6.77,6.7,6.63,6.61,6.64,6.56,6.54,6.51,6.49,6.4
2026-09-01 17:00:00,30,23.5,2.9,187,22.55,22.25,22.16,22.03,21.9,21.84,21.83,21.77,21.76,21.71,21.63,20.94,18.42,13.88,12.21,8.76,8.59,8.19,8.17,8.15,7.72,7.47,7.44,7.13,6.98,6.87,6.82,6.79,6.79,6.77,6.67,6.61,6.61,6.62,6.56,6.54,6.51,6.5,6.41
2026-09-01 17:10:00,30,23.3,3.3,186,22.59,22.28,22.18,22.05,21.92,21.85,21.83,21.78,21.76,21.71,21.66,20.96,18.72,13.84,11.82,8.7,8.59,8.17,8.17,8.15,7.71,7.48,7.43,7.32,7.01,6.91,6.83,6.78,6.79,6.77,6.7,6.61,6.61,6.64,6.59,6.55,6.51,6.5,6.4
2026-09-01 17:20:00,30,23.1,3,183,22.49,22.28,22.17,22.05,21.91,21.85,21.84,21.78,21.77,21.72,21.73,20.96,17.61,13.61,11.87,8.83,8.61,8.15,8.16,8.15,7.64,7.48,7.4,7.3,7,6.91,6.82,6.78,6.79,6.77,6.68,6.62,6.62,6.64,6.59,6.55,6.51,6.51,6.4
2026-09-01 17:30:00,30,23.1,3.4,186,22.48,22.28,22.18,22.07,21.93,21.85,21.84,21.78,21.76,21.72,21.73,20.96,17.71,13.65,11.69,8.78,8.61,8.16,8.13,8.11,7.63,7.47,7.42,7.31,7.04,6.92,6.84,6.79,6.79,6.76,6.68,6.62,6.62,6.63,6.59,6.56,6.51,6.51,6.41
2026-09-01 17:40:00,30,22.8,3.3,192,22.45,22.27,22.16,22.05,21.94,21.85,21.84,21.78,21.75,21.72,21.72,20.96,17.11,13.51,11.8,8.98,8.63,8.21,8.13,8.13,7.85,7.5,7.44,7.35,7.08,6.92,6.86,6.79,6.8,6.75,6.7,6.63,6.62,6.63,6.58,6.56,6.5,6.5,6.41
2026-09-01 17:50:00,30,22.7,2.9,187,22.44,22.26,22.15,22.04,21.94,21.85,21.84,21.78,21.75,21.72,21.58,20.96,17.31,13.55,11.92,9,8.64,8.47,8.13,8.14,8.09,7.6,7.45,7.35,7.1,6.95,6.86,6.78,6.8,6.74,6.7,6.64,6.62,6.63,6.58,6.56,6.5,6.5,6.42
2026-09-01 18:00:00,30,22.5,4,192,22.62,22.31,22.22,22.07,21.94,21.89,21.86,21.8,21.77,21.72,21.68,20.96,17.86,13.33,11.79,8.81,8.65,8.46,8.14,8.11,8.1,7.52,7.43,7.33,7.03,6.91,6.84,6.78,6.79,6.74,6.7,6.63,6.61,6.62,6.58,6.54,6.5,6.49,6.41
2026-09-01 18:10:00,30,22.4,3.8,192,22.93,22.34,22.21,22.07,21.95,21.88,21.86,21.8,21.78,21.72,21.63,20.95,17.02,13.38,11.76,8.88,8.62,8.51,8.16,8.11,8.11,7.69,7.48,7.34,7.08,6.98,6.87,6.79,6.79,6.75,6.68,6.63,6.6,6.62,6.57,6.52,6.48,6.47,6.39
2026-09-01 18:20:00,30,22.3,3.7,188,22.92,22.31,22.16,22.05,21.94,21.87,21.86,21.8,21.77,21.72,21.55,20.95,16.51,13.25,11.73,9.51,8.6,8.38,8.13,8.11,8.08,7.63,7.49,7.34,7.18,7,6.87,6.79,6.79,6.75,6.68,6.62,6.6,6.61,6.57,6.5,6.47,6.44,6.38
2026-09-01 18:30:00,30,22.2,3.3,197,22.92,22.31,22.17,22.03,21.93,21.86,21.85,21.8,21.77,21.72,21.55,20.96,16.76,13.57,11.66,8.99,8.63,8.25,8.11,8.11,7.99,7.48,7.42,7.3,7.15,6.99,6.86,6.79,6.79,6.74,6.68,6.63,6.59,6.61,6.56,6.49,6.46,6.43,6.37
