date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-08 12:20:00,29.9,23.5,5.1,200,24.57,24.52,24.37,24.07,23.86,23.62,23.57,23.45,23.42,23.25,23.21,22.95,21.32,16.06,13.03,11.38,10.99,10.32,9.64,9.2,8.71,8.28,8.01,7.65,7.18,7.04,6.93,6.84,6.76,6.34,6.31,6.16,6.09,6.1,6,5.95,5.92,5.92,5.91
2026-08-08 12:30:00,29.9,23.8,4.4,180,24.59,24.54,24.37,24.11,23.89,23.63,23.57,23.44,23.42,23.28,23.2,22.98,21.35,16.27,12.98,11.63,11,10.28,9.58,9.19,8.65,8.23,7.95,7.57,7.1,6.99,6.9,6.77,6.63,6.32,6.31,6.14,6.09,6.07,6,5.95,5.92,5.92,5.91
2026-08-08 12:40:00,29.9,24.3,4.3,200,24.65,24.6,24.46,24.12,23.9,23.63,23.58,23.44,23.33,23.29,23.18,22.93,21.39,15.23,12.74,11.29,10.95,10.21,9.57,9.16,8.63,8.2,7.91,7.49,7.07,6.99,6.88,6.75,6.6,6.33,6.31,6.16,6.09,6.06,6,5.95,5.92,5.92,5.91
2026-08-08 12:50:00,29.9,24.2,4.1,205,24.7,24.61,24.4,24.2,23.92,23.66,23.59,23.48,23.4,23.3,23.2,22.9,21.05,15.86,12.43,11.1,10.61,10,9.43,9.09,8.65,8.21,7.95,7.54,7.09,7,6.91,6.76,6.67,6.34,6.31,6.18,6.1,6.09,6.01,5.96,5.93,5.92,5.91
2026-08-08 13:00:00,29.9,24.1,4.3,202,24.75,24.68,24.42,24.11,23.93,23.64,23.55,23.46,23.35,23.3,23.22,22.82,21.12,15.91,12.27,11.02,10.47,9.84,9.42,9.07,8.69,8.26,8.03,7.64,7.17,7.03,6.92,6.78,6.68,6.36,6.32,6.13,6.09,6.09,6,5.95,5.93,5.92,5.91
2026-08-08 13:10:00,29.9,24.4,4.5,202,24.78,24.72,24.53,24.21,23.91,23.65,23.57,23.47,23.35,23.31,23.24,23,21.39,16.48,12.32,11.02,10.38,9.71,9.36,9.01,8.59,8.2,7.97,7.6,7.13,7.02,6.91,6.76,6.65,6.36,6.32,6.12,6.09,6.08,6,5.95,5.93,5.92,5.91
2026-08-08 13:20:00,29.9,24.6,4.3,199,24.74,24.67,24.42,24.24,23.87,23.64,23.59,23.47,23.36,23.33,23.25,22.99,21.3,14.77,12.3,11.1,10.55,9.7,9.36,9.03,8.62,8.19,7.97,7.59,7.13,7.03,6.92,6.76,6.68,6.37,6.31,6.13,6.09,6.07,5.99,5.95,5.93,5.92,5.91
2026-08-08 13:30:00,29.9,24.6,4,204,24.84,24.73,24.47,24.24,23.85,23.66,23.58,23.47,23.37,23.33,23.27,23,21.29,14.8,12.34,11.09,10.6,9.82,9.45,9.06,8.69,8.23,7.96,7.63,7.13,7.01,6.9,6.74,6.63,6.38,6.31,6.14,6.09,6.05,5.98,5.95,5.93,5.92,5.91
2026-08-08 13:40:00,29.9,25.1,4.1,194,24.83,24.75,24.52,24.29,23.86,23.68,23.58,23.46,23.37,23.33,23.25,22.96,21.09,14.5,12.33,11.05,10.57,9.86,9.47,9.15,8.84,8.37,8.1,7.74,7.18,7.03,6.91,6.73,6.63,6.38,6.3,6.13,6.08,6.04,5.97,5.94,5.92,5.92,5.91
2026-08-08 13:50:00,29.9,25.3,4.4,198,24.92,24.83,24.56,24.28,23.94,23.73,23.61,23.47,23.38,23.33,23.22,22.82,20.9,15.28,12.41,11.15,10.7,9.97,9.43,9.1,8.77,8.35,8.15,7.88,7.46,7.11,6.95,6.82,6.7,6.4,6.33,6.17,6.09,6.04,5.97,5.94,5.92,5.92,5.91
2026-08-08 14:00:00,29.9,25.5,3.9,200,24.76,24.72,24.47,24.3,24.14,23.77,23.62,23.47,23.38,23.34,23.22,22.53,19.64,15.98,12.93,11.11,10.49,9.63,9.28,8.98,8.61,8.29,8.1,7.86,7.56,7.17,6.99,6.89,6.77,6.5,6.35,6.18,6.11,6.06,5.98,5.94,5.92,5.92,5.91
2026-08-08 14:10:00,29.9,25.5,4.8,201,24.8,24.6,24.4,24.26,24.04,23.77,23.62,23.47,23.39,23.36,23.27,22.65,20.92,16,13.15,12.37,10.88,10.02,9.46,9.09,8.77,8.34,8.13,7.91,7.55,7.17,7,6.89,6.78,6.5,6.35,6.2,6.12,6.08,5.99,5.95,5.91,5.92,5.91
2026-08-08 14:20:00,29.9,25.2,4.5,196,24.87,24.74,24.56,24.3,24.14,23.84,23.66,23.47,23.4,23.37,23.32,22.81,21.18,15.55,12.86,11.59,10.69,9.72,9.37,8.99,8.56,8.2,7.98,7.69,7.25,7.06,6.94,6.81,6.7,6.41,6.35,6.18,6.12,6.07,5.98,5.94,5.91,5.92,5.91
2026-08-08 14:30:00,29.9,25.6,3.7,195,24.82,24.74,24.53,24.32,24.14,23.84,23.67,23.49,23.42,23.38,23.32,22.93,21.48,15.81,12.9,11.74,10.8,10.17,9.51,9.13,8.74,8.25,8.1,7.77,7.36,7.11,6.96,6.85,6.73,6.46,6.35,6.21,6.13,6.09,5.98,5.94,5.9,5.92,5.91
2026-08-08 14:40:00,29.9,25.2,3,196,24.79,24.64,24.53,24.31,24.13,23.95,23.7,23.52,23.43,23.38,23.32,22.85,21.1,15.38,13.09,12.39,10.79,9.87,9.36,9.05,8.69,8.26,8.13,7.95,7.59,7.27,7.03,6.9,6.81,6.5,6.38,6.25,6.14,6.1,5.99,5.95,5.91,5.92,5.91
2026-08-08 14:50:00,29.9,25.1,2.9,208,24.75,24.58,24.48,24.3,24.1,23.9,23.72,23.58,23.43,23.38,23.32,23.17,21.71,16.17,13.28,12.54,10.82,9.8,9.33,8.99,8.59,8.23,8.1,7.93,7.61,7.31,7.06,6.92,6.83,6.53,6.4,6.26,6.14,6.1,6,5.95,5.9,5.92,5.91
2026-08-08 15:00:00,29.9,24.5,5.4,313,24.72,24.66,24.46,24.25,24.1,23.93,23.71,23.57,23.43,23.37,23.31,23.04,21.24,15.82,13.41,12.61,11.03,10.17,9.43,9.14,8.78,8.38,8.19,8.02,7.84,7.55,7.15,6.98,6.88,6.56,6.4,6.27,6.14,6.07,5.99,5.95,5.9,5.92,5.91
2026-08-08 15:10:00,29.9,23.8,7.2,339,24.68,24.65,24.46,24.24,24.07,23.95,23.75,23.62,23.49,23.39,23.33,23.2,21.68,15.84,13.42,12.71,11.46,10.46,9.54,9.19,8.86,8.48,8.23,8.07,7.87,7.6,7.19,7,6.91,6.65,6.41,6.33,6.14,6.08,5.99,5.95,5.9,5.92,5.91
2026-08-08 15:20:00,29.9,25.2,2.2,40,24.64,24.68,24.46,24.26,24.1,23.97,23.76,23.64,23.5,23.41,23.37,23.25,21.67,16.75,13.48,12.47,10.95,9.98,9.37,9.07,8.7,8.34,8.17,8,7.83,7.57,7.17,7,6.9,6.66,6.42,6.34,6.15,6.1,6,5.95,5.9,5.92,5.91
2026-08-08 15:30:00,29.9,27.1,1.5,149,24.61,24.62,24.52,24.31,24.15,24.01,23.8,23.68,23.54,23.41,23.37,23.24,21.63,15.66,13.45,12.47,11.38,10.33,9.4,9.07,8.72,8.33,8.15,8.02,7.82,7.61,7.2,7.02,6.93,6.68,6.44,6.34,6.15,6.09,5.99,5.95,5.9,5.92,5.91
2026-08-08 15:40:00,29.9,27.3,0.7,177,24.64,24.63,24.54,24.35,24.19,24.01,23.88,23.7,23.59,23.42,23.38,23.24,21.68,16.19,13.78,12.73,11.68,10.48,9.5,9.09,8.8,8.39,8.19,8.03,7.82,7.6,7.22,7.03,6.93,6.7,6.45,6.35,6.17,6.1,5.99,5.94,5.91,5.92,5.91
2026-08-08 15:50:00,29.9,25.7,1.3,295,24.63,24.59,24.53,24.38,24.22,24.12,23.92,23.71,23.63,23.43,23.4,23.28,21.96,16.17,13.75,12.63,11.48,10.63,9.68,9.19,8.89,8.43,8.19,8.01,7.82,7.59,7.2,7.02,6.94,6.71,6.47,6.36,6.22,6.1,6,5.95,5.9,5.92,5.91
2026-08-08 16:00:00,29.9,24.3,4.7,275,24.59,24.55,24.49,24.34,24.21,24.08,23.89,23.72,23.59,23.42,23.4,23.27,21.92,16.99,13.6,12.4,11.56,10.58,9.58,9.02,8.65,8.26,8.1,7.91,7.68,7.46,7.15,7.01,6.91,6.69,6.45,6.37,6.16,6.08,6,5.94,5.92,5.92,5.91
2026-08-08 16:10:00,29.9,23.5,10.4,253,24.6,24.45,24.41,24.33,24.22,24.09,23.86,23.74,23.52,23.4,23.37,23.09,21.86,17.25,13.52,12.14,11.35,10.5,9.54,9.04,8.66,8.22,8.09,7.89,7.62,7.29,7.1,6.98,6.91,6.69,6.46,6.37,6.16,6.08,6,5.96,5.93,5.92,5.91
2026-08-08 16:20:00,29.9,19.9,9.1,224,24.46,24.44,24.32,24.27,24.28,24.13,23.85,23.75,23.55,23.4,23.38,23.17,22.14,17.65,13.71,12.4,11.49,10.69,9.78,9.12,8.77,8.37,8.08,7.89,7.6,7.31,7.11,7,6.93,6.71,6.54,6.37,6.22,6.11,6.01,5.96,5.92,5.92,5.91
2026-08-08 16:30:00,29.8,19.7,7.2,187,24.33,24.34,24.36,24.34,24.3,24.24,23.85,23.76,23.6,23.41,23.4,23.25,22.4,17.13,13.44,12.12,11.36,10.63,9.79,9.1,8.79,8.38,8.12,7.95,7.75,7.48,7.17,7.03,6.94,6.74,6.61,6.39,6.24,6.11,6.01,5.95,5.92,5.93,5.91
2026-08-08 16:40:00,29.9,19.2,5.2,194,24.31,24.31,24.32,24.32,24.25,24.15,24.13,23.92,23.74,23.41,23.41,23.25,22.46,16.52,13.31,12.19,11.22,10.57,9.54,9,8.65,8.27,8.1,7.9,7.68,7.44,7.15,7.03,6.95,6.74,6.62,6.4,6.23,6.11,6.01,5.96,5.92,5.92,5.92
2026-08-08 16:50:00,29.9,19.1,4.1,243,24.28,24.28,24.3,24.28,24.26,24.2,24.02,23.92,23.61,23.42,23.4,23.03,22.42,16.77,13.57,12.44,11.35,10.61,9.68,9.02,8.65,8.27,8.08,7.85,7.57,7.32,7.11,7.02,6.96,6.73,6.61,6.4,6.23,6.11,6.01,5.96,5.92,5.93,5.91
2026-08-08 17:00:00,29.9,19.6,4.7,279,24.25,24.26,24.28,24.28,24.25,24.15,24.05,23.88,23.62,23.43,23.41,23.04,22.44,17.05,13.86,12.6,11.41,10.67,10.02,9.18,8.85,8.42,8.14,7.91,7.7,7.5,7.16,7.04,6.97,6.74,6.6,6.41,6.27,6.13,6.01,5.95,5.92,5.92,5.91
2026-08-08 17:10:00,29.9,19.3,1.8,283,24.24,24.25,24.26,24.26,24.24,24.18,24.17,24.02,23.83,23.59,23.41,23.24,22.34,16.59,13.84,12.5,11.22,10.66,10.33,9.37,9,8.68,8.38,8.06,7.8,7.55,7.35,7.08,7.03,6.84,6.58,6.42,6.34,6.17,6.03,5.97,5.93,5.92,5.91
2026-08-08 17:20:00,29.9,19.6,3.3,214,24.21,24.22,24.23,24.21,24.21,24.18,24.16,24.01,23.77,23.57,23.42,23.21,22.21,16.79,14.05,12.44,11.04,10.62,10.26,9.6,9.06,8.8,8.48,8.15,7.91,7.66,7.41,7.16,7.07,6.9,6.65,6.45,6.39,6.2,6.06,5.97,5.93,5.92,5.91
2026-08-08 17:30:00,29.9,20.2,4.7,221,24.19,24.2,24.21,24.2,24.2,24.18,24.19,24.03,23.86,23.65,23.46,23.26,22.52,16.75,14.29,12.34,10.9,10.54,10.12,9.6,9.06,8.81,8.48,8.14,7.91,7.7,7.42,7.15,7.07,6.9,6.61,6.43,6.38,6.19,6.05,5.97,5.94,5.93,5.91
2026-08-08 17:40:00,29.9,20.7,5.1,209,24.18,24.19,24.2,24.2,24.18,24.14,24.12,24.03,23.96,23.74,23.51,23.23,21.38,16.79,14.52,12.78,11.07,10.58,10.04,9.54,8.98,8.67,8.45,8.17,7.97,7.69,7.4,7.11,7.04,6.9,6.61,6.43,6.38,6.19,6.04,5.97,5.93,5.92,5.91
2026-08-08 17:50:00,29.9,21.2,4.2,206,24.17,24.18,24.19,24.18,24.17,24.14,24.14,24.05,23.87,23.72,23.49,23.21,20.95,15.68,13.71,12.39,11.02,10.58,10.06,9.67,9.05,8.71,8.45,8.15,8,7.71,7.47,7.2,7.07,6.92,6.75,6.48,6.4,6.24,6.06,5.99,5.94,5.93,5.91
2026-08-08 18:00:00,29.9,21.9,4.4,211,24.15,24.16,24.16,24.17,24.15,24.11,24.11,23.98,23.93,23.65,23.48,23.23,22.34,16.38,14.24,12.78,11.88,10.78,10.28,9.66,9.09,8.7,8.44,8.13,7.81,7.57,7.34,7.08,7.02,6.87,6.71,6.43,6.37,6.2,6.05,5.97,5.94,5.92,5.91
2026-08-08 18:10:00,29.9,21.8,5.2,190,24.13,24.14,24.16,24.15,24.13,24.12,24.13,24.01,23.99,23.77,23.48,23.24,21.95,16.34,14.43,12.71,11.04,10.55,9.9,9.26,8.88,8.55,8.29,8.02,7.69,7.44,7.1,7,6.97,6.79,6.64,6.42,6.32,6.17,6.02,5.96,5.93,5.92,5.91
2026-08-08 18:20:00,29.9,21.9,5.3,186,24.12,24.13,24.14,24.14,24.13,24.1,24.1,24.04,23.95,23.81,23.48,23.24,19.81,15.9,15.17,13.91,12.15,10.8,10.23,9.59,9.05,8.72,8.44,8.17,7.86,7.59,7.27,7.04,6.98,6.84,6.68,6.42,6.34,6.19,6.03,5.97,5.94,5.93,5.91
2026-08-08 18:30:00,29.9,22.2,5.6,177,24.12,24.13,24.13,24.12,24.12,24.11,24.08,24.03,24.03,23.8,23.49,23.25,20.12,15.91,14.46,12.79,11.23,10.59,10,9.47,8.99,8.64,8.45,8.15,7.87,7.56,7.25,7.03,6.99,6.84,6.67,6.44,6.35,6.21,6.04,5.98,5.95,5.95,5.91
2026-08-08 18:40:00,29.9,22,5.7,192,24.13,24.13,24.15,24.14,24.13,24.1,24.11,24.07,24.05,23.86,23.64,23.33,19.83,16.33,14.87,12.72,11.11,10.57,10.13,9.66,9.18,8.86,8.63,8.39,8.12,7.82,7.5,7.18,7.04,6.88,6.76,6.47,6.39,6.26,6.05,5.99,5.96,5.93,5.91
2026-08-08 18:50:00,29.9,21.9,5.8,188,24.13,24.13,24.15,24.15,24.12,24.1,24.11,24.08,24.08,23.82,23.62,23.25,19.09,16.56,14.39,12.78,11.06,10.65,10.23,9.84,9.4,8.9,8.64,8.38,8.12,7.88,7.55,7.27,7.06,6.9,6.75,6.48,6.4,6.27,6.1,6,5.96,5.94,5.91
2026-08-08 19:00:00,29.9,21.9,6,171,24.14,24.14,24.16,24.16,24.14,24.11,24.12,24.07,24.06,23.84,23.66,23.37,20.47,16.87,13.69,12.42,10.81,10.45,10.19,9.81,9.28,8.92,8.66,8.4,8.16,7.94,7.63,7.37,7.07,6.92,6.77,6.54,6.41,6.26,6.08,6,5.96,5.94,5.91
2026-08-08 19:10:00,29.9,21.5,6.2,170,24.15,24.15,24.16,24.17,24.14,24.09,24.1,24.06,24.05,23.94,23.74,23.41,20.88,17.19,13.95,12.36,10.91,10.43,10.11,9.62,9.09,8.74,8.53,8.31,8.05,7.81,7.52,7.2,7.05,6.91,6.76,6.51,6.4,6.24,6.08,6,5.96,5.94,5.91
2026-08-08 19:20:00,29.9,21.6,5.7,185,24.15,24.16,24.17,24.17,24.14,24.11,24.11,24.07,24.06,23.99,23.77,23.42,19.53,16.88,13.41,12.17,10.86,10.44,10.09,9.75,9.15,8.69,8.46,8.23,7.86,7.66,7.41,7.04,7.01,6.86,6.69,6.43,6.36,6.2,6.04,6,5.96,5.93,5.91
2026-08-08 19:30:00,29.9,21.8,5.6,186,24.16,24.16,24.19,24.19,24.17,24.15,24.13,24.07,24.06,24.03,23.8,23.48,21.21,16.52,13.73,12.38,11.69,10.67,10.15,9.95,9.39,8.8,8.47,8.17,7.86,7.63,7.39,7.03,7,6.85,6.67,6.43,6.3,6.18,6.03,5.99,5.96,5.92,5.91
2026-08-08 19:40:00,29.9,21.7,5.1,177,24.18,24.19,24.21,24.21,24.2,24.18,24.13,24.08,24.07,24.01,23.86,23.47,20.93,17.41,14.4,12.37,11.67,10.7,10.24,9.94,9.29,8.72,8.49,8.11,7.86,7.64,7.21,7.01,6.98,6.78,6.64,6.4,6.29,6.18,6.04,5.99,5.97,5.92,5.91
2026-08-08 19:50:00,29.9,21.8,4.7,178,24.21,24.21,24.23,24.19,24.17,24.09,24.09,24.05,24.05,23.99,23.82,23.52,21.83,17.24,13.94,12.87,11.9,10.85,10.45,10.09,9.69,8.85,8.57,8.31,7.98,7.71,7.36,7.07,7.02,6.84,6.68,6.45,6.31,6.19,6.08,5.99,5.97,5.92,5.91
2026-08-08 20:00:00,29.9,21.9,4.8,163,24.21,24.21,24.22,24.24,24.19,24.16,24.16,24.07,24.05,24.01,23.94,23.59,22.41,16.65,13.42,12.49,11.76,10.73,10.3,9.97,9.27,8.76,8.52,8.24,7.9,7.63,7.32,7.03,6.99,6.81,6.63,6.41,6.29,6.18,6.08,6,5.97,5.92,5.91
2026-08-08 20:10:00,29.9,21.9,4.2,181,24.33,24.31,24.32,24.27,24.24,24.21,24.16,24.11,24.11,24,24.01,23.69,22.85,17.06,13.77,13.02,12.02,10.98,10.4,10.19,9.78,9,8.59,8.37,8.1,7.74,7.41,7.05,7,6.84,6.64,6.45,6.28,6.21,6.09,6,5.98,5.92,5.91
2026-08-08 20:20:00,29.9,21.9,4.2,185,24.39,24.38,24.41,24.39,24.34,24.26,24.18,24.12,24.06,23.99,24.01,23.71,22.99,17.2,13.64,12.97,11.99,10.99,10.38,10.22,9.88,9.26,8.79,8.48,8.28,7.95,7.53,7.15,7.02,6.84,6.67,6.47,6.29,6.21,6.09,6.01,5.98,5.92,5.91
2026-08-08 20:30:00,29.9,21.8,3.9,179,24.42,24.42,24.44,24.39,24.29,24.21,24.18,24.11,24.07,23.99,23.99,23.72,23.19,16.88,14.05,13.17,12.32,11.33,10.58,10.29,10,9.51,9.03,8.51,8.29,8.06,7.6,7.2,7.02,6.87,6.72,6.53,6.29,6.22,6.08,6.03,5.99,5.96,5.91
2026-08-08 20:40:00,29.9,21.7,3.8,176,24.45,24.45,24.45,24.39,24.33,24.22,24.15,24.07,24.04,23.97,23.97,23.71,23.13,18.12,14.74,13.47,12.59,11.28,10.37,10.18,9.89,9.16,8.74,8.43,8.15,7.79,7.44,7.14,7.02,6.88,6.7,6.55,6.31,6.22,6.08,6.06,6,5.99,5.92
2026-08-08 20:50:00,29.9,21.6,3.4,180,24.45,24.44,24.43,24.36,24.26,24.17,24.09,24.03,24,23.94,23.78,23.45,22.36,19.22,16.54,13.37,12.28,11.12,10.33,10.09,9.83,9.12,8.79,8.47,8.28,8.06,7.62,7.32,7.17,6.93,6.76,6.58,6.33,6.21,6.08,6.03,6,5.99,5.91
2026-08-08 21:00:00,29.9,21.5,3.1,182,24.44,24.44,24.46,24.39,24.28,24.13,24.09,24.01,23.98,23.92,23.8,23.52,21.61,19.33,16.67,13.2,12.06,11.09,10.28,10.05,9.67,9.16,8.96,8.6,8.31,8.11,7.69,7.37,7.18,7.01,6.78,6.59,6.37,6.22,6.08,6.04,5.99,6,5.92
2026-08-08 21:10:00,29.9,21.7,2.9,182,24.49,24.49,24.5,24.45,24.37,24.12,24.07,23.99,23.97,23.9,23.76,23.57,22.69,19.5,17,13.2,12.18,11.17,10.31,10.12,9.73,9.17,8.87,8.49,8.27,8.07,7.67,7.41,7.21,7.04,6.78,6.58,6.39,6.2,6.08,6.03,5.99,6,5.92
2026-08-08 21:20:00,29.9,21.8,3.3,179,24.5,24.5,24.51,24.47,24.32,24.16,24.05,23.98,23.93,23.88,23.8,23.59,22.64,19.76,16.41,12.9,11.94,11.11,10.33,10.15,9.84,9.28,8.92,8.45,8.29,8.22,7.89,7.51,7.27,7.07,6.84,6.59,6.46,6.2,6.11,6.04,5.99,6.01,5.93
2026-08-08 21:30:00,29.9,21.9,3.9,187,24.48,24.49,24.51,24.5,24.46,24.26,24.06,23.97,23.94,23.89,23.85,23.63,23.06,19.21,15.21,13.04,12,11.42,10.43,10.25,9.87,9.35,9.01,8.57,8.28,8.18,7.81,7.44,7.3,7.03,6.79,6.57,6.46,6.19,6.14,6.04,6,6.01,5.95
2026-08-08 21:40:00,29.9,21.7,3.9,183,24.57,24.56,24.58,24.53,24.44,24.27,24.11,23.96,23.91,23.84,23.84,23.65,23.11,19.4,14.83,13.02,11.87,11.32,10.37,10.2,9.89,9.43,9.12,8.64,8.29,8.2,7.96,7.43,7.3,7.04,6.8,6.57,6.49,6.26,6.14,6.05,5.99,6.01,5.96
2026-08-08 21:50:00,29.9,21.6,3.7,182,24.57,24.58,24.58,24.56,24.51,24.36,24.2,23.96,23.9,23.85,23.83,23.67,22.89,19.75,17.01,13.21,11.88,11.28,10.31,10.08,9.74,9.19,8.82,8.49,8.19,8.12,7.73,7.36,7.27,7,6.81,6.56,6.46,6.21,6.13,6.03,5.99,6.01,5.96
2026-08-08 22:00:00,29.9,21.4,3.6,181,24.52,24.52,24.53,24.52,24.5,24.41,24.13,23.95,23.88,23.84,23.83,23.68,22.94,19.8,15.96,13,11.92,11.47,10.45,10.14,9.8,9.32,9.02,8.66,8.27,8.17,8,7.45,7.32,7.08,6.84,6.58,6.47,6.25,6.12,6.04,5.99,6.01,5.97
2026-08-08 22:10:00,29.9,21.3,3.2,182,24.52,24.52,24.54,24.5,24.37,24.34,24.07,23.88,23.88,23.81,23.78,23.46,21.17,19.99,16.71,13.61,12.44,11.53,10.63,10.1,9.78,9.36,9.1,8.86,8.35,8.21,8.07,7.89,7.42,7.17,6.9,6.6,6.49,6.38,6.13,6.05,5.99,6.01,5.98
2026-08-08 22:20:00,29.9,21.2,2.9,181,24.48,24.48,24.49,24.48,24.41,24.32,24.12,23.9,23.87,23.81,23.78,23.48,21.83,20.74,14.58,13.32,11.94,11.38,10.29,9.99,9.56,9.2,9.02,8.46,8.25,8.17,8,7.59,7.32,7.04,6.85,6.54,6.47,6.27,6.12,6.04,5.99,6.01,5.96
2026-08-08 22:30:00,29.9,21.1,2.9,176,24.48,24.48,24.5,24.48,24.38,24.25,24.09,23.87,23.87,23.81,23.78,23.49,21.56,21.03,15.48,13.59,11.68,10.94,10.14,9.89,9.49,9.21,9,8.5,8.22,8.16,7.98,7.58,7.28,6.95,6.73,6.51,6.46,6.26,6.11,6.04,5.99,6.01,5.98
2026-08-08 22:40:00,29.9,21,3.3,184,24.46,24.46,24.46,24.43,24.42,24.37,24.2,23.92,23.86,23.81,23.76,23.52,21.88,20.9,14.61,13.13,11.71,11.26,10.24,10,9.52,9.23,8.96,8.5,8.24,8.15,7.9,7.47,7.25,6.95,6.69,6.5,6.43,6.23,6.11,6.02,5.99,6.02,5.97
2026-08-08 22:50:00,29.9,20.9,3.5,183,24.45,24.45,24.46,24.41,24.32,24.21,24.01,23.84,23.85,23.79,23.74,23.44,22.02,19.51,15.09,13.63,11.78,11.27,10.22,9.88,9.45,9.18,8.72,8.36,8.18,8.02,7.6,7.25,7.16,6.96,6.65,6.47,6.42,6.2,6.09,6.01,5.99,6.02,5.97
2026-08-08 23:00:00,29.9,20.9,4,177,24.47,24.46,24.48,24.46,24.36,24.23,24.04,23.82,23.82,23.79,23.73,23.35,21.99,19.43,15.07,13.36,11.54,10.98,10.14,9.77,9.39,9.08,8.68,8.34,8.18,8.02,7.59,7.23,7.14,6.97,6.63,6.47,6.39,6.19,6.09,6,5.99,6.02,5.98
2026-08-08 23:10:00,29.9,20.8,4.1,178,24.53,24.52,24.52,24.47,24.38,24.25,24.16,23.84,23.81,23.78,23.7,22.62,22.03,18.69,14.34,12.89,11.44,10.76,10.11,9.7,9.37,9.08,8.66,8.3,8.16,7.98,7.62,7.25,7.15,6.95,6.67,6.45,6.38,6.18,6.09,6.01,5.99,6.02,5.97
2026-08-08 23:20:00,29.9,20.9,3.9,175,24.49,24.5,24.5,24.41,24.3,24.16,24.08,23.82,23.8,23.77,23.72,22.9,22,19.02,14.68,13.11,11.52,11.03,10.13,9.77,9.4,9.14,8.68,8.37,8.21,8.11,7.75,7.33,7.18,6.97,6.69,6.47,6.39,6.18,6.09,6.01,5.99,6.01,5.98
2026-08-08 23:30:00,29.9,20.9,4.1,181,24.49,24.49,24.49,24.44,24.34,24.25,24.13,23.83,23.8,23.76,23.68,22.78,22.09,18,14.53,12.66,11.45,10.93,10.09,9.6,9.3,9.01,8.58,8.28,8.15,7.97,7.44,7.19,7.11,6.84,6.56,6.46,6.37,6.17,6.08,6,5.99,5.99,5.98
2026-08-08 23:40:00,29.9,21.1,4.6,180,24.51,24.51,24.51,24.41,24.3,24.2,24.09,23.82,23.79,23.76,23.62,22.93,22.05,18.33,15.02,12.89,11.52,11.09,10.11,9.67,9.33,9.07,8.71,8.33,8.2,8.08,7.69,7.2,7.1,6.83,6.53,6.45,6.38,6.16,6.08,6.01,5.97,5.98,5.97
2026-08-08 23:50:00,29.9,21.1,5.1,184,24.51,24.51,24.48,24.42,24.3,24.18,24.05,23.82,23.79,23.75,23.71,23.01,22.42,18.35,15.15,13.25,11.5,11.07,10.01,9.46,9.2,8.73,8.47,8.22,8.12,7.83,7.33,7.13,7.01,6.75,6.5,6.43,6.33,6.16,6.07,6,5.96,5.98,5.97
2026-08-09,29.9,21.2,4.2,185,24.55,24.53,24.51,24.48,24.43,24.32,24.17,23.84,23.8,23.73,23.72,23.11,22.69,18.17,14.5,12.68,11.33,10.47,9.68,9.31,8.93,8.46,8.28,8.14,7.87,7.41,7.16,7.04,6.91,6.65,6.48,6.41,6.28,6.15,6.06,5.98,5.97,5.97,5.97
2026-08-09 00:10:00,29.9,21.2,4.3,190,24.55,24.55,24.53,24.42,24.3,24.24,24.03,23.82,23.8,23.72,23.68,23.13,22.72,18.32,14.62,13.01,11.63,11.03,9.88,9.39,9.09,8.66,8.37,8.19,7.99,7.62,7.17,7.08,6.97,6.7,6.48,6.4,6.27,6.15,6.06,5.98,5.98,5.97,5.96
2026-08-09 00:20:00,29.9,21.3,4.4,180,24.55,24.56,24.56,24.51,24.42,24.33,24.05,23.83,23.8,23.69,23.69,23.24,22.95,18.28,14.18,12.24,11.24,10.2,9.77,9.35,9.03,8.6,8.37,8.19,8,7.62,7.23,7.11,7,6.75,6.5,6.42,6.31,6.15,6.05,5.98,5.98,5.98,5.95
2026-08-09 00:30:00,29.9,21.2,3.8,182,24.56,24.55,24.56,24.54,24.42,24.28,24.07,23.83,23.79,23.66,23.63,23.33,22.96,18.45,14.39,12.66,11.44,11.03,9.98,9.4,9.05,8.63,8.37,8.23,8.09,7.72,7.35,7.15,7.03,6.76,6.49,6.42,6.35,6.15,6.06,5.98,5.99,5.98,5.95
2026-08-09 00:40:00,29.9,21.1,4.5,184,24.59,24.58,24.53,24.5,24.38,24.28,24.11,23.82,23.77,23.65,23.53,23.34,22.85,18.32,14.35,12.54,11.59,11.1,10.15,9.51,9.13,8.63,8.35,8.23,8.06,7.6,7.28,7.12,7,6.73,6.49,6.42,6.37,6.14,6.02,5.99,5.98,6,5.95
2026-08-09 00:50:00,29.9,21,4.7,174,24.61,24.6,24.59,24.49,24.36,24.27,24.12,23.83,23.77,23.65,23.66,23.38,23.03,18.84,14.45,12.39,11.69,11.01,10.13,9.5,9.15,8.72,8.44,8.23,8.09,7.61,7.31,7.14,7.04,6.68,6.49,6.41,6.37,6.14,6.04,6,5.97,5.97,5.95
