date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-08 13:00:00,30.3,21.4,1.5,179,21.12,20.95,20.93,20.92,20.9,20.88,20.84,20.7,20.46,20.38,20.32,20.18,20.01,20,18.88,18.44,18.31,17.41,16.79,16.12,15.43,15.08,15,14.78,14.68,14.65,14.63,14.62,14.64,14.4,13.25,11.67,10.53,9.25,8.78,8.48,8.38,7.97,7.58
2026-09-08 13:10:00,30.3,21.1,1.4,178,21.15,20.95,20.92,20.91,20.89,20.88,20.8,20.5,20.45,20.38,20.31,20.09,20.02,20.01,18.94,18.49,18.38,17.86,16.97,16.57,15.44,15.24,15.05,14.85,14.69,14.65,14.61,14.6,14.58,14.06,12.82,11.66,10.56,9.71,8.92,8.52,8.4,8.13,7.58
2026-09-08 13:20:00,30.3,20.1,1.8,174,21.46,21.03,20.95,20.9,20.88,20.87,20.8,20.49,20.47,20.39,20.33,20.09,20.04,20,18.68,18.55,18.46,17.57,16.9,16.39,15.44,15.24,15.14,14.92,14.73,14.64,14.62,14.58,14.41,14.13,12.5,11.67,10.75,9.97,9.11,8.54,8.41,8.17,7.59
2026-09-08 13:30:00,30.3,20.4,2.1,187,21.41,21.11,20.96,20.91,20.88,20.86,20.82,20.53,20.47,20.38,20.28,20.09,20.04,20.02,18.65,18.58,18.49,17.53,16.95,16.42,15.51,15.26,15.09,15.03,14.86,14.81,14.6,14.57,14.4,13.87,12.56,11.49,10.7,10.27,9.27,8.63,8.39,8.1,7.56
2026-09-08 13:40:00,30.3,21,1.4,164,21.42,21.2,21.03,20.91,20.87,20.87,20.87,20.61,20.48,20.36,20.27,20.05,20.02,20.03,18.67,18.6,18.5,17.44,16.95,16.56,15.33,15.13,15.03,14.88,14.83,14.81,14.64,14.51,14.34,13.75,13.01,11.83,10.84,10.25,9.39,8.77,8.33,8.17,7.62
2026-09-08 13:50:00,30.3,21.3,1.8,191,21.36,21.22,21.03,20.91,20.85,20.75,20.69,20.48,20.45,20.32,20.17,20.04,20.01,20.01,18.75,18.59,18.51,17.39,17.03,16.5,15.34,15.08,14.99,14.91,14.82,14.78,14.72,14.59,14.38,13.81,13.08,11.92,10.89,10.47,9.38,8.65,8.31,8.24,7.64
2026-09-08 14:00:00,30.3,21.6,1.6,177,21.46,21.16,21.12,20.95,20.84,20.75,20.7,20.64,20.49,20.37,20.25,20.07,20.02,20.01,18.74,18.61,18.57,17.57,17.09,16.65,15.21,15.06,15.04,14.94,14.82,14.79,14.73,14.55,14.52,13.82,13.13,11.94,11.02,10.05,9.41,8.6,8.27,8.16,7.59
2026-09-08 14:10:00,30.3,21.9,1.4,199,21.43,21.14,21.09,21.01,20.9,20.81,20.71,20.59,20.52,20.41,20.32,20.06,19.99,19.98,18.82,18.68,18.57,17.55,17.15,16.54,15.31,15.04,15.07,15,14.8,14.78,14.73,14.65,14.46,13.86,13.15,11.95,11.08,10.03,9.44,8.55,8.19,8.01,7.63
2026-09-08 14:20:00,30.3,22.7,1.8,187,21.45,21.13,21.08,21.02,20.88,20.78,20.69,20.6,20.53,20.44,20.33,20.06,19.99,19.94,18.8,18.71,18.66,17.32,17.22,15.84,15.34,14.97,14.94,14.92,14.78,14.76,14.7,14.63,14.4,13.78,13.2,11.97,11.24,10.15,9.25,8.58,8.15,7.92,7.63
2026-09-08 14:30:00,30.3,25.1,0.2,167,21.38,21.09,21.06,21,20.89,20.83,20.71,20.62,20.55,20.43,20.32,20.03,20.01,19.42,18.79,18.74,17.95,17.33,17.2,16.05,15.32,15.05,14.91,14.88,14.82,14.77,14.67,14.59,14.56,13.82,13.33,12.59,11.41,10.4,9.38,8.55,8.13,7.92,7.73
2026-09-08 14:40:00,30.3,25.7,0.4,240,21.34,21.09,21.05,21,20.91,20.79,20.73,20.61,20.55,20.48,20.38,20.06,20.01,19.61,18.83,18.75,17.91,17.35,17.18,16.38,15.49,15.13,15.01,14.85,14.83,14.76,14.66,14.57,14.46,13.72,13.28,12.5,11.33,10.32,9.31,8.3,8,7.88,7.66
2026-09-08 14:50:00,30.3,26.4,0.2,348,21.31,21.07,21.04,21,20.94,20.78,20.72,20.58,20.55,20.5,20.39,20.08,20.02,19.21,18.83,18.73,17.83,17.32,17.14,16.29,15.39,15,14.98,14.84,14.8,14.76,14.65,14.58,14.49,13.74,13.42,12.55,11.39,10.77,9.4,8.16,7.87,7.84,7.69
2026-09-08 15:00:00,30.3,24.9,0.3,26,21.26,21.05,21.02,20.99,20.94,20.84,20.71,20.58,20.56,20.5,20.37,20.08,20.03,19.03,18.82,18.74,17.87,17.36,17.14,16.34,15.2,14.94,14.91,14.86,14.79,14.79,14.66,14.58,14.53,13.81,13.45,12.42,11.43,10.32,9.56,8.26,7.8,7.82,7.71
2026-09-08 15:10:00,30.3,25.2,0.3,39,21.31,21.06,21.01,20.99,20.92,20.84,20.76,20.59,20.58,20.49,20.36,20.05,20.01,18.93,18.82,18.7,17.72,17.34,17.13,16.48,15.39,14.85,14.85,14.82,14.81,14.78,14.66,14.58,14.56,13.98,13.51,12.66,11.49,10.41,9.45,8.16,7.76,7.79,7.73
2026-09-08 15:20:00,30.3,24.8,0.5,77,21.36,21.04,21.01,20.98,20.92,20.76,20.71,20.63,20.58,20.5,20.4,20.09,20.03,18.95,18.88,18.68,17.59,17.32,17.08,16.48,15.68,14.87,14.82,14.78,14.77,14.79,14.69,14.62,14.55,14.18,13.54,12.97,11.53,10.42,9.5,8.29,7.75,7.76,7.74
2026-09-08 15:30:00,30.3,24.2,2.2,116,21.37,21.07,21.01,20.97,20.86,20.79,20.73,20.66,20.64,20.56,20.48,20.1,20.03,19,18.92,18.34,17.5,17.02,16.58,16.26,15.37,14.78,14.78,14.74,14.73,14.76,14.74,14.65,14.61,14.2,13.37,12.63,11.54,10.57,9.79,8.56,7.73,7.75,7.75
2026-09-08 15:40:00,30.3,23.7,1.3,125,21.4,21.07,21,20.96,20.86,20.78,20.71,20.66,20.62,20.55,20.42,20.06,20.02,19.14,18.83,18.32,17.52,16.55,16.24,16.16,16.05,15.37,15.12,14.71,14.66,14.68,14.65,14.6,14.61,14.35,13.54,12.41,11.62,10.58,9.86,8.21,7.81,7.75,7.74
2026-09-08 15:50:00,30.3,23.6,0.9,169,21.44,21.11,21.01,20.92,20.85,20.76,20.74,20.65,20.64,20.53,20.34,20.06,19.85,19.05,18.72,17.96,17.52,16.9,16.27,16.08,15.73,15.5,15,14.82,14.66,14.61,14.58,14.56,14.56,14.32,13.38,12.27,11.62,10.7,9.95,8.44,7.77,7.74,7.73
2026-09-08 16:00:00,30.3,23.6,1.6,162,21.43,21.15,21,20.91,20.81,20.74,20.7,20.64,20.63,20.51,20.27,20.06,19.53,19.04,18.64,18.02,17.49,16.91,16.54,15.9,15.75,15.59,15.42,14.79,14.68,14.64,14.56,14.52,14.51,14.46,13.4,12.42,11.69,10.87,10.04,8.65,7.77,7.74,7.74
2026-09-08 16:10:00,30.3,22.5,2.1,122,21.43,21.13,20.97,20.88,20.75,20.71,20.69,20.62,20.6,20.52,20.14,20.05,19.35,19.07,18.48,17.91,17.62,16.94,16.68,15.9,15.72,15.65,15.59,14.99,14.72,14.58,14.51,14.45,14.46,14.33,13.06,12.61,11.74,10.88,10.12,9.1,7.89,7.77,7.72
2026-09-08 16:20:00,30.3,24.6,0.9,128,21.49,21.23,21.02,20.85,20.77,20.71,20.7,20.64,20.62,20.5,20.14,20.04,19.3,19.07,18.4,17.94,17.48,16.91,16.75,15.83,15.69,15.66,15.58,15.01,14.85,14.65,14.5,14.4,14.33,14.19,12.91,12.66,11.79,10.88,10.16,9.21,7.97,7.77,7.72
2026-09-08 16:30:00,30.3,26,0.5,155,21.54,21.2,21.03,20.94,20.79,20.71,20.69,20.63,20.61,20.38,20.14,19.9,19.32,19.09,18.9,17.95,17.48,16.95,16.82,15.78,15.74,15.71,15.62,15.07,14.79,14.67,14.51,14.35,14.34,14.13,13.34,12.5,12.12,11.24,10.11,9.21,8.02,7.79,7.72
2026-09-08 16:40:00,30.3,24.7,0.9,178,21.6,21.18,20.99,20.86,20.79,20.76,20.68,20.63,20.61,20.32,20.15,19.78,19.31,19.13,18.26,17.79,17.29,16.97,16.42,15.79,15.74,15.7,15.59,15.05,14.96,14.69,14.48,14.37,14.32,14.17,13.32,12.61,12.15,11.25,10.06,9.35,8.15,7.82,7.72
2026-09-08 16:50:00,30.2,26.4,0.6,148,21.61,21.09,20.97,20.89,20.8,20.74,20.7,20.64,20.63,20.49,20.17,20.09,19.45,19.18,18.47,17.95,17.32,17.02,16.86,15.84,15.77,15.69,15.48,15.02,14.88,14.83,14.52,14.43,14.33,14.15,13.3,12.58,12.21,11.36,10.23,9.39,8.16,7.86,7.71
2026-09-08 17:00:00,30.2,25.8,0.6,146,21.56,21.07,20.97,20.88,20.81,20.76,20.69,20.64,20.61,20.29,20.15,19.8,19.33,19.13,18.26,18.01,17.26,17.13,17,15.87,15.79,15.61,15.37,14.95,14.86,14.77,14.54,14.37,14.3,14.15,13.31,12.54,12.21,11.6,10.28,9.46,8.22,7.89,7.71
2026-09-08 17:10:00,30.2,25,1.5,125,21.57,21.07,20.97,20.86,20.82,20.77,20.71,20.65,20.63,20.48,20.17,19.83,19.31,19.08,18.28,18.05,17.46,17.11,17.09,15.87,15.75,15.57,15.49,15,14.73,14.69,14.5,14.34,14.28,14.09,13.31,12.49,12.26,11.69,10.33,9.47,8.37,7.97,7.73
2026-09-08 17:20:00,30.2,23,0.8,140,21.57,21.08,20.92,20.83,20.79,20.76,20.75,20.68,20.64,20.56,20.18,19.9,19.27,18.8,18.32,17.64,17.3,17.2,17.05,15.86,15.72,15.63,15.62,14.92,14.69,14.63,14.5,14.21,14.22,14.05,13.17,12.5,12.25,11.67,10.32,9.45,8.48,7.99,7.73
2026-09-08 17:30:00,30.3,24.3,0.5,131,21.52,21.15,20.94,20.82,20.77,20.75,20.72,20.67,20.65,20.59,20.2,19.93,19.29,18.78,18.3,17.81,17.55,17.2,16.28,15.88,15.83,15.63,15.62,15.13,14.74,14.58,14.54,14.29,14.11,13.9,13.39,12.57,12.29,11.82,10.48,9.6,8.65,8.03,7.74
2026-09-08 17:40:00,30.3,24.5,0.4,239,21.55,21.15,20.96,20.78,20.75,20.73,20.72,20.67,20.65,20.57,20.23,19.99,19.29,18.62,18.26,17.74,17.59,17.06,16.15,15.92,15.88,15.75,15.65,15.11,14.89,14.69,14.53,14.24,14.13,13.86,13.35,12.61,12.28,11.87,10.47,9.58,8.7,8.07,7.77
2026-09-08 17:50:00,30.2,24,0.6,185,21.58,21.14,21.02,20.82,20.74,20.72,20.72,20.66,20.66,20.61,20.25,20.03,19.39,18.71,18.35,17.71,17.35,17,16.17,15.94,15.9,15.8,15.66,15.11,14.89,14.65,14.51,14.12,14.08,13.86,13.38,12.81,12.31,11.85,10.3,9.56,8.75,8.1,7.78
2026-09-08 18:00:00,30.2,24.3,0.7,103,21.62,21.12,21.01,20.83,20.72,20.7,20.71,20.67,20.66,20.58,20.26,20.12,19.41,18.6,18.36,17.78,17.38,16.66,16.21,15.94,15.86,15.78,15.7,15.04,14.86,14.61,14.48,14.13,14.01,13.85,13.64,12.68,12.31,11.92,10.31,9.44,8.81,8.06,7.8
2026-09-08 18:10:00,30.2,22.9,0.7,93,21.77,21.22,21.03,20.81,20.71,20.7,20.7,20.66,20.66,20.6,20.23,20.03,19.51,18.57,18.32,17.65,17.41,16.71,16.27,16.02,15.87,15.82,15.7,15,14.82,14.72,14.43,14.11,13.94,13.84,13.5,12.76,12.36,11.99,10.42,9.39,8.73,8.07,7.82
2026-09-08 18:20:00,30.2,21.4,1.2,81,21.74,21.2,21.02,20.86,20.7,20.69,20.69,20.66,20.66,20.6,20.3,19.85,19.53,18.53,18.31,17.63,17.59,16.68,16.2,16.04,15.92,15.84,15.69,15.09,14.77,14.52,14.25,13.94,13.9,13.83,13.68,12.85,12.55,12.21,10.92,9.36,8.69,8.02,7.79
2026-09-08 18:30:00,30.3,20.8,1,43,21.9,21.17,21.01,20.78,20.68,20.68,20.68,20.64,20.65,20.57,20.35,19.89,19.56,18.52,18.29,17.72,17.54,16.55,16.31,15.94,15.89,15.87,15.64,15.11,14.72,14.52,14.27,13.91,13.87,13.79,13.6,12.9,12.53,12.22,10.48,9.48,8.69,8.01,7.8
2026-09-08 18:40:00,30.3,20.3,1.2,89,21.99,21.14,20.98,20.85,20.69,20.67,20.68,20.64,20.65,20.6,20.45,20.15,19.77,18.61,18.29,17.85,17.67,16.62,16.16,16.01,15.94,15.82,15.61,15.05,14.67,14.45,14.23,13.89,13.83,13.75,13.43,12.87,12.51,12.06,10.43,9.57,8.72,8,7.81
2026-09-08 18:50:00,30.3,20,1.7,108,22.04,21.26,21,20.85,20.69,20.66,20.67,20.63,20.64,20.55,20.45,20.06,19.75,18.56,18.08,17.97,17.43,16.54,16.26,15.99,15.84,15.69,15.3,15,14.64,14.47,14.31,13.97,13.81,13.71,13.64,12.88,12.47,12.13,10.75,9.56,8.77,8.02,7.83
2026-09-08 19:00:00,30.3,20,1.5,89,22.13,21.2,21.05,20.86,20.68,20.65,20.66,20.63,20.63,20.55,20.44,20.27,19.9,18.57,18.13,18.01,17.5,16.54,16.24,15.91,15.79,15.75,15.66,15.09,14.62,14.38,14.21,13.92,13.78,13.69,13.57,12.85,12.41,11.85,10.22,9.33,8.63,7.97,7.81
2026-09-08 19:10:00,30.3,19.7,1.8,139,21.88,21.12,21.02,20.83,20.67,20.64,20.65,20.62,20.62,20.56,20.5,20.42,20.01,18.52,18.17,17.95,17.52,16.63,16.17,15.97,15.95,15.81,15.46,14.99,14.61,14.4,14.04,13.77,13.73,13.69,13.57,12.88,12.44,11.74,10.07,9.39,8.56,7.95,7.81
2026-09-08 19:20:00,30.3,19.5,1.5,132,22.45,21.19,21.03,20.89,20.67,20.64,20.65,20.62,20.61,20.55,20.5,20.37,19.88,18.48,18.15,17.94,17.66,16.82,16.42,16.23,16.03,15.81,15.2,14.83,14.57,14.36,14.01,13.78,13.74,13.67,13.46,12.95,12.31,11.93,10.33,9.43,8.7,7.96,7.82
2026-09-08 19:30:00,30.3,19.3,1.4,133,22.16,21.15,21.01,20.9,20.67,20.63,20.64,20.61,20.59,20.54,20.49,20.36,19.87,18.55,18.19,17.94,17.73,16.81,16.34,16.13,16.03,15.96,15.29,14.92,14.61,14.49,14.12,13.82,13.74,13.68,13.28,12.92,12.49,11.98,10.2,9.37,8.68,7.97,7.82
2026-09-08 19:40:00,30.3,19,1.1,95,22.25,21.12,21.04,20.88,20.66,20.62,20.63,20.6,20.59,20.48,20.48,20.37,19.61,18.52,18.22,17.92,17.67,16.52,16.39,16.19,16.14,15.97,15.31,14.95,14.63,14.28,14.18,13.77,13.73,13.67,13.28,12.89,12.41,11.99,10.31,9.47,8.76,8.04,7.82
2026-09-08 19:50:00,30.3,19.1,1.6,76,22.16,21.16,21.05,20.92,20.65,20.62,20.62,20.58,20.57,20.45,20.47,20.35,19.84,18.52,18.2,18,17.68,16.59,16.35,16.34,16.26,16.04,15.36,14.92,14.68,14.3,14.07,13.78,13.73,13.6,13.21,12.83,12.41,11.99,10.35,9.56,8.77,8.1,7.82
2026-09-08 20:00:00,30.3,18.9,1.9,86,22.06,21.23,21.06,20.85,20.62,20.59,20.6,20.52,20.46,20.43,20.44,20.37,19.88,18.57,18.25,18.01,17.47,16.77,16.47,16.45,16.13,16.03,15.28,14.95,14.49,14.28,14.03,13.87,13.76,13.62,13.21,12.84,12.52,11.98,10.26,9.52,8.79,8.19,7.84
2026-09-08 20:10:00,30.3,18.7,1.4,87,21.96,21.15,21.05,20.82,20.61,20.58,20.56,20.48,20.45,20.41,20.42,20.37,19.8,18.54,18.15,18.01,17.3,16.74,16.49,16.45,16.17,15.98,15.22,14.87,14.53,14.25,14,13.86,13.75,13.62,13.18,12.9,12.58,12.07,10.48,9.45,8.77,8.26,7.85
2026-09-08 20:20:00,30.3,18.6,1.4,124,22.01,21.2,21.06,20.96,20.65,20.57,20.55,20.45,20.45,20.4,20.41,20.37,19.98,18.59,18.17,18.03,17.3,16.61,16.56,16.41,16.21,15.92,15.14,14.76,14.47,14.22,13.99,13.93,13.77,13.54,13.12,12.89,12.56,12.11,10.52,9.36,8.74,8.22,7.86
2026-09-08 20:30:00,30.3,18.3,1.1,146,22.06,21.3,21.07,21,20.65,20.55,20.52,20.45,20.43,20.4,20.41,20.37,20.08,18.65,18.11,17.94,17.17,16.73,16.65,16.47,16.25,16.05,15.12,14.6,14.36,14.15,13.97,13.9,13.7,13.58,13.07,12.85,12.52,12.07,10.32,9.37,8.7,8.19,7.85
2026-09-08 20:40:00,30.3,18.2,1,89,21.92,21.26,21.09,21.01,20.67,20.55,20.52,20.43,20.42,20.4,20.4,20.35,19.98,18.68,18.14,18.05,17.22,16.71,16.63,16.4,16.16,15.88,14.92,14.64,14.39,14.19,13.99,13.87,13.72,13.56,13.01,12.79,12.52,12.12,10.7,9.38,8.7,8.21,7.87
2026-09-08 20:50:00,30.3,18.2,1.3,114,21.95,21.41,21.09,21,20.68,20.52,20.5,20.44,20.41,20.38,20.4,20.37,20.06,18.75,18.25,18.07,17.11,16.74,16.55,16.37,16.07,15.76,14.96,14.55,14.33,14.17,13.99,13.78,13.65,13.39,12.95,12.79,12.5,12.12,10.86,9.37,8.69,8.23,7.88
2026-09-08 21:00:00,30.3,18.4,2.1,133,21.94,21.39,21.1,21.02,20.74,20.5,20.48,20.43,20.41,20.37,20.39,20.3,19.94,18.78,18.26,18.13,16.92,16.75,16.54,16.31,15.98,15.53,14.84,14.64,14.32,14.16,13.99,13.75,13.64,13.34,12.91,12.74,12.48,12.18,11.33,9.39,8.72,8.29,7.88
2026-09-08 21:10:00,30.3,18.4,2,133,21.86,21.36,21.06,21.01,20.71,20.47,20.44,20.4,20.38,20.35,20.36,20.24,19.99,18.85,18.28,18.08,16.98,16.68,16.57,16.26,15.92,15.32,14.85,14.66,14.26,14.02,13.98,13.66,13.65,13.29,12.94,12.75,12.49,12.22,11.45,9.43,8.7,8.37,7.91
2026-09-08 21:20:00,30.3,18.3,1.8,133,21.87,21.41,21.06,20.99,20.68,20.5,20.38,20.34,20.35,20.32,20.35,20.23,20.11,18.96,18.26,18.13,16.94,16.78,16.59,16.4,15.84,15.29,14.87,14.65,14.17,14.05,13.89,13.68,13.66,13.28,12.89,12.7,12.5,12.25,11.31,9.4,8.68,8.36,7.92
2026-09-08 21:30:00,30.3,18.3,1.5,124,21.85,21.41,21.07,20.99,20.71,20.49,20.47,20.31,20.32,20.3,20.3,20.25,19.94,19.67,18.26,18.11,17.23,16.75,16.6,16.46,15.85,15.09,14.72,14.34,14.26,14.03,13.77,13.69,13.62,13.03,12.88,12.7,12.5,12.16,11.08,9.46,8.68,8.36,7.92
2026-09-08 21:40:00,30.3,18.2,2.2,120,21.82,21.41,21.1,20.92,20.64,20.56,20.52,20.43,20.33,20.27,20.25,20.12,20.06,19.03,18.28,18.09,17.01,16.69,16.63,16.39,15.82,15.08,14.81,14.48,14.29,14.07,13.9,13.72,13.59,12.98,12.81,12.68,12.55,12.25,10.96,9.36,8.65,8.38,7.93
2026-09-08 21:50:00,30.3,18.1,2.9,117,21.81,21.38,21.07,20.97,20.83,20.66,20.53,20.45,20.38,20.27,20.26,20.2,20.05,18.92,18.32,18.11,17.03,16.67,16.62,16.19,15.57,15.09,14.81,14.47,14.29,14,13.79,13.59,13.52,12.97,12.83,12.61,12.52,12.24,10.83,9.68,8.65,8.44,7.97
2026-09-08 22:00:00,30.3,18,3,125,21.71,21.26,21.05,20.93,20.9,20.82,20.58,20.45,20.41,20.26,20.26,20.17,20.04,19.06,18.34,18.04,17.02,16.68,16.6,16.14,15.44,15.11,14.71,14.47,14.25,13.94,13.78,13.58,13.48,12.96,12.76,12.58,12.48,12.22,11.28,9.3,8.66,8.44,8.02
2026-09-08 22:10:00,30.3,17.9,3,119,21.67,21.32,21.12,21.07,20.85,20.73,20.52,20.43,20.4,20.26,20.27,20.18,20.03,19.16,18.38,18.08,16.99,16.71,16.49,16.08,15.38,15.1,14.69,14.44,14.21,13.9,13.77,13.6,13.44,12.91,12.74,12.54,12.49,12.2,11.02,9.79,8.7,8.42,8
2026-09-08 22:20:00,30.3,17.6,3.2,130,21.59,21.26,21.2,21.03,20.71,20.61,20.47,20.41,20.35,20.24,20.25,20.2,20.03,18.93,18.42,18.1,17,16.73,16.47,16.08,15.46,15.12,14.68,14.44,14.16,13.84,13.7,13.53,13.42,12.9,12.7,12.54,12.46,12.17,11.11,9.72,8.81,8.4,7.97
2026-09-08 22:30:00,30.3,17.6,3.2,124,21.58,21.41,21.22,21,20.82,20.58,20.49,20.39,20.33,20.23,20.24,20.2,20.01,18.99,18.42,18.1,16.94,16.73,16.57,16.04,15.5,14.96,14.56,14.35,14.09,13.82,13.64,13.51,13.3,12.86,12.65,12.48,12.43,12.15,11.08,9.9,8.94,8.38,7.95
2026-09-08 22:40:00,30.3,17.4,3.2,115,21.55,21.49,21.35,21,20.74,20.57,20.51,20.39,20.3,20.23,20.24,20.19,19.99,19.03,18.46,18.15,17.04,16.74,16.61,15.95,15.51,15.04,14.59,14.39,14.03,13.78,13.68,13.52,13.33,12.87,12.67,12.45,12.41,12.1,11.05,9.89,8.87,8.38,7.95
2026-09-08 22:50:00,30.3,17.3,3.5,117,21.53,21.52,21.4,21.11,20.72,20.51,20.43,20.38,20.25,20.22,20.23,20.11,19.85,18.86,18.45,18.27,17.02,16.74,16.65,15.93,15.5,14.98,14.59,14.47,14.12,13.79,13.68,13.37,13.22,12.86,12.65,12.45,12.4,12.06,10.68,9.86,8.82,8.35,7.93
2026-09-08 23:00:00,30.3,17,3.5,121,21.52,21.53,21.52,21.21,20.69,20.5,20.44,20.37,20.29,20.21,20.22,20.14,19.86,18.94,18.45,18.3,16.96,16.76,16.65,15.86,15.54,14.85,14.59,14.42,14.1,13.79,13.65,13.34,13.16,12.83,12.64,12.43,12.39,11.97,10.63,9.85,8.92,8.36,7.92
2026-09-08 23:10:00,30.3,17,3.1,169,21.54,21.53,21.55,21.27,20.67,20.49,20.45,20.38,20.36,20.21,20.2,20.09,19.91,19.25,18.47,18.29,16.99,16.8,16.73,15.79,15.44,14.82,14.59,14.31,14.04,13.74,13.57,13.22,13.11,12.83,12.67,12.43,12.35,11.94,10.7,9.92,8.77,8.38,7.9
2026-09-08 23:20:00,30.3,17.3,3.7,179,21.53,21.54,21.55,21.2,20.67,20.46,20.42,20.36,20.34,20.17,20.17,20.06,19.88,19.38,18.5,18.27,16.96,16.83,16.74,15.81,15.52,14.77,14.6,14.21,13.94,13.74,13.52,13.2,13.11,12.82,12.64,12.41,12.28,11.9,11.04,9.78,8.59,8.35,7.9
2026-09-08 23:30:00,30.3,17.3,3.1,174,21.54,21.54,21.53,21.16,20.71,20.46,20.39,20.33,20.29,20.15,20.15,20.08,19.85,19.51,18.51,18.23,16.97,16.88,16.6,15.81,15.44,14.66,14.6,14.18,13.84,13.72,13.54,13.17,13.06,12.77,12.61,12.39,12.25,11.87,10.74,9.67,8.65,8.38,7.89
2026-09-08 23:40:00,30.3,17.2,3.1,188,21.52,21.51,21.45,21.08,20.78,20.49,20.39,20.32,20.27,20.14,20.15,20.07,19.84,19.44,18.52,18.18,17.01,16.85,16.41,15.73,15.37,14.67,14.61,14.16,13.86,13.68,13.5,13.18,13.02,12.73,12.61,12.38,12.26,11.92,10.88,10.01,8.6,8.37,7.89
2026-09-08 23:50:00,30.3,17.3,3.3,183,21.5,21.5,21.48,21.14,20.81,20.55,20.37,20.3,20.28,20.12,20.12,20.02,19.83,19.32,18.53,17.77,17.06,16.89,16.44,15.82,15.47,14.74,14.61,14.31,13.91,13.63,13.57,13.19,13.09,12.69,12.6,12.35,12.19,11.86,11.04,9.82,8.73,8.4,7.9
2026-09-09,30.3,16.9,3.5,205,21.48,21.48,21.48,21.25,20.86,20.72,20.47,20.29,20.29,20.16,20.12,20,19.81,19.32,18.55,17.78,17.08,16.95,16.24,15.86,15.56,14.74,14.62,14.44,13.95,13.58,13.55,13.13,13.05,12.65,12.58,12.29,12.13,11.91,11.1,9.94,8.75,8.41,7.9
2026-09-09 00:10:00,30.3,16.6,3.2,200,21.45,21.43,21.41,21.24,20.86,20.77,20.42,20.28,20.24,20.13,20.11,20.04,19.81,19.4,18.56,17.82,17.12,16.98,16.18,15.74,15.42,14.69,14.61,14.51,13.99,13.61,13.51,13.12,13.02,12.65,12.51,12.23,12.08,11.69,10.88,9.91,8.74,8.39,7.91
2026-09-09 00:20:00,30.3,16.6,3.2,194,21.4,21.38,21.35,21.29,20.9,20.82,20.45,20.24,20.21,20.17,20.15,20.06,19.82,19.47,18.58,17.89,17.13,17.01,16.07,15.72,15.34,14.69,14.63,14.51,14,13.65,13.46,13.07,13.02,12.63,12.49,12.2,12,11.73,11.05,9.42,8.6,8.4,7.9
2026-09-09 00:30:00,30.3,16.5,4.4,200,21.36,21.36,21.35,21.21,20.91,20.82,20.41,20.22,20.19,20.16,20.11,20.05,19.79,19.35,18.59,17.93,17.16,17.05,16.13,15.76,15.07,14.65,14.63,14.51,14.01,13.79,13.47,13.05,13.04,12.63,12.5,12.22,11.94,11.63,10.97,9.43,8.62,8.4,7.89
2026-09-09 00:40:00,30.3,16.3,4.4,204,21.32,21.33,21.32,21.26,21.13,20.85,20.53,20.35,20.2,20.16,20.13,20.05,19.76,19.35,18.6,17.64,17.17,17.09,16.12,15.72,15.06,14.68,14.65,14.6,14.16,13.85,13.48,13.07,13.02,12.64,12.47,12.17,12.02,11.75,11.04,9.37,8.66,8.44,7.89
2026-09-09 00:50:00,30.3,16.2,2.9,193,21.29,21.28,21.3,21.24,21.1,20.84,20.58,20.24,20.18,20.14,20.11,20,19.76,19.41,18.6,17.54,17.19,17.1,16.17,15.69,15.08,14.7,14.65,14.6,14.12,13.84,13.48,13.07,13.02,12.61,12.48,12.11,12.07,11.71,11,9.3,8.63,8.46,7.9
2026-09-09 01:00:00,30.3,16.3,4.7,179,21.25,21.25,21.27,21.16,21.07,20.86,20.53,20.21,20.13,20.1,20.05,20.01,19.74,19.45,18.61,17.62,17.27,17.16,16.46,15.75,15.39,14.77,14.66,14.61,14.18,13.85,13.53,13.12,13.03,12.63,12.4,12.06,11.99,11.7,11.19,9.33,8.62,8.5,7.9
2026-09-09 01:10:00,30.3,16.2,4.6,175,21.21,21.2,21.18,21.14,21.06,20.89,20.75,20.31,20.12,20.06,20.07,20,19.68,19.37,18.59,17.57,17.31,17.19,16.55,15.88,15.44,14.81,14.66,14.61,14.27,13.94,13.54,13.12,13.03,12.66,12.47,11.97,11.84,11.66,10.71,9.01,8.62,8.51,7.75
2026-09-09 01:20:00,30.3,15.7,3.7,180,21.17,21.17,21.19,21.18,21.08,20.84,20.57,20.2,20.16,20.03,20.04,19.99,19.67,19.39,18.61,17.53,17.32,17.21,16.88,15.91,15.48,14.8,14.66,14.58,14.28,13.95,13.61,13.12,13.03,12.63,12.47,11.98,11.76,11.63,10.8,8.96,8.69,8.46,7.77
2026-09-09 01:30:00,30.3,15.6,3.8,164,21.14,21.14,21.16,21.16,21.08,20.97,20.74,20.21,20.09,20,20.01,19.96,19.58,19.17,18.61,17.55,17.3,17.22,16.98,15.98,15.52,14.8,14.67,14.58,14.26,13.89,13.53,13.12,13.04,12.62,12.49,11.93,11.69,11.62,10.6,9.24,8.76,8.59,7.84
