date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-16 21:10:00,29.9,20.5,4.4,315,23.09,23.09,23.11,23.11,23.08,22.99,18.99,14.08,11.47,10.23,9.59,9.1,8.82,8.51,7.91,7.54,7.4,7.3,7.19,6.95,6.59,6.53,6.52,6.33,6.26,6.14,6.06,5.86,5.87,5.83,5.8,5.74,5.72,5.73,5.59,5.58,5.58,5.61,5.6
2026-07-16 21:20:00,29.9,20.4,4.2,303,22.99,22.99,23.02,23.02,23,22.98,22.64,15.57,12.61,10.99,10.06,9.3,9.09,8.62,8.42,7.76,7.49,7.38,7.32,7.01,6.82,6.55,6.56,6.48,6.31,6.31,6.11,5.95,5.87,5.84,5.83,5.75,5.74,5.75,5.68,5.57,5.58,5.61,5.59
2026-07-16 21:30:00,29.9,20.2,4.4,300,22.92,22.92,22.94,22.95,22.93,22.91,22.62,14.95,11.96,10.71,10.01,9.41,9.17,8.66,8.48,7.83,7.51,7.38,7.36,7.06,6.86,6.54,6.57,6.34,6.32,6.32,6.16,6.04,5.92,5.83,5.82,5.76,5.74,5.77,5.68,5.61,5.57,5.61,5.6
2026-07-16 21:40:00,29.9,20,5,303,22.85,22.86,22.89,22.89,22.88,22.82,22.02,14.56,11.61,10.48,10.01,9.26,9.02,8.6,8.47,7.83,7.55,7.4,7.36,6.91,6.85,6.55,6.41,6.31,6.28,6.25,6.14,6.04,5.86,5.83,5.8,5.75,5.74,5.75,5.64,5.55,5.56,5.59,5.57
2026-07-16 21:50:00,29.9,19.7,5.7,306,22.86,22.87,22.9,22.91,22.89,22.71,18.14,13.03,10.9,10.25,9.72,9.22,8.85,8.55,8.47,7.83,7.52,7.45,7.38,6.83,6.74,6.65,6.56,6.43,6.31,6.22,6.14,6.02,5.86,5.81,5.8,5.76,5.71,5.72,5.65,5.54,5.53,5.56,5.56
2026-07-16 22:00:00,29.9,19.5,4.8,309,22.96,22.96,22.99,22.95,22.89,22.58,15.74,12.28,10.77,10.25,9.76,9.25,8.95,8.66,8.51,7.88,7.67,7.53,7.45,6.74,6.68,6.64,6.67,6.62,6.32,6.29,6.14,6.04,6.04,5.81,5.8,5.75,5.73,5.71,5.65,5.59,5.53,5.55,5.54
2026-07-16 22:10:00,29.9,19.4,5,301,22.97,22.98,23.01,23,22.81,21.74,15.98,13.4,10.95,10.34,9.88,9.28,8.88,8.67,8.31,7.77,7.56,7.41,6.87,6.79,6.78,6.69,6.6,6.5,6.43,6.33,6.22,6.08,6.01,5.82,5.81,5.76,5.71,5.66,5.57,5.55,5.54,5.57,5.55
2026-07-16 22:20:00,29.9,19.1,5.6,307,22.93,22.94,22.96,22.96,22.85,21.44,16.39,14.18,11.13,10.39,9.85,9.16,8.76,8.51,7.9,7.66,7.42,6.84,6.82,6.79,6.61,6.48,6.46,6.39,6.33,6.33,6.22,6.08,5.99,5.8,5.79,5.72,5.68,5.61,5.55,5.52,5.53,5.56,5.55
2026-07-16 22:30:00,29.9,19,4.4,306,22.95,22.96,22.98,22.98,22.84,21.36,16.53,13.82,10.96,10.34,9.6,9.03,8.77,8.36,7.84,7.58,7.05,6.9,6.84,6.63,6.61,6.53,6.4,6.37,6.34,6.31,6.19,6.08,5.99,5.88,5.79,5.74,5.73,5.65,5.58,5.55,5.55,5.57,5.56
2026-07-16 22:40:00,29.9,18.8,4.4,296,22.88,22.89,22.91,22.91,22.85,21.79,16.73,13.55,10.84,10.32,9.72,9.09,8.88,8.55,7.92,7.74,7.43,7,6.94,6.89,6.65,6.63,6.56,6.35,6.29,6.32,6.26,6.19,6.13,5.94,5.84,5.77,5.76,5.64,5.57,5.54,5.55,5.57,5.56
2026-07-16 22:50:00,29.9,18.5,4.9,298,22.95,22.94,22.97,22.97,22.89,21.44,16.36,13.59,10.72,10.25,9.49,9.05,8.92,8.73,8.13,7.84,7.6,7.4,7.15,6.97,6.72,6.69,6.63,6.39,6.35,6.37,6.31,6.22,6.17,6.01,5.86,5.8,5.8,5.72,5.57,5.56,5.55,5.58,5.56
2026-07-16 23:00:00,29.9,18.3,5.2,304,22.95,22.95,22.99,22.99,22.89,22.5,20.69,16.52,14.02,10.84,10.27,9.49,9.05,8.93,8.75,8.27,7.82,7.69,7.53,7.16,6.9,6.7,6.74,6.58,6.4,6.4,6.33,6.27,6.23,6.12,5.94,5.81,5.81,5.72,5.56,5.55,5.56,5.6,5.57
2026-07-16 23:10:00,29.9,18,5.3,308,22.92,22.93,22.95,22.95,22.94,22.91,22.72,21.57,17.56,14.76,11.67,10.42,9.99,9.07,8.91,8.82,8.38,7.82,7.73,7.6,7.51,7.06,6.78,6.74,6.72,6.47,6.39,6.33,6.31,6.21,6.13,5.84,5.82,5.8,5.57,5.57,5.58,5.59,5.57
2026-07-16 23:20:00,29.9,17.9,5.7,311,22.88,22.88,22.9,22.9,22.89,22.87,22.75,20.55,15.97,13.13,10.56,10.06,9.17,8.88,8.85,8.38,7.85,7.73,7.59,7.52,7.26,6.95,6.78,6.71,6.64,6.44,6.39,6.31,6.3,6.25,6.13,5.89,5.82,5.83,5.58,5.57,5.57,5.6,5.58
2026-07-16 23:30:00,29.9,17.9,6.5,316,22.8,22.82,22.84,22.84,22.83,22.27,21.83,18.48,15.36,11.88,10.38,9.97,9.07,8.84,8.8,8.41,7.84,7.73,7.62,7.47,7.34,7.05,6.77,6.71,6.57,6.43,6.39,6.31,6.32,6.24,5.98,5.87,5.81,5.84,5.66,5.57,5.58,5.6,5.59
2026-07-16 23:40:00,29.9,17.9,6,314,22.8,22.79,22.82,22.82,22.79,22.78,22.05,17.12,14.11,11.04,10.32,9.74,8.92,8.81,8.77,8.39,7.97,7.79,7.63,7.47,7.1,6.93,6.77,6.71,6.56,6.44,6.4,6.32,6.33,6.26,5.98,5.87,5.82,5.83,5.67,5.57,5.58,5.61,5.59
2026-07-16 23:50:00,29.9,18,5.4,304,22.85,22.86,22.88,22.83,22.76,22.64,20,15.46,11.95,10.35,9.94,8.93,8.77,8.72,8.41,8.05,7.83,7.61,7.61,7.31,7.02,6.83,6.74,6.67,6.46,6.43,6.38,6.31,6.29,6.22,6.02,5.95,5.77,5.78,5.61,5.56,5.58,5.6,5.59
2026-07-17,29.9,17.8,6.1,304,22.84,22.84,22.87,22.84,22.68,21.69,18.65,14.01,10.79,10.27,9.4,8.87,8.78,8.68,8.45,7.94,7.82,7.55,7.32,7.09,6.8,6.66,6.59,6.42,6.36,6.35,6.29,6.24,6.24,6.02,5.95,5.72,5.69,5.72,5.63,5.59,5.58,5.6,5.59
2026-07-17 00:10:00,29.9,17.6,5.6,306,22.86,22.87,22.88,22.84,22.49,20.71,16.94,13.1,10.46,10.21,9.38,8.89,8.7,8.58,8.19,7.87,7.65,7.4,7.07,6.8,6.71,6.51,6.44,6.37,6.32,6.31,6.27,6.2,6.19,6.06,5.93,5.7,5.6,5.63,5.58,5.57,5.58,5.61,5.59
2026-07-17 00:20:00,29.9,17.7,6.4,297,22.82,22.82,22.85,22.84,22.23,20.55,15.52,12.04,10.27,10.01,9.16,8.85,8.68,8.37,7.92,7.68,7.52,7.22,6.89,6.79,6.68,6.44,6.43,6.35,6.29,6.29,6.24,6.21,6.2,5.88,5.72,5.59,5.59,5.61,5.58,5.57,5.58,5.6,5.59
2026-07-17 00:30:00,29.9,17.8,6,297,22.81,22.81,22.83,22.78,22.04,19.66,15.33,11.57,10.22,9.95,9.14,8.76,8.59,8.15,7.77,7.68,7.43,7.1,6.9,6.74,6.5,6.41,6.4,6.33,6.3,6.32,6.26,6.22,6.2,5.94,5.69,5.59,5.58,5.61,5.56,5.55,5.56,5.59,5.58
2026-07-17 00:40:00,29.9,17.8,6.5,320,22.82,22.82,22.84,22.84,22.37,19.64,15.12,11.08,10.13,9.7,8.9,8.65,8.15,7.81,7.71,7.48,7.11,6.88,6.75,6.53,6.43,6.36,6.38,6.33,6.3,6.32,6.27,6.2,6.05,5.83,5.64,5.6,5.58,5.61,5.57,5.55,5.55,5.59,5.58
2026-07-17 00:50:00,29.9,18.1,7,304,22.84,22.84,22.86,22.86,21.47,18.88,13.94,10.62,10.05,9.35,8.77,8.46,7.84,7.7,7.69,7.48,7.03,6.77,6.53,6.47,6.38,6.33,6.36,6.31,6.28,6.31,6.26,6.18,6.08,5.71,5.65,5.58,5.58,5.61,5.57,5.57,5.56,5.59,5.57
2026-07-17 01:00:00,29.9,18.3,6.5,304,22.84,22.84,22.87,22.87,21.05,17.83,13.22,10.58,10,9.39,8.71,8.21,7.79,7.7,7.57,7.31,6.9,6.59,6.51,6.43,6.36,6.32,6.34,6.29,6.27,6.28,6.23,6.18,6.01,5.66,5.64,5.6,5.6,5.6,5.56,5.56,5.56,5.58,5.58
2026-07-17 01:10:00,29.9,18.3,6.4,303,22.9,22.9,22.92,22.88,21.89,19.11,13.85,10.8,9.98,9.42,8.69,7.98,7.74,7.67,7.51,7.1,6.86,6.57,6.48,6.42,6.37,6.32,6.34,6.27,6.24,6.26,6.23,6.07,6,5.64,5.65,5.61,5.6,5.62,5.57,5.56,5.56,5.59,5.58
2026-07-17 01:20:00,29.9,18.4,6.6,302,22.95,22.96,22.98,22.96,21.26,18.95,13.48,10.75,9.97,9.54,8.87,8.53,7.75,7.68,7.46,7.35,7.01,6.63,6.52,6.43,6.37,6.33,6.35,6.27,6.24,6.26,6.22,6.05,5.8,5.62,5.63,5.61,5.61,5.63,5.58,5.55,5.56,5.59,5.58
2026-07-17 01:30:00,29.9,18.7,6.9,302,22.96,22.96,22.98,22.98,21.91,19.17,13.76,10.86,10.07,9.7,9.24,8.66,7.81,7.68,7.47,7.2,7.01,6.62,6.51,6.45,6.36,6.32,6.34,6.26,6.23,6.24,6.21,6.09,5.84,5.64,5.63,5.59,5.59,5.63,5.6,5.6,5.57,5.6,5.59
2026-07-17 01:40:00,29.9,18.8,7.5,293,22.9,22.89,22.91,22.85,20.58,19.09,14.12,10.87,10.04,9.61,8.98,8.34,7.66,7.5,7.45,7.11,6.88,6.65,6.51,6.41,6.35,6.31,6.34,6.27,6.22,6.23,6.15,5.99,5.68,5.61,5.63,5.6,5.6,5.63,5.59,5.58,5.57,5.6,5.59
2026-07-17 01:50:00,29.9,18.9,7.5,296,22.82,22.81,22.82,22.78,21.05,19.02,14,10.76,9.94,9.58,8.73,7.85,7.64,7.47,7.38,7.03,6.79,6.61,6.47,6.39,6.34,6.29,6.32,6.25,6.19,6.19,6,5.68,5.61,5.61,5.62,5.58,5.59,5.62,5.58,5.58,5.59,5.63,5.59
2026-07-17 02:00:00,29.9,18.7,7.4,306,22.77,22.77,22.78,22.7,21.38,19.15,13.7,10.45,9.91,9.55,8.69,7.81,7.62,7.47,7.31,7.02,6.75,6.61,6.46,6.36,6.31,6.28,6.31,6.21,6.18,6.05,5.91,5.8,5.7,5.66,5.61,5.57,5.57,5.6,5.57,5.56,5.57,5.61,5.6
2026-07-17 02:10:00,29.9,18.7,7.3,300,22.72,22.71,22.73,22.61,21.16,19.01,14.02,10.5,9.9,9.51,8.67,7.88,7.62,7.49,7.41,7.09,6.82,6.62,6.51,6.42,6.31,6.27,6.29,6.21,6.17,6.02,5.87,5.83,5.86,5.68,5.68,5.62,5.57,5.59,5.56,5.55,5.56,5.61,5.6
2026-07-17 02:20:00,29.9,18.6,7.6,294,22.58,22.57,22.58,22.49,21.26,19,14.02,10.32,9.82,9.16,8.67,7.9,7.61,7.55,7.43,7.11,6.83,6.63,6.52,6.42,6.36,6.3,6.28,6.24,6.12,6.05,5.97,5.75,5.74,5.62,5.59,5.56,5.56,5.58,5.54,5.54,5.55,5.58,5.56
2026-07-17 02:30:00,29.9,18.5,7.7,301,22.47,22.48,22.49,22.46,21.97,19.75,14.66,10.77,9.89,9.48,8.66,8.01,7.6,7.53,7.49,7.23,6.85,6.65,6.53,6.4,6.33,6.29,6.27,6.19,6.13,6.04,5.93,5.92,5.86,5.81,5.69,5.57,5.54,5.57,5.52,5.5,5.51,5.54,5.54
2026-07-17 02:40:00,30,18.3,7.2,304,22.37,22.37,22.39,22.39,22.18,20.23,14.93,11.62,9.88,9.62,8.66,8.17,7.77,7.58,7.53,7.33,6.95,6.65,6.52,6.41,6.36,6.25,6.26,6.17,6.07,6.01,6.02,5.9,5.85,5.72,5.68,5.56,5.54,5.56,5.5,5.5,5.52,5.55,5.52
2026-07-17 02:50:00,30,17.5,7.6,302,22.34,22.34,22.36,22.34,21.95,19.8,14.85,10.72,9.73,9.59,8.62,8.18,7.83,7.58,7.56,7.3,7.03,6.66,6.56,6.44,6.38,6.32,6.28,6.2,6.14,6.06,6.02,5.99,5.97,5.82,5.68,5.59,5.53,5.52,5.48,5.47,5.49,5.52,5.51
2026-07-17 03:00:00,30,17.7,7.1,305,22.28,22.27,22.29,22.24,22.03,19.95,14.93,10.84,9.74,9.6,8.58,8.34,7.83,7.67,7.55,7.22,6.85,6.6,6.5,6.41,6.36,6.24,6.22,6.14,6.03,6.02,5.98,5.91,5.88,5.73,5.68,5.54,5.53,5.51,5.48,5.48,5.49,5.52,5.51
2026-07-17 03:10:00,30,17.8,7.2,301,22.3,22.31,22.32,22.29,22.21,20.83,15.83,11.76,9.77,9.6,8.55,8.5,7.87,7.79,7.57,7.2,6.82,6.57,6.48,6.39,6.31,6.17,6.19,6.08,6.05,6.01,5.95,5.91,5.89,5.72,5.67,5.54,5.54,5.53,5.48,5.48,5.5,5.52,5.51
2026-07-17 03:20:00,30,17.8,6.7,302,22.3,22.31,22.34,22.33,22.18,21.16,15.14,11.7,9.72,9.59,8.75,8.46,7.93,7.84,7.6,7.2,6.89,6.6,6.5,6.42,6.32,6.18,6.19,6.08,5.99,6.01,5.94,5.85,5.85,5.7,5.68,5.59,5.58,5.56,5.5,5.49,5.5,5.54,5.52
2026-07-17 03:30:00,30,17.6,7.4,294,22.29,22.28,22.31,22.27,22.11,21.23,15.01,11.23,9.8,9.6,9,8.42,8.04,7.87,7.7,7.22,6.88,6.62,6.51,6.42,6.33,6.18,6.2,6.11,6.07,6.07,6.01,5.91,5.85,5.7,5.68,5.56,5.51,5.53,5.5,5.49,5.5,5.53,5.53
2026-07-17 03:40:00,30,17.6,7.3,302,22.3,22.31,22.34,22.32,22.04,21.42,15.19,11.9,9.95,9.6,9.06,8.38,8.01,7.88,7.48,7.14,6.75,6.52,6.49,6.36,6.29,6.16,6.16,6.09,6.05,6.06,5.98,5.89,5.81,5.7,5.69,5.61,5.54,5.54,5.5,5.49,5.5,5.53,5.52
2026-07-17 03:50:00,30,17.6,6.5,302,22.32,22.32,22.33,22.31,22.24,21.42,16.55,13.32,10.58,9.65,9.01,8.34,7.98,7.81,7.36,7,6.7,6.54,6.43,6.35,6.23,6.15,6.14,6.05,6.02,6.05,5.9,5.84,5.77,5.7,5.67,5.54,5.52,5.55,5.51,5.5,5.51,5.54,5.52
2026-07-17 04:00:00,30,17.5,6.6,306,22.36,22.35,22.38,22.36,22.2,21.16,17.3,12.98,10.22,9.6,8.77,8.26,7.99,7.76,7.22,6.94,6.7,6.55,6.45,6.36,6.23,6.14,6.15,6.09,6.03,5.98,5.92,5.87,5.77,5.71,5.72,5.61,5.58,5.58,5.54,5.5,5.51,5.55,5.54
2026-07-17 04:10:00,30,17.3,6.9,306,22.4,22.4,22.43,22.42,22.35,20.74,17.93,12.98,10.16,9.57,8.75,8.23,7.98,7.78,7.31,7.1,6.74,6.59,6.53,6.41,6.36,6.21,6.18,6.11,6.08,6.05,6,5.94,5.91,5.73,5.67,5.59,5.54,5.56,5.52,5.5,5.51,5.54,5.53
2026-07-17 04:20:00,30,17.2,6.9,297,22.37,22.37,22.4,22.39,22.3,21.32,18.32,13.69,10.11,9.54,8.78,8.21,7.98,7.86,7.53,7.12,6.75,6.59,6.53,6.42,6.35,6.18,6.17,6.09,6.06,6.09,6,5.95,5.95,5.78,5.73,5.57,5.54,5.53,5.49,5.49,5.5,5.54,5.52
2026-07-17 04:30:00,30,17.2,6.9,299,22.31,22.31,22.33,22.14,21.51,20.85,15.45,12.57,9.96,9.51,8.66,8.04,7.92,7.72,7.48,7.07,6.75,6.59,6.51,6.42,6.35,6.17,6.18,6.13,6.07,6.05,6.03,5.98,5.96,5.74,5.72,5.56,5.52,5.53,5.5,5.49,5.5,5.53,5.53
2026-07-17 04:40:00,30,17.1,6.8,296,22.27,22.27,22.3,22.28,21.92,20.45,16.07,12.27,9.83,9.46,8.21,7.96,7.88,7.6,7.16,6.84,6.68,6.59,6.46,6.37,6.2,6.15,6.15,6.1,6.02,6.02,5.99,5.94,5.93,5.74,5.69,5.54,5.53,5.53,5.49,5.49,5.5,5.54,5.52
2026-07-17 04:50:00,30,17.1,7,300,22.22,22.22,22.25,22.21,21.87,20.27,15.52,11.86,9.71,8.75,8.05,7.99,7.75,7.57,7.16,6.8,6.7,6.6,6.45,6.37,6.19,6.14,6.14,6.09,6.03,6.02,5.98,5.9,5.81,5.7,5.65,5.53,5.53,5.55,5.5,5.5,5.51,5.54,5.53
2026-07-17 05:00:00,30,17,6.6,296,22.19,22.2,22.22,22.21,21.79,20.05,15.29,11.85,9.66,8.65,8.1,8.02,7.74,7.41,7.1,6.77,6.66,6.57,6.42,6.24,6.18,6.14,6.15,6.09,6.04,6,5.89,5.74,5.74,5.67,5.57,5.51,5.5,5.54,5.5,5.5,5.51,5.55,5.53
2026-07-17 05:10:00,30,16.9,6.9,297,22.21,22.21,22.23,22.23,21.86,20.17,15.14,12,9.76,8.64,8.14,8.07,7.72,7.31,6.97,6.75,6.65,6.52,6.37,6.2,6.17,6.14,6.16,6.08,5.97,5.96,5.79,5.72,5.73,5.67,5.61,5.52,5.49,5.53,5.49,5.49,5.5,5.53,5.53
2026-07-17 05:20:00,30,16.8,6.7,291,21.94,21.94,21.97,21.92,21.57,20.85,16.14,12.45,9.59,8.55,8.14,7.99,7.62,7.16,6.87,6.77,6.67,6.58,6.38,6.2,6.17,6.15,6.17,6.05,6,5.98,5.83,5.71,5.73,5.66,5.61,5.51,5.5,5.53,5.49,5.48,5.48,5.5,5.49
2026-07-17 05:30:00,30,16.7,6.8,291,21.94,21.95,21.97,21.97,21.87,20.55,14.49,10.86,9.3,8.19,8.17,7.88,7.55,7.18,6.87,6.74,6.68,6.61,6.38,6.19,6.17,6.14,6.15,6.03,5.95,5.93,5.77,5.74,5.71,5.66,5.63,5.51,5.49,5.52,5.47,5.46,5.48,5.49,5.48
2026-07-17 05:40:00,30,16.7,7,287,22.08,22.08,22.09,22.07,21.88,20.56,14.83,11.02,9.14,8.19,8.16,7.77,7.44,7.04,6.8,6.77,6.68,6.47,6.24,6.17,6.16,6.14,6.11,6,5.97,5.99,5.91,5.75,5.74,5.6,5.53,5.49,5.48,5.51,5.47,5.47,5.47,5.5,5.47
2026-07-17 05:50:00,30,16.7,7.5,286,22.18,22.18,22.2,22.18,22.1,21.22,15.61,11.01,9.07,8.2,8.16,7.79,7.42,7.03,6.81,6.78,6.67,6.47,6.27,6.18,6.16,6.14,6.12,5.99,5.97,5.73,5.74,5.67,5.68,5.65,5.63,5.47,5.47,5.5,5.46,5.45,5.46,5.49,5.46
2026-07-17 06:00:00,30,16.6,7.2,287,22.03,22.04,22.07,22.07,21.99,20.49,14.61,10.47,8.8,8.2,8.12,7.71,7.37,6.98,6.82,6.76,6.7,6.45,6.22,6.16,6.15,6.1,6.05,6,5.95,5.83,5.76,5.69,5.67,5.64,5.63,5.49,5.46,5.5,5.46,5.46,5.47,5.5,5.47
2026-07-17 06:10:00,30,16.7,6.8,286,22.17,22.19,22.22,22.21,22.01,20.04,14.13,10.75,9.13,8.22,8.15,7.73,7.35,6.95,6.84,6.81,6.68,6.56,6.33,6.17,6.15,6.08,6.04,5.99,5.97,5.93,5.82,5.73,5.67,5.63,5.6,5.47,5.46,5.5,5.46,5.45,5.45,5.48,5.45
2026-07-17 06:20:00,30,16.5,7.1,289,22.16,22.17,22.2,22.2,22.09,19.85,13.29,9.86,8.51,8.22,7.99,7.63,7.07,6.87,6.86,6.82,6.62,6.4,6.19,6.15,6.12,6.04,6.04,6.01,5.97,5.95,5.81,5.74,5.74,5.66,5.61,5.51,5.45,5.49,5.45,5.46,5.46,5.48,5.46
2026-07-17 06:30:00,30,16.5,7,286,22.22,22.23,22.25,22.24,22.03,18.87,12.93,9.72,8.46,8.21,7.85,7.49,6.99,6.86,6.87,6.79,6.5,6.3,6.14,6.14,6.05,6.01,6.05,5.98,5.93,5.91,5.81,5.76,5.74,5.64,5.61,5.46,5.46,5.49,5.46,5.45,5.46,5.49,5.46
2026-07-17 06:40:00,30,16.6,6.3,290,22.19,22.2,22.22,22.21,21.98,19.49,13.7,9.61,8.43,8.21,7.8,7.44,6.9,6.88,6.88,6.64,6.4,6.19,6.13,6.1,6.06,6.04,6.03,5.97,5.9,5.88,5.82,5.79,5.8,5.65,5.63,5.51,5.44,5.47,5.43,5.44,5.45,5.48,5.46
2026-07-17 06:50:00,30,16.7,7.3,294,22.09,22.1,22.12,22.1,21.98,19.21,13.45,9.63,8.39,8.17,7.74,6.99,6.88,6.89,6.9,6.49,6.27,6.12,6.09,6.08,6.06,5.97,6,5.93,5.88,5.88,5.83,5.8,5.82,5.68,5.63,5.51,5.45,5.48,5.45,5.45,5.45,5.47,5.46
2026-07-17 07:00:00,30,16.6,6.3,302,22.12,22.12,22.14,22.07,21.55,17.4,12.67,9.39,8.34,8.15,7.73,7.15,6.88,6.89,6.88,6.52,6.25,6.12,6.11,6.09,6.06,5.99,6,5.95,5.91,5.92,5.87,5.83,5.84,5.74,5.6,5.52,5.45,5.48,5.45,5.44,5.45,5.48,5.47
2026-07-17 07:10:00,30,16.8,6.6,284,21.98,21.98,21.99,21.94,21.58,18.99,13.33,9.32,8.27,8.09,7.68,7.13,6.88,6.89,6.9,6.47,6.29,6.11,6.09,6.08,6.08,5.99,5.98,5.92,5.89,5.89,5.85,5.8,5.76,5.65,5.63,5.57,5.51,5.51,5.46,5.45,5.47,5.49,5.46
2026-07-17 07:20:00,30,16.8,6.7,290,21.81,21.82,21.83,21.82,21.65,18.55,12.93,9.16,8.26,7.85,7.51,6.93,6.88,6.89,6.88,6.43,6.23,6.1,6.09,6.09,6.01,5.94,5.98,5.91,5.89,5.89,5.86,5.83,5.84,5.74,5.63,5.53,5.5,5.48,5.45,5.45,5.46,5.48,5.46
2026-07-17 07:30:00,30,16.9,7.4,286,21.95,21.96,21.97,21.95,21.6,18.42,12.21,8.75,8.13,7.71,7.41,6.9,6.89,6.89,6.89,6.25,6.12,6.1,6.09,6.04,5.98,5.92,5.95,5.88,5.86,5.89,5.87,5.81,5.8,5.73,5.6,5.52,5.45,5.49,5.44,5.44,5.46,5.46,5.45
2026-07-17 07:40:00,30,16.9,6.3,297,22.12,22.13,22.13,22.11,21.38,16.69,11.97,8.93,8.12,7.7,7.42,6.99,6.94,6.9,6.88,6.49,6.24,6.15,6.14,6.06,6.01,5.93,5.96,5.9,5.89,5.92,5.89,5.82,5.81,5.74,5.64,5.6,5.52,5.49,5.45,5.45,5.46,5.49,5.45
2026-07-17 07:50:00,30,17.1,6.6,296,22.1,22.1,22.11,22.04,21.21,16.81,11.01,8.73,8.13,7.75,7.45,7.01,6.92,6.91,6.91,6.86,6.33,6.27,6.21,6.07,6.05,6,5.99,5.93,5.91,5.95,5.92,5.89,5.84,5.76,5.66,5.55,5.47,5.49,5.45,5.45,5.46,5.48,5.45
2026-07-17 08:00:00,30,17.2,6.8,294,22.13,22.14,22.14,22.09,21.37,17.02,11.16,8.8,8.24,7.78,7.57,7.01,6.93,6.93,6.94,6.8,6.61,6.33,6.09,6.06,6.02,5.96,6,5.95,5.94,5.96,5.93,5.88,5.84,5.78,5.73,5.69,5.52,5.52,5.44,5.44,5.46,5.48,5.46
2026-07-17 08:10:00,30,17.2,7.2,297,22.14,22.16,22.16,22.14,21.82,17.38,11.37,8.87,8.18,7.76,7.52,6.97,6.93,6.93,6.91,6.64,6.46,6.32,6.07,6.03,5.99,5.96,5.98,5.95,5.93,5.96,5.93,5.85,5.84,5.78,5.7,5.66,5.51,5.51,5.46,5.45,5.46,5.49,5.48
2026-07-17 08:20:00,30,17.2,6.8,292,22.14,22.14,22.16,22.16,21.74,18.68,11.16,8.87,8.13,7.74,7.45,6.95,6.95,6.93,6.86,6.66,6.38,6.13,6.03,6.01,6,5.95,5.99,5.96,5.94,5.94,5.92,5.81,5.79,5.69,5.63,5.54,5.51,5.5,5.45,5.45,5.46,5.5,5.49
2026-07-17 08:30:00,30,17.3,6.4,302,22.16,22.17,22.16,22.15,21.86,18.85,11.26,8.67,8.12,7.74,7.34,6.92,6.91,6.91,6.86,6.54,6.15,6.01,6,5.99,5.99,5.97,6.01,5.96,5.94,5.97,5.92,5.81,5.79,5.74,5.73,5.54,5.51,5.51,5.45,5.45,5.47,5.5,5.49
2026-07-17 08:40:00,30,17.4,6.2,301,22.14,22.15,22.16,22.14,21.81,18.99,11.38,8.8,8.19,7.75,7.26,6.89,6.9,6.9,6.87,6.6,6.18,6.01,6,6.01,6,5.97,6.02,5.98,5.95,5.98,5.95,5.9,5.91,5.69,5.59,5.49,5.49,5.51,5.47,5.47,5.49,5.52,5.51
2026-07-17 08:50:00,30,17.6,5.5,298,22.16,22.16,22.15,22.11,21.7,19.02,11.43,8.86,8.31,7.89,7.61,6.91,6.86,6.85,6.84,6.77,6.28,6.05,6.02,6.02,6.02,6,6.04,5.99,5.97,5.99,5.97,5.93,5.92,5.78,5.64,5.53,5.51,5.52,5.47,5.47,5.48,5.51,5.51
2026-07-17 09:00:00,30,17.8,4.7,297,22.18,22.19,22.19,22.17,21.89,18.73,11.92,9.03,8.42,8.15,7.67,7.07,6.86,6.85,6.82,6.67,6.19,6.02,6.02,6.03,6.03,6.02,6.06,5.98,5.96,5.99,5.94,5.9,5.88,5.77,5.68,5.52,5.49,5.51,5.47,5.47,5.49,5.51,5.51
2026-07-17 09:10:00,30,17.8,5.1,301,22.18,22.2,22.2,22.19,22.06,19.52,13.8,9.02,8.37,8.06,7.6,6.94,6.87,6.82,6.73,6.54,6.11,6.03,6.04,6.05,6.05,6.02,6,5.96,5.95,5.97,5.91,5.82,5.8,5.73,5.63,5.52,5.47,5.5,5.47,5.46,5.48,5.51,5.5
2026-07-17 09:20:00,30,17.9,5.9,288,22.19,22.22,22.22,22.2,22.03,19.57,15.2,9.69,8.49,8.25,7.72,7.31,6.91,6.82,6.76,6.65,6.12,6.05,6.06,6.07,6.05,6.02,6.02,5.97,5.96,5.99,5.94,5.89,5.84,5.73,5.65,5.51,5.47,5.5,5.47,5.46,5.48,5.51,5.5
2026-07-17 09:30:00,30,18.1,5.6,282,22.18,22.19,22.19,22.19,22.12,19.23,14.96,9.23,8.41,8.15,7.59,6.99,6.87,6.76,6.74,6.54,6.1,6.07,6.06,6.06,6.03,6,6.02,5.97,5.95,5.95,5.89,5.78,5.77,5.74,5.63,5.5,5.46,5.49,5.46,5.46,5.48,5.51,5.5
2026-07-17 09:40:00,30,18.3,5.1,292,22.18,22.18,22.18,22.15,21.87,19.11,14.37,9.14,8.39,8.16,7.61,6.94,6.91,6.79,6.74,6.64,6.13,6.1,6.07,6.07,6.06,6.02,6.03,5.98,5.95,5.98,5.93,5.87,5.81,5.73,5.69,5.5,5.49,5.5,5.46,5.47,5.48,5.51,5.5
