date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-27 03:50:00,30.1,16.8,2.7,192,19.25,19.25,19.28,19.28,19.22,19.17,19.07,18.96,18.92,18.84,18.79,18.67,18.52,18.02,17.98,17.75,16.99,16.42,16.2,16.03,14.45,13.32,10.21,10.13,10.07,9.43,8.36,7.64,7.43,6.81,6.65,6.48,6.43,6.32,5.79,5.67,5.63,5.63,5.55
2026-06-27 04:00:00,30.1,16.8,3.3,199,19.26,19.26,19.29,19.27,19.24,19.19,19.05,18.93,18.93,18.9,18.87,18.61,18.54,17.99,17.86,17.65,17.35,16.64,16.25,16.09,14.35,13.11,10.78,10.3,9.93,8.64,8.04,7.46,7.15,6.74,6.54,6.49,6.4,6.25,5.77,5.65,5.64,5.63,5.55
2026-06-27 04:10:00,30.1,16.5,3,188,19.27,19.27,19.29,19.29,19.24,19.14,19.09,18.96,18.94,18.91,18.91,18.79,18.58,17.99,17.82,17.59,17.35,16.67,16.34,16.15,14.58,12.86,10.79,10.39,9.88,8.56,7.97,7.45,7.2,6.74,6.54,6.5,6.43,6.3,5.8,5.68,5.64,5.64,5.57
2026-06-27 04:20:00,30.1,16.5,2.9,186,19.28,19.28,19.29,19.27,19.2,19.14,19.07,18.99,18.97,18.95,18.93,18.73,18.55,17.96,17.79,17.6,17.26,16.52,16.39,15.51,14.12,12.67,10.93,10.57,10.07,9.28,8.29,7.68,7.36,6.73,6.55,6.52,6.41,6.3,5.83,5.68,5.64,5.64,5.58
2026-06-27 04:30:00,30.1,16.4,2.7,182,19.3,19.29,19.31,19.29,19.22,19.15,19.07,19.02,19,18.95,18.84,18.64,18.43,17.96,17.7,17.39,17.01,16.54,16.34,15.25,14.35,12.66,11.85,10.84,10.18,9.42,8.26,7.7,7.41,6.75,6.55,6.53,6.46,6.36,6.05,5.75,5.64,5.66,5.58
2026-06-27 04:40:00,30.1,16.6,2.9,190,19.29,19.29,19.32,19.3,19.23,19.15,19.1,19.04,19.04,18.97,18.76,18.66,18.5,17.97,17.77,17.51,17.25,16.59,16.46,15.5,14.73,12.41,11.51,10.41,9.69,9.22,8.14,7.64,7.35,6.77,6.57,6.54,6.4,6.31,6.09,5.76,5.64,5.66,5.59
2026-06-27 04:50:00,30.1,16.8,3.3,193,19.3,19.29,19.31,19.3,19.23,19.19,19.15,19.06,19.04,18.97,18.79,18.64,18.43,18.07,17.63,17.47,17.26,16.63,16.41,15.59,14.79,12.37,11.31,10.15,9.43,8.5,7.9,7.59,7.37,6.81,6.58,6.54,6.44,6.35,6.15,5.76,5.64,5.66,5.58
2026-06-27 05:00:00,30.1,16.8,3,195,19.3,19.3,19.32,19.31,19.26,19.23,19.19,19.1,19.05,18.85,18.66,18.61,18.28,18.04,17.67,17.45,17.24,16.65,16.27,15.5,14.28,12.29,11.13,10.1,9.3,8.62,8.25,7.84,7.62,7.12,6.71,6.56,6.55,6.4,6.22,5.83,5.65,5.66,5.59
2026-06-27 05:10:00,30.1,16.8,2.9,195,19.29,19.29,19.31,19.31,19.27,19.23,19.22,19.13,19.06,18.92,18.7,18.59,18.29,18,17.6,17.4,17.26,16.73,16.31,15.53,14.4,11.54,11.3,9.9,8.58,8.35,8.05,7.78,7.55,7.14,6.74,6.56,6.55,6.42,6.25,5.84,5.65,5.66,5.61
2026-06-27 05:20:00,30.1,16.8,2.8,192,19.29,19.29,19.31,19.32,19.29,19.26,19.23,19.15,19.04,18.85,18.7,18.46,18.25,17.85,17.65,17.37,17.23,16.77,16.29,15.51,14.57,11.45,11.12,10.18,8.96,8.41,8.18,7.82,7.69,7.28,6.91,6.58,6.55,6.4,6.23,5.8,5.62,5.65,5.62
2026-06-27 05:30:00,30.1,16.8,2.5,198,19.3,19.3,19.33,19.33,19.3,19.27,19.22,19.14,19.06,18.89,18.63,18.37,18.27,17.81,17.67,17.35,17.23,16.66,16.26,15.56,14.79,11.46,10.86,10.11,8.73,8.37,8.09,7.82,7.71,7.32,6.97,6.57,6.55,6.34,6.2,5.76,5.61,5.64,5.61
2026-06-27 05:40:00,30.1,16.8,2.9,201,19.31,19.31,19.33,19.34,19.31,19.3,19.3,19.15,18.95,18.73,18.61,18.37,18.29,18.1,17.76,17.53,17.26,16.68,16.29,15.62,14.75,11.34,10.75,9.92,8.66,8.37,8.05,7.8,7.65,7.32,6.98,6.58,6.55,6.39,6.15,5.72,5.6,5.63,5.61
2026-06-27 05:50:00,30.1,16.9,2.7,190,19.32,19.32,19.35,19.35,19.33,19.26,19.25,19.18,19.07,18.69,18.59,18.44,18.28,18.04,17.86,17.5,17.32,16.7,16.33,15.67,14.48,11.6,10.63,9.84,8.67,8.42,8.1,7.82,7.71,7.37,7.09,6.6,6.55,6.43,6,5.67,5.6,5.63,5.62
2026-06-27 06:00:00,30.1,16.9,2.3,191,19.33,19.33,19.35,19.35,19.33,19.3,19.26,19.15,18.91,18.76,18.58,18.41,18.31,18.11,17.82,17.48,17.34,16.71,16.37,15.73,14.85,11.97,10.47,9.7,8.55,8.35,7.89,7.76,7.59,7.36,6.96,6.59,6.53,6.32,5.83,5.62,5.59,5.62,5.59
2026-06-27 06:10:00,30.1,17,2.5,196,19.33,19.33,19.35,19.36,19.33,19.32,19.27,19.15,19.06,18.63,18.55,18.44,18.32,18.09,17.89,17.55,17.34,16.69,16.08,15.49,13.89,11.96,10.9,9.96,8.87,8.41,7.92,7.78,7.65,7.32,6.86,6.66,6.52,6.3,5.77,5.57,5.57,5.6,5.58
2026-06-27 06:20:00,30.1,17.2,3,199,19.34,19.34,19.36,19.36,19.34,19.33,19.26,19.17,18.97,18.62,18.55,18.45,18.32,18.06,17.83,17.53,17.32,16.58,15.9,15.43,13.96,11.9,10.99,9.85,8.85,8.44,8.04,7.78,7.73,7.39,7.06,6.7,6.52,6.24,5.73,5.56,5.56,5.59,5.58
2026-06-27 06:30:00,30.1,17.2,3,195,19.34,19.34,19.36,19.36,19.34,19.33,19.3,19.19,18.96,18.6,18.53,18.45,18.27,17.97,17.84,17.56,17.27,16.69,15.95,15.5,13.88,11.91,10.98,9.72,8.69,8.27,7.88,7.75,7.72,7.38,7.1,6.7,6.52,6.18,5.66,5.55,5.56,5.59,5.58
2026-06-27 06:40:00,30.1,17.2,2.6,191,19.35,19.36,19.38,19.38,19.36,19.33,19.28,19.18,18.91,18.6,18.58,18.46,18.24,17.96,17.82,17.56,17.24,16.52,15.88,15.25,13.75,11.98,11.04,9.73,8.85,8.25,7.9,7.73,7.67,7.38,7.14,6.71,6.51,6.19,5.65,5.54,5.55,5.59,5.57
2026-06-27 06:50:00,30.1,17.3,2.5,184,19.37,19.38,19.39,19.39,19.36,19.31,19.31,19.19,18.98,18.62,18.57,18.48,18.27,18,17.79,17.58,17.16,16.44,15.69,14.99,13.48,12.46,11,9.77,8.95,8.31,7.86,7.69,7.63,7.33,7.09,6.68,6.51,6.19,5.65,5.54,5.55,5.58,5.56
2026-06-27 07:00:00,30.1,17.4,3.1,191,19.38,19.38,19.39,19.39,19.37,19.36,19.33,19.16,19.06,18.65,18.58,18.5,18.41,17.99,17.77,17.55,16.77,16.45,15.58,14.53,13.51,12.49,11.22,9.8,9.02,8.37,7.84,7.67,7.63,7.35,7.1,6.67,6.47,6.08,5.61,5.54,5.55,5.56,5.54
2026-06-27 07:10:00,30.1,17.3,3.4,193,19.39,19.39,19.41,19.39,19.38,19.36,19.36,19.24,19,18.66,18.59,18.5,18.47,18,17.73,17.45,16.76,16.45,15.56,14.38,13.53,12.79,11.14,9.76,8.9,8.17,7.82,7.67,7.57,7.41,7.03,6.66,6.38,5.74,5.56,5.53,5.54,5.57,5.54
2026-06-27 07:20:00,30.1,17.4,3.8,194,19.41,19.42,19.41,19.4,19.37,19.35,19.34,19.19,18.76,18.63,18.61,18.53,18.5,18.08,17.73,17.44,16.77,16.43,15.55,14.21,13.53,12.93,11.16,9.59,8.75,8.25,7.84,7.7,7.62,7.42,6.99,6.65,6.35,5.71,5.54,5.54,5.55,5.58,5.55
2026-06-27 07:30:00,30.1,17.4,4.1,190,19.43,19.43,19.43,19.42,19.36,19.31,19.24,19.07,18.68,18.6,18.61,18.53,18.5,17.91,17.69,17.42,16.96,16.48,15.45,14.02,13.55,13.02,11.08,9.47,8.58,8.21,7.81,7.7,7.6,7.36,6.95,6.64,6.24,5.68,5.53,5.53,5.54,5.58,5.56
2026-06-27 07:40:00,30.1,17.4,3.8,189,19.44,19.44,19.44,19.41,19.38,19.3,19.2,18.93,18.66,18.61,18.61,18.51,18.5,17.89,17.65,17.39,16.84,16.06,15.08,14.08,13.58,13.43,11.22,9.12,8.57,8.11,7.78,7.68,7.65,7.31,6.92,6.63,6.06,5.64,5.53,5.53,5.54,5.58,5.56
2026-06-27 07:50:00,30.1,17.6,3,187,19.43,19.44,19.43,19.42,19.39,19.34,19.1,18.82,18.63,18.59,18.59,18.52,18.43,17.81,17.61,17.42,16.88,15.93,15.19,14.1,13.6,13.49,11.06,8.95,8.55,8.13,7.75,7.68,7.66,7.29,6.91,6.6,6.11,5.63,5.53,5.53,5.54,5.58,5.57
2026-06-27 08:00:00,30.1,17.6,2.9,192,19.44,19.43,19.43,19.42,19.39,19.28,19.1,18.8,18.63,18.6,18.59,18.52,18.29,17.77,17.54,17.43,16.81,15.86,14.85,14.07,13.67,13.35,11.1,8.87,8.56,8.04,7.76,7.69,7.61,7.21,6.92,6.6,6.17,5.62,5.53,5.53,5.54,5.57,5.56
2026-06-27 08:10:00,30.1,17.6,3.2,198,19.46,19.45,19.44,19.42,19.39,19.27,19.03,18.75,18.64,18.59,18.59,18.52,18.35,17.76,17.53,17.45,17.09,16,15.21,13.95,13.75,13.1,9.67,8.72,8.41,8.12,7.75,7.65,7.58,7.15,6.92,6.58,6.19,5.63,5.53,5.52,5.55,5.57,5.56
2026-06-27 08:20:00,30.1,17.7,3.1,195,19.48,19.46,19.43,19.41,19.37,19.29,18.98,18.68,18.63,18.6,18.59,18.53,18.38,17.75,17.5,17.45,16.8,15.8,14.87,13.96,13.58,11.81,9.54,8.81,8.63,8.08,7.78,7.65,7.6,7.05,6.9,6.55,6.09,5.58,5.53,5.53,5.54,5.57,5.57
2026-06-27 08:30:00,30.1,17.8,2.8,196,19.5,19.47,19.46,19.45,19.37,19.3,19.11,18.67,18.64,18.59,18.59,18.53,18.18,17.71,17.51,17.41,16.79,15.73,14.98,14.11,13.86,12.45,9.83,8.8,8.41,7.86,7.73,7.58,7.37,7,6.87,6.53,6.15,5.57,5.53,5.53,5.54,5.57,5.55
2026-06-27 08:40:00,30.1,17.9,2.7,195,19.54,19.51,19.47,19.4,19.34,19.29,18.94,18.65,18.65,18.61,18.61,18.52,18.49,17.84,17.52,17.45,16.81,15.7,14.46,14,13.73,11.82,9.7,8.87,8.57,8.07,7.71,7.56,7.35,6.99,6.91,6.55,6.15,5.59,5.53,5.52,5.53,5.56,5.54
2026-06-27 08:50:00,30.1,18.2,2.4,189,19.53,19.51,19.48,19.43,19.39,19.28,18.92,18.64,18.64,18.62,18.61,18.53,18.52,18,17.53,17.44,16.82,15.73,14.36,14.03,13.49,11.82,9.36,8.9,8.6,8.26,7.8,7.59,7.52,7,6.92,6.64,6.38,5.66,5.54,5.53,5.54,5.56,5.53
2026-06-27 09:00:00,30.1,18.3,2.6,194,19.55,19.52,19.45,19.42,19.38,19.18,18.83,18.66,18.64,18.62,18.61,18.54,18.52,17.85,17.53,17.44,16.84,15.82,14.55,13.95,12.75,11.64,9.54,9,8.55,8.33,7.88,7.66,7.37,6.97,6.92,6.64,6.41,5.6,5.53,5.53,5.53,5.55,5.53
2026-06-27 09:10:00,30.1,18.5,2,197,19.59,19.55,19.47,19.39,19.34,19.25,19.1,18.69,18.65,18.6,18.61,18.54,18.5,18,17.53,17.39,16.89,15.77,14.42,13.92,12.55,11.28,9.48,9.03,8.69,8.52,8.18,7.77,7.54,6.98,6.91,6.65,6.32,5.63,5.55,5.53,5.52,5.54,5.51
2026-06-27 09:20:00,30.1,18.9,1.7,200,19.6,19.56,19.48,19.44,19.39,19.34,19.11,18.7,18.66,18.61,18.61,18.53,18.47,17.81,17.51,17.01,16.89,15.88,14.37,14.09,12.96,11.2,9.72,9,8.59,8.41,8.1,7.71,7.41,6.96,6.86,6.65,6.35,5.61,5.54,5.53,5.52,5.54,5.51
2026-06-27 09:30:00,30.1,19,2,194,19.63,19.58,19.5,19.46,19.39,19.33,19.16,18.72,18.66,18.61,18.62,18.56,18.53,18.11,17.53,17.21,16.86,15.71,14.46,14.1,12.92,11.02,9.44,8.87,8.42,8.25,7.91,7.59,7.26,6.96,6.81,6.58,6.41,5.61,5.54,5.53,5.52,5.53,5.5
2026-06-27 09:40:00,30.1,19.4,2,191,19.61,19.6,19.51,19.47,19.38,19.29,18.83,18.7,18.65,18.61,18.61,18.53,18.52,18.15,17.53,17.12,16.78,15.63,14.45,13.84,12.56,10.67,9.48,8.74,8.3,8.08,7.83,7.55,7.28,6.95,6.83,6.57,6.4,5.63,5.55,5.53,5.51,5.52,5.51
2026-06-27 09:50:00,30.1,19.7,1.5,194,19.63,19.61,19.53,19.45,19.41,19.28,18.84,18.7,18.65,18.61,18.62,18.54,18.52,18.12,17.53,17.2,16.87,15.71,14.56,13.84,12.59,10.14,9.44,8.88,8.29,8.26,7.96,7.64,7.46,6.96,6.84,6.52,6.38,5.64,5.54,5.52,5.51,5.52,5.48
2026-06-27 10:00:00,30.1,20.4,1.1,177,19.65,19.64,19.52,19.48,19.43,19.23,18.81,18.7,18.64,18.62,18.62,18.54,18.53,18.22,17.54,17.28,16.88,15.72,14.61,13.72,12,9.74,9.47,8.71,8.25,8.2,7.97,7.72,7.48,6.97,6.86,6.53,6.42,5.66,5.55,5.52,5.51,5.52,5.51
2026-06-27 10:10:00,30.1,20.8,1.3,167,19.92,19.67,19.56,19.5,19.43,19.24,18.82,18.69,18.66,18.62,18.63,18.54,18.53,18.2,17.55,17.27,16.85,15.76,14.73,13.46,11.88,9.7,9.46,8.68,8.22,8.22,7.88,7.61,7.28,6.96,6.88,6.49,6.3,5.65,5.55,5.53,5.52,5.53,5.51
2026-06-27 10:20:00,30.1,21.5,1,173,19.93,19.72,19.57,19.54,19.46,19.23,18.85,18.71,18.66,18.63,18.63,18.54,18.49,18.09,17.54,17.24,16.68,15.61,14.67,13.44,11.69,9.85,9.1,8.34,8.17,8.14,7.81,7.5,7.35,6.98,6.85,6.46,6.22,5.61,5.56,5.53,5.53,5.53,5.51
2026-06-27 10:30:00,30.1,22.3,0.9,176,19.94,19.74,19.59,19.55,19.42,19.17,18.83,18.68,18.66,18.64,18.62,18.54,18.5,18.03,17.54,17.2,16.65,15.61,14.62,13.16,11.45,9.77,9.05,8.25,8.13,8.04,7.79,7.5,7.36,7,6.79,6.43,6.18,5.63,5.57,5.55,5.54,5.53,5.49
2026-06-27 10:40:00,30.1,22.3,0.7,105,19.97,19.74,19.62,19.57,19.46,19.27,18.92,18.72,18.67,18.64,18.62,18.54,18.49,17.95,17.54,17.13,16.55,15.6,14.62,13.26,11.59,9.62,8.62,8.1,8.08,7.84,7.69,7.45,7.3,6.96,6.71,6.4,6.15,5.61,5.56,5.54,5.52,5.53,5.49
2026-06-27 10:50:00,30.1,21.8,1.2,79,20,19.73,19.63,19.6,19.46,19.2,18.86,18.72,18.67,18.64,18.58,18.54,18.47,17.87,17.42,17.11,15.9,15.61,14.89,13.23,11.22,9.57,8.72,8.06,8,7.79,7.58,7.41,7.17,6.97,6.67,6.35,5.85,5.6,5.55,5.52,5.51,5.52,5.45
2026-06-27 11:00:00,30.1,21.1,2,86,20.04,19.75,19.65,19.61,19.48,19.16,18.85,18.71,18.68,18.65,18.57,18.55,18.48,17.99,17.46,17.11,15.83,15.58,14.64,13.12,10.9,9.37,8.6,8.03,7.96,7.81,7.54,7.41,7.22,6.95,6.73,6.34,5.82,5.59,5.55,5.52,5.5,5.51,5.44
2026-06-27 11:10:00,30.1,20.9,2.2,84,20.07,19.81,19.67,19.62,19.47,19.02,18.83,18.7,18.68,18.63,18.57,18.55,18.47,17.96,17.38,16.99,15.89,15.58,14.46,12.98,11.06,9.31,8.56,8.01,7.96,7.77,7.55,7.42,7.3,7.01,6.79,6.41,5.76,5.6,5.55,5.51,5.5,5.5,5.44
2026-06-27 11:20:00,30.1,20.7,2.5,100,20.09,19.77,19.68,19.59,19.49,18.98,18.82,18.71,18.69,18.64,18.58,18.55,18.48,17.94,17.33,16.87,15.82,15.58,14.04,12.82,11.08,9.51,8.49,7.98,7.96,7.78,7.56,7.42,7.3,7.02,6.77,6.2,5.7,5.59,5.55,5.52,5.51,5.51,5.41
2026-06-27 11:30:00,30.1,20.5,2.6,103,20,19.76,19.69,19.58,19.44,18.88,18.77,18.71,18.69,18.59,18.57,18.54,18.49,17.95,17.36,16.87,15.81,15.51,14.05,12.75,10.71,9.42,8.38,7.95,7.92,7.76,7.57,7.3,7.18,6.9,6.49,5.99,5.57,5.59,5.55,5.53,5.52,5.53,5.42
2026-06-27 11:40:00,30.1,20.6,2.3,100,20.49,19.77,19.72,19.58,19.25,18.87,18.77,18.72,18.7,18.56,18.57,18.54,18.48,17.88,17.34,16.85,15.58,15.49,14.1,12.76,10.67,9.19,8.64,8.16,7.93,7.77,7.69,7.33,7.19,7,6.47,5.92,5.57,5.59,5.55,5.53,5.53,5.55,5.48
2026-06-27 11:50:00,30.1,21.1,2.3,94,20.62,19.8,19.73,19.58,19.12,18.86,18.77,18.72,18.69,18.57,18.58,18.54,18.49,18.09,17.45,16.85,15.59,15.3,13.67,12.29,10.42,9.19,8.53,8.1,7.91,7.84,7.71,7.33,7.18,6.93,6.47,5.83,5.57,5.6,5.55,5.54,5.54,5.53,5.4
2026-06-27 12:00:00,30.1,21.1,2.4,96,20.6,19.81,19.74,19.6,19.17,18.88,18.8,18.73,18.71,18.58,18.58,18.56,18.49,17.97,17.45,16.78,15.65,15.14,13.42,12.29,10.15,8.89,8.34,8.09,8.01,7.92,7.7,7.35,7.13,6.84,6.48,5.85,5.6,5.6,5.55,5.54,5.54,5.5,5.38
2026-06-27 12:10:00,30.1,21.3,1.5,113,20.84,19.83,19.77,19.6,19.13,18.87,18.8,18.73,18.7,18.57,18.58,18.55,18.49,17.79,17.34,16.75,15.83,15.12,13.46,11.87,9.29,8.78,8.37,8.15,8.04,7.83,7.63,7.23,7.1,6.81,6.5,5.75,5.58,5.6,5.56,5.54,5.55,5.52,5.42
2026-06-27 12:20:00,30.1,21.9,1.7,116,20.67,19.87,19.73,19.61,19.11,18.87,18.81,18.74,18.7,18.58,18.58,18.56,18.49,17.76,17.31,16.7,15.67,15,13.55,11.64,9.16,8.64,8.28,8.07,7.93,7.88,7.55,7.13,7.06,6.78,6.48,5.67,5.59,5.6,5.56,5.54,5.55,5.53,5.37
2026-06-27 12:30:00,30.1,22.2,1.7,102,20.56,19.9,19.71,19.63,19.1,18.87,18.81,18.74,18.7,18.62,18.58,18.57,18.5,17.73,17.24,16.64,15.45,14.91,13.62,11.77,9.44,8.77,8.47,8.08,7.86,7.82,7.59,7.07,6.99,6.76,6.49,5.67,5.59,5.6,5.55,5.54,5.54,5.51,5.42
2026-06-27 12:40:00,30.1,22.6,1.4,111,20.88,19.94,19.74,19.6,19.13,18.86,18.81,18.74,18.7,18.61,18.59,18.56,18.44,17.64,17.24,16.62,15.52,14.81,13.67,11.31,9.32,8.71,8.42,7.92,7.85,7.76,7.53,7.11,6.94,6.75,6.53,5.92,5.6,5.6,5.55,5.55,5.54,5.5,5.41
2026-06-27 12:50:00,30.1,22.2,1.6,112,20.92,19.94,19.76,19.62,19.1,18.87,18.82,18.75,18.71,18.6,18.59,18.56,18.46,17.6,17.19,16.66,15.52,14.75,13.64,11.27,9.47,8.9,8.48,7.86,7.81,7.64,7.21,7.06,6.97,6.74,6.54,5.82,5.59,5.6,5.55,5.55,5.55,5.5,5.37
2026-06-27 13:00:00,30.1,22.7,1.2,115,21.02,19.98,19.75,19.58,19.09,18.87,18.82,18.75,18.72,18.6,18.59,18.57,18.39,17.61,17.15,16.62,15.61,14.63,13.31,11.3,9.63,8.92,8.48,7.97,7.77,7.6,7.27,7.09,7.03,6.75,6.45,5.68,5.57,5.59,5.55,5.54,5.52,5.51,5.41
2026-06-27 13:10:00,30.1,23.2,0.5,122,20.9,20.04,19.77,19.71,19.16,18.87,18.83,18.77,18.74,18.67,18.6,18.57,18.52,17.73,17.19,16.6,15.66,14.55,12.93,11,9.36,8.95,8.63,8.08,7.72,7.38,7.13,7.03,6.94,6.68,6.43,5.68,5.58,5.58,5.54,5.53,5.52,5.51,5.42
2026-06-27 13:20:00,30.1,24.7,0.5,213,21.21,20.12,19.8,19.71,19.2,18.88,18.85,18.78,18.75,18.69,18.61,18.58,18.54,17.7,17.18,16.63,15.77,14.63,12.98,10.92,9.32,8.91,8.58,7.94,7.68,7.31,7.14,6.94,6.94,6.64,6.44,5.7,5.58,5.58,5.54,5.53,5.53,5.53,5.42
2026-06-27 13:30:00,30.1,25,1.5,185,21.3,20.12,19.82,19.7,19.25,18.92,18.87,18.79,18.76,18.71,18.62,18.59,18.54,17.7,17.16,16.63,15.77,14.46,12.42,10.73,9.44,9.05,8.82,7.99,7.74,7.21,6.98,6.9,6.86,6.59,6.48,5.8,5.67,5.65,5.54,5.53,5.52,5.52,5.43
2026-06-27 13:40:00,30.1,25.1,1.3,105,21.42,20.15,19.84,19.68,19.29,19.12,18.89,18.8,18.77,18.72,18.63,18.6,18.55,17.56,17.07,16.42,15.64,14.76,12.79,10.62,9.34,9.08,8.75,7.93,7.73,7.26,6.87,6.8,6.81,6.6,6.41,5.83,5.68,5.65,5.53,5.52,5.5,5.49,5.43
2026-06-27 13:50:00,30.1,24.4,1.6,110,21.48,20.2,19.84,19.42,19.32,19.04,18.88,18.81,18.78,18.74,18.63,18.61,18.56,17.66,17.05,16.27,15.59,14.77,12.09,10.52,9.44,9.17,8.64,7.95,7.68,7.25,6.88,6.79,6.77,6.58,6.36,6.04,5.69,5.59,5.53,5.52,5.51,5.47,5.42
2026-06-27 14:00:00,30.1,24.8,1.4,120,21.28,20.16,19.86,19.44,19.29,19.01,18.9,18.82,18.79,18.75,18.64,18.62,18.57,17.72,17.02,15.97,15.26,14.89,12.23,10.41,9.43,9.11,8.43,7.89,7.6,7.2,6.98,6.75,6.73,6.56,6.37,6.08,5.71,5.61,5.52,5.5,5.5,5.48,5.42
2026-06-27 14:10:00,30.1,24.4,1.5,149,21.26,20.09,19.88,19.48,19.31,19.11,18.9,18.82,18.8,18.76,18.66,18.63,18.57,17.79,17.08,16.21,15.46,15,12.04,10.45,9.45,9.1,8.49,7.9,7.63,7.38,7.08,6.85,6.79,6.49,6.45,6.22,5.74,5.61,5.49,5.48,5.48,5.47,5.39
2026-06-27 14:20:00,30.1,24.8,1.5,140,21.21,20.13,19.87,19.43,19.3,19.1,18.9,18.84,18.81,18.77,18.66,18.64,18.52,17.73,17.05,16.37,15.32,15.02,11.69,10.27,9.43,9.03,8.53,7.89,7.59,7.34,7.09,6.8,6.78,6.48,6.39,6.24,6.05,5.69,5.46,5.44,5.44,5.45,5.39
2026-06-27 14:30:00,30.1,25,1.9,143,21.21,20.17,19.87,19.46,19.31,19.21,18.92,18.85,18.83,18.79,18.66,18.64,18.53,17.64,17.05,16.3,15.36,15.13,12.09,10.29,9.48,8.8,8.11,7.85,7.47,7.19,7.02,6.78,6.56,6.44,6.34,6.24,5.98,5.64,5.45,5.42,5.42,5.44,5.38
2026-06-27 14:40:00,30.1,25.6,0.9,173,21.2,20.1,19.77,19.47,19.3,19.18,18.92,18.85,18.84,18.79,18.66,18.64,18.5,17.51,17,16,15.28,15.14,12.02,10.16,9.51,8.75,8.11,7.86,7.39,7.12,6.82,6.71,6.48,6.41,6.36,6.25,5.92,5.67,5.46,5.41,5.41,5.42,5.37
2026-06-27 14:50:00,30.1,26.8,0.8,197,21.09,20.09,19.56,19.44,19.28,19.09,18.92,18.85,18.85,18.76,18.67,18.64,18.44,17.39,17.01,15.94,15.27,14.75,11.58,10.07,9.56,8.85,8.11,7.72,7.26,7.08,6.79,6.74,6.48,6.34,6.29,6.15,6.01,5.69,5.45,5.4,5.4,5.39,5.37
2026-06-27 15:00:00,30.1,26.3,1.4,204,21.26,20.11,19.58,19.44,19.26,18.95,18.91,18.86,18.85,18.67,18.67,18.65,18.47,17.35,16.95,15.94,15.23,14.53,11.99,10.06,9.6,8.83,8.19,7.77,7.22,7.05,6.85,6.74,6.7,6.35,6.28,6.13,5.79,5.65,5.41,5.39,5.4,5.39,5.37
2026-06-27 15:10:00,30,25.4,1.4,210,21.39,20.09,19.59,19.41,19.27,18.95,18.91,18.86,18.86,18.66,18.68,18.65,18.43,17.27,16.89,15.96,15.26,14.02,11.88,9.94,9.21,8.77,8.3,7.81,7.47,7.01,6.75,6.71,6.65,6.39,6.32,6.13,5.8,5.59,5.41,5.39,5.36,5.37,5.36
2026-06-27 15:20:00,30,27,1.5,142,21.51,20.09,19.62,19.41,19.26,18.96,18.92,18.87,18.87,18.7,18.68,18.66,18.44,17.31,16.9,16.04,15.3,13.92,12.34,10.4,9.64,8.73,8.36,7.85,7.73,7.23,6.83,6.7,6.71,6.43,6.31,6.12,5.76,5.59,5.39,5.39,5.38,5.36,5.35
2026-06-27 15:30:00,30,26.4,0.8,107,21.65,20.11,19.59,19.44,19.26,18.96,18.93,18.88,18.88,18.75,18.68,18.67,17.99,17.26,16.56,15.86,15.32,13.63,12.3,10.37,9.36,8.63,8.26,7.88,7.72,7.22,6.87,6.66,6.67,6.39,6.24,6.08,5.84,5.62,5.4,5.38,5.37,5.37,5.35
2026-06-27 15:40:00,30,26.4,1.7,112,21.58,19.98,19.63,19.42,19.24,18.95,18.93,18.89,18.89,18.75,18.69,18.64,17.94,17.32,16.36,15.86,15.35,13.93,11.98,9.97,9.2,8.59,8.37,7.91,7.82,7.19,6.81,6.65,6.63,6.37,6.23,6.07,5.74,5.62,5.39,5.38,5.37,5.37,5.36
2026-06-27 15:50:00,30,25.9,2.2,92,21.9,20.09,19.65,19.46,19.24,18.95,18.93,18.89,18.88,18.74,18.69,18.62,17.73,17.28,16.29,15.75,15.35,13.28,11.29,9.87,9.14,8.56,8.32,7.91,7.81,7.13,6.74,6.58,6.59,6.33,6.2,6.03,5.74,5.58,5.39,5.37,5.35,5.37,5.35
2026-06-27 16:00:00,30,24.3,1.6,110,21.4,20.4,19.69,19.5,19.24,18.95,18.94,18.89,18.83,18.74,18.7,18.59,17.71,17.3,16.24,15.54,15.35,13.3,12.2,9.88,9.43,8.59,8.28,7.9,7.69,7.02,6.75,6.61,6.57,6.32,6.18,6.03,5.74,5.55,5.38,5.35,5.34,5.36,5.35
2026-06-27 16:10:00,30,24.2,1.1,104,21.52,20.19,19.65,19.41,19.1,18.95,18.94,18.9,18.84,18.75,18.7,18.6,17.88,17.42,16.46,15.71,15.38,13.07,11.84,9.86,9.07,8.5,7.96,7.76,7.51,6.99,6.71,6.52,6.45,6.22,6.18,5.83,5.74,5.62,5.39,5.32,5.33,5.36,5.35
2026-06-27 16:20:00,30,26,0.4,142,21.49,19.94,19.68,19.35,19,18.95,18.94,18.89,18.79,18.73,18.7,18.57,17.78,17.48,16.49,15.7,15.36,12.94,11.44,9.85,9.04,8.46,7.99,7.79,7.55,6.98,6.6,6.49,6.37,6.22,6.12,5.92,5.59,5.48,5.39,5.33,5.32,5.35,5.34
