date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-12 07:20:00,30.2,17.8,2.6,212,24.02,24.01,23.94,23.73,23.57,22.59,17.66,12.69,11.58,11.04,10.28,9.39,9.24,8.79,8.66,7.93,7.82,7.7,7.58,7.52,7.15,6.87,6.55,6.47,6.42,6.37,6.23,6.06,6.02,5.92,5.84,5.78,5.6,5.58,5.5,5.44,5.41,5.39,5.31
2026-07-12 07:30:00,30.2,17.9,2.9,210,24.02,24.01,23.83,23.66,23.46,22.3,18.64,12.96,11.5,11,10.47,9.38,9.23,8.79,8.68,7.95,7.75,7.68,7.65,7.52,7.15,6.94,6.53,6.46,6.42,6.38,6.26,6.16,6.05,5.95,5.83,5.74,5.67,5.66,5.51,5.43,5.4,5.39,5.33
2026-07-12 07:40:00,30.2,18.1,3.7,225,24,23.99,23.79,23.69,23.54,22.15,18.03,12.94,11.56,10.95,10.2,9.35,9.14,8.79,8.69,7.96,7.76,7.71,7.63,7.4,7.13,6.9,6.55,6.45,6.44,6.4,6.28,6.14,6.04,5.94,5.83,5.7,5.69,5.66,5.51,5.43,5.41,5.4,5.3
2026-07-12 07:50:00,30.2,18.3,3.1,219,24,23.92,23.81,23.75,23.35,21.74,17,12.85,11.51,10.96,10.29,9.33,9.1,8.79,8.72,7.93,7.78,7.72,7.67,7.55,7.15,6.63,6.51,6.46,6.42,6.4,6.28,6.14,6.08,5.95,5.86,5.76,5.7,5.72,5.53,5.44,5.38,5.4,5.35
2026-07-12 08:00:00,30.2,18.5,3.1,204,23.99,23.93,23.84,23.73,23.24,21.77,18.63,13.08,11.87,11.1,10.25,9.33,9.08,8.82,8.75,8.02,7.89,7.73,7.68,7.66,7.37,6.78,6.53,6.45,6.41,6.34,6.23,6.17,6.12,5.97,5.88,5.78,5.74,5.74,5.57,5.48,5.4,5.4,5.33
2026-07-12 08:10:00,30.2,18.6,3.3,200,24,23.92,23.82,23.59,22.86,21.83,19.46,12.79,11.79,11.08,10.24,9.45,9.12,8.93,8.77,8.19,7.99,7.8,7.72,7.69,7.41,7.06,6.64,6.5,6.49,6.44,6.24,6.16,6.15,5.99,5.9,5.82,5.75,5.74,5.63,5.49,5.38,5.41,5.33
2026-07-12 08:20:00,30.2,18.8,3.7,205,23.99,23.93,23.65,23.07,22.37,21.61,19.22,13.04,11.96,11.24,10.53,9.58,9.1,8.95,8.79,8.41,8.02,7.84,7.72,7.65,7.31,7.06,6.66,6.55,6.53,6.47,6.35,6.19,6.16,5.98,5.9,5.82,5.76,5.75,5.57,5.45,5.38,5.39,5.29
2026-07-12 08:30:00,30.2,18.9,3,197,24,23.9,23.53,22.91,22.34,21.79,19.05,13.3,11.81,11.28,10.6,9.52,9.08,8.9,8.8,8.35,8.05,7.84,7.72,7.59,7.26,7.08,6.74,6.59,6.58,6.47,6.41,6.22,6.18,6,5.91,5.83,5.77,5.75,5.66,5.52,5.39,5.4,5.31
2026-07-12 08:40:00,30.2,19.1,2.9,197,24,23.61,23.31,22.83,22.41,21.13,18.75,13.55,11.78,11.19,10.44,9.55,9.04,8.88,8.79,8.36,8.07,7.84,7.7,7.56,7.2,6.92,6.82,6.73,6.62,6.64,6.4,6.19,6.13,5.99,5.9,5.83,5.82,5.76,5.69,5.54,5.43,5.4,5.32
2026-07-12 08:50:00,30.2,19.4,2.8,198,24,23.49,23.21,22.81,22.44,21.36,18.11,12.99,11.63,11.17,10.36,9.51,8.98,8.87,8.77,8.31,8.04,7.86,7.73,7.53,7.16,6.79,6.8,6.72,6.63,6.48,6.44,6.29,6.22,6.05,5.92,5.84,5.82,5.76,5.66,5.54,5.43,5.4,5.31
2026-07-12 09:00:00,30.2,19.4,2.9,186,24.06,23.53,23.45,22.88,22.05,21.14,17.34,13.1,11.89,11.29,10.72,9.76,9.3,8.86,8.79,8.59,8.07,7.96,7.87,7.66,7.26,6.83,6.83,6.72,6.63,6.5,6.45,6.37,6.25,6.06,5.96,5.86,5.81,5.74,5.67,5.55,5.45,5.41,5.32
2026-07-12 09:10:00,30.2,19.5,3,186,24.1,23.61,23.15,22.71,21.79,20.75,17.65,13.41,11.73,11.28,10.58,9.74,9.21,8.82,8.73,8.59,8.16,8.01,7.87,7.79,7.37,6.99,6.83,6.69,6.68,6.57,6.45,6.43,6.29,6.13,6,5.86,5.8,5.74,5.64,5.51,5.47,5.43,5.33
2026-07-12 09:20:00,30.2,19.7,2.6,182,24.15,23.94,23.14,22.51,21.73,20.4,18.69,14,12,11.24,10.71,9.93,9.35,8.81,8.76,8.61,8.19,8.03,7.92,7.83,7.44,7.08,6.85,6.71,6.66,6.65,6.45,6.43,6.41,6.19,6.06,5.9,5.81,5.76,5.63,5.46,5.47,5.43,5.34
2026-07-12 09:30:00,30.2,19.8,2.2,196,24.2,24.04,23.3,22.73,22.4,20.23,19.01,14.28,12.34,11.22,10.86,10.26,9.37,9.03,8.79,8.64,8.52,8.04,7.95,7.87,7.57,7.21,6.88,6.72,6.65,6.58,6.51,6.43,6.45,6.19,6.04,5.89,5.79,5.74,5.64,5.47,5.46,5.47,5.34
2026-07-12 09:40:00,30.2,20,2.2,200,24.24,23.95,23.18,22.97,22.84,19.67,18.36,13.67,11.81,10.98,10.6,9.93,9.31,8.99,8.77,8.63,8.53,8.07,8.01,7.93,7.64,7.2,6.89,6.7,6.64,6.53,6.49,6.44,6.46,6.18,6.03,5.86,5.79,5.73,5.63,5.49,5.46,5.48,5.34
2026-07-12 09:50:00,30.2,20.2,2.2,206,24.3,23.99,23.52,23.28,23.17,19.89,17.74,13.37,12.25,11.09,10.54,9.91,9.29,8.97,8.75,8.68,8.55,8.24,8.07,7.98,7.92,7.29,6.91,6.72,6.66,6.62,6.5,6.47,6.47,6.24,6.08,5.86,5.8,5.76,5.64,5.46,5.45,5.46,5.35
2026-07-12 10:00:00,30.2,20.6,1.7,203,24.32,23.89,23.54,23.35,23.22,20.36,16.92,13.15,12.02,11.19,10.4,9.89,9.28,9.08,8.75,8.69,8.57,8.44,8.12,8.08,7.99,7.48,6.94,6.91,6.71,6.59,6.51,6.48,6.49,6.4,6.11,5.89,5.81,5.79,5.68,5.55,5.45,5.42,5.37
2026-07-12 10:10:00,30.2,21,1.9,207,24.35,24.05,23.63,23.44,23.4,20.63,16.97,12.89,12,11.08,10.31,9.84,9.25,9.05,8.84,8.65,8.59,8.51,8.17,8.13,8.07,7.92,7.1,6.93,6.73,6.67,6.54,6.5,6.51,6.45,6.09,5.82,5.79,5.8,5.71,5.59,5.46,5.45,5.36
2026-07-12 10:20:00,30.2,21.4,1.9,224,24.41,24.17,23.81,23.68,23.58,21.24,16.55,12.65,11.8,11.21,10.35,9.66,9.15,8.9,8.76,8.61,8.55,8.45,8.2,8.15,8.09,7.87,7.07,6.93,6.7,6.59,6.55,6.5,6.52,6.48,6.07,5.82,5.8,5.8,5.73,5.57,5.47,5.45,5.37
2026-07-12 10:30:00,30.2,21.9,1,205,24.43,24.34,24.11,23.82,22.74,19.64,16.1,12.44,11.97,11.52,10.71,9.7,9.15,8.9,8.79,8.61,8.52,8.38,8.23,8.14,8.07,7.55,7.05,6.93,6.71,6.59,6.57,6.53,6.53,6.46,6.07,5.81,5.79,5.78,5.72,5.53,5.46,5.43,5.37
2026-07-12 10:40:00,30.2,23.3,0.4,191,24.22,24.14,23.97,23.95,22.59,20.74,14.15,12.15,11.16,10.97,10.74,9.52,8.99,8.86,8.71,8.57,8.49,8.31,8.17,8.11,7.85,7.28,7,6.73,6.61,6.59,6.55,6.51,6.53,6.38,6.04,5.81,5.77,5.78,5.71,5.56,5.47,5.44,5.37
2026-07-12 10:50:00,30.2,23.6,0.5,219,23.86,23.78,23.72,23.59,22.78,21.8,16.57,12.69,11.78,11.26,10.59,9.9,9.04,8.9,8.82,8.68,8.54,8.44,8.24,8.15,7.89,7.25,6.99,6.72,6.63,6.6,6.54,6.5,6.49,6.36,6.05,5.8,5.76,5.78,5.7,5.51,5.46,5.41,5.37
2026-07-12 11:00:00,30.2,23.9,0.5,212,23.69,23.61,23.49,23.23,22.37,20.77,15.82,12.73,11.99,11.32,10.86,10.38,9.59,9.07,8.87,8.76,8.59,8.46,8.27,8.11,7.83,7.21,6.91,6.72,6.64,6.61,6.56,6.51,6.5,6.38,6.02,5.78,5.75,5.77,5.69,5.51,5.44,5.43,5.37
2026-07-12 11:10:00,30.2,24.5,0.8,205,23.55,23.3,22.85,22.05,21.58,18.92,15.8,13.03,12.05,11.28,10.77,10.29,9.55,9.11,8.84,8.74,8.57,8.47,8.3,8.15,7.82,7.1,6.82,6.7,6.63,6.62,6.56,6.51,6.48,6.34,6.02,5.77,5.75,5.77,5.69,5.5,5.45,5.43,5.38
2026-07-12 11:20:00,30.2,25,0.8,202,23.66,23.26,22.74,21.73,20.43,18.32,17.47,12.72,11.91,11.29,10.72,10.25,9.54,9.14,8.84,8.73,8.56,8.46,8.35,8.23,8,7.3,6.99,6.71,6.64,6.63,6.56,6.51,6.48,6.31,6.1,5.77,5.75,5.76,5.68,5.5,5.42,5.43,5.39
2026-07-12 11:30:00,30.2,25.2,0.7,206,23.57,23.24,22.92,20.41,19.32,18.42,17.85,13.71,11.97,11.37,10.88,10.18,9.48,9.07,8.82,8.69,8.53,8.42,8.34,8.23,8.06,7.53,7.15,6.81,6.69,6.7,6.6,6.53,6.5,6.34,6.13,5.84,5.74,5.76,5.69,5.51,5.44,5.43,5.39
2026-07-12 11:40:00,30.2,25.2,0.7,205,23.72,23.2,22.38,21.99,19.22,18.45,17.83,13.31,11.91,11.29,10.96,10.28,9.63,9.43,9.21,8.87,8.68,8.54,8.4,8.23,7.94,7.57,7.21,6.85,6.69,6.71,6.59,6.53,6.52,6.35,6.14,5.83,5.74,5.76,5.68,5.53,5.45,5.43,5.4
2026-07-12 11:50:00,30.2,25.6,0.5,204,24.49,23.8,23.2,22.52,19.37,18.46,18.07,14.53,12.11,11.48,11.07,10.55,9.71,9.36,9.15,8.86,8.66,8.47,8.38,8.25,8.06,7.59,7.19,6.83,6.68,6.64,6.56,6.49,6.46,6.3,6.09,5.81,5.73,5.73,5.65,5.53,5.43,5.43,5.4
2026-07-12 12:00:00,30.2,25.6,0.6,177,24.47,23.77,23.32,22.6,21.92,18.56,18.09,14.03,12,11.5,11.04,10.41,9.52,9.31,9.07,8.85,8.67,8.51,8.44,8.29,8.14,7.43,7.15,6.84,6.7,6.7,6.59,6.52,6.48,6.32,6.24,5.82,5.73,5.75,5.68,5.57,5.42,5.42,5.4
2026-07-12 12:10:00,30.2,25.5,1.3,223,24.55,23.92,23.51,23.16,22.63,18.99,18.24,14.14,11.94,11.61,11.06,10.56,9.68,9.28,9.07,8.8,8.66,8.53,8.47,8.33,8.2,7.27,6.93,6.73,6.68,6.63,6.56,6.48,6.45,6.31,6.22,5.87,5.72,5.74,5.69,5.61,5.47,5.43,5.41
2026-07-12 12:20:00,30.2,25,1.4,200,24.42,23.95,23.51,23.23,22.73,19.25,18.48,14.71,12.26,11.54,11.19,10.47,9.48,9.28,9.08,8.81,8.65,8.57,8.45,8.33,7.68,7.33,7.05,6.77,6.7,6.66,6.58,6.48,6.44,6.33,6.23,5.87,5.72,5.75,5.59,5.52,5.51,5.46,5.41
2026-07-12 12:30:00,30.2,25.3,0.9,204,24.51,23.94,23.7,23.6,22.97,19.74,18.81,15.15,12.1,11.53,11.11,10.46,9.55,9.24,9.12,8.84,8.7,8.63,8.52,8.39,8.25,7.54,6.96,6.85,6.71,6.68,6.57,6.45,6.39,6.28,6.03,5.72,5.71,5.74,5.58,5.53,5.49,5.44,5.42
2026-07-12 12:40:00,30.2,26,0.9,187,24.76,24.16,23.86,23.58,23.01,19.47,19.03,14.66,12.09,11.49,11.1,10.51,9.51,9.28,9.19,8.89,8.75,8.67,8.54,8.43,8.32,7.63,7.36,6.94,6.74,6.71,6.6,6.49,6.46,6.26,5.98,5.72,5.71,5.73,5.57,5.53,5.48,5.44,5.42
2026-07-12 12:50:00,30.2,26.2,0.7,180,25.23,24.38,23.94,23.74,23.13,20.64,19.38,15.38,12.29,11.7,11.19,10.77,10.01,9.3,9.21,8.99,8.81,8.66,8.53,8.42,8.13,7.59,7.05,6.87,6.71,6.69,6.59,6.5,6.44,6.24,5.91,5.71,5.7,5.73,5.57,5.54,5.45,5.43,5.42
2026-07-12 13:00:00,30.2,27,0.7,185,25.34,24.67,24.08,23.79,23.25,20.87,19.67,15.59,12.29,11.76,11.31,10.93,10.32,9.29,9.2,9.08,8.86,8.72,8.54,8.45,7.95,7.6,7.04,6.77,6.69,6.65,6.58,6.51,6.44,6.23,5.91,5.71,5.7,5.73,5.57,5.54,5.47,5.44,5.42
2026-07-12 13:10:00,30.2,27.1,0.6,152,25.26,24.73,24.31,23.8,23.37,20.86,19.69,15.21,12.32,11.84,11.51,10.89,10.47,9.37,9.23,9.12,8.92,8.8,8.56,8.5,8.32,7.74,7.29,6.91,6.69,6.67,6.6,6.52,6.49,6.27,6.04,5.71,5.69,5.72,5.62,5.52,5.41,5.43,5.42
2026-07-12 13:20:00,30.2,27.3,0.7,144,25.08,24.72,24.08,23.59,22.83,21.51,19.41,14.47,12.32,11.79,11.48,10.93,10.35,9.33,9.25,9.1,8.95,8.85,8.75,8.56,8.32,7.7,7.27,6.88,6.67,6.62,6.56,6.5,6.46,6.22,6.11,5.76,5.69,5.72,5.68,5.55,5.47,5.47,5.42
2026-07-12 13:30:00,30.2,27.1,0.8,139,24.86,24.71,24.47,23.76,23.06,21.51,19.68,14.27,12.55,11.88,11.47,10.98,10.41,9.45,9.24,9.1,8.96,8.83,8.74,8.57,8.33,7.78,7.33,6.86,6.73,6.62,6.51,6.45,6.37,6.16,6.09,5.72,5.69,5.72,5.67,5.55,5.47,5.43,5.42
2026-07-12 13:40:00,30.2,27.6,0.8,189,24.86,24.58,24.42,23.73,23.34,21.36,19.21,14.26,12.48,11.8,11.46,11.01,10.37,9.44,9.26,9.15,9.01,8.85,8.73,8.54,8.25,7.74,7.21,6.82,6.65,6.58,6.47,6.37,6.28,6.18,6,5.69,5.68,5.71,5.67,5.55,5.49,5.46,5.42
2026-07-12 13:50:00,30.2,28.2,0.9,182,25.32,24.87,24.47,24.19,23.69,21.25,19.74,14.16,12.5,11.82,11.45,11.02,10.43,9.69,9.31,9.21,9.07,8.87,8.71,8.54,8.1,7.54,6.97,6.74,6.6,6.55,6.36,6.25,6.25,6.1,5.77,5.72,5.68,5.7,5.66,5.54,5.49,5.44,5.42
2026-07-12 14:00:00,30.2,28.5,0.7,181,24.96,24.65,24.34,23.87,23.74,21.95,19.92,14.44,12.37,11.74,11.38,10.97,10.38,9.78,9.42,9.25,9.02,8.82,8.67,8.4,7.89,7.28,6.83,6.69,6.53,6.4,6.29,6.25,6.22,6.11,5.96,5.72,5.67,5.7,5.66,5.53,5.48,5.48,5.43
2026-07-12 14:10:00,30.2,29,0.9,206,24.98,24.63,24.46,23.94,23.75,21.31,19.22,14.16,11.99,11.62,11.26,10.81,10.41,10.01,9.7,9.27,9.04,8.79,8.65,8.41,7.9,7.38,6.94,6.8,6.6,6.45,6.33,6.25,6.25,6.1,6.03,5.78,5.69,5.7,5.59,5.51,5.47,5.45,5.43
2026-07-12 14:20:00,30.2,29.1,1.1,173,24.86,24.63,24.31,23.97,23.58,21.41,18.18,13.6,11.85,11.41,11.1,10.63,10.29,10.11,9.93,9.3,9.01,8.73,8.62,8.41,8.01,7.46,6.98,6.74,6.53,6.47,6.34,6.23,6.19,6.13,6.04,5.82,5.67,5.69,5.57,5.47,5.45,5.46,5.44
2026-07-12 14:30:00,30.2,28.6,1.6,166,24.95,24.5,24.19,24,23.46,22.12,19.57,14.26,12.2,11.46,11.12,10.76,10.37,10.2,9.78,9.43,9.17,8.8,8.62,8.42,8.05,7.52,7.23,6.78,6.49,6.49,6.25,6.17,6.16,6.11,6.01,5.84,5.67,5.69,5.53,5.46,5.46,5.46,5.44
2026-07-12 14:40:00,30.2,29.1,1,156,24.97,24.39,24.22,23.95,23.25,21.99,19.78,15.1,12.26,11.53,11.19,10.82,10.38,10.29,9.91,9.54,9.2,8.82,8.6,8.4,8.09,7.55,7.3,6.8,6.54,6.39,6.28,6.19,6.18,6.09,5.96,5.84,5.67,5.69,5.53,5.47,5.44,5.46,5.44
2026-07-12 14:50:00,30.2,28.1,1.5,152,24.87,24.42,24.06,23.69,23.28,21.91,19.92,15.36,12.53,11.89,11.3,10.88,10.49,10.33,9.92,9.52,9.19,8.86,8.57,8.33,8.13,7.73,7.39,6.85,6.59,6.47,6.26,6.17,6.18,6.09,6,5.91,5.67,5.68,5.53,5.45,5.45,5.45,5.44
2026-07-12 15:00:00,30.2,27.7,0.9,148,24.88,24.3,23.94,23.6,23.35,22.28,20.06,15.11,12.91,11.96,11.38,11.02,10.54,10.39,10.22,9.53,9.2,8.82,8.55,8.35,8.04,7.51,7.26,6.79,6.64,6.51,6.36,6.2,6.19,6.11,6,5.8,5.65,5.66,5.52,5.46,5.44,5.45,5.44
2026-07-12 15:10:00,30.2,27.9,1.1,113,25.18,24.11,23.82,23.64,23.05,21.29,19.8,15.26,13.06,11.9,11.49,11.03,10.57,10.43,10.28,9.59,9.32,8.91,8.62,8.41,8.08,7.62,7.26,6.82,6.61,6.43,6.22,6.16,6.16,6.05,5.97,5.7,5.64,5.61,5.48,5.46,5.44,5.46,5.44
2026-07-12 15:20:00,30.2,28.3,1.4,124,24.99,24.03,23.66,23.49,22.91,20.92,20.2,15.61,13.4,11.98,11.42,10.93,10.6,10.46,10.31,9.6,9.22,8.85,8.65,8.38,8.08,7.69,7.34,6.93,6.67,6.44,6.29,6.16,6.18,6.11,6.05,5.78,5.65,5.65,5.53,5.44,5.44,5.46,5.44
2026-07-12 15:30:00,30.2,27.6,1.4,119,24.78,24.02,23.72,23.56,23.3,21.34,19.29,15.43,13.33,12.26,11.43,10.9,10.57,10.44,10.35,9.64,9.19,8.81,8.5,8.24,7.92,7.56,7.16,6.75,6.7,6.53,6.46,6.25,6.18,6.14,6.08,5.78,5.63,5.65,5.55,5.48,5.45,5.46,5.45
2026-07-12 15:40:00,30.2,27.9,1.2,143,24.95,24.06,23.85,23.46,23.37,21.26,18.5,15.16,12.7,12.06,11.44,10.82,10.54,10.43,10.36,9.55,8.99,8.65,8.34,8.05,7.73,7.48,7.15,6.8,6.6,6.46,6.42,6.3,6.2,6.16,6.01,5.77,5.61,5.64,5.57,5.47,5.44,5.47,5.45
2026-07-12 15:50:00,30.2,28.6,1.5,141,24.95,24.24,23.82,23.47,23.27,21.19,18.36,14.93,13.04,11.97,11.46,11.06,10.57,10.48,10.35,9.56,9.03,8.72,8.37,8.11,7.8,7.49,7.15,6.75,6.52,6.5,6.43,6.33,6.19,6.15,6.13,5.73,5.61,5.63,5.53,5.48,5.44,5.46,5.45
2026-07-12 16:00:00,30.2,29,1.4,155,25.16,24.27,23.78,23.53,23.34,21.18,18.78,14.93,13.19,12.18,11.37,10.96,10.58,10.49,10.26,9.52,9.11,8.77,8.47,8.22,7.85,7.55,7.23,6.82,6.57,6.51,6.39,6.33,6.33,6.16,6.14,5.82,5.62,5.63,5.58,5.5,5.45,5.48,5.46
2026-07-12 16:10:00,30.2,29,1.5,142,25.05,24.2,23.76,23.54,23.33,21.27,18.65,14.73,12.99,12.12,11.45,10.91,10.59,10.51,10.37,9.72,9.19,8.84,8.53,8.33,7.78,7.54,7.14,6.89,6.6,6.57,6.43,6.33,6.31,6.15,6.13,5.71,5.63,5.63,5.55,5.45,5.45,5.48,5.47
2026-07-12 16:20:00,30.2,28.8,1.6,140,25.01,24.14,23.7,23.54,23.4,21.25,18.37,14.68,13.34,12.23,11.5,11,10.6,10.55,10.51,9.73,9.17,8.85,8.52,8.31,7.87,7.5,7.19,6.95,6.77,6.61,6.46,6.36,6.29,6.19,6.13,5.86,5.59,5.62,5.55,5.49,5.48,5.49,5.48
2026-07-12 16:30:00,30.2,29,1.6,129,24.85,24.19,23.7,23.56,23.45,21.31,17.98,14.59,13.27,12.29,11.54,10.9,10.59,10.57,10.28,9.54,8.96,8.71,8.46,8.14,7.93,7.63,7.11,6.95,6.78,6.76,6.47,6.39,6.33,6.2,6.12,5.65,5.59,5.6,5.49,5.48,5.48,5.5,5.49
2026-07-12 16:40:00,30.2,28.8,1.7,113,25.04,24.26,23.66,23.56,23.48,21.1,17.81,14.57,13.05,12.21,11.62,10.93,10.59,10.59,10.29,9.67,8.99,8.75,8.51,8.25,7.93,7.53,7.05,6.88,6.81,6.56,6.45,6.38,6.29,6.2,6.14,5.92,5.59,5.6,5.5,5.48,5.49,5.51,5.5
2026-07-12 16:50:00,30.2,28.7,1.6,104,25.08,23.9,23.67,23.61,23.5,20.71,17.84,14.49,13.15,12.11,11.5,10.97,10.62,10.61,10.38,9.84,9.13,8.8,8.57,8.28,7.97,7.58,7.17,6.93,6.66,6.51,6.48,6.39,6.34,6.2,6.14,5.9,5.6,5.61,5.56,5.48,5.5,5.52,5.51
2026-07-12 17:00:00,30.2,28.8,1.6,111,25.28,23.8,23.62,23.56,23.51,21.54,18.05,14.32,13.04,12.06,11.45,10.87,10.63,10.6,10.42,9.88,9.09,8.77,8.51,8.19,7.92,7.4,7.1,6.7,6.56,6.53,6.48,6.36,6.27,6.17,6.11,5.93,5.58,5.6,5.53,5.49,5.51,5.52,5.51
2026-07-12 17:10:00,30.2,28.7,1.7,106,25.42,23.85,23.66,23.53,23.48,20.7,17.89,14.43,12.8,11.98,11.6,10.9,10.62,10.59,10.46,9.92,9.2,8.78,8.49,8.12,7.89,7.32,6.8,6.63,6.57,6.55,6.5,6.34,6.25,6.18,6.07,5.95,5.61,5.61,5.55,5.53,5.49,5.52,5.51
2026-07-12 17:20:00,30.2,28.4,2.2,110,25.37,23.77,23.6,23.57,23.49,20.61,17.61,14.49,12.81,12.08,11.56,11.04,10.66,10.6,10.41,9.97,9.34,8.8,8.53,8.16,7.78,7.06,6.81,6.7,6.61,6.57,6.42,6.29,6.25,6.17,6.09,5.98,5.63,5.62,5.55,5.54,5.51,5.52,5.51
2026-07-12 17:30:00,30.2,28.6,1.6,114,25.64,24.03,23.66,23.53,23.48,19.89,16.96,14.46,13.02,12.16,11.61,11.09,10.63,10.59,10.47,10.03,9.35,8.8,8.53,8.14,7.62,6.85,6.77,6.67,6.58,6.51,6.37,6.29,6.26,6.2,6.15,6.01,5.91,5.63,5.58,5.49,5.5,5.53,5.52
2026-07-12 17:40:00,30.2,28.8,1.7,122,25.37,24.21,23.69,23.52,23.47,20.51,16.98,14.5,13.08,12.22,11.6,10.92,10.65,10.58,10.52,9.86,9.37,8.78,8.5,8.12,7.68,6.9,6.78,6.68,6.63,6.54,6.37,6.3,6.29,6.19,6.11,5.99,5.92,5.64,5.56,5.52,5.51,5.54,5.53
2026-07-12 17:50:00,30.2,28.9,1.6,118,25.34,24.33,23.82,23.54,23.44,20.71,16.78,14.32,12.98,12.37,11.57,11.01,10.63,10.57,10.53,9.98,9.39,8.77,8.49,8.1,7.7,6.97,6.81,6.71,6.65,6.57,6.4,6.3,6.28,6.19,6.09,5.96,5.64,5.62,5.5,5.5,5.51,5.54,5.53
2026-07-12 18:00:00,30.2,29.2,1.5,132,24.92,24.31,23.87,23.5,23.44,20.22,16.77,14.31,12.93,12.22,11.69,11.06,10.67,10.56,10.53,10.08,9.55,8.83,8.51,8.1,7.8,7.04,6.84,6.74,6.66,6.63,6.46,6.36,6.29,6.21,6.11,5.97,5.67,5.61,5.53,5.5,5.51,5.54,5.53
2026-07-12 18:10:00,30.2,29.5,1.3,134,25.25,24.3,23.86,23.49,23.31,19.61,16.62,14.25,12.72,12.26,11.49,10.96,10.61,10.54,10.53,10,9.46,8.79,8.51,8.11,7.91,7.17,6.85,6.73,6.67,6.59,6.52,6.44,6.34,6.17,6.09,5.97,5.68,5.65,5.56,5.53,5.52,5.54,5.53
2026-07-12 18:20:00,30.2,29.3,1.3,111,25.25,24.32,23.65,23.47,23.24,22.4,16.67,14.22,12.89,12.05,11.9,11.15,10.63,10.54,10.53,9.99,9.32,8.75,8.47,8.08,7.91,7.02,6.83,6.71,6.66,6.65,6.54,6.43,6.38,6.15,6.09,5.99,5.88,5.66,5.53,5.51,5.52,5.55,5.54
2026-07-12 18:30:00,30.2,29.1,1.4,120,25.36,24.21,23.64,23.27,22.57,20.57,16.63,14.3,13.23,12.26,11.47,11.17,10.63,10.54,10.53,9.97,9.28,8.72,8.36,8.07,7.5,6.92,6.8,6.72,6.65,6.65,6.57,6.47,6.45,6.16,6.1,6,5.97,5.71,5.56,5.53,5.52,5.56,5.54
2026-07-12 18:40:00,30.2,28.8,1.4,122,25.19,24.63,23.74,23.45,22.59,19.78,16.67,14.13,12.92,12.29,11.78,11.37,10.93,10.55,10.52,10.24,9.47,8.76,8.44,8.09,7.53,6.98,6.8,6.73,6.64,6.65,6.56,6.47,6.44,6.22,6.11,6,5.93,5.7,5.55,5.53,5.52,5.56,5.55
2026-07-12 18:50:00,30.2,28.5,1.3,131,24.99,24.15,23.7,23.32,22.31,18.55,16.67,13.88,12.91,12.23,11.78,11.32,10.75,10.57,10.54,10.4,9.66,8.91,8.57,8.2,7.57,7.02,6.82,6.71,6.65,6.65,6.57,6.46,6.47,6.24,6.14,6.05,5.94,5.7,5.57,5.54,5.54,5.56,5.55
2026-07-12 19:00:00,30.2,27.7,1.7,134,24.97,24.54,23.64,23.38,22.49,18.68,16.78,13.77,12.88,12.35,11.84,11.3,10.71,10.6,10.56,10.31,9.64,8.97,8.55,8.14,7.35,6.99,6.82,6.73,6.68,6.64,6.58,6.45,6.44,6.26,6.15,6.04,6.02,5.71,5.54,5.53,5.54,5.57,5.56
2026-07-12 19:10:00,30.2,27.3,1.7,139,25.05,24.61,23.69,23.38,22.54,18.62,16.15,13.81,12.65,12.15,11.76,11.26,10.65,10.6,10.59,10.04,9.46,8.72,8.35,7.78,7.06,6.81,6.8,6.72,6.65,6.63,6.55,6.45,6.44,6.26,6.11,6.05,6.02,5.75,5.58,5.56,5.54,5.57,5.56
2026-07-12 19:20:00,30.2,28,1.6,152,25.09,24.93,24.34,23.58,22.95,18.66,14.36,13.33,12.47,12.03,11.69,11.18,10.64,10.62,10.6,9.99,9.41,8.72,8.37,7.61,7.07,6.82,6.79,6.75,6.66,6.62,6.54,6.44,6.44,6.26,6.11,6.04,6.03,6.01,5.6,5.53,5.54,5.57,5.56
2026-07-12 19:30:00,30.1,27,1,178,25.06,24.98,24.63,23.64,22.58,18.49,14.27,13.22,12.47,11.96,11.63,11.41,10.7,10.67,10.59,10.14,9.65,8.84,8.43,7.97,7.09,6.82,6.81,6.76,6.72,6.64,6.57,6.49,6.46,6.28,6.18,6.05,6.02,6.03,5.64,5.57,5.58,5.57,5.56
2026-07-12 19:40:00,30.1,26.8,1,177,25.01,24.9,24.14,23.55,22.31,18.97,14.61,13.32,12.66,12.28,11.73,11.42,10.86,10.76,10.65,10.29,9.58,8.86,8.27,7.59,7.02,6.84,6.85,6.76,6.71,6.71,6.59,6.51,6.45,6.27,6.2,6.04,6.01,6.03,5.68,5.61,5.55,5.59,5.56
2026-07-12 19:50:00,30.1,25.7,1.4,185,24.99,24.85,24.36,23.52,22.23,18.6,14.22,13.05,12.51,11.97,11.72,11.36,10.88,10.83,10.61,10.1,9.61,9.08,8.25,7.49,6.98,6.84,6.83,6.74,6.69,6.69,6.56,6.51,6.46,6.33,6.19,6.03,6,6.02,5.89,5.63,5.59,5.59,5.57
