date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-12 11:40:00,1013.5,20.5,69,345,2.9,271,0.12,1.3,22.58,22.53,22.44,22.34,22.32,22.32,22.32,22.33,22.33,22.3,22.31,21.39,21.11,20.89,20.55,19.26,16.35,14.8,14.37,13.61,12.65,11.41,10.25,9.77,9.26,8.8,8.63,8.53,8.09,7.88,7.43,6.8,6.45,6.33,6.29,6.3,6.19,6.14,6.18
2024-08-12 12:00:00,1013.7,20.2,71,240,3,1,0.14,2.7,22.47,22.45,22.44,22.34,22.33,22.33,22.32,22.33,22.33,22.3,22.33,22.11,21.09,20.9,20.39,19.12,16.12,15.04,14.46,13.79,12.98,12.13,10.77,9.81,9.31,8.85,8.67,8.58,8.23,7.92,7.58,6.83,6.5,6.33,6.29,6.3,6.18,6.14,6.19
2024-08-12 12:20:00,1013.8,20,70,208,1.4,344,0.1,2.3,22.57,22.5,22.4,22.34,22.33,22.33,22.32,22.34,22.33,22.3,22.32,22.12,21.18,21.02,20.88,19.91,16.11,14.83,14.02,13.27,12.39,11.49,10.23,9.56,9.01,8.75,8.61,8.33,7.95,7.93,7.36,6.8,6.42,6.33,6.29,6.29,6.18,6.14,6.19
2024-08-12 12:40:00,1013.8,19.7,78,1200,3.4,14,0.06,2.1,22.55,22.5,22.42,22.34,22.33,22.33,22.32,22.34,22.33,22.3,22.3,22.08,21.35,21.04,20.68,20.23,16.31,15.01,14.18,13.4,12.35,11.56,10.27,9.61,9.14,8.78,8.56,8.19,7.96,7.94,7.31,6.89,6.57,6.35,6.29,6.28,6.18,6.13,6.18
2024-08-12 13:00:00,1014,19.1,81,251,2.5,31,0.06,2.1,22.55,22.53,22.54,22.35,22.34,22.33,22.33,22.34,22.34,22.31,22.29,21.93,21.23,21.02,20.76,20.56,17.28,15.19,14.41,13.83,12.77,11.83,11.03,10.16,9.61,9.05,8.74,8.57,8.14,7.99,7.35,6.91,6.62,6.36,6.29,6.29,6.2,6.13,6.18
2024-08-12 13:20:00,1013.8,19.4,75,343,2.3,13,0.08,1.4,22.59,22.51,22.5,22.4,22.33,22.33,22.33,22.34,22.35,22.31,22.3,21.98,21.29,20.98,20.89,20.3,16.07,14.86,14.18,13.53,12.53,11.61,10.74,10.12,9.45,9.02,8.67,8.58,8.14,8.02,7.42,6.87,6.51,6.35,6.27,6.28,6.16,6.13,6.18
2024-08-12 13:40:00,1013.8,19.9,73,1015,2.6,352,0.09,1.4,22.63,22.56,22.51,22.41,22.34,22.33,22.33,22.34,22.34,22.29,22.28,22.12,21.46,21.07,20.97,20.36,15.99,14.74,14.12,13.47,12.44,12.08,11.36,10.6,9.6,9.34,8.98,8.74,8.55,8.21,7.65,7.05,6.61,6.35,6.27,6.27,6.16,6.13,6.18
2024-08-12 14:00:00,1013.5,20.1,75,364,1.6,34,0.1,1.6,22.72,22.59,22.52,22.42,22.34,22.33,22.33,22.34,22.34,22.31,22.3,22.19,22.08,21.22,21.07,20.52,15.99,14.74,14.1,13.32,12.31,11.93,11.59,10.54,10.15,9.35,8.92,8.65,8.53,8.09,7.56,6.89,6.65,6.36,6.27,6.28,6.17,6.13,6.18
2024-08-12 14:20:00,1013.5,21.2,65,424,4.9,283,0.08,1.5,22.82,22.59,22.49,22.35,22.33,22.33,22.33,22.34,22.34,22.31,22.28,22.22,21.81,21.23,21.14,20.53,17.77,14.76,13.98,12.92,12.07,11.72,11.47,10.9,9.94,9.54,9.26,8.85,8.55,8.11,7.48,6.92,6.67,6.36,6.28,6.29,6.17,6.13,6.18
2024-08-12 14:40:00,1013.6,21.1,67,255,4.2,298,0.08,1.4,22.73,22.66,22.47,22.35,22.33,22.33,22.33,22.33,22.33,22.3,22.3,22.21,21.73,21.33,21.19,20.54,17.79,14.69,13.77,12.64,12.05,11.69,11.51,10.97,10.04,9.41,9.02,8.85,8.53,8.06,7.33,6.94,6.67,6.36,6.28,6.29,6.18,6.14,6.18
2024-08-12 15:00:00,1013.4,21,60,872,2.8,312,0.11,1.4,22.71,22.65,22.54,22.37,22.33,22.33,22.32,22.33,22.33,22.29,22.23,22.18,21.95,21.47,21.22,20.96,17.48,14.81,13.79,12.78,12.14,11.59,11.36,10.59,10.01,9.44,9.05,8.92,8.6,8.16,7.65,7.12,6.69,6.36,6.28,6.29,6.18,6.13,6.18
2024-08-12 15:20:00,1013.2,21.1,58,224,0.4,235,0.09,1.3,22.79,22.69,22.57,22.4,22.33,22.32,22.31,22.33,22.33,22.28,22.29,22.15,21.98,21.45,21.27,21.24,18.23,14.88,14.03,13.01,12.11,11.75,11.23,10.43,9.73,9.35,8.86,8.63,8.57,8.48,7.88,7.12,6.91,6.5,6.34,6.29,6.16,6.13,6.18
2024-08-12 15:40:00,1013.4,19.9,82,260,3.8,170,0.07,2.7,22.77,22.65,22.59,22.42,22.35,22.34,22.32,22.33,22.33,22.29,22.3,22.19,22.06,21.57,21.33,21.19,18.51,15.01,14.33,13.27,12.14,11.57,10.91,10.89,9.6,9.3,8.89,8.62,8.43,8.2,7.37,7.05,6.72,6.44,6.32,6.29,6.16,6.13,6.18
2024-08-12 16:00:00,1013.4,20.1,73,179,1.6,181,0.08,1.5,22.8,22.72,22.61,22.42,22.35,22.35,22.34,22.34,22.33,22.28,22.29,22.18,22.08,21.6,21.35,21.14,19.12,15.19,14.44,13.36,12.19,11.4,11.05,10.16,9.5,9.14,8.71,8.6,8.44,8.2,7.38,7.1,6.84,6.47,6.31,6.27,6.16,6.13,6.18
