date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,19.5,19.44,19.3,19.07,19.06,19.07,19.06,19.08,19.07,19.05,19.08,19.04,19.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-10 15:20:00,1018.6,25.2,3277,571,3.6,287,0.1,1.3,19.43,19.4,19.4,19.26,19.11,19.07,19.05,19.07,19.07,19.04,19.08,19.04,19.02,19.03,19.02,19.03,19.03,19,18.81,18.65,18.37,16.86,14.91,14.42,11.7,10.3,9.89,9.41,9.13,8.97,8.58,8.36,8.24,7.91,7.63,7.51,7.35,7.16,7.07
2024-09-10 15:40:00,1018.5,25.2,3277,540,3.9,292,0.13,1.5,19.42,19.36,19.27,19.17,19.06,19.06,19.05,19.06,19.06,19.04,19.07,19.03,19.02,19.03,19.01,19.03,19.02,19,18.89,18.67,18.53,16.95,14.84,14.59,10.82,10.13,9.55,9.3,9.19,9.1,8.6,8.3,8.1,7.81,7.5,7.36,7.18,7.05,7.07
2024-09-10 16:00:00,1018.5,25.4,3277,488,4,282,0.12,1.4,19.37,19.32,19.25,19.14,19.05,19.06,19.04,19.06,19.06,19.04,19.07,19.03,19.01,19.02,19.01,19.02,19.02,19,18.92,18.67,18.37,16.83,14.99,13.66,10.83,10.41,9.88,9.62,9.17,9.09,8.76,8.3,8.14,7.84,7.49,7.3,7.16,7.05,7.08
2024-09-10 16:20:00,1018.6,25.3,3277,442,3.9,297,0.12,1.4,19.32,19.28,19.28,19.22,19.05,19.05,19.04,19.06,19.05,19.03,19.06,19.02,19.01,19.02,19,19.02,19.02,19,18.78,18.68,18.26,17.26,15.14,14.72,10.76,10.28,9.82,9.56,9.33,9.2,8.83,8.28,8.09,7.74,7.45,7.21,7.07,7.04,7.07
2024-09-10 16:40:00,1018.6,25.4,3277,378,4.3,289,0.1,1.7,19.31,19.28,19.28,19.21,19.13,19.06,19.04,19.06,19.05,19.03,19.06,19.02,19,19.02,19,19.02,19.01,18.99,18.82,18.64,18.41,17.71,15.15,14.82,10.57,10.2,9.85,9.51,9.27,9.08,8.86,8.28,8.03,7.66,7.4,7.15,7.05,7.02,7.06
2024-09-10 17:00:00,1018.6,25.4,3277,331,4.6,324,0.12,1.9,19.45,19.42,19.43,19.37,19.34,19.3,19.21,19.11,19.07,19.04,19.07,19.02,19.01,19.02,19,19.02,19.01,18.99,18.91,18.67,18.26,17.58,15.22,14.78,10.79,10.27,9.89,9.62,9.43,9.11,8.95,8.38,8.02,7.65,7.4,7.15,7.03,7.01,7.05
2024-09-10 17:20:00,1018.7,25.4,3277,278,3.9,318,0.13,2,19.44,19.41,19.43,19.41,19.42,19.4,19.36,19.15,19.07,19.04,19.06,19.02,19,19.02,19,19.01,19.01,18.93,18.8,18.65,18.26,17.33,15.38,14.9,10.77,10.21,9.96,9.74,9.32,9.16,8.68,8.41,7.98,7.67,7.41,7.2,7.01,6.98,7.02
2024-09-10 17:40:00,1018.8,25.2,3277,211,3.9,300,0.12,1.9,19.45,19.43,19.44,19.39,19.38,19.33,19.27,19.21,19.07,19.04,19.06,19.02,19,19.01,18.99,19.01,19,18.91,18.82,18.66,18.52,17.22,15.48,14.72,10.68,10.36,10.08,9.74,9.38,9.23,8.7,8.26,8.05,7.79,7.46,7.27,7.1,6.96,6.99
2024-09-10 18:00:00,1018.8,25.2,3277,161,4.1,298,0.12,1.9,19.48,19.45,19.46,19.41,19.37,19.28,19.18,19.08,19.06,19.03,19.05,19.01,19,19.01,18.99,19.01,18.98,18.94,18.85,18.72,18.42,17,15.63,14.8,11.33,10.47,10.22,10,9.47,9.24,8.77,8.38,8.02,7.64,7.39,7.35,7.1,6.94,6.98
2024-09-10 18:20:00,1018.9,25,3277,113,3.1,315,0.11,1.9,19.47,19.45,19.47,19.35,19.26,19.16,19.05,19.05,19.05,19.02,19.05,19.01,18.99,19.01,18.99,19.01,18.99,18.95,18.93,18.85,18.49,17.66,15.75,14.8,11.31,10.45,10.36,9.72,9.44,9.32,8.87,8.61,7.98,7.74,7.52,7.37,7.06,6.96,6.98
2024-09-10 18:40:00,1019.1,24.6,3277,57,2.3,321,0.1,2,19.34,19.32,19.33,19.3,19.27,19.22,19.07,19.06,19.06,19.02,19.05,19.01,18.99,19.01,18.99,19.01,19,18.94,18.93,18.92,18.88,17.97,15.9,14.75,11.58,10.47,10.14,9.6,9.32,9.14,8.82,8.56,7.94,7.74,7.41,7.36,7.12,6.92,6.96
2024-09-10 19:00:00,1019.3,24.4,3277,16,2.9,332,0.1,2,19.29,19.27,19.28,19.25,19.24,19.22,19.13,19.15,19.15,19.12,19.07,19.02,19,19.01,19,19.01,19.01,18.95,18.93,18.79,18.61,18.2,16.03,14.93,11.72,10.43,9.93,9.49,9.16,9.11,8.79,8.49,7.82,7.75,7.45,7.25,6.98,6.92,6.95
2024-09-10 19:20:00,1019.5,23.9,3277,1,2.3,322,0.09,1.9,19.28,19.26,19.28,19.25,19.26,19.27,19.25,19.25,19.22,19.11,19.12,19.06,19.01,19.01,19,19.01,19.01,18.94,18.92,18.75,18.66,17.85,16.06,14.54,11.92,10.69,10.16,9.85,9.23,9.04,8.83,8.45,7.82,7.71,7.61,7.21,6.95,6.9,6.93
2024-09-10 19:40:00,1019.7,23.4,3277,0,1.3,301,0.08,1.9,19.33,19.31,19.32,19.31,19.32,19.32,19.27,19.25,19.21,19.11,19.09,19.02,19,19.01,19,19.01,18.97,18.91,18.81,18.69,18.64,18.15,16.33,14.88,12.1,10.7,10.23,9.86,9.15,9.04,8.73,8.29,7.81,7.7,7.54,7.3,6.96,6.89,6.92
2024-09-10 20:00:00,1019.9,23.2,3277,0,1.1,298,0.07,1.9,19.34,19.32,19.33,19.31,19.31,19.31,19.25,19.21,19.13,19.06,19.04,19,18.99,19.01,18.97,18.95,18.87,18.8,18.77,18.75,18.65,18.35,17.52,15,12.22,10.44,10.14,9.42,9.27,9.03,8.7,8.11,7.8,7.71,7.41,7.15,6.95,6.88,6.91
