date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-16 15:20:00,1024.6,25.5,3277,542,1.9,160,0.2,2.2,20.15,20.02,20,19.78,19.67,19.53,19.15,19.11,19.09,19.05,19.07,19.01,18.96,18.95,18.92,18.9,18.82,18.75,18.63,18.52,18.08,17.67,15.92,13.15,11.58,9.92,9.43,9.17,8.7,8.42,8.33,8.08,8,7.72,7.58,7.46,7.28,7.24,7.27
2024-09-16 15:40:00,1024.4,25.3,3277,497,2.5,168,0.16,2.1,20.15,19.89,19.75,19.64,19.47,19.29,19.09,19.09,19.08,19.03,19.04,18.98,18.96,18.96,18.91,18.9,18.83,18.75,18.66,18.56,18.1,17.8,15.86,13.77,12.14,10.15,9.56,9.25,8.73,8.45,8.34,8.11,8,7.67,7.57,7.46,7.27,7.24,7.27
2024-09-16 16:00:00,1024.2,25.5,3277,446,2.4,162,0.13,2.1,20.27,19.95,19.81,19.67,19.58,19.4,19.1,19.1,19.09,19.04,19.06,18.99,18.97,18.97,18.94,18.93,18.88,18.69,18.64,18.51,18.01,17.46,15.63,14.07,12.58,10.54,9.6,9.27,8.78,8.45,8.35,8.08,7.94,7.65,7.55,7.45,7.3,7.25,7.28
2024-09-16 16:20:00,1024.1,25.5,3277,391,2.5,168,0.12,2,20.26,19.91,19.79,19.65,19.53,19.38,19.1,19.09,19.07,19.03,19.05,19,18.98,18.99,18.97,18.96,18.88,18.72,18.61,18.5,18.05,17.63,15.43,14.18,12.38,10.62,9.74,9.29,8.85,8.56,8.37,8.1,7.95,7.72,7.55,7.45,7.32,7.27,7.3
2024-09-16 16:40:00,1023.9,25.4,3277,342,1.3,168,0.1,1.9,20.27,19.89,19.77,19.65,19.58,19.45,19.13,19.12,19.09,19.04,19.06,19.01,19,19,18.97,18.96,18.91,18.81,18.67,18.53,18.17,17.41,15.06,13.67,12.05,10.76,9.94,9.46,9.06,8.75,8.41,8.19,8,7.75,7.58,7.48,7.32,7.3,7.3
2024-09-16 17:00:00,1023.8,25.6,3277,289,1.8,166,0.08,1.8,20.34,19.91,19.78,19.66,19.54,19.47,19.33,19.18,19.1,19.04,19.06,19.02,19,18.99,18.97,18.96,18.92,18.85,18.75,18.57,18.24,17.42,15.04,13.51,11.72,10.9,9.97,9.63,9.36,9.03,8.45,8.3,8.07,7.83,7.65,7.55,7.32,7.3,7.31
2024-09-16 17:20:00,1023.7,25.7,3277,234,1.2,164,0.08,1.9,20.37,19.87,19.76,19.66,19.55,19.47,19.3,19.18,19.11,19.06,19.06,19.02,18.99,19,18.98,18.98,18.94,18.84,18.77,18.68,18.35,17.77,14.96,13.38,11.4,10.31,9.88,9.5,9.12,8.72,8.43,8.3,7.96,7.76,7.67,7.55,7.32,7.31,7.32
2024-09-16 17:40:00,1023.7,26.1,3277,177,0.5,87,0.07,1.8,20.41,19.89,19.77,19.68,19.62,19.54,19.43,19.4,19.37,19.3,19.28,19.09,19.04,19.04,19.01,19.01,19,18.94,18.86,18.76,18.54,17.33,14.53,11.35,10.82,10.05,9.7,9.54,9.31,8.93,8.54,8.37,8.36,7.92,7.76,7.69,7.47,7.31,7.35
2024-09-16 18:00:00,1023.7,25.7,3277,126,0.8,124,0.06,1.8,20.41,19.95,19.8,19.7,19.62,19.55,19.52,19.53,19.53,19.49,19.49,19.18,19.07,19.04,19,19,18.95,18.84,18.75,18.4,17.82,16.36,14.63,13.42,11.2,10.9,10.33,9.91,9.58,9.34,8.62,8.38,8.12,7.87,7.74,7.63,7.48,7.32,7.35
2024-09-16 18:20:00,1023.8,25.2,3277,76,0.7,70,0.06,1.8,20.42,19.99,19.83,19.74,19.68,19.61,19.61,19.59,19.59,19.53,19.29,19.13,19.04,19.03,19,18.98,18.93,18.85,18.74,18.31,17.61,16.28,14.94,13.67,11.13,10.69,9.95,9.66,9.35,8.92,8.65,8.41,8.27,7.91,7.78,7.7,7.51,7.34,7.36
2024-09-16 18:40:00,1023.8,25,3277,33,1.4,33,0.05,1.7,20.48,19.93,19.82,19.74,19.65,19.66,19.64,19.62,19.63,19.6,19.27,19.09,19.02,19.02,18.99,18.95,18.9,18.84,18.73,18.3,17.87,16.45,15.45,14,11.5,10.56,9.9,9.59,9.38,8.88,8.63,8.4,8.13,7.9,7.75,7.69,7.52,7.36,7.38
2024-09-16 19:00:00,1023.7,24.6,3277,5,1.1,28,0.04,1.8,20.45,19.93,19.84,19.72,19.7,19.7,19.67,19.67,19.67,19.63,19.25,19.07,19.02,19.01,18.97,18.92,18.88,18.77,18.56,18.21,17.79,16.55,15.42,13.84,12.19,10.69,10.01,9.78,9.43,8.99,8.6,8.4,8.09,7.94,7.83,7.73,7.55,7.35,7.39
