date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-04 18:40:00,1020.1,19.2,86,0,1,92,0.08,2,18.31,18.29,18.3,18.27,18.27,18.27,18.26,18.26,18.25,18.21,18.22,18.19,18.17,18.18,18.16,18.17,18.1,18.06,18.05,18.03,17.97,16.53,13.38,11.58,10.55,10.38,9.56,9.25,9.03,9.01,8.75,8.55,8.02,7.68,7.45,7.41,7.27,7.22,7.22
2024-10-04 19:00:00,1020.3,19.1,77,0,0.7,317,0.07,2,18.3,18.28,18.29,18.26,18.25,18.24,18.24,18.25,18.25,18.21,18.22,18.19,18.18,18.19,18.17,18.18,18.15,18.09,18.06,18.04,17.85,16,13.93,11.97,10.86,10.42,9.72,9.26,9.05,9,8.85,8.62,8.16,7.7,7.45,7.4,7.27,7.21,7.22
2024-10-04 19:20:00,1020.4,19,85,0,2,324,0.07,1.9,18.3,18.28,18.28,18.23,18.23,18.22,18.21,18.22,18.22,18.2,18.23,18.19,18.18,18.19,18.18,18.19,18.15,18.08,18.05,18.02,16.95,15.5,13.97,12.99,10.88,10.46,9.55,9.19,8.97,8.94,8.78,8.41,7.81,7.56,7.41,7.36,7.26,7.21,7.22
2024-10-04 19:40:00,1020.4,18.8,83,0,0.9,326,0.06,2,18.27,18.26,18.26,18.24,18.22,18.23,18.2,18.22,18.22,18.2,18.23,18.19,18.18,18.2,18.19,18.21,18.2,18.1,18,17.59,16.9,15.5,14.02,13.11,10.86,10.49,9.94,9.3,8.99,8.94,8.81,8.56,8.02,7.64,7.47,7.38,7.27,7.21,7.23
2024-10-04 20:00:00,1020.7,18.6,82,0,1.2,326,0.05,1.9,18.25,18.22,18.24,18.21,18.22,18.22,18.21,18.23,18.22,18.2,18.23,18.2,18.18,18.2,18.19,18.21,18.2,18.17,17.97,17.51,17.04,15.49,14.06,13.27,10.76,10.55,10.02,9.48,9.07,8.97,8.87,8.58,8.16,7.75,7.58,7.43,7.3,7.22,7.24
2024-10-04 20:20:00,1020.7,18.6,83,0,2.5,330,0.05,3.3,18.28,18.25,18.24,18.21,18.2,18.22,18.2,18.22,18.22,18.2,18.23,18.2,18.19,18.2,18.19,18.21,18.2,18.15,18.11,17.71,16.49,16.05,14.16,13.23,10.63,10.04,9.5,9.13,8.95,8.93,8.85,8.58,8.34,7.91,7.62,7.46,7.29,7.21,7.24
2024-10-04 20:40:00,1020.6,18.7,81,0,3,321,0.05,3.1,18.27,18.25,18.26,18.25,18.22,18.22,18.21,18.23,18.23,18.2,18.24,18.2,18.19,18.2,18.18,18.21,18.2,18.18,18.13,17.82,16.38,15.27,14.13,13.34,10.63,10.34,9.6,9.24,9.02,8.94,8.86,8.7,8.51,8.01,7.61,7.46,7.33,7.21,7.24
2024-10-04 21:00:00,1021,18.6,82,0,2.8,296,0.04,2.7,18.26,18.24,18.24,18.22,18.23,18.23,18.21,18.23,18.23,18.2,18.24,18.2,18.19,18.21,18.2,18.22,18.21,18.16,18.14,17.43,16.27,15.78,14.33,13.54,10.93,10.51,9.74,9.39,9.09,8.94,8.86,8.73,8.52,8.03,7.57,7.43,7.3,7.21,7.24
2024-10-04 21:20:00,1021.3,18.2,85,0,2,324,0.03,2.8,18.24,18.22,18.24,18.21,18.22,18.24,18.23,18.24,18.25,18.23,18.25,18.21,18.2,18.22,18.2,18.22,18.22,18.19,18.16,17.97,16.35,15.58,14.26,13.39,10.71,10.49,9.88,9.49,9.17,8.96,8.88,8.78,8.44,8.02,7.57,7.44,7.31,7.21,7.24
2024-10-04 21:40:00,1021.5,18.1,85,0,2.5,326,0.02,2.4,18.26,18.24,18.25,18.22,18.23,18.24,18.22,18.24,18.24,18.22,18.25,18.22,18.2,18.21,18.2,18.21,18.21,18.19,18.18,17.11,16.25,14.96,14.37,14.01,11.51,10.48,10,9.65,9.2,8.98,8.88,8.78,8.5,7.78,7.51,7.4,7.3,7.21,7.24
2024-10-04 22:00:00,1021.8,17.1,91,0,2.7,330,0.02,2.3,18.24,18.23,18.25,18.22,18.23,18.23,18.22,18.24,18.24,18.22,18.25,18.21,18.2,18.21,18.2,18.22,18.22,18.2,18.18,17.4,16.24,15.28,14.51,14.09,11.53,10.48,9.93,9.68,9.12,8.98,8.88,8.77,8.46,7.7,7.53,7.46,7.31,7.22,7.25
2024-10-04 22:20:00,1022.5,17.2,87,0,6.9,335,0.03,3.7,18.22,18.21,18.22,18.2,18.21,18.23,18.22,18.24,18.25,18.23,18.27,18.23,18.22,18.23,18.22,18.23,18.22,18.2,18.19,17.68,16.28,15.25,14.6,13.72,11.56,10.49,10.15,9.72,9.14,9.01,8.89,8.77,8.51,7.76,7.55,7.44,7.31,7.22,7.25
2024-10-04 22:40:00,1022.7,15.7,87,0,7.1,336,0.07,1.6,18.21,18.19,18.21,18.19,18.21,18.22,18.21,18.24,18.24,18.22,18.25,18.22,18.21,18.23,18.21,18.23,18.24,18.21,18.19,17.2,16.44,15.52,14.51,13.25,11.02,10.43,9.83,9.24,9.03,8.98,8.87,8.68,8.5,7.77,7.59,7.52,7.31,7.25,7.26
2024-10-04 23:00:00,1022.7,15.1,95,0,3.9,329,0.14,2.1,18.2,18.19,18.2,18.18,18.19,18.2,18.2,18.23,18.23,18.21,18.25,18.21,18.2,18.22,18.21,18.23,18.23,18.21,18.19,17.95,16.52,15.7,14.5,13.16,10.91,10.42,9.87,9.18,8.99,8.92,8.83,8.61,8.51,8.08,7.68,7.54,7.3,7.26,7.26
