date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-19 22:40:00,1011.2,15.4,91,0,6.6,344,0.45,3,22.24,22.23,22.25,22.23,22.23,22.25,22.25,22.27,22.27,22.24,22.27,22.24,22.22,22.23,22.03,21.83,21.7,21.49,20.46,13.22,10.52,10.17,9.93,9.64,9.23,8.57,8.25,8.14,8.09,8.06,7.95,7.84,7.9,7.82,7.59,7.42,6.91,6.4,6.36
2024-08-19 23:00:00,1011.3,15.7,89,0,7.2,328,0.41,3.1,22.26,22.23,22.26,22.24,22.25,22.26,22.26,22.28,22.27,22.26,22.27,22.22,22.2,22.12,22.07,21.95,21.64,20.93,18.6,11.21,10.65,10.07,9.67,9.28,8.37,8.2,8.15,8.17,8.15,8.17,8,7.85,7.83,7.7,7.15,6.96,6.71,6.37,6.39
2024-08-19 23:20:00,1011.1,15.4,87,0,7.3,308,0.43,3.2,22.24,22.22,22.25,22.24,22.25,22.25,22.25,22.27,22.28,22.25,22.29,22.25,22.23,22.11,22.07,21.92,21.57,20.82,15.72,11.06,10.17,9.78,9.12,8.71,8.42,8.2,8.15,8.14,8.03,7.97,7.87,7.74,7.72,7.63,7.26,7.02,6.89,6.36,6.37
2024-08-19 23:40:00,1011.1,15.1,89,0,7.7,309,0.38,2.9,22.28,22.26,22.28,22.26,22.27,22.28,22.28,22.29,22.3,22.27,22.3,22.24,22.21,22.2,22.06,21.94,21.53,19.81,14.13,10.79,10.27,9.88,9.5,8.67,8.36,8.26,8.17,8.02,7.93,7.93,7.78,7.66,7.6,7.47,7.15,6.91,6.51,6.23,6.26
2024-08-20 00:00:00,1011.8,15.1,89,0,6.9,306,0.34,2.8,22.27,22.24,22.28,22.28,22.28,22.29,22.29,22.31,22.32,22.29,22.32,22.27,22.21,22.22,22.12,21.9,20.91,18.24,11.28,10.32,10.07,9.9,9.63,9.17,8.8,8.15,8.06,8.03,7.98,7.93,7.8,7.49,7.56,7.48,7.26,6.88,6.7,6.28,6.24
2024-08-20 00:20:00,1012,14.4,91,0,7.7,317,0.33,2.7,22.27,22.25,22.27,22.26,22.27,22.28,22.28,22.3,22.3,22.27,22.32,22.26,22.19,22.11,22.03,21.72,21.14,17.51,11.6,9.92,9.89,9.82,9.32,9.06,8.82,8.68,8.41,8.09,8.06,7.95,7.53,7.45,7.45,7.42,7.31,6.89,6.76,6.38,6.29
2024-08-20 00:40:00,1012,14.3,92,0,7.8,323,0.35,3,22.23,22.2,22.22,22.2,22.21,22.23,22.25,22.26,22.27,22.24,22.28,22.23,22.22,22.24,22.2,21.67,20.62,15.95,10.14,9.53,9.36,9.22,9.05,8.97,8.85,8.69,8.62,8.51,8.39,8.09,7.67,7.58,7.48,7.4,7.37,6.98,6.73,6.47,6.28
2024-08-20 01:00:00,1011.7,14.2,94,0,6.5,337,0.35,2.9,22.23,22.22,22.25,22.23,22.24,22.25,22.24,22.25,22.26,22.24,22.28,22.21,22.2,22.15,21.92,21.6,20.3,15.11,10.19,9.4,9.35,9.21,9.01,8.88,8.74,8.54,8.44,8.41,8.36,8.35,8.27,7.81,7.81,7.49,7.25,7.25,6.98,6.53,6.34
2024-08-20 01:20:00,1011.5,14.2,90,0,6.4,332,0.37,2.9,22.23,22.22,22.24,22.22,22.23,22.24,22.24,22.25,22.26,22.23,22.25,22.22,22.19,22.18,21.9,21.18,19.49,14.22,9.75,9.25,9.11,9.02,8.94,8.89,8.81,8.62,8.51,8.48,8.38,8.32,8.22,8.14,7.91,7.84,7.76,7.32,7.17,6.69,6.48
2024-08-20 01:40:00,1011.4,14.2,96,0,6,332,0.39,2.9,22.22,22.22,22.24,22.22,22.23,22.23,22.23,22.25,22.26,22.24,22.28,22.24,22.18,21.97,21.63,20.8,18.95,12.38,10.03,9.37,8.95,8.91,8.86,8.78,8.64,8.54,8.41,8.41,8.37,8.24,8.21,8.04,7.87,7.78,7.62,7.58,7.11,6.81,6.54
2024-08-20 02:00:00,1011.4,14.1,93,0,8.9,336,0.35,2.9,22.19,22.2,22.2,22.2,22.21,22.23,22.23,22.25,22.26,22.23,22.27,22.23,22.2,22.19,21.91,20.75,19.03,12.62,10.02,9.52,9.38,8.94,8.74,8.73,8.66,8.36,8.27,8.24,8.11,8,7.82,7.71,7.71,7.66,7.53,7.52,6.92,6.71,6.48
2024-08-20 02:20:00,1011.4,13.6,93,0,6.8,325,0.31,2.6,22.25,22.25,22.27,22.26,22.27,22.27,22.28,22.29,22.29,22.26,22.29,22.24,22.21,22.07,21.53,20.67,18.98,14.16,10.05,9.68,9.49,8.75,8.65,8.52,8.4,8.28,8.13,8.07,7.98,7.94,7.88,7.81,7.61,7.54,7.44,7.17,6.76,6.39,6.34
2024-08-20 02:40:00,1011.4,13.7,96,0,7.8,343,0.34,2.6,22.25,22.23,22.25,22.24,22.25,22.26,22.26,22.27,22.28,22.24,22.27,22.22,22.1,21.64,21.12,20.11,18.8,14.68,11.08,10.01,9.66,9.57,9.56,9.34,8.3,8.02,7.94,7.9,7.84,7.79,7.7,7.61,7.66,7.53,7.37,7.26,7.04,6.63,6.36
2024-08-20 03:00:00,1011.5,13.6,92,0,8.7,346,0.39,2.5,22.21,22.2,22.22,22.2,22.2,22.21,22.22,22.23,22.23,22.2,22.24,22.14,22.05,21.5,20.94,20.03,18.16,15.01,11.13,10.03,9.88,9.78,9.45,8.83,8.19,8.09,7.99,7.97,7.94,8,7.95,7.77,7.64,7.53,7.48,7.43,7.32,6.97,6.74
