date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-24 11:00:00,1019.8,23.6,87,737,7.5,167,0.47,2.9,24.55,24.52,24.54,24.52,24.52,24.46,23.91,21.98,20.55,19.55,18.07,17.04,16.56,16.11,15.67,14.83,14.02,13.59,13.04,12.25,11.45,10.87,10.45,10.15,9.81,9.37,9.02,8.51,8.19,7.7,7.3,7.13,7.04,6.78,6.61,6.62,6.5,6.43,6.43
2024-07-24 11:20:00,1019.5,23.8,87,735,7.8,169,0.49,3.1,24.52,24.49,24.51,24.49,24.45,24.41,24.28,21.89,20.53,19.53,18.31,17.45,16.7,16.28,15.64,14.98,14.04,13.54,12.88,12.08,11.2,10.72,10.21,9.81,9.67,9.24,8.58,8.32,7.9,7.55,7.31,7.13,7.02,6.8,6.66,6.62,6.46,6.34,6.41
2024-07-24 11:40:00,1019.4,24,85,417,7.3,152,0.51,3.2,24.47,24.44,24.45,24.45,24.43,24.38,24.11,22.08,20.66,19.47,18.33,17.35,16.71,16.32,15.83,15.05,14.24,13.62,12.88,12.04,11.28,10.76,10.19,9.78,9.63,9.15,8.62,8.36,7.98,7.79,7.37,7.11,7.05,6.84,6.7,6.63,6.51,6.29,6.36
2024-07-24 12:00:00,1019.1,24.3,84,545,6.1,156,0.52,3.2,24.4,24.37,24.39,24.37,24.36,24.35,24.25,21.64,20.33,19.21,18.2,17.27,16.77,16.42,15.94,15.18,14.22,13.66,12.94,12.06,11.31,10.8,10.23,9.75,9.33,8.76,8.46,8.26,8.03,7.89,7.57,7.2,7.08,6.87,6.76,6.64,6.56,6.26,6.29
2024-07-24 12:20:00,1018.9,24.6,84,653,8.1,168,0.51,3.1,24.37,24.35,24.37,24.35,24.34,24.3,23.83,22.45,20.73,19.32,18.36,17.2,16.76,16.37,15.97,15.28,14.17,13.66,13.1,12.19,11.2,10.67,10.15,9.74,9.36,8.62,8.38,8.14,7.98,7.89,7.63,7.31,7.14,6.92,6.81,6.64,6.54,6.31,6.24
2024-07-24 12:40:00,1018.6,24.7,83,422,7.1,166,0.54,3.2,24.37,24.34,24.34,24.33,24.3,24.26,24.12,22.94,20.68,19.17,18.23,17.12,16.77,16.5,16.17,15.75,14.63,13.66,13.08,12.15,11.39,10.87,10.28,9.84,9.45,8.68,8.41,8.05,7.87,7.81,7.63,7.32,7.18,7.04,6.81,6.64,6.52,6.27,6.22
2024-07-24 13:00:00,1018.2,24.7,83,475,8.1,171,0.55,3.2,24.32,24.3,24.32,24.3,24.28,24.27,24.06,22.32,20.1,18.92,17.89,17.1,16.82,16.45,16.14,15.65,14.37,13.61,12.97,12.08,11.28,10.72,10.15,9.89,9.6,8.75,8.52,8.13,7.82,7.83,7.62,7.35,7.2,6.97,6.78,6.6,6.47,6.24,6.24
2024-07-24 13:20:00,1018.1,24.9,83,293,6.5,161,0.52,3.2,24.29,24.27,24.29,24.27,24.23,24.16,24.04,22.82,20.4,19.02,18.07,17.11,16.81,16.42,16.11,15.57,14.42,13.66,13.06,12.21,11.53,10.88,10.16,9.93,9.74,8.99,8.54,8.34,8.11,7.99,7.51,7.34,7.2,6.93,6.7,6.63,6.47,6.28,6.28
2024-07-24 13:40:00,1017.8,25,82,1052,6.9,159,0.5,2.9,24.3,24.27,24.29,24.24,24.24,24.18,24,22.96,20.4,19.09,18.05,17.28,16.82,16.37,16.07,15.47,14.54,13.74,13.23,12.22,11.74,11.07,10.4,10.08,9.95,9.44,8.76,8.53,8.33,8.11,7.53,7.33,7.22,6.94,6.7,6.67,6.49,6.3,6.31
2024-07-24 14:00:00,1017.5,25.2,81,881,6.7,166,0.46,3.1,24.27,24.24,24.26,24.22,24.19,24.17,24.07,23.25,20.41,19.11,18.02,17.19,16.83,16.42,16.14,15.6,14.51,13.77,13.11,12.34,11.96,11.18,10.71,10.15,10.09,9.83,9.2,8.72,8.45,8.29,7.64,7.28,7.23,7.01,6.71,6.62,6.43,6.32,6.35
2024-07-24 14:20:00,1017.4,25.3,80,959,7.8,161,0.43,3,24.29,24.26,24.24,24.22,24.21,24.18,24.07,23.36,20.32,19.15,18.08,17.3,16.89,16.48,16.11,15.66,14.6,13.77,13.04,12.36,11.98,11.29,10.82,10.33,10.11,9.91,9.52,9.14,8.58,8.52,7.88,7.43,7.24,7.06,6.72,6.67,6.53,6.31,6.32
2024-07-24 14:40:00,1017.2,25.4,80,642,5.7,162,0.44,3,24.23,24.21,24.2,24.17,24.17,24.13,24.03,23.7,21.16,19.19,18,17.32,16.91,16.46,16.11,15.49,14.62,13.87,12.99,12.35,11.98,11.27,10.7,10.42,10.09,9.89,9.57,9.17,8.72,8.62,7.83,7.37,7.24,6.96,6.72,6.68,6.55,6.34,6.32
2024-07-24 15:00:00,1017.1,25.1,79,797,6.4,176,0.44,2.9,24.2,24.17,24.16,24.13,24.08,24.07,24.02,23.37,20.4,18.96,17.86,17.33,16.92,16.49,16.12,15.52,14.87,14.12,13.25,12.45,12.05,11.18,10.67,10.48,10.22,10.04,9.6,9,8.81,8.41,7.78,7.45,7.21,6.95,6.7,6.68,6.57,6.4,6.32
