date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-07 15:40:00,1009.5,17.6,62,284,6.8,280,0.15,1.7,17.73,17.72,17.73,17.7,17.7,17.71,17.7,17.74,17.7,17.67,17.69,17.64,17.63,17.64,17.6,17.59,17.57,17.53,17.5,17.48,17.47,17.46,17.41,17.36,17.27,17.14,16.91,16.52,16.07,15.14,12.74,11.02,10.32,9.8,9.23,9.23,8.82,8.54,8.49
2024-10-07 16:00:00,1009.6,17.4,68,228,5.8,272,0.16,1.8,17.75,17.73,17.74,17.71,17.71,17.73,17.7,17.71,17.7,17.68,17.7,17.67,17.62,17.63,17.59,17.6,17.57,17.53,17.49,17.48,17.48,17.46,17.38,17.3,17.25,17.16,16.99,16.73,16.19,15.31,14.4,11.15,10.25,9.85,9.2,9.23,9.1,8.57,8.5
2024-10-07 16:20:00,1009.8,16.9,64,102,5.2,271,0.15,1.7,17.74,17.72,17.73,17.71,17.71,17.72,17.71,17.73,17.73,17.7,17.72,17.65,17.63,17.65,17.59,17.59,17.54,17.5,17.48,17.46,17.39,17.29,17.26,17.2,17.18,17.05,16.84,16.42,16.09,15.27,14.58,11.09,10.64,10.15,9.29,9.23,9.15,8.65,8.53
2024-10-07 16:40:00,1009.8,16.8,72,95,3.5,279,0.16,1.8,17.72,17.71,17.72,17.7,17.71,17.73,17.71,17.73,17.71,17.69,17.72,17.68,17.65,17.66,17.62,17.59,17.56,17.52,17.49,17.48,17.47,17.41,17.25,17.24,17.17,16.99,16.95,16.64,16.25,15.58,14.68,11.06,10.64,10.07,9.51,9.28,9.2,9.14,8.51
2024-10-07 17:00:00,1009.7,16.7,69,63,6.3,290,0.13,1.7,17.72,17.71,17.72,17.69,17.7,17.71,17.71,17.73,17.73,17.71,17.75,17.68,17.66,17.67,17.62,17.62,17.6,17.51,17.5,17.49,17.5,17.44,17.34,17.26,17.25,17.13,17.02,16.83,16.45,16.02,14.84,11.05,10.85,10,9.64,9.35,9.27,9.2,8.56
2024-10-07 17:20:00,1009.7,16.5,70,39,7.2,280,0.13,1.6,17.71,17.69,17.71,17.68,17.7,17.71,17.71,17.73,17.73,17.71,17.73,17.68,17.66,17.64,17.6,17.58,17.54,17.5,17.49,17.48,17.49,17.47,17.41,17.28,17.25,17.1,17.05,16.9,16.55,16.19,14.84,11.29,10.98,9.96,9.48,9.46,9.33,9.25,8.9
2024-10-07 17:40:00,1010.1,16.3,70,29,4.7,290,0.14,1.6,17.73,17.71,17.72,17.7,17.71,17.72,17.72,17.74,17.73,17.7,17.73,17.69,17.66,17.64,17.58,17.57,17.52,17.49,17.48,17.48,17.5,17.44,17.37,17.25,17.21,17.13,17.08,16.91,16.64,16.27,14.74,10.99,10.98,9.91,9.51,9.47,9.37,9.31,8.67
2024-10-07 18:00:00,1010.4,16,70,7,3.5,287,0.11,1.6,17.73,17.71,17.73,17.71,17.72,17.73,17.72,17.75,17.75,17.72,17.74,17.7,17.7,17.68,17.66,17.61,17.57,17.52,17.48,17.48,17.49,17.48,17.39,17.24,17.2,17.15,17.07,16.96,16.67,16.39,14.7,10.87,10.9,9.88,9.51,9.53,9.45,9.22,8.53
2024-10-07 18:20:00,1010.5,16,70,2,4.4,296,0.08,1.4,17.73,17.72,17.73,17.71,17.72,17.74,17.73,17.75,17.75,17.73,17.75,17.7,17.67,17.65,17.64,17.6,17.56,17.5,17.48,17.48,17.49,17.44,17.39,17.24,17.23,17.17,17.12,16.85,16.67,16.46,14.74,11.79,10.83,9.57,9.55,9.49,9.21,9.14,8.75
2024-10-07 18:40:00,1010.8,15.8,71,0,6.1,280,0.08,1.3,17.74,17.73,17.74,17.72,17.72,17.74,17.73,17.74,17.74,17.71,17.75,17.7,17.68,17.65,17.64,17.61,17.56,17.52,17.49,17.49,17.5,17.47,17.41,17.36,17.27,17.2,17.15,16.96,16.72,16.54,15.12,10.9,10.62,9.65,9.63,9.63,9.44,9.12,8.75
2024-10-07 19:00:00,1010.8,15.6,75,0,4.4,280,0.08,1.4,17.75,17.73,17.75,17.73,17.73,17.75,17.74,17.75,17.75,17.7,17.73,17.67,17.64,17.6,17.54,17.53,17.52,17.5,17.49,17.45,17.45,17.43,17.26,17.27,17.28,17.23,17.09,16.94,16.7,16.52,15.75,13.74,9.89,9.73,9.68,9.56,9.27,8.75,8.61
