date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-17 18:20:00,1012.1,24.3,80,205,5.1,191,0.45,3.2,22.75,22.73,22.74,22.73,22.73,22.74,22.73,22.75,22.75,22.72,22.74,22.49,22.13,20.46,20.02,19.48,18.31,16.48,15.42,14.4,12.97,12.04,11.69,11.44,10.55,9.77,9.34,8.93,8.73,8.58,8.14,7.81,7.44,7.25,6.89,6.88,6.81,6.74,6.79
2024-08-17 18:40:00,1011.9,24.2,77,83,4.9,184,0.45,3.3,22.74,22.72,22.74,22.72,22.73,22.73,22.74,22.75,22.76,22.73,22.71,22.61,22.13,20.46,19.88,19.4,18.48,16.27,15.82,14.86,13.45,12.36,11.71,11.61,11.03,9.93,9.43,8.99,8.77,8.59,8.42,8.06,7.58,7.21,6.95,6.89,6.79,6.73,6.77
2024-08-17 19:00:00,1011.8,23.9,83,51,3.5,144,0.39,3.3,22.73,22.71,22.73,22.72,22.72,22.73,22.73,22.74,22.75,22.71,22.72,22.58,22.27,20.71,20.03,19.55,18.66,16.33,15.53,14.42,13.63,12.36,11.64,11.65,10.88,10,9.26,8.92,8.66,8.5,8.32,7.83,7.45,7.16,7.01,6.91,6.81,6.74,6.76
2024-08-17 19:20:00,1012,23.5,86,33,3.2,146,0.38,3.3,22.73,22.71,22.73,22.71,22.71,22.72,22.72,22.74,22.74,22.71,22.73,22.64,22.05,20.83,20.06,19.46,18.59,16.07,15.11,14.64,13.86,12.58,11.74,11.71,11.43,10.23,9.49,9.04,8.78,8.54,8.38,8.14,7.63,7.19,7.01,7,6.77,6.75,6.77
2024-08-17 19:40:00,1012,23.5,85,4,2.4,148,0.31,3.1,22.73,22.7,22.72,22.7,22.71,22.72,22.72,22.74,22.74,22.71,22.75,22.67,22.55,21.41,20.32,19.59,18.75,16.22,15.08,14.57,13.76,12.37,11.72,11.65,10.87,9.77,9.34,9.06,8.68,8.47,8.37,7.8,7.46,7.19,7.05,6.98,6.9,6.73,6.77
2024-08-17 20:00:00,1012.2,23.4,88,0,2.9,154,0.26,3.1,22.72,22.69,22.71,22.7,22.7,22.71,22.72,22.73,22.73,22.69,22.71,22.59,22.06,20.52,20.22,19.59,18.83,16.56,15.47,14.9,13.31,12.73,12.15,11.74,11.15,9.61,9.32,9.04,8.74,8.6,8.23,7.75,7.45,7.2,7.09,6.97,6.86,6.74,6.76
2024-08-17 20:20:00,1012.2,23.3,89,0,3.5,169,0.22,3,22.72,22.7,22.72,22.7,22.71,22.72,22.72,22.74,22.72,22.69,22.72,22.64,22.51,20.84,20.32,19.67,19.04,16.4,15.36,14.48,13.17,12.64,12.22,11.68,11.63,11.02,9.54,9.23,8.95,8.63,8.07,7.49,7.39,7.12,7.05,6.95,6.84,6.76,6.76
2024-08-17 20:40:00,1012.4,23.2,89,0,2.9,200,0.19,2.9,22.72,22.7,22.72,22.7,22.71,22.72,22.72,22.73,22.73,22.7,22.72,22.62,22.01,20.53,20.16,19.48,19.2,16.8,16.09,15.15,13.41,12.48,12,11.62,11.5,11.1,10.22,9.38,9.1,8.8,8.17,7.61,7.4,7.15,7.05,6.91,6.82,6.75,6.78
2024-08-17 21:00:00,1012.8,23.1,88,0,3.3,203,0.19,2.7,22.72,22.7,22.72,22.7,22.71,22.71,22.72,22.73,22.72,22.69,22.7,22.58,22.41,20.89,20.33,19.68,19.04,16.73,15.83,15.49,13.87,12.94,11.94,11.53,11.5,11.14,10.4,9.38,9.1,8.86,8.28,7.65,7.47,7.3,7.06,6.99,6.83,6.77,6.81
2024-08-17 21:20:00,1012.8,23.4,86,0,5.4,189,0.2,2.4,22.71,22.69,22.71,22.7,22.7,22.71,22.71,22.72,22.72,22.69,22.71,22.62,22.49,22.14,20.46,19.95,19.43,17.28,15.94,15.03,14.06,12.97,12.01,11.61,11.56,10.99,10.34,9.33,9.04,8.86,8.3,7.66,7.5,7.31,7.04,6.96,6.82,6.78,6.82
2024-08-17 21:40:00,1012.8,21.9,94,0,5.8,178,0.19,2.1,22.71,22.69,22.71,22.68,22.69,22.7,22.71,22.71,22.71,22.67,22.67,22.58,22.54,22.34,20.55,19.93,19.37,17.2,15.99,15.23,14.13,12.96,12.06,11.85,11.73,11.55,10.64,9.53,9.12,8.97,8.41,7.87,7.58,7.4,7.11,6.99,6.87,6.77,6.82
2024-08-17 22:00:00,1012.3,21.7,94,0,7.1,172,0.21,2.1,22.7,22.67,22.69,22.67,22.68,22.68,22.68,22.7,22.7,22.63,22.63,22.59,22.57,22.49,20.51,20.05,19.63,18.43,15.96,15.02,14.04,13.2,12.72,12.55,11.99,11.75,10.49,9.49,9.1,8.89,8.44,7.8,7.61,7.44,7.21,6.99,6.87,6.77,6.81
2024-08-17 22:20:00,1012.2,21.9,95,0,6.9,178,0.22,1.9,22.68,22.66,22.68,22.67,22.67,22.68,22.68,22.7,22.7,22.67,22.69,22.61,22.57,22.28,20.56,20.02,19.17,17.72,16.16,15.22,13.38,12.96,12.64,12.27,11.96,11.59,10.09,9.39,9.11,8.93,8.53,8.18,7.91,7.53,7.4,7.11,6.93,6.78,6.81
2024-08-17 22:40:00,1012.3,21.9,94,0,3.6,177,0.27,2.3,22.67,22.65,22.67,22.65,22.65,22.66,22.66,22.67,22.68,22.65,22.69,22.62,22.58,22.56,20.78,20.16,19.57,17.86,16.34,15,13.53,12.94,12.6,12.27,11.95,11.16,9.64,9.26,9.08,8.87,8.49,8.18,7.7,7.49,7.37,7.03,6.87,6.78,6.82
2024-08-17 23:00:00,1011.8,22,93,0,4.1,155,0.26,2.4,22.65,22.63,22.65,22.63,22.64,22.65,22.64,22.66,22.66,22.63,22.64,22.6,22.58,22.55,21.07,20.24,18.77,17.44,16.33,15.02,13.6,12.72,12.68,12.11,11.85,10.7,9.43,9.19,9.06,8.96,8.54,8.26,8.06,7.58,7.41,7.23,6.95,6.87,6.83
