date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-02 07:00:00,1025.6,15.5,80,241,2.5,244,0.09,2,18.74,18.72,18.73,18.71,18.68,18.67,18.66,18.43,18.35,18.09,17.46,17.26,17.2,12.73,11.63,11.26,9.74,9.34,9,8.56,8.3,8.14,8.02,7.99,7.77,7.06,6.93,6.92,6.86,6.62,6.46,6.24,6.25,6.02,5.95,5.93,5.85,5.81,5.85
2024-07-02 07:20:00,1025.7,15.9,79,293,2.4,238,0.11,2.1,18.75,18.73,18.74,18.68,18.68,18.69,18.65,18.51,18.4,18.11,17.62,17.27,17.24,13.91,11.68,11.38,9.79,9.39,9.07,8.59,8.36,8.13,8.02,8.01,7.77,7.16,6.98,6.94,6.87,6.7,6.46,6.27,6.22,6,5.94,5.94,5.85,5.8,5.84
2024-07-02 07:40:00,1026.1,16.3,76,344,1.6,229,0.11,2.1,18.76,18.73,18.73,18.66,18.67,18.68,18.65,18.58,18.45,18.17,17.69,17.37,17.24,16.1,11.73,11.3,9.61,9.28,9.01,8.67,8.32,8.11,8.01,7.99,7.85,7.3,6.99,6.91,6.8,6.61,6.41,6.23,6.05,5.97,5.91,5.92,5.84,5.8,5.85
2024-07-02 08:00:00,1026.1,16.6,78,397,1.3,187,0.11,2.2,18.79,18.73,18.74,18.71,18.69,18.65,18.63,18.57,18.24,17.84,17.55,17.29,17.17,12.12,11.76,11.17,9.55,9.31,8.99,8.57,8.22,8.06,7.99,8.01,7.77,7.07,6.96,6.89,6.65,6.48,6.37,6.16,6.06,5.99,5.92,5.93,5.84,5.8,5.85
2024-07-02 08:20:00,1026.2,17.3,75,454,1.5,176,0.11,2.1,18.83,18.77,18.75,18.72,18.71,18.66,18.62,18.49,18.17,17.99,17.67,17.27,17.14,11.85,11.28,9.87,9.57,9.32,8.98,8.61,8.33,8.08,8.02,8.03,7.72,7.4,7.23,7.09,6.83,6.58,6.39,6.22,6.09,5.98,5.92,5.93,5.84,5.8,5.85
2024-07-02 08:40:00,1026.4,17.3,86,504,2.9,154,0.1,2,18.89,18.76,18.75,18.72,18.71,18.67,18.63,18.5,18.24,17.84,17.67,17.25,17.16,11.88,11.11,9.91,9.59,9.26,8.74,8.53,8.29,8.07,8.02,7.95,7.53,7.33,7.1,6.97,6.6,6.55,6.39,6.18,6.11,5.99,5.94,5.93,5.83,5.81,5.85
2024-07-02 09:00:00,1026.5,17.2,86,556,3,152,0.1,1.9,18.92,18.77,18.76,18.73,18.73,18.66,18.51,18.4,18.2,17.83,17.64,17.29,17.11,11.86,11.08,9.77,9.61,9.24,8.61,8.39,8.25,8.03,7.94,7.86,7.42,7.25,7.09,6.91,6.6,6.57,6.39,6.15,6.09,5.99,5.93,5.95,5.85,5.81,5.85
2024-07-02 09:20:00,1026.5,17.4,87,607,3.4,146,0.12,1.9,18.98,18.8,18.77,18.72,18.73,18.68,18.56,18.45,18.3,17.72,17.58,17.31,17.14,11.98,11.07,10.04,9.65,9.4,9.01,8.51,8.34,8.17,8,7.93,7.74,7.34,7.24,7.12,6.67,6.62,6.42,6.17,6.13,5.99,5.95,5.95,5.85,5.81,5.85
2024-07-02 09:40:00,1026.5,17.5,86,661,2.9,142,0.12,1.8,19.04,18.91,18.78,18.73,18.71,18.64,18.52,18.44,18.27,17.57,17.38,17.3,17.15,12,11.08,9.72,9.65,9.33,8.69,8.45,8.33,8.13,7.97,7.85,7.51,7.32,7.18,6.78,6.64,6.53,6.33,6.17,6.04,5.97,5.92,5.91,5.84,5.8,5.85
2024-07-02 10:00:00,1026.4,17.8,84,706,3.5,149,0.13,1.8,19.07,19,18.8,18.72,18.66,18.57,18.57,18.44,18.3,17.68,17.28,17.22,17.14,11.99,11.09,9.85,9.66,9.34,8.77,8.45,8.33,8.17,8.03,7.91,7.45,7.32,7.24,7.02,6.69,6.56,6.3,6.19,6.02,5.95,5.91,5.89,5.83,5.8,5.85
2024-07-02 10:20:00,1026.1,18.3,82,744,3.3,147,0.15,2,19.12,18.95,18.81,18.72,18.6,18.52,18.44,18.33,18.2,17.71,17.22,17.16,17.06,12.56,11.14,9.91,9.72,9.52,9.14,8.7,8.41,8.24,8.14,7.97,7.45,7.31,7.23,7.02,6.75,6.65,6.33,6.18,6.02,5.95,5.93,5.9,5.83,5.8,5.85
2024-07-02 10:40:00,1026.2,18.6,79,781,3.2,151,0.16,1.9,19.16,19.12,18.85,18.76,18.54,18.52,18.43,18.35,17.94,17.48,17.12,17.05,16.86,11.92,10.45,9.76,9.64,9.36,9,8.57,8.33,8.21,8.06,7.96,7.49,7.28,7.21,6.94,6.75,6.56,6.36,6.2,6.02,5.96,5.94,5.95,5.83,5.81,5.85
