date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-27 04:40:00,1019.8,20.3,71,0,2.3,267,0.09,2.3,23.34,23.32,23.3,23.2,23.13,23.08,22.96,22.71,20.89,20.72,20.67,18.73,14.99,14.73,13.49,11.95,10.62,10.11,9.81,9.05,8.59,8.05,7.91,7.69,7.45,7.32,7.31,7.25,7.22,7.22,7.09,6.56,6.26,6.14,6.03,6.01,5.96,5.93,5.98
2024-07-27 05:00:00,1020.2,20.5,73,0,2.3,137,0.08,2.2,23.29,23.27,23.26,23.21,23.21,23.12,23.04,22.84,20.9,20.75,20.56,18.19,15.08,14.65,13.61,12.28,11.71,10.42,10.02,9.09,8.43,8.06,7.74,7.53,7.41,7.33,7.33,7.34,7.22,7.2,7.05,6.54,6.26,6.2,6.11,6,5.96,5.92,5.96
2024-07-27 05:20:00,1020.3,20.6,69,0,1,232,0.07,2.1,23.26,23.23,23.26,23.23,23.23,23.17,23.1,22.94,20.99,20.81,20.58,17.62,15.12,14.88,13.92,12.38,11.86,11.37,10.29,9.87,8.86,8.16,7.81,7.7,7.46,7.34,7.32,7.34,7.22,7.2,7.05,6.52,6.28,6.17,6.02,6,5.95,5.92,5.95
2024-07-27 05:40:00,1020.5,20.9,72,5,2.6,164,0.07,2,23.26,23.23,23.25,23.23,23.22,23.21,23.13,22.94,21.2,20.84,20.49,16.92,15.24,14.69,14.1,12.58,11.95,11.6,10.27,9.43,8.72,8.16,7.83,7.61,7.43,7.33,7.32,7.28,7.24,7.19,6.74,6.48,6.37,6.19,6.08,6.01,5.95,5.91,5.95
2024-07-27 06:00:00,1020.6,21,74,25,2.5,180,0.06,2,23.24,23.21,23.23,23.22,23.22,23.21,23.1,22.91,21.03,20.88,20.63,17.21,15.39,14.45,14.23,12.95,12.15,11.53,10.31,9.39,8.72,8.31,7.95,7.69,7.49,7.35,7.31,7.32,7.32,7.28,7.1,6.59,6.52,6.34,6.13,6.06,5.95,5.92,5.95
2024-07-27 06:20:00,1020.8,21.1,74,58,3.4,204,0.06,2.4,23.2,23.19,23.22,23.2,23.21,23.19,23.14,22.95,21.46,20.88,20.88,17.45,15.62,14.8,14.51,13.64,12.21,11.77,10.56,9.81,9.01,8.39,8.11,7.94,7.74,7.51,7.4,7.35,7.32,7.32,7.16,6.6,6.52,6.4,6.24,6.13,5.97,5.92,5.95
2024-07-27 06:40:00,1021,21.1,72,100,3.3,205,0.08,1.3,23.21,23.19,23.21,23.19,23.19,23.2,23.15,23.01,21.34,21.03,20.92,17.61,15.59,15.01,14.76,14.03,12.66,11.89,10.77,9.7,8.86,8.33,8.11,7.91,7.74,7.49,7.36,7.35,7.33,7.19,7.07,6.64,6.5,6.35,6.14,6.06,5.95,5.91,5.95
2024-07-27 07:00:00,1021,21,76,141,2.6,201,0.12,2.1,23.21,23.18,23.2,23.17,23.18,23.17,23.14,23.02,21.58,21.06,20.55,18.63,15.63,15.21,14.85,14.15,12.49,11.89,10.89,10.05,8.91,8.52,8.19,7.99,7.96,7.63,7.36,7.38,7.32,7.18,7.11,6.73,6.63,6.46,6.26,6.08,5.96,5.91,5.95
2024-07-27 07:20:00,1021.2,20.9,78,192,1.3,243,0.16,2.3,23.2,23.18,23.19,23.17,23.18,23.18,23.13,22.86,21.42,21.16,20.94,18.78,15.53,14.84,14.24,14.1,12.84,12,10.83,10.03,8.83,8.49,8.17,8.06,7.87,7.51,7.34,7.19,7.15,7.03,6.81,6.48,6.45,6.18,6.05,6.02,5.93,5.9,5.95
2024-07-27 07:40:00,1021.4,20.4,77,233,0.9,230,0.15,2.3,23.22,23.19,23.21,23.18,23.18,23.17,23.1,22.83,21.34,21.16,20.72,17.73,15.42,14.87,14.55,13.96,12.27,11.92,11.03,10,8.82,8.6,8.13,8.01,7.78,7.56,7.37,7.36,7.21,7.16,6.95,6.62,6.48,6.27,6.1,6.04,5.95,5.9,5.95
2024-07-27 08:00:00,1021.6,20.4,77,285,0.9,232,0.15,2.2,23.24,23.21,23.22,23.2,23.18,23.17,23.11,22.92,21.36,21.22,20.61,16.62,15.46,14.84,14.56,13.87,12.26,11.92,11.33,10.4,9.07,8.58,8.1,7.93,7.73,7.42,7.36,7.25,7.15,7.1,6.83,6.47,6.4,6.19,6.09,6.03,5.93,5.9,5.94
