date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-01 03:40:00,1011,24,91,0,3.6,181,0.15,2.1,24.13,24.1,24.12,24.09,24.01,23.98,23.98,23.95,23.94,23.89,23.48,22.88,21.65,20.39,20.25,18.51,18.47,17.1,16.93,15.32,14.66,13.08,12.55,11.92,10.96,10.37,9.83,9.06,9,8.63,7.65,7.01,6.73,6.59,6.39,6.07,6,5.95,6
2024-08-01 04:00:00,1010.8,23.5,95,0,3.8,174,0.15,2,24.12,24.09,24.1,24.08,24.04,24,23.99,23.98,23.96,23.87,23.4,22.56,21.56,20.4,20.2,18.52,18.4,17.21,16.97,15.52,15.09,14.18,12.7,11.4,11.06,10.38,9.88,9.15,8.86,8.61,7.74,6.98,6.81,6.58,6.39,6.11,5.99,5.95,6
2024-08-01 04:20:00,1010.8,23.4,93,0,3.8,173,0.16,2,24.09,24.07,24.09,24.06,24.04,24.01,24,23.99,23.95,23.74,23.39,22.51,21.73,21.01,20.05,19.55,18.35,17.25,16.97,15.32,14.79,13.15,12.55,11.35,10.78,10.33,9.92,9.26,8.91,8.65,8.11,7.24,6.99,6.73,6.51,6.16,6,5.96,6
2024-08-01 04:40:00,1010.9,23.4,96,0,3.6,179,0.18,2,24.08,24.06,24.07,24.04,24.05,24.04,24.02,23.98,23.86,23.64,23.38,22.42,21.83,20.89,20.13,19.71,18.29,17.21,16.99,15.34,14.92,13.93,12.64,11.52,10.71,10.19,9.35,8.98,8.69,8.55,7.56,7.12,7.01,6.84,6.53,6.12,5.99,5.96,6
2024-08-01 05:00:00,1011.2,23.1,98,0,4.2,171,0.18,2.1,24.07,24.05,24.07,24.04,24.04,24.04,23.99,23.96,23.91,23.66,23.41,22.58,21.95,20.84,20.12,19.89,18.26,17.12,16.98,15.32,14.93,13.49,12.57,11.46,10.75,10.09,9.37,8.88,8.78,8.32,7.44,7.07,6.93,6.83,6.5,6.12,6.02,5.98,6.01
2024-08-01 05:20:00,1011.4,23,99,0,3,162,0.18,2,24.06,24.03,24.06,24.04,24.04,24.04,24.03,24,23.89,23.75,23.45,22.66,21.98,20.9,20.47,20.14,18.22,17.1,17,15.3,14.92,13.34,12.84,11,10.42,9.62,9.12,8.96,8.71,8.21,7.38,7.05,6.86,6.74,6.52,6.11,6.02,5.97,6.02
2024-08-01 05:40:00,1011.5,23.1,99,2,3.6,164,0.19,2.1,24.05,24.02,24.05,24.03,24.03,24.04,24.02,23.99,23.89,23.65,23.36,22.59,21.94,20.79,20.36,20.14,18.27,17.35,16.97,15.45,14.97,13.33,12.87,10.92,10.25,9.61,9.2,8.99,8.48,8.03,7.32,6.94,6.79,6.67,6.42,6.11,6.02,5.98,6.03
2024-08-01 06:00:00,1011.9,23,98,21,2.9,173,0.18,2.1,24.04,24.01,24.03,24.02,24.03,24.03,24.03,24.04,23.98,23.59,23.35,22.68,21.92,21.55,20.22,20.11,18.19,17.27,16.92,15.48,14.99,13.63,12.98,10.94,9.95,9.79,9.55,9.11,8.58,7.93,7.36,6.93,6.83,6.64,6.56,6.39,6.06,6,6.04
2024-08-01 06:20:00,1011.9,23.3,96,56,3.1,171,0.18,2.1,24.03,24.01,24.03,24.02,24.01,24.02,24.02,24,23.85,23.52,23.42,22.74,21.93,21.4,20.36,20.21,18.58,16.98,16.88,15.16,14.65,13.25,11.3,10.45,9.93,9.88,9.52,9.19,8.63,8.36,7.49,7.05,6.84,6.67,6.56,6.51,6.08,6.01,6.04
2024-08-01 06:40:00,1012,23.4,96,102,2.8,170,0.18,2.2,24.03,24.01,24.03,24.01,24.02,24.02,24.02,23.99,23.85,23.52,23.45,23,22.04,21.77,20.63,20.31,19.08,17.56,16.9,15.14,14.66,13.23,11.49,10.59,9.95,9.82,9.58,9.33,8.9,8.36,7.59,7.15,6.97,6.76,6.65,6.54,6.08,6.02,6.04
2024-08-01 07:00:00,1012.1,23.6,93,153,2.5,150,0.17,2.2,24.03,24,24.01,24,24,24,23.98,23.95,23.9,23.56,23.48,22.78,22.01,21.9,20.37,20.21,19.98,17.9,16.9,15.15,14.8,13.36,11.41,10.52,10.01,9.86,9.56,9.47,8.84,8.49,7.62,7.02,6.93,6.8,6.68,6.53,6.12,6.03,6.04
