date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-29 09:20:00,1018.2,16.3,98,269,1.4,151,0.05,1.3,18.73,18.69,18.7,18.67,18.65,18.55,18.52,18.53,18.53,18.5,18.53,18.49,18.47,18.47,18.36,18.35,18.27,18.2,18.09,18.04,17.89,16.12,10.35,10.06,10.07,9.47,9,8.62,8.44,8.08,7.81,7.47,7.5,7.33,7.26,7.28,7.23,7.22,7.26
2024-09-29 09:40:00,1018.1,16.5,98,450,2.1,157,0.04,1.7,18.77,18.72,18.72,18.68,18.66,18.55,18.52,18.52,18.53,18.5,18.53,18.49,18.48,18.48,18.46,18.41,18.34,18.21,18.16,18.02,17.84,16.9,10.25,10.08,9.99,9.28,8.63,8.56,8.27,8.08,7.83,7.46,7.5,7.32,7.26,7.28,7.23,7.22,7.26
2024-09-29 10:00:00,1018.1,16.7,98,484,2.3,144,0.11,2,18.83,18.75,18.73,18.69,18.67,18.64,18.53,18.53,18.53,18.51,18.53,18.5,18.47,18.48,18.45,18.42,18.33,18.2,18.14,18.02,17.83,17.06,10.4,10.08,9.97,9.27,8.66,8.58,8.24,8.05,7.79,7.46,7.48,7.36,7.24,7.27,7.22,7.21,7.25
2024-09-29 10:20:00,1018.1,16.9,96,520,1.7,141,0.15,2.2,18.88,18.78,18.72,18.68,18.68,18.63,18.56,18.54,18.53,18.51,18.54,18.5,18.49,18.49,18.45,18.43,18.31,18.17,18.14,18.07,17.86,17.31,10.59,10.09,9.95,9.21,8.7,8.62,8.33,8.12,7.85,7.55,7.5,7.37,7.23,7.26,7.21,7.2,7.24
2024-09-29 10:40:00,1018,17.3,95,553,2.1,157,0.15,2.2,18.94,18.82,18.74,18.69,18.68,18.66,18.59,18.54,18.53,18.51,18.54,18.5,18.48,18.47,18.44,18.41,18.29,18.17,18.13,18.03,17.79,16.7,10.63,10.09,9.91,9.02,8.79,8.54,8.27,8.1,7.78,7.53,7.47,7.33,7.26,7.26,7.21,7.19,7.23
2024-09-29 11:00:00,1018,17.6,93,588,0.7,214,0.15,2.1,19.04,18.81,18.73,18.69,18.68,18.66,18.61,18.55,18.53,18.51,18.54,18.5,18.49,18.49,18.45,18.45,18.32,18.21,18.14,18.08,17.91,15.05,10.87,10.09,10.04,9.36,8.97,8.58,8.25,8.09,7.7,7.49,7.46,7.3,7.25,7.26,7.21,7.2,7.23
2024-09-29 11:20:00,1018,17.7,94,616,1.2,134,0.16,2.4,19.04,18.88,18.79,18.7,18.68,18.66,18.58,18.55,18.53,18.51,18.54,18.51,18.49,18.5,18.45,18.45,18.32,18.25,18.13,18.1,17.99,16.34,10.24,10.1,10.08,9.7,9.06,8.58,8.34,8.18,7.81,7.52,7.44,7.3,7.25,7.28,7.22,7.2,7.24
2024-09-29 11:40:00,1017.9,18.1,92,541,1.4,105,0.15,2.2,19.17,18.89,18.79,18.71,18.68,18.68,18.6,18.58,18.55,18.52,18.54,18.51,18.5,18.5,18.46,18.46,18.41,18.24,18.12,18.08,17.89,14.93,11.09,10.12,10.07,9.44,9.01,8.57,8.22,8.09,7.84,7.54,7.39,7.31,7.23,7.26,7.22,7.2,7.24
2024-09-29 12:00:00,1017.9,18.1,91,668,0.8,64,0.13,2.2,19.27,18.95,18.81,18.69,18.67,18.67,18.6,18.59,18.56,18.52,18.55,18.51,18.5,18.5,18.45,18.46,18.44,18.34,18.18,18.1,17.91,14.98,11.14,10.09,9.93,9.37,8.97,8.61,8.26,8.12,7.87,7.43,7.39,7.31,7.24,7.27,7.22,7.2,7.24
2024-09-29 12:20:00,1017.8,18.3,90,674,0.6,64,0.14,2.2,19.3,18.96,18.82,18.71,18.68,18.65,18.6,18.58,18.55,18.52,18.55,18.51,18.49,18.5,18.45,18.45,18.4,18.21,18.11,17.97,17.76,15.1,11.58,10.1,9.9,9.32,8.98,8.61,8.31,8.22,7.94,7.46,7.36,7.29,7.25,7.27,7.22,7.2,7.24
2024-09-29 12:40:00,1017.8,18.4,90,679,0.6,54,0.12,2.1,19.63,19.06,18.87,18.72,18.69,18.65,18.6,18.59,18.56,18.52,18.55,18.51,18.5,18.51,18.48,18.47,18.44,18.29,18.09,17.97,17.83,14.97,11.46,10.07,9.93,9.25,8.99,8.67,8.31,8.28,7.93,7.45,7.33,7.29,7.27,7.28,7.23,7.21,7.25
2024-09-29 13:00:00,1017.4,18.8,88,677,0.8,83,0.15,2.4,19.57,19.09,18.87,18.74,18.69,18.64,18.59,18.57,18.56,18.52,18.55,18.51,18.49,18.51,18.48,18.46,18.43,18.18,18.05,17.93,17.83,16.11,11.34,10.05,9.68,9.1,8.84,8.51,8.38,8.28,7.81,7.45,7.35,7.29,7.28,7.31,7.23,7.22,7.25
2024-09-29 13:20:00,1017.1,19.5,86,671,0.5,238,0.12,2.2,19.66,19.06,18.84,18.74,18.68,18.65,18.6,18.59,18.56,18.53,18.55,18.51,18.49,18.51,18.48,18.44,18.4,18.19,18.11,18,17.88,15.89,12.19,10.09,9.88,9.06,8.62,8.45,8.37,8.31,7.76,7.41,7.36,7.29,7.28,7.29,7.24,7.22,7.26
2024-09-29 13:40:00,1017,19.2,87,655,0.6,285,0.11,2.4,19.58,19.05,18.85,18.74,18.67,18.64,18.61,18.59,18.57,18.53,18.55,18.51,18.49,18.51,18.49,18.46,18.41,18.2,18.04,17.95,17.87,15.13,12.48,10.12,9.9,9.15,8.58,8.51,8.42,8.36,7.72,7.39,7.37,7.29,7.28,7.29,7.25,7.23,7.27
2024-09-29 14:00:00,1016.8,19.9,84,633,0.7,300,0.12,2.5,19.6,19.04,18.85,18.73,18.67,18.64,18.6,18.58,18.57,18.53,18.55,18.51,18.49,18.5,18.47,18.45,18.4,18.24,18.08,17.93,17.9,15.96,11.59,10.09,9.92,9.16,8.6,8.49,8.42,8.33,7.78,7.47,7.37,7.31,7.29,7.29,7.25,7.23,7.27
