date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-14 20:00:00,1017.8,23.2,72,0,6.9,81,0.07,2.2,23.58,23.31,22.86,22.71,22.66,22.62,22.58,22.56,22.56,22.52,22.49,22.45,22.28,20.76,16.81,15.65,14.06,12.74,11.62,10.32,9.55,9.38,8.84,8.49,8.26,8.08,7.95,7.72,7.55,7.45,7.21,6.9,6.76,6.61,6.49,6.48,6.42,6.38,6.41
2024-08-14 20:20:00,1017.5,23,69,0,4.6,106,0.16,1.9,23.41,23.35,22.85,22.71,22.66,22.63,22.59,22.56,22.57,22.52,22.48,22.41,22.11,20.73,17.77,16.26,14.67,12.32,11.23,10.01,9.44,9.25,8.74,8.48,8.26,8.04,7.92,7.76,7.7,7.59,7.26,6.85,6.79,6.64,6.48,6.47,6.42,6.38,6.41
2024-08-14 20:40:00,1017.7,23.3,68,0,4,114,0.21,2.1,23.32,23.31,22.89,22.74,22.7,22.65,22.6,22.57,22.57,22.51,22.49,22.43,22.13,20.36,19.21,16.48,15.35,12.8,11.22,9.69,9.32,8.93,8.64,8.35,8.08,7.95,7.74,7.71,7.62,7.39,7.22,6.8,6.72,6.65,6.54,6.5,6.43,6.38,6.41
2024-08-14 21:00:00,1018,22.9,75,0,4.8,105,0.17,1.8,23.31,23.26,23.22,22.78,22.73,22.69,22.65,22.62,22.58,22.53,22.51,22.45,21.95,20.77,18.66,16.55,15.06,13.14,11.27,10.24,9.51,9.23,8.75,8.27,8.09,7.89,7.81,7.82,7.74,7.46,7.2,6.83,6.79,6.66,6.57,6.49,6.44,6.38,6.41
2024-08-14 21:20:00,1018,23.4,75,0,2.5,273,0.16,1.6,23.26,23.22,23.15,22.91,22.76,22.73,22.68,22.64,22.58,22.53,22.52,22.46,21.73,20.94,18.06,16.62,15.16,12.87,10.98,9.9,9.56,9.27,8.69,8.23,8.06,7.93,7.88,7.88,7.68,7.4,7.17,6.83,6.81,6.64,6.55,6.49,6.43,6.39,6.38
2024-08-14 21:40:00,1017.7,22.8,78,0,2.9,247,0.16,1.7,23.33,23.32,23.3,23.04,22.78,22.76,22.72,22.65,22.58,22.51,22.52,22.4,21.39,20.86,17.96,16.69,15.13,12.74,10.92,10.08,9.63,9.38,8.91,8.45,8.1,8,7.93,7.94,7.75,7.39,7.2,6.83,6.72,6.61,6.54,6.46,6.39,6.33,6.37
2024-08-14 22:00:00,1017.9,22.3,79,0,3,256,0.13,1.7,23.31,23.29,23.3,22.97,22.79,22.77,22.67,22.61,22.56,22.5,22.52,22.39,21.57,20.78,17.83,16.75,14.96,12.56,11.09,10.3,9.81,9.32,8.96,8.47,8.09,8.01,7.97,7.94,7.72,7.41,7.19,6.82,6.66,6.59,6.48,6.49,6.38,6.31,6.35
2024-08-14 22:20:00,1018,22.2,78,0,2.2,244,0.11,1.6,23.34,23.31,23.32,22.94,22.79,22.76,22.66,22.6,22.56,22.5,22.51,22.33,21.75,21.2,19.43,16.81,15.15,12.51,10.87,10.32,9.72,9.21,8.86,8.39,8.08,8.01,7.97,7.87,7.69,7.43,7.12,6.8,6.7,6.6,6.56,6.47,6.36,6.3,6.35
2024-08-14 22:40:00,1018.1,22.3,76,0,0,0,0.1,1.7,23.31,23.29,23.3,22.84,22.79,22.75,22.65,22.58,22.54,22.48,22.5,22.1,21.78,20.78,18.08,17.02,15.68,13.17,10.85,10.2,9.76,9.33,8.86,8.45,8.09,8.02,7.87,7.72,7.42,7.34,7.08,6.8,6.67,6.59,6.52,6.46,6.38,6.3,6.35
2024-08-14 23:00:00,1018.5,23.5,76,0,7.2,46,0.08,1.8,23.27,23.24,23.23,22.83,22.79,22.72,22.64,22.57,22.53,22.47,22.44,21.94,21.85,20.62,18.48,17.78,15.91,12.62,11,10.31,9.73,9.48,9.07,8.48,8.25,8.03,7.92,7.71,7.42,7.34,7.1,6.79,6.68,6.59,6.54,6.47,6.4,6.34,6.35
2024-08-14 23:20:00,1017.9,22.5,84,7,2.5,163,0.07,2,23.27,23.24,23.24,22.83,22.78,22.71,22.62,22.57,22.52,22.47,22.48,22.07,21.91,20.73,19.05,17.79,14.58,12.25,10.91,10.21,9.49,9.1,8.5,8.3,8.09,8,7.79,7.47,7.36,7.21,7.03,6.72,6.64,6.58,6.44,6.45,6.37,6.3,6.34
2024-08-14 23:40:00,1017.8,22.8,81,0,4.2,200,0.07,1.2,23.27,23.26,23.27,22.86,22.77,22.72,22.61,22.57,22.52,22.46,22.46,22.05,21.96,20.87,19.24,17.47,14.68,12.54,10.85,10.16,9.44,9.01,8.46,8.27,8.13,8.03,7.85,7.62,7.38,7.28,7.06,6.8,6.66,6.59,6.47,6.46,6.35,6.3,6.34
2024-08-15 00:00:00,1017.7,22.1,84,0,2.8,242,0.06,1.6,23.26,23.24,23.14,22.82,22.75,22.66,22.59,22.55,22.51,22.46,22.42,22.07,21.98,21.04,19.38,17.75,14.79,13.23,10.98,10.06,9.49,9.12,8.75,8.33,8.2,8.06,7.88,7.67,7.42,7.3,7.09,6.81,6.7,6.59,6.53,6.45,6.35,6.3,6.35
