date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-04 16:00:00,1029.4,27.1,3277,508,3.7,149,0.2,2.2,19.87,19.81,19.81,19.76,19.73,19.69,19.67,19.67,19.65,19.59,19.6,19.55,19.53,19.53,19.47,19.47,19.45,19.2,18.33,17.62,16.85,16.17,13.14,12.28,11.97,10.59,9.67,9.53,8.83,8.6,8.22,7.87,7.84,7.74,7.72,7.75,7.67,7.64,7.66
2024-09-04 16:20:00,1029.2,27.2,3277,460,3.1,141,0.17,2,19.91,19.86,19.81,19.74,19.7,19.68,19.64,19.64,19.61,19.56,19.57,19.53,19.51,19.51,19.48,19.48,19.45,19.29,18.48,17.69,17.03,16.74,14.28,12.44,12.28,11.04,10.19,9.66,9.31,8.75,8.34,7.95,7.92,7.85,7.8,7.77,7.64,7.58,7.58
2024-09-04 16:40:00,1028.9,27.1,3277,412,4,145,0.14,1.9,19.93,19.85,19.81,19.73,19.7,19.67,19.63,19.62,19.58,19.52,19.55,19.51,19.5,19.51,19.47,19.48,19.46,19.41,19.18,18.11,17.43,16.88,14.17,12.5,12.31,11.44,10.27,9.75,9.64,9.21,8.49,8.12,7.94,7.89,7.85,7.81,7.67,7.56,7.51
2024-09-04 17:00:00,1029,27.3,3277,356,3.5,143,0.14,1.7,19.95,19.9,19.79,19.71,19.68,19.65,19.6,19.56,19.55,19.53,19.55,19.5,19.48,19.49,19.47,19.47,19.46,19.42,19.34,18.43,17.65,17.12,14.11,12.45,12.31,11.39,10.46,10.07,9.72,9.53,8.55,8.26,8,7.93,7.89,7.9,7.74,7.59,7.51
2024-09-04 17:20:00,1028.7,27.3,3277,301,3.3,142,0.13,1.7,19.93,19.87,19.85,19.73,19.67,19.63,19.55,19.56,19.55,19.52,19.54,19.51,19.49,19.48,19.46,19.47,19.46,19.43,19.38,18.39,17.75,17.33,14.44,12.46,12.4,11.83,10.81,10.13,9.79,9.68,8.73,8.46,8.07,8.02,7.94,7.9,7.79,7.52,7.5
2024-09-04 17:40:00,1028.6,27.4,3277,249,3.7,142,0.12,1.4,19.95,19.9,19.85,19.76,19.66,19.58,19.55,19.56,19.56,19.51,19.55,19.51,19.49,19.5,19.46,19.46,19.46,19.45,19.43,19.34,18.18,17.68,17.18,12.67,12.42,11.8,11.11,10.35,9.81,9.48,8.82,8.46,8.06,8,7.96,7.93,7.74,7.49,7.51
2024-09-04 18:00:00,1028.3,27.5,3277,197,4.1,154,0.11,1.6,19.93,19.87,19.8,19.72,19.62,19.56,19.54,19.54,19.54,19.51,19.54,19.5,19.48,19.5,19.49,19.5,19.48,19.46,19.45,19.41,18.31,17.85,17.28,12.79,12.41,11.85,11.38,10.57,9.88,9.46,8.94,8.4,8.04,7.97,7.95,7.93,7.71,7.47,7.49
2024-09-04 18:20:00,1028.4,27.6,3277,114,4.2,162,0.13,1.6,19.9,19.86,19.87,19.84,19.78,19.69,19.56,19.56,19.55,19.52,19.55,19.5,19.49,19.5,19.49,19.5,19.5,19.48,19.47,19.43,18.56,18.05,17.44,14.82,12.13,11.54,11.39,10.64,9.96,9.79,9.01,8.5,8.08,7.94,7.91,7.92,7.79,7.43,7.47
2024-09-04 18:40:00,1028.5,27.1,3277,89,2,193,0.15,1.8,19.86,19.84,19.83,19.81,19.8,19.76,19.59,19.57,19.56,19.54,19.57,19.52,19.5,19.52,19.5,19.51,19.51,19.49,19.49,19.47,18.98,18.21,17.72,14.11,12.11,11.62,10.86,10.54,10,9.78,9.05,8.38,8.12,8.05,7.9,7.86,7.7,7.45,7.45
2024-09-04 19:00:00,1028.5,27.1,3277,42,2.8,177,0.19,2,19.86,19.83,19.85,19.82,19.81,19.77,19.68,19.57,19.56,19.53,19.55,19.51,19.51,19.51,19.5,19.52,19.52,19.5,19.5,19.45,18.67,18.26,18.03,16.16,12.41,11.85,11.21,10.57,9.98,9.45,9.06,8.44,8.11,7.92,7.86,7.79,7.7,7.61,7.46
2024-09-04 19:20:00,1028.5,26.9,3277,6,3.1,187,0.17,2,19.86,19.84,19.85,19.82,19.82,19.73,19.59,19.56,19.57,19.54,19.57,19.53,19.51,19.52,19.51,19.52,19.52,19.51,19.5,19.47,18.85,18.5,18.13,13.93,12.5,11.94,11.33,10.64,10.06,9.9,9.15,8.58,8.18,7.94,7.82,7.82,7.72,7.59,7.51
2024-09-04 19:40:00,1028.5,26.9,3277,0,2,177,0.16,2.1,19.88,19.85,19.87,19.81,19.78,19.72,19.57,19.58,19.59,19.56,19.6,19.56,19.54,19.54,19.53,19.53,19.53,19.52,19.5,19.5,18.97,18.5,17.99,13.23,12.39,11.89,11.51,10.8,10.08,9.97,9.2,8.8,8.19,8.01,7.88,7.79,7.69,7.62,7.62
2024-09-04 20:00:00,1028.5,27.1,3277,0,2.4,179,0.14,1.9,19.86,19.84,19.85,19.82,19.78,19.64,19.58,19.59,19.59,19.56,19.59,19.56,19.55,19.56,19.54,19.55,19.54,19.52,19.51,19.5,18.99,18.59,18.12,13.09,12.39,11.96,11.56,10.92,10.08,10.01,9.18,8.51,8.12,8.07,7.86,7.83,7.69,7.64,7.66
2024-09-04 20:20:00,1028.6,27.4,3277,0,3.6,171,0.13,1.9,19.85,19.82,19.84,19.82,19.8,19.61,19.58,19.6,19.6,19.57,19.6,19.56,19.55,19.56,19.54,19.55,19.54,19.52,19.52,19.45,19.03,18.55,18.28,15.89,12.49,12.09,11.55,10.93,10.1,10.02,9.24,8.73,8.2,8.09,7.98,7.86,7.71,7.66,7.68
2024-09-04 20:40:00,1028.7,26.9,3277,0,2.8,172,0.12,1.8,19.83,19.81,19.83,19.81,19.72,19.6,19.59,19.6,19.59,19.57,19.6,19.56,19.55,19.56,19.54,19.55,19.55,19.52,19.46,18.97,18.6,18.53,18.39,17.95,12.62,12.18,11.6,11.02,10.08,10.02,9.29,8.6,8.25,8.13,7.98,7.84,7.75,7.67,7.7
2024-09-04 21:00:00,1028.8,27,3277,0,4.2,183,0.11,1.8,19.88,19.85,19.86,19.84,19.85,19.74,19.72,19.61,19.61,19.58,19.61,19.57,19.55,19.56,19.55,19.56,19.54,19.51,19.15,18.81,18.72,18.68,18.26,17.77,12.58,12.29,11.65,11.03,10.12,9.97,9.34,8.77,8.38,8.22,8.1,7.86,7.77,7.73,7.74
