date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-10 21:20:00,1012.6,21.9,59,0,3.8,247,0.13,2.5,22.89,22.86,22.89,22.87,22.87,22.87,22.88,22.88,22.78,22.59,22.49,21.71,21.47,21.11,21.04,20.32,17.21,15.17,14.72,14.35,14.09,13.16,11.69,10.64,10.24,9.84,9.48,9.44,9.24,8.85,8.2,7.41,6.81,6.57,6.38,6.32,6.22,6.17,6.21
2024-08-10 21:40:00,1012.8,21.7,64,0,1.8,247,0.1,2.5,22.87,22.85,22.87,22.85,22.85,22.86,22.86,22.87,22.83,22.74,22.62,21.99,21.42,21.07,20.9,20.01,16.99,15.21,14.65,14.31,13.57,12.46,11.07,10.75,10.34,9.79,9.55,9.45,8.99,8.85,8.19,7,6.73,6.59,6.51,6.33,6.19,6.12,6.16
2024-08-10 22:00:00,1013.1,21.6,58,0,0.8,22,0.09,1.3,22.85,22.83,22.86,22.84,22.85,22.85,22.85,22.86,22.81,22.62,22.39,21.4,20.97,20.84,20.38,18.72,16.84,15.12,14.71,14.43,13.88,13.58,12.23,11.04,10.66,10.1,9.78,9.43,9.08,8.78,8.07,6.93,6.72,6.58,6.5,6.39,6.2,6.09,6.14
2024-08-10 22:20:00,1013.1,21.9,63,0,5.4,272,0.08,1.3,22.85,22.83,22.85,22.83,22.84,22.84,22.85,22.85,22.83,22.71,22.53,21.87,21.2,20.93,20.15,19.64,16.75,15.23,14.61,14.42,13.78,12.61,11.47,10.69,10.11,9.78,9.53,9.3,9.02,8.79,7.86,6.81,6.72,6.52,6.43,6.38,6.27,6.11,6.14
2024-08-10 22:40:00,1013.6,21.9,64,0,4.2,233,0.09,1.4,22.81,22.8,22.82,22.81,22.81,22.83,22.83,22.85,22.85,22.81,22.78,22.15,21.43,20.98,19.8,19.39,16.6,15.55,14.75,14.52,14.24,13.55,12.03,10.47,9.88,9.75,9.48,8.88,8.33,8.06,7.55,6.89,6.85,6.59,6.5,6.47,6.29,6.11,6.13
2024-08-10 23:00:00,1013.6,21.6,62,0,3.3,211,0.13,1.6,22.82,22.8,22.82,22.81,22.81,22.82,22.83,22.84,22.85,22.82,22.82,22.59,21.67,20.98,20.55,19.42,16.5,15.56,14.66,14.51,13.88,12.57,11.42,10.46,9.81,9.68,9.48,9.03,8.52,8.27,7.76,7.16,6.93,6.76,6.61,6.59,6.43,6.17,6.16
2024-08-10 23:20:00,1013.7,21.4,65,0,2.5,209,0.12,1.6,22.8,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.84,22.79,22.77,22.38,21.6,21.13,20.75,19.82,17.86,16.22,14.77,14.52,13.93,12.94,11.72,10.37,9.74,9.58,9.38,9.02,8.61,8.4,7.38,7.05,6.88,6.73,6.57,6.5,6.25,6.15,6.15
2024-08-10 23:40:00,1013.8,21.3,65,0,5.4,258,0.09,1.5,22.8,22.78,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.79,22.8,22.46,21.53,21.18,20.92,20.03,18.08,16.15,14.96,14.59,14.06,13.47,11.77,10.35,9.71,9.51,9.24,8.98,8.47,8.1,7.33,7.03,6.88,6.72,6.57,6.5,6.24,6.15,6.16
2024-08-11 00:00:00,1014,21.3,68,0,5.8,227,0.09,1.4,22.78,22.77,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.78,22.8,22.63,21.63,21.22,20.76,19.81,17.76,16.06,15.58,14.62,14.39,13.76,12.27,10.6,9.6,9.5,9.23,8.92,8.48,8.14,7.25,6.88,6.82,6.68,6.53,6.39,6.19,6.15,6.16
2024-08-11 00:20:00,1014,21.2,69,0,4.3,251,0.13,1.6,22.79,22.77,22.79,22.76,22.77,22.8,22.8,22.82,22.82,22.8,22.81,22.73,21.75,21.38,20.89,19.89,17.99,16.08,15.79,14.64,14.41,13.79,12.12,10.38,9.71,9.38,9.14,8.85,8.53,8.17,7.58,7,6.73,6.61,6.42,6.27,6.16,6.12,6.16
2024-08-11 00:40:00,1014.3,21,68,0,1.7,229,0.15,1.8,22.81,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.83,22.81,22.84,22.78,21.65,21.2,20.96,19.6,17.62,15.92,15.67,14.67,14.55,14.05,12.69,10.48,9.69,9.36,9.25,8.58,8.51,8.25,7.85,7.08,6.8,6.6,6.39,6.26,6.19,6.12,6.16
2024-08-11 01:00:00,1014.3,20.8,69,0,4.4,224,0.13,1.7,22.96,22.95,22.96,22.89,22.84,22.81,22.8,22.81,22.82,22.79,22.68,22.46,21.63,21.47,20.92,19.42,17.5,15.8,14.82,14.6,14.57,14.11,12.81,10.81,9.88,9.49,9.21,8.68,8.56,8.38,8.03,7.56,6.97,6.72,6.58,6.29,6.18,6.13,6.16
