"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-16 06:00:00",16.46,16.44,16.3,14.87,14.79,14.57,14.35,14.26,14.12,13.89,13.73,12.58,11.29,9.87,9.08,8.38,8.18,7.77,7.65,7.08,6.81,6.59,6.44,6.3,6.02,5.78,5.53,5.43,5.34,5.29,5.23,5.09,5.14,5.09,4.99,4.95,4.89,4.87,4.9,13.1,89,1021.9,2,2.7,257,83,0.03,1.4,226,226,0.05,0.04,0.2,-1.6,1500,0,0,7.2,347,0,0,6.1,352,0,0,3.5,343,0,0,8.1,14,0,0,5.4,42,0,0,10.7,25,0,0,11.7,28,0,0,8.2,9,0,0,4.7,47,0,0,4.6,31
"2025-06-16 06:20:00",16.45,16.43,16.34,15.29,14.77,14.52,14.5,14.35,14.15,14,13.7,12.53,11.15,9.69,8.69,8.24,7.92,7.69,7.51,6.99,6.87,6.62,6.48,6.37,6.15,5.92,5.7,5.47,5.39,5.31,5.26,5.14,5.15,5.09,4.99,4.97,4.9,4.87,4.9,13.3,90,1021.9,1.5,2.1,277,129,0.03,1.7,16,23,0.06,0.04,-0.2,-1.7,1500,0,0,5.9,335,0,0,6.8,315,0,0,4,342,0,0,4.8,331,0,0,5.3,9,0,0,7.5,27,0,0,10,13,0,0,9.7,25,0,0,7.6,43,0,0,5.8,83
"2025-06-16 06:40:00",16.44,16.42,16.36,15.18,14.64,14.64,14.38,14.31,14.22,13.97,13.67,12.33,10.93,9.46,8.58,8.21,7.97,7.6,7.42,6.99,6.92,6.7,6.48,6.38,6.19,5.98,5.74,5.52,5.39,5.31,5.25,5.15,5.21,5.13,5.06,4.99,4.91,4.88,4.91,13.7,88,1022.2,1.5,1.8,263,176,0.02,1.3,144,136,0.04,0.03,-0.5,-1.6,1500,0,0,11.3,336,0,0,10.8,349,0,0,8.9,4,0,0,6.9,7,0,0,8.9,336,0,0,11.8,342,0,0,6.3,3,0,0,1.3,50,0,0,5.2,74,0,0,5.7,79
"2025-06-16 07:00:00",16.44,16.42,16.38,15.98,14.92,14.64,14.52,14.42,14.12,13.95,13.6,12.38,10.89,9.46,8.59,8.2,7.96,7.6,7.34,6.97,6.94,6.54,6.43,6.32,6.18,5.95,5.77,5.57,5.43,5.41,5.32,5.22,5.2,5.12,5.03,5,4.93,4.89,4.91,14,88,1022.2,1.4,1.9,261,229,0.03,1.3,148,152,0.05,0.04,0,-0.7,1500,0,0,12.5,328,0,0,11.5,342,0,0,5.6,336,0,0,6,326,0,0,8.1,338,0,0,9.3,11,0,0,7.9,24,0,0,7,15,0,0,5.1,39,0,0,2.8,60
"2025-06-16 07:20:00",16.45,16.42,16.4,15.7,14.84,14.52,14.39,14.35,14.3,14.21,13.85,12.13,10.74,9.51,9.05,8.46,8.22,7.87,7.48,7.14,7,6.77,6.46,6.42,6.22,5.98,5.84,5.68,5.53,5.49,5.38,5.28,5.26,5.15,5.05,5.01,4.93,4.88,4.91,14.4,87,1022,1,1.2,270,283,0.04,1.3,155,179,0.06,0.04,-1.9,-1.5,1500,0,0,12.6,3,0,0,13,354,0,0,12.3,336,0,0,8.6,339,0,0,10.4,344,0,0,11.2,357,0,0,8.1,352,0,0,7.7,16,0,0,4,47,0,0,5.1,86
"2025-06-16 07:40:00",16.45,16.42,16.4,15.97,14.97,14.7,14.63,14.3,14.05,13.94,13.81,12.24,10.56,9.52,8.79,8.42,8.06,7.77,7.28,6.96,6.92,6.5,6.31,6.14,6.04,5.94,5.82,5.8,5.62,5.55,5.39,5.29,5.27,5.1,4.98,5,4.92,4.89,4.91,15.2,86,1022,0.9,1.1,258,341,0.05,1.6,157,157,0.08,0.06,0.4,-2,1500,0,0,4.9,328,0,0,11.7,341,0,0,17.1,329,0,0,14.1,325,0,0,10.9,319,0,0,9.1,336,0,0,3.4,6,0,0,6.5,30,0,0,6.2,74,0,0,4.4,83
"2025-06-16 08:00:00",16.47,16.43,16.35,15.41,15.03,14.86,14.73,14.53,13.86,13.79,13.72,12.27,10.74,9.5,8.84,8.42,8.05,7.61,7.34,7,6.96,6.48,6.27,6.12,6.05,5.92,5.79,5.69,5.61,5.56,5.44,5.24,5.23,5.09,4.98,5.01,4.92,4.89,4.91,16.1,83,1022.2,0.4,0.6,273,385,0.05,1.6,159,158,0.09,0.06,-0.9,-1.3,1500,0,0,9.7,347,0,0,12.6,360,0,0,11.1,1,0,0,11,2,0,0,10.6,345,0,0,8.6,344,0,0,6,351,0,0,6.6,36,0,0,7.7,54,0,0,5.6,75
"2025-06-16 08:20:00",16.49,16.43,16.29,15.56,14.91,14.85,14.7,14.44,14.12,13.76,13.54,12.16,11.5,9.53,8.72,8.41,8.01,7.62,7.19,6.99,6.47,6.26,6.11,6.07,6.01,5.94,5.75,5.71,5.54,5.52,5.35,5.21,5.18,5.03,4.97,5,4.94,4.9,4.9,16,84,1021.9,0,0.4,0,446,0.04,1.4,156,160,0.08,0.05,-1.7,-1.8,1500,0,0,9.2,329,0,0,10.7,340,0,0,14.5,340,0,0,11.4,343,0,0,10.5,326,0,0,9.1,334,0,0,4.3,15,0,0,4.7,48,0,0,7.7,109,0,0,5.8,86
"2025-06-16 08:40:00",16.51,16.43,16.23,15.51,14.92,14.83,14.75,14.44,14.15,13.74,13.38,12.1,11.8,9.72,8.6,8.47,8.01,7.6,7.18,6.94,6.47,6.24,6.1,6,5.98,5.91,5.73,5.66,5.54,5.5,5.35,5.16,5.12,5.01,4.98,4.99,4.93,4.9,4.9,16.2,85,1021.9,0,0.4,0,424,0.07,2.2,131,137,0.12,0.08,-1.4,-0.9,1500,0,0,11.4,340,0,0,7.4,358,0,0,11.3,339,0,0,12.7,331,0,0,11,335,0,0,6.8,359,0,0,4.9,17,0,0,5.2,55,0,0,8.6,53,0,0,6.5,49
"2025-06-16 09:00:00",16.55,16.47,16.24,15.63,14.94,14.89,14.79,14.47,14.15,13.83,13.27,12.02,11.88,9.63,8.89,8.45,8.02,7.56,7.09,6.65,6.44,6.18,6.02,5.97,5.93,5.75,5.68,5.58,5.49,5.43,5.32,5.15,5.1,5,4.96,5,4.93,4.87,4.9,17.3,82,1021.9,0,0.5,0,575,0.07,2.4,139,146,0.12,0.08,-0.4,-2.7,1500,0,0,10.3,342,0,0,10.3,341,0,0,12.8,331,0,0,12.7,324,0,0,6.1,341,0,0,7,348,0,0,4.7,21,0,0,8.7,70,0,0,7.5,81,0,0,2.2,48
"2025-06-16 09:20:00",16.63,16.47,16.27,15.65,14.98,14.96,14.77,14.51,13.97,13.72,13.06,11.93,11.42,9.41,8.85,8.41,8.04,7.5,7.04,6.45,6.38,6.17,5.99,5.94,5.81,5.68,5.58,5.54,5.48,5.42,5.31,5.12,5.08,4.99,4.97,5,4.94,4.86,4.9,16.9,85,1021.9,0.9,1.2,135,349,0.06,3,162,157,0.1,0.07,0,-2.6,1500,0,0,7.1,334,0,0,9.7,333,0,0,11.8,338,0,0,5.8,333,0,0,12.2,340,0,0,8.9,359,0,0,9.4,33,0,0,8,65,0,0,8.7,74,0,0,1.7,68
"2025-06-16 09:40:00",16.73,16.48,16.25,15.24,15.04,15.02,14.79,14.52,14.12,13.72,12.85,11.91,11.85,9.8,9.16,8.48,8.15,7.87,7.17,6.51,6.37,6.13,5.93,5.95,5.8,5.64,5.56,5.52,5.46,5.43,5.33,5.13,5.08,5,4.98,5.02,4.93,4.87,4.89,17.3,91,1021.8,2.3,3,147,706,0.06,3.1,179,193,0.11,0.08,-1.3,-1.7,1500,0,0,11.8,351,0,0,13.9,333,0,0,12.7,334,0,0,12.9,334,0,0,7.2,353,0,0,9.2,348,0,0,4.1,48,0,0,7.1,23,0,0,4.2,349,0,0,5.6,62
"2025-06-16 10:00:00",16.96,16.48,16.08,15.2,15.12,15.05,14.64,14.2,13.88,13.63,12.62,11.9,11.82,9.87,9.17,9.09,8.38,7.98,7.54,6.8,6.47,6.18,5.94,5.94,5.81,5.65,5.59,5.54,5.5,5.44,5.34,5.16,5.11,5.01,4.98,5.02,4.94,4.88,4.89,17.5,91,1021.6,2.6,4.1,148,699,0.08,1.5,157,152,0.14,0.1,-0.1,-1.8,1500,0,0,8.5,318,0,0,8.9,316,0,0,7.3,307,0,0,6.2,360,0,0,9.1,353,0,0,7.4,4,0,0,7.8,35,0,0,5.2,87,0,0,6.3,76,0,0,3.6,97
"2025-06-16 10:20:00",16.93,16.55,16,15.26,15.22,15,14.62,14.21,13.71,13.37,12.66,11.87,11.32,10.21,9.43,9.15,8.53,8.26,7.86,7.19,6.49,6.33,6.12,5.99,5.97,5.74,5.65,5.56,5.51,5.45,5.34,5.09,5.11,5.02,4.98,5.01,4.95,4.87,4.9,17.6,92,1021.3,4,4.7,144,725,0.12,1.7,168,164,0.21,0.15,0.3,-3.8,1500,0,0,7.2,339,0,0,13.4,325,0,0,10.7,304,0,0,12.4,327,0,0,6.7,336,0,0,6.7,352,0,0,6,28,0,0,7.4,68,64,0,2.4,307,0,0,1.7,71
"2025-06-16 10:40:00",16.96,16.87,16.22,15.35,15.29,15.23,14.63,14.25,13.75,13.5,12.95,11.97,11.8,10.37,9.74,9.29,9.07,8.38,7.9,7.03,6.4,6.2,6.01,5.97,5.85,5.7,5.6,5.54,5.47,5.45,5.29,5.06,5.08,5.01,4.98,5.01,4.93,4.86,4.89,17.6,93,1020.8,3.3,4.5,137,781,0.17,1.8,172,169,0.3,0.21,-1.1,-0.7,1500,0,0,6.7,340,0,0,11.5,319,0,0,10.4,310,0,0,11.9,313,0,0,6.6,327,0,0,7.9,359,0,0,4.4,34,0,0,4.2,22,0,0,4.1,17,0,0,4.1,22
"2025-06-16 11:00:00",17.05,16.86,16.11,15.47,15.36,15.09,14.56,14.3,13.7,13.55,12.9,12.02,11.77,10.38,9.5,9.13,8.63,8.01,7.19,6.42,6.2,5.98,5.89,5.83,5.76,5.58,5.51,5.46,5.39,5.35,5.14,5.04,5.06,5.01,4.98,5.01,4.94,4.87,4.89,17.9,91,1020.6,3.6,4.5,141,805,0.2,1.9,175,172,0.36,0.25,0.7,-4,1500,0,0,10,352,0,0,13.7,343,0,0,8.5,321,0,0,8,323,0,0,5.7,309,0,0,7.5,335,0,0,3.7,27,0,0,2.6,58,0,0,2.8,121,0,0,1.8,39
"2025-06-16 11:20:00",17.13,17.03,16.26,15.46,15.37,15.19,14.6,14.45,13.65,13.51,13.25,12.43,11.72,10.1,9.24,9.06,8.42,7.77,6.61,6.25,6.02,5.92,5.81,5.75,5.65,5.54,5.47,5.43,5.33,5.26,5.12,5.01,5.05,5,4.97,5,4.89,4.86,4.89,18.2,91,1020.6,2.4,3.2,130,878,0.16,1.8,164,171,0.29,0.21,-2.2,-3,1500,0,0,8.1,359,0,0,7.8,346,0,0,8.8,322,0,0,9.6,309,0,0,9.1,315,0,0,5.2,342,0,0,4.6,36,0,0,7.2,44,0,0,2.7,50,0,0,1.7,139
"2025-06-16 11:40:00",17.32,17.09,16.42,15.61,15.35,15.27,14.8,14.52,13.76,13.43,13.4,12.49,11.75,10.06,9.17,9.02,8.38,7.73,6.54,6.22,6.04,5.92,5.85,5.75,5.69,5.58,5.51,5.47,5.33,5.28,5.13,5.05,5.05,5,4.96,5,4.88,4.85,4.88,18.7,88,1020.2,3.4,4.3,134,903,0.13,1.6,167,167,0.24,0.17,-2,-0.6,1500,0,0,6.1,337,0,0,6.5,342,0,0,8.1,325,0,0,8.1,314,0,0,7.5,302,0,0,5,338,0,0,1.9,21,0,0,5.9,43,0,0,5.9,48,0,0,5.4,36
"2025-06-16 12:00:00",17.33,17.17,16.44,15.69,15.43,15.21,14.67,14.46,13.66,13.33,12.68,11.85,11.24,10.33,9.39,8.99,8.38,7.92,6.77,6.25,6.05,5.93,5.87,5.76,5.68,5.56,5.49,5.41,5.32,5.27,5.15,5.07,5.04,4.99,4.97,5,4.86,4.84,4.88,18.9,88,1019.9,4.2,5,141,877,0.12,1.5,178,177,0.21,0.15,-0.6,-3.4,1500,0,0,8.8,345,0,0,6.3,320,0,0,14.1,307,0,0,12,307,0,0,8.4,311,0,0,7,317,0,0,0.9,73,0,0,4.3,77,0,0,2.4,344,0,0,1.5,204
"2025-06-16 12:20:00",17.4,17.22,16.34,15.71,15.44,15.18,14.55,14.41,13.62,13.39,12.99,12.29,11.67,10.66,9.47,8.98,8.37,7.63,6.47,6.17,5.98,5.93,5.81,5.75,5.63,5.54,5.41,5.35,5.27,5.24,5.15,5.03,5.05,5,4.97,5,4.93,4.85,4.88,19.5,84,1019.7,5,5.9,150,920,0.13,1.7,178,172,0.24,0.17,-3.3,1.2,1500,0,0,8.5,22,0,0,6.3,17,0,0,6.4,333,0,0,7.6,299,0,0,6.4,292,0,0,7.2,300,0,0,3.8,24,0,0,6.7,66,0,0,3.6,93,0,0,3,317
"2025-06-16 12:40:00",17.4,17.3,16.23,15.6,15.2,14.88,14.39,14.33,13.67,13.53,13.09,12.45,11.71,10.77,9.46,8.94,8.27,7.01,6.36,6.1,5.99,5.94,5.84,5.79,5.65,5.57,5.47,5.42,5.36,5.3,5.16,5.07,5.09,5.01,4.97,5,4.88,4.84,4.88,19.7,83,1019.4,4.2,5.4,151,362,0.18,1.7,190,185,0.32,0.23,0.8,-2.3,1500,0,0,1.2,32,0,0,5.8,350,0,0,4.6,315,0,0,4.4,306,0,0,4.2,285,0,0,6,298,0,0,3.7,310,0,0,2.1,32,0,0,2.1,86,0,0,6.5,146
"2025-06-16 13:00:00",17.29,17.25,16.79,15.47,15.08,14.73,14.37,13.95,13.67,13.41,13.02,12.1,11.71,10.83,9,8.57,7.73,6.45,6.26,6.05,6,5.94,5.85,5.8,5.65,5.57,5.5,5.43,5.38,5.34,5.21,5.06,5.08,5,4.97,5,4.88,4.84,4.88,19.7,83,1019.2,5,5.9,151,945,0.2,2,183,183,0.35,0.25,-6.7,1.5,1500,0,0,4.4,268,0,0,6.3,328,0,0,8.8,290,0,0,6.9,282,0,0,7.5,307,0,0,3.8,290,0,0,1.1,148,0,0,2.9,120,0,0,3.8,107,0,0,3.6,107
"2025-06-16 13:20:00",17.28,17.25,17.1,15.62,15.02,14.88,14.6,14.27,13.74,13.2,13.17,12.58,11.79,11.15,9.21,8.69,7.83,6.46,6.27,6.08,6.02,5.92,5.78,5.64,5.62,5.53,5.43,5.4,5.38,5.32,5.19,5.07,5.07,5,4.97,5,4.86,4.84,4.88,20.1,81,1018.8,5.8,6.9,151,933,0.24,2.2,190,187,0.42,0.3,-3.4,-3.1,1500,64,0,1.9,104,0,0,1.9,11,0,0,2.8,309,0,0,5.1,275,0,0,6.7,311,0,0,5.3,299,0,0,4.2,300,0,0,2.1,58,0,0,3.6,84,0,0,6.4,101
"2025-06-16 13:40:00",17.49,17.45,17.17,16.32,15.01,14.77,14.5,13.9,13.71,13.06,12.92,12.89,11.81,11.18,9.11,8.31,7.18,6.36,6.17,6.06,5.95,5.84,5.65,5.62,5.61,5.51,5.44,5.43,5.42,5.4,5.25,5.06,5.06,4.99,4.94,4.95,4.86,4.85,4.88,19.9,83,1018.7,3.6,5.8,143,942,0.28,2.1,190,188,0.5,0.35,7.3,-4.3,1500,64,0,0.6,118,0,0,4,283,0,0,4.9,309,0,0,8.3,322,0,0,7,293,0,0,8.4,292,0,0,8.5,290,0,0,1.7,266,0,0,0.6,110,0,0,2.9,79
"2025-06-16 14:00:00",17.72,17.65,17.58,16.79,15.6,14.85,14.34,14,12.98,12.88,12.74,12.18,11.63,10.52,8.98,8.16,7.35,6.43,6.21,6.09,5.95,5.81,5.61,5.6,5.57,5.45,5.43,5.45,5.42,5.38,5.2,5.04,5.07,4.95,4.91,4.93,4.86,4.85,4.88,20.2,80,1018.4,4.7,6,157,471,0.27,2.2,188,186,0.48,0.34,1.8,-1.1,1500,64,0,2.6,333,0,0,5.3,282,0,0,4.8,282,0,0,8.1,295,0,0,6.9,331,0,0,6.5,353,0,0,4,360,0,0,2.5,352,0,0,3.4,82,0,0,4.3,30
"2025-06-16 14:20:00",17.74,17.65,17.23,16.42,15.25,14.83,14.27,13.65,12.85,12.72,12.58,12.06,11.67,10.95,9.58,8.39,7.68,6.55,6.33,6.12,5.93,5.83,5.76,5.65,5.62,5.53,5.45,5.47,5.47,5.44,5.28,5.08,5.09,4.97,4.91,4.94,4.87,4.85,4.89,19.9,82,1018.2,3.9,5.1,144,996,0.23,2,178,183,0.41,0.29,-5.5,-1,1500,64,0,7.3,163,64,0,4.1,240,0,0,7.6,245,0,0,8.6,247,0,0,3.8,222,0,0,3.8,200,0,0,5.3,130,0,0,4.3,108,0,0,4.2,134,0,0,4.8,127
"2025-06-16 14:40:00",17.55,17.4,16.96,16.36,14.97,14.85,14.33,13.38,12.72,12.62,12.54,12.21,11.85,11.45,10.82,9.63,8.53,7.72,6.56,6.38,6.2,6.06,5.82,5.77,5.67,5.58,5.5,5.5,5.49,5.51,5.37,5.16,5.09,4.98,4.9,4.94,4.87,4.85,4.89,19.9,83,1018,4.4,6,157,955,0.26,2.2,180,184,0.45,0.32,1.8,0.2,1500,64,0,1.1,101,0,0,0.5,75,0,0,6.9,275,0,0,8.5,296,0,0,4.6,281,0,0,2.7,251,0,0,1.3,86,0,0,3.4,69,0,0,0.4,89,0,0,1.8,253
"2025-06-16 15:00:00",17.4,17.33,17.26,16.4,14.92,14.62,14.1,13.08,12.63,12.53,12.48,12.25,11.84,11.62,11.24,10.3,9,8.01,6.78,6.47,6.28,6.17,5.88,5.76,5.7,5.63,5.57,5.55,5.53,5.55,5.43,5.16,5.09,5.02,4.91,4.94,4.88,4.85,4.89,20.6,78,1017.9,4.4,6.2,162,485,0.26,2.2,183,183,0.45,0.32,-1.4,-1.1,1500,64,0,4.4,133,0,0,4.7,123,0,0,8,224,0,0,6,270,0,0,2.8,288,64,0,1.9,225,0,0,2.4,85,0,0,1.8,74,0,0,5.4,85,0,0,3.4,93
"2025-06-16 15:20:00",17.81,17.56,17.12,16.71,14.89,14.59,13.47,12.57,12.49,12.43,12.32,12.07,11.76,11.4,10.54,9.11,8.59,7.14,6.53,6.31,6.21,6.11,5.88,5.8,5.71,5.61,5.57,5.58,5.55,5.54,5.39,5.1,5.08,4.99,4.9,4.94,4.89,4.86,4.89,19.8,84,1017.9,4.7,5.5,154,470,0.28,2.3,188,186,0.49,0.35,-4.9,4.4,1500,128,0,9.3,70,64,0,0.7,176,0,0,3.3,221,0,0,5.4,215,0,0,7,267,0,0,5.9,269,0,0,1.5,133,0,0,0.6,112,0,0,2,171,0,0,2.3,226
"2025-06-16 15:40:00",17.65,17.61,17.37,17,16.04,14.83,14.18,12.53,12.45,12.38,12.25,11.9,11.6,11.35,9.46,8.74,7.34,6.58,6.31,6.21,6.11,5.98,5.79,5.77,5.73,5.67,5.61,5.62,5.58,5.56,5.38,5.15,5.11,5.01,4.9,4.94,4.88,4.86,4.89,20,82,1017.5,4.2,5.6,162,505,0.28,2.3,187,183,0.5,0.36,-1.1,-0.6,1500,64,0,6.8,106,64,0,8.6,151,0,0,4.4,221,64,0,3.5,252,0,0,2.5,145,0,0,3,32,0,0,0.9,225,0,0,1.3,49,0,0,1.9,87,0,0,4,69
"2025-06-16 16:00:00",17.86,17.85,17.65,17.24,16.39,14.85,14.44,12.52,12.39,12.32,12.15,11.87,11.53,10.76,9.09,8.21,6.9,6.43,6.35,6.13,6.01,5.89,5.8,5.73,5.73,5.63,5.59,5.56,5.5,5.48,5.25,5.07,5.1,4.99,4.9,4.94,4.88,4.86,4.89,20.5,79,1017.3,5.7,6.6,156,481,0.27,2.4,190,182,0.47,0.34,-3.6,2.4,1500,64,0,8.1,114,128,0,7.5,157,0,0,5.3,147,0,0,6.8,221,0,0,4.6,259,64,0,6.1,248,0,0,3,206,64,0,4.4,289,0,0,5.4,292,0,0,3.9,255
"2025-06-16 16:20:00",18.06,17.96,17.69,17.27,16.23,14.99,14.7,13.75,12.38,12.29,12.19,11.96,11.63,11.34,9.68,8.32,6.82,6.51,6.34,6.19,6.03,5.93,5.82,5.8,5.74,5.67,5.64,5.63,5.58,5.54,5.43,5.15,5.17,5.01,4.91,4.95,4.89,4.86,4.9,20.1,82,1017.2,3.8,5,167,729,0.28,2.3,181,180,0.49,0.35,-2.5,-3.2,1500,64,0,13,77,64,0,6.9,45,64,0,3.7,120,0,0,2,230,64,0,6.1,145,0,0,0.9,43,0,0,2,236,0,0,1.5,53,0,0,1.7,302,0,0,3,330
"2025-06-16 16:40:00",18.07,17.95,17.82,17.39,16.73,15.89,14.74,13.49,12.46,12.23,12.14,11.93,11.6,11.04,9.22,8,6.95,6.42,6.25,6.18,5.99,5.95,5.86,5.8,5.78,5.7,5.64,5.62,5.51,5.5,5.25,5.12,5.11,4.99,4.9,4.94,4.87,4.86,4.9,20.2,80,1017.2,4.5,5.8,166,254,0.29,2.4,180,178,0.5,0.36,-6.3,1,1500,64,0,16.8,52,64,0,6.7,46,64,0,8.1,160,0,0,7.2,192,0,0,1.4,262,0,0,1.3,110,0,0,3.3,238,0,0,4.5,297,0,0,6.3,318,0,0,0.7,290
"2025-06-16 17:00:00",18.01,17.98,17.7,17.28,16.57,15.61,14.7,13.06,12.3,12.16,12.03,11.68,11.33,10.82,9.74,8.99,7.87,6.79,6.42,6.27,6.18,6.1,5.94,5.92,5.87,5.78,5.72,5.69,5.64,5.57,5.37,5.15,5.12,5.02,4.9,4.94,4.88,4.86,4.9,20.1,80,1017.1,3.6,4.8,159,243,0.26,2.4,184,179,0.45,0.33,3.5,-2.2,1500,64,0,13.9,58,64,0,6.7,61,0,0,2.6,123,0,0,7,265,0,0,5.9,247,0,0,5,262,0,0,2.5,240,0,0,1.8,335,0,0,3.4,344,0,0,7.2,0
"2025-06-16 17:20:00",18.23,18.07,17.83,17.18,16.69,15.64,14.8,13.04,12.38,12.16,12.12,11.83,11.61,11.12,9.85,8.45,7.66,6.63,6.39,6.26,6.14,5.99,5.92,5.86,5.83,5.72,5.65,5.58,5.5,5.39,5.2,5.04,4.98,4.91,4.89,4.92,4.87,4.86,4.9,19.8,82,1017.2,2.9,3.9,173,196,0.23,2.3,182,176,0.4,0.29,-7.7,3.6,1500,64,0,13.5,48,64,0,4.2,30,0,0,3.6,312,0,0,3.7,313,0,0,2.6,42,0,0,1,274,0,0,3.2,252,0,0,3.9,306,0,0,2.5,351,0,0,3.2,34
"2025-06-16 17:40:00",18.18,18.01,17.62,17.1,16.43,15.73,14.94,14.09,12.76,12.2,12.12,11.93,11.58,10.97,10.29,9.36,8.06,6.68,6.46,6.27,6.16,6.02,5.94,5.92,5.86,5.76,5.71,5.65,5.57,5.48,5.18,5.05,4.96,4.91,4.89,4.93,4.88,4.86,4.9,20,82,1016.9,3.4,4.1,166,169,0.19,2.2,172,169,0.33,0.24,-4.9,-0.8,1500,64,0,11.3,67,64,0,3.9,37,0,0,3.1,300,0,0,3.2,293,0,0,5.2,357,0,0,3.4,10,0,0,0.6,335,0,0,2.8,15,0,0,5.5,350,0,0,5,346
"2025-06-16 18:00:00",18.18,18.14,18.04,17.17,16.66,15.9,15,14.39,13.07,12.21,12.1,11.8,11.04,10.7,9.63,8.6,6.88,6.6,6.36,6.19,6.14,6.04,5.94,5.93,5.89,5.78,5.73,5.65,5.53,5.42,5.17,5.03,4.97,4.91,4.89,4.93,4.88,4.86,4.9,20.2,81,1016.8,3,3.9,154,226,0.17,2.2,172,170,0.3,0.21,-7.7,2.5,1500,64,0,6.9,69,64,0,2.8,66,0,0,1.4,326,0,0,3.5,262,0,0,6.4,261,0,0,1.6,209,0,0,1.2,303,0,0,3.4,104,0,0,1.2,15,0,0,6.1,8
"2025-06-16 18:20:00",18.18,18.1,17.77,17.28,16.84,15.94,15.37,14.89,13.25,12.18,12.04,11.44,10.61,10.11,9.38,8.18,6.74,6.65,6.42,6.24,6.16,6.12,5.98,5.97,5.9,5.82,5.75,5.68,5.53,5.4,5.16,5.01,4.99,4.92,4.88,4.93,4.88,4.87,4.9,20.7,78,1016.5,3.4,4.4,163,374,0.18,2.1,178,172,0.32,0.23,3.3,-2.9,1500,64,0,10,46,64,0,5,342,0,0,7.6,303,0,0,5.5,320,0,0,7.4,329,0,0,6.1,334,0,0,6.1,11,0,0,6.1,347,0,0,6.8,339,0,0,4.7,31
"2025-06-16 18:40:00",18.16,18.06,17.7,17.14,16.54,15.94,15.39,14.9,13.51,12.22,12.07,11.71,10.73,10.04,9.52,9.26,8.06,6.99,6.68,6.51,6.36,6.19,6.1,6.01,5.94,5.82,5.75,5.68,5.59,5.35,5.18,5.04,4.99,4.92,4.9,4.95,4.89,4.87,4.91,20,84,1016.4,3.7,4.2,151,264,0.17,2,175,173,0.31,0.22,-1.4,-2.1,1500,64,0,9.7,49,0,0,4.9,324,0,0,4.9,320,0,0,5.6,327,0,0,7.4,327,0,0,3.4,316,0,0,3,315,0,0,3.6,318,0,0,2.8,24,0,0,5.7,15
"2025-06-16 19:00:00",18.16,18.13,17.76,17.3,16.77,15.91,15.59,15.24,13.93,12.4,12.07,11.57,10.28,9.87,9.19,8.18,6.92,6.67,6.65,6.42,6.27,6.18,6.09,5.99,5.91,5.81,5.71,5.66,5.45,5.26,5.14,4.96,4.97,4.93,4.9,4.93,4.88,4.87,4.91,20.1,81,1016.2,3.5,4.3,155,207,0.14,1.5,178,166,0.26,0.18,-6.6,2.3,1500,64,0,5.3,52,0,0,4,286,0,0,5,308,0,0,5.1,313,0,0,4,326,0,0,4.4,326,0,0,3.1,10,0,0,7.3,32,0,0,8.4,36,0,0,8.1,42
"2025-06-16 19:20:00",18.1,18.06,17.9,17.48,16.96,15.91,15.57,14.86,13.7,12.4,12.08,11.91,11.13,9.84,9.24,8.4,7.33,6.64,6.64,6.5,6.43,6.23,6.15,6.03,5.9,5.82,5.72,5.54,5.42,5.33,5.17,4.97,4.96,4.93,4.9,4.94,4.89,4.87,4.91,20,82,1016.2,3.4,4,171,63,0.13,1.4,177,169,0.25,0.17,-1.3,-2.4,1500,64,0,6,59,0,0,4.8,304,0,0,6,336,0,0,8.2,324,0,0,8.3,342,0,0,3.6,333,0,0,4,46,0,0,3.9,23,0,0,5.3,31,0,0,3.9,2
