Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-25-2022 17:30:00",,3.0,13.9,0.1,,,169.8,1004.7,24.98,51.8,-67,,23.10,23.10,23.09,23.08,23.03,23.00,22.94,22.86,22.71,22.54,22.26,21.71,21.09,20.35,19.77,17.52,16.78,15.34,12.85,12.19,11.79,11.54,11.54,11.16,10.72,10.57,10.34,9.97,9.71,9.35,9.24,9.02,8.67,8.39,8.05,7.75,7.45,7.36,7.14,,44.602085,,34.40,344.9,0.3,29.8,24.30,,,306,320,7.5,324,14.8,2.6,-0.2
"07-25-2022 17:45:00",,3.0,13.7,0.1,,,170.0,1004.6,25.80,49.6,-69,,23.08,23.08,23.08,23.06,23.04,22.93,22.90,22.77,22.64,22.38,21.98,21.36,20.50,20.16,19.89,18.58,16.64,15.40,12.83,12.05,11.61,11.52,11.48,11.08,10.75,10.59,10.26,10.10,9.86,9.36,9.20,9.09,8.66,8.43,8.08,7.92,7.56,7.45,7.20,,44.602093,,37.30,181.6,0.3,29.8,24.10,,,303,318,7.4,316,14.3,1.8,2.5
"07-25-2022 18:00:00",,3.0,13.9,0.1,,,167.3,1004.6,25.12,51.3,-69,,23.07,23.08,23.09,23.07,23.04,23.00,22.90,22.81,22.65,22.41,22.22,21.81,20.54,20.15,19.92,19.41,17.73,16.47,13.77,12.21,11.68,11.50,11.43,10.97,10.65,10.46,10.21,10.08,9.80,9.38,9.17,8.88,8.50,8.34,8.04,7.71,7.44,7.36,7.15,,44.602085,,32.00,220.4,0.1,29.9,24.00,,,295,309,8.0,314,15.5,2.1,2.4
"07-25-2022 18:15:00",,3.0,13.7,0.1,,,168.7,1004.6,26.13,49.0,-67,,22.99,22.99,23.00,22.98,22.94,22.87,22.86,22.70,22.58,22.29,22.07,21.87,20.96,20.22,19.92,19.69,18.67,16.99,14.99,12.57,11.89,11.56,11.51,11.09,10.67,10.42,10.21,10.02,9.73,9.36,9.17,8.83,8.48,8.39,8.07,7.86,7.52,7.46,7.20,,44.602074,,34.00,12.7,0.1,29.9,23.90,,,308,322,6.8,320,13.3,1.0,1.5
"07-25-2022 18:30:00",,3.0,13.8,0.1,,,168.0,1004.3,25.94,49.3,-69,,22.91,22.91,22.93,22.92,22.88,22.85,22.82,22.71,22.61,22.44,22.21,21.80,21.58,20.70,20.05,19.73,19.40,17.32,14.14,12.35,11.89,11.75,11.53,11.45,11.05,10.74,10.53,10.20,9.99,9.42,9.15,8.88,8.51,8.34,8.06,7.86,7.58,7.47,7.30,,44.602093,,34.80,15.7,0.1,29.9,23.90,,,304,318,7.0,317,13.6,9.6,0.2
"07-25-2022 18:45:00",,3.0,13.8,0.1,,,168.5,1004.5,25.08,51.3,-71,,22.85,22.85,22.87,22.84,22.82,22.77,22.71,22.69,22.54,22.39,22.24,21.85,21.54,21.31,20.35,19.87,19.57,17.31,14.67,12.52,11.95,11.81,11.73,11.51,11.44,11.12,10.72,10.62,10.28,9.75,9.24,9.00,8.78,8.51,8.26,7.93,7.70,7.48,7.33,,44.602093,,35.10,136.8,0.1,29.9,23.80,,,300,314,6.5,311,12.7,2.5,4.4
"07-25-2022 19:00:00",,3.0,13.9,0.1,,,168.2,1007.8,26.38,48.8,-71,,22.78,22.78,22.80,22.79,22.74,22.69,22.66,22.55,22.46,22.36,22.21,21.94,21.47,21.38,21.02,20.21,19.69,18.25,15.94,12.81,11.91,11.79,11.56,11.46,11.25,11.01,10.71,10.66,10.56,9.96,9.63,8.96,8.76,8.53,8.21,7.88,7.69,7.49,7.32,,44.602043,,44.00,107.8,0.1,29.9,23.60,,,308,322,5.0,316,9.6,5.2,4.4
"07-25-2022 19:15:00",,3.0,13.7,0.1,,,170.0,1008.5,25.97,49.9,-69,,22.69,22.70,22.71,22.68,22.65,22.63,22.58,22.49,22.44,22.31,22.19,21.93,21.46,21.35,21.17,20.26,19.93,19.13,16.45,12.97,12.29,11.81,11.75,11.55,11.44,11.10,10.78,10.70,10.65,10.22,9.77,8.90,8.65,8.46,8.13,7.83,7.62,7.50,7.29,,44.602104,,30.70,242.2,0.0,29.9,23.80,,,343,358,3.2,352,6.3,2.9,-4.3
"07-25-2022 19:30:00",,3.0,13.7,0.1,,,168.2,1008.7,25.94,50.1,-77,,22.63,22.63,22.65,22.64,22.62,22.53,22.50,22.46,22.42,22.25,22.02,21.76,21.42,21.33,21.15,20.25,20.03,19.36,17.01,13.74,12.38,11.98,11.88,11.65,11.49,11.12,10.81,10.73,10.69,10.16,9.77,8.81,8.49,8.35,8.06,7.84,7.68,7.50,7.28,,44.602104,,34.60,65.7,0.1,29.9,23.40,,,330,345,4.0,346,7.7,2.0,-1.2
"07-25-2022 19:45:00",,3.0,13.7,0.1,,,170.4,1008.8,26.00,50.0,-69,,22.58,22.59,22.61,22.60,22.56,22.52,22.51,22.45,22.40,22.27,22.11,21.84,21.36,21.31,21.18,20.79,20.12,19.45,17.07,15.32,13.14,12.35,12.13,11.86,11.64,11.50,11.05,10.78,10.70,10.06,9.24,8.51,8.37,8.23,8.02,7.87,7.65,7.51,7.32,,44.602119,,36.70,143.5,0.1,29.9,22.80,,,321,335,3.4,337,6.6,0.0,-0.2
"07-25-2022 20:00:00",,3.0,13.6,0.1,,,169.0,1008.8,25.78,50.5,-81,,22.56,22.56,22.58,22.57,22.54,22.51,22.48,22.42,22.38,22.30,22.20,21.95,21.57,21.35,21.29,21.09,20.34,19.68,17.55,14.95,13.23,12.61,12.33,11.88,11.57,11.30,10.93,10.76,10.44,9.87,9.13,8.44,8.29,8.13,7.98,7.64,7.53,7.52,7.43,,44.602100,,36.30,349.2,0.1,29.9,22.60,,,331,346,2.6,349,5.2,4.3,-1.7
"07-25-2022 20:15:00",,3.0,13.4,0.1,,,169.1,1009.0,26.73,48.6,-69,,22.52,22.53,22.55,22.55,22.52,22.48,22.47,22.40,22.35,22.25,22.17,21.81,21.38,21.32,21.27,21.13,20.25,18.96,17.52,15.44,14.15,12.95,12.45,11.89,11.53,11.20,10.95,10.81,10.54,9.94,9.58,8.97,8.36,8.18,7.93,7.66,7.59,7.55,7.49,,44.602104,,34.90,0.1,0.0,29.9,21.90,,,322,336,3.1,334,6.1,0.6,-0.4
"07-25-2022 20:30:00",,3.0,13.3,0.1,,,169.1,1009.2,25.72,50.7,-69,,22.49,22.49,22.52,22.51,22.48,22.44,22.43,22.36,22.33,22.24,22.17,21.96,21.69,21.46,21.30,21.17,20.49,19.19,17.02,15.50,13.99,13.56,12.71,12.12,11.60,11.40,11.10,10.88,10.84,10.13,9.61,8.84,8.40,8.20,7.76,7.53,7.54,7.55,7.52,,44.602093,,32.60,248.1,0.0,29.9,21.70,,,326,340,2.3,342,4.4,2.9,-2.2
"07-25-2022 20:45:00",,3.0,13.2,0.1,,,169.3,1009.4,25.27,51.4,-69,,22.45,22.46,22.48,22.48,22.45,22.43,22.43,22.33,22.31,22.26,22.21,22.09,21.91,21.66,21.43,21.28,21.02,19.64,16.04,15.24,14.25,13.93,12.69,11.89,11.53,11.31,11.06,10.91,10.85,10.12,9.16,8.57,8.30,8.15,7.92,7.52,7.51,7.52,7.49,,44.602093,,31.10,165.8,0.0,29.9,21.50,,,322,337,2.7,338,5.3,0.4,-0.3
"07-25-2022 21:00:00",,3.0,13.2,0.1,,,168.5,1009.6,25.10,51.4,-67,,22.41,22.42,22.45,22.45,22.42,22.39,22.39,22.32,22.29,22.23,22.23,22.16,22.06,21.95,21.74,21.46,21.26,20.01,16.30,15.03,14.44,13.97,12.76,11.88,11.50,11.36,11.11,11.02,10.93,10.18,9.07,8.48,8.24,8.08,7.58,7.57,7.57,7.57,7.46,,44.602093,,33.40,118.8,0.0,29.9,21.10,,,324,338,2.8,341,5.5,2.6,-1.6
"07-25-2022 21:15:00",,3.0,13.2,0.1,,,169.7,1009.9,24.73,51.8,-69,,22.77,22.61,22.57,22.50,22.43,22.42,22.43,22.36,22.34,22.29,22.27,22.21,22.13,22.03,21.91,21.71,21.44,20.47,16.49,14.70,14.59,13.19,12.17,11.63,11.40,11.23,11.10,10.98,10.79,10.01,9.14,8.66,8.29,8.07,7.68,7.60,7.55,7.50,7.43,,44.602093,,35.30,50.3,0.0,29.9,21.10,,,339,354,2.8,355,5.5,3.4,-2.5
"07-25-2022 21:30:00",,3.0,13.2,0.1,,,168.4,1010.3,25.79,49.4,-69,,22.88,22.88,22.87,22.69,22.64,22.57,22.49,22.42,22.36,22.32,22.30,22.27,22.17,22.03,21.94,21.83,21.55,21.17,16.61,14.89,13.89,12.50,11.90,11.48,11.30,11.30,11.15,10.98,10.68,9.70,8.91,8.35,7.98,7.72,7.63,7.55,7.52,7.37,7.27,,44.602100,,38.90,162.0,0.0,29.9,20.80,,,342,356,2.8,358,5.4,1.2,0.4
"07-25-2022 21:45:00",,3.0,13.2,0.1,,,168.0,1010.6,24.99,51.0,-69,,23.35,23.34,23.29,23.16,22.91,22.72,22.64,22.54,22.46,22.37,22.35,22.30,22.22,22.11,21.96,21.82,21.59,21.01,16.47,14.95,12.92,11.95,11.57,11.41,11.31,11.25,11.10,10.91,10.35,9.64,8.61,8.25,7.81,7.70,7.64,7.49,7.40,7.37,7.26,,44.602085,,31.30,191.1,0.1,29.9,20.90,,,327,341,2.6,343,5.0,0.6,-0.4
"07-25-2022 22:00:00",,3.0,13.2,0.1,,,169.9,1010.8,24.59,51.6,-71,,23.37,23.37,23.33,23.12,22.98,22.71,22.60,22.49,22.47,22.40,22.38,22.30,22.24,22.10,22.01,21.86,21.64,20.52,17.39,15.55,12.88,12.02,11.55,11.39,11.27,11.20,11.10,10.82,10.46,10.02,8.90,8.33,7.77,7.72,7.60,7.43,7.36,7.32,7.21,,44.602161,,36.20,203.7,0.0,29.9,21.30,,,321,335,3.8,337,7.6,0.1,-1.2
"07-25-2022 22:15:00",,3.0,13.2,0.1,,,168.8,1011.0,24.64,51.3,-71,,23.33,23.33,23.33,23.07,22.96,22.83,22.62,22.47,22.45,22.37,22.34,22.30,22.19,22.08,21.98,21.82,21.49,20.12,16.97,15.06,12.68,11.83,11.58,11.46,11.38,11.37,11.27,11.15,11.01,10.34,9.21,8.49,7.94,7.67,7.36,7.29,7.23,7.21,7.17,,44.602123,,35.10,357.6,0.5,29.9,21.40,,,319,333,4.3,330,8.0,-2.1,-0.8
"07-25-2022 22:30:00",,3.0,13.2,0.1,,,167.6,1011.1,24.52,51.4,-67,,23.27,23.28,23.30,23.23,22.98,22.89,22.77,22.62,22.46,22.39,22.37,22.31,22.26,22.18,22.07,21.96,21.73,21.08,17.00,14.79,12.60,12.12,11.80,11.58,11.54,11.47,11.29,11.11,10.75,10.41,9.55,8.63,8.36,7.72,7.49,7.21,7.18,7.14,7.12,,44.602104,,35.40,173.2,0.0,29.9,21.30,,,316,331,3.1,331,6.1,3.2,-1.5
"07-25-2022 22:45:00",,3.0,13.2,0.1,,,170.3,1011.3,24.42,51.4,-69,,23.27,23.27,23.29,23.17,22.98,22.89,22.80,22.68,22.58,22.41,22.37,22.32,22.25,22.16,22.08,21.95,21.75,20.61,17.27,14.78,12.54,12.12,11.98,11.77,11.67,11.54,11.28,11.05,10.73,10.35,9.47,8.68,8.47,7.86,7.39,7.14,7.11,7.09,7.07,,44.602104,,38.20,56.5,0.3,29.9,21.00,,,332,347,2.5,346,4.9,1.5,0.4
"07-25-2022 23:00:00",,3.0,13.1,0.1,,,167.8,1011.4,25.59,49.0,-69,,23.25,23.25,23.26,23.02,22.90,22.83,22.79,22.69,22.57,22.46,22.40,22.32,22.24,22.15,22.09,21.98,21.83,21.49,18.22,15.26,12.54,12.23,12.07,11.82,11.52,11.33,11.09,10.94,10.77,10.32,8.88,8.66,8.47,8.15,7.58,7.08,7.07,7.09,7.05,,44.602100,,30.30,282.0,0.1,30.0,20.70,,,314,328,2.1,332,4.2,1.5,-1.9
"07-25-2022 23:15:00",,3.0,13.2,0.1,,,168.6,1011.4,25.95,48.6,-67,,23.22,23.23,23.20,22.95,22.87,22.80,22.78,22.65,22.57,22.45,22.40,22.35,22.28,22.21,22.12,22.04,21.94,21.67,18.79,15.80,12.58,12.41,12.10,11.85,11.62,11.32,11.30,11.10,10.78,9.82,8.90,8.73,8.58,8.06,7.50,7.12,7.04,7.01,6.95,,44.602119,,35.20,131.2,0.3,30.0,20.50,,,333,347,1.9,350,3.7,-0.1,-0.2
"07-25-2022 23:30:00",,3.0,13.2,0.1,,,170.0,1011.5,24.95,50.7,-69,,23.19,23.18,23.17,22.91,22.80,22.77,22.76,22.68,22.56,22.46,22.41,22.36,22.30,22.25,22.16,22.10,22.00,21.72,18.96,16.71,12.70,12.34,12.07,11.54,11.42,11.41,11.26,11.08,10.48,9.85,8.99,8.86,8.13,7.87,7.61,7.11,7.02,6.97,6.93,,44.602104,,33.90,203.3,0.5,30.0,20.20,,,256,271,2.2,275,4.2,-0.4,-2.5
"07-25-2022 23:45:00",,3.0,13.2,0.1,,,167.6,1011.6,25.49,49.5,-69,,23.17,23.17,23.17,22.86,22.76,22.74,22.74,22.68,22.59,22.40,22.39,22.33,22.28,22.23,22.16,22.10,21.98,21.73,19.33,16.20,13.31,12.34,12.08,11.62,11.51,11.44,11.22,11.02,10.34,9.41,9.24,8.96,8.56,7.66,7.58,7.11,7.02,6.98,6.94,,44.602074,,33.50,311.8,0.1,30.0,20.40,,,261,276,2.0,279,3.9,0.3,-1.0
"07-26-2022 00:00:00",,3.0,13.2,0.1,,,168.3,1011.6,25.83,48.9,-71,,23.15,23.15,23.14,22.92,22.73,22.70,22.70,22.64,22.60,22.46,22.39,22.35,22.30,22.28,22.22,22.15,21.93,21.82,19.31,16.10,13.33,12.30,12.14,11.75,11.62,11.56,10.86,10.62,10.40,9.32,9.06,8.90,8.82,8.36,7.55,7.12,7.01,6.96,6.93,,44.602100,,34.10,294.1,0.1,30.0,20.40,,,277,291,3.1,291,6.1,0.1,-0.5
"07-26-2022 00:15:00",,3.0,13.2,0.0,,,167.9,1011.7,24.78,51.0,-71,,23.14,23.14,23.09,22.78,22.68,22.66,22.67,22.64,22.62,22.54,22.44,22.38,22.33,22.31,22.26,22.11,22.06,21.82,18.28,16.06,14.61,12.46,12.19,11.95,11.71,11.57,10.74,10.63,10.56,9.69,9.26,9.06,8.83,8.47,7.72,7.13,6.96,6.89,6.87,,44.602119,,33.50,221.3,0.1,30.0,19.90,,,296,311,3.5,311,7.0,1.1,0.6
"07-26-2022 00:30:00",,3.0,13.1,0.1,,,171.4,1011.5,24.16,51.9,-73,,23.13,23.12,23.05,22.69,22.66,22.65,22.66,22.61,22.61,22.56,22.51,22.43,22.36,22.35,22.29,22.21,22.14,20.94,17.98,15.95,13.50,12.49,12.21,11.94,11.82,11.51,10.92,10.77,10.23,9.63,9.55,9.01,8.97,8.52,7.98,7.34,7.04,6.89,6.83,,44.602123,,34.70,172.1,0.3,30.0,19.60,,,294,309,3.1,312,6.1,2.2,-1.0
"07-26-2022 00:45:00",,3.0,13.1,0.1,,,168.8,1011.5,23.99,51.8,-71,,23.04,23.02,22.92,22.83,22.68,22.64,22.65,22.61,22.62,22.58,22.59,22.55,22.42,22.39,22.32,22.20,22.03,20.66,18.25,16.06,15.21,12.51,12.20,12.02,11.69,11.06,10.81,10.50,10.03,9.62,9.24,9.06,8.89,8.42,8.06,7.30,7.02,6.97,6.79,,44.602119,,34.40,266.2,0.5,30.0,19.50,,,269,283,3.6,284,7.0,0.4,-0.7
"07-26-2022 01:00:00",,3.0,13.2,0.1,,,168.7,1011.4,23.73,52.0,-71,,22.93,22.92,22.78,22.70,22.67,22.65,22.65,22.62,22.62,22.60,22.61,22.53,22.46,22.41,22.33,22.25,21.41,20.34,18.73,16.80,15.46,12.56,12.23,12.06,11.93,11.35,10.92,10.63,9.95,9.44,9.05,8.95,8.94,8.70,8.34,7.77,7.02,6.93,6.76,,44.602119,,31.30,303.5,0.3,30.0,19.60,,,253,267,3.5,268,6.8,0.2,0.3
"07-26-2022 01:15:00",,3.0,13.1,0.1,,,170.4,1011.4,24.78,49.5,-71,,22.85,22.80,22.74,22.70,22.67,22.65,22.66,22.62,22.63,22.61,22.62,22.59,22.50,22.46,22.33,22.27,21.88,19.30,18.02,17.05,12.61,12.41,12.26,12.17,11.87,11.47,10.92,10.41,10.25,9.63,9.07,8.80,8.75,8.72,8.56,7.96,6.92,6.81,6.75,,44.602104,,34.40,79.6,0.1,30.0,19.20,,,252,266,3.2,267,6.4,1.1,3.4
"07-26-2022 01:30:00",,3.0,13.1,0.1,,,168.6,1011.3,24.94,49.2,-71,,22.79,22.78,22.77,22.70,22.67,22.66,22.67,22.63,22.64,22.61,22.63,22.60,22.54,22.50,22.36,22.27,22.15,19.98,18.14,17.18,13.43,12.53,12.28,12.04,11.60,11.23,10.92,10.62,10.20,9.62,9.20,8.78,8.71,8.66,8.51,8.15,6.91,6.82,6.75,,44.602123,,30.30,79.5,0.1,30.0,18.80,,,246,260,3.9,262,7.6,3.1,-0.5
"07-26-2022 01:45:00",,3.0,13.2,0.1,,,167.9,1011.3,24.84,49.3,-71,,22.77,22.77,22.79,22.76,22.72,22.67,22.68,22.64,22.65,22.63,22.64,22.61,22.54,22.46,22.37,22.30,22.06,19.67,17.92,16.65,13.07,12.44,12.38,12.01,11.57,11.25,10.73,10.34,10.20,9.69,9.37,8.75,8.65,8.49,8.43,7.89,6.98,6.85,6.76,,44.602104,,35.30,114.5,0.0,30.0,18.40,,,244,259,4.6,260,8.9,0.2,2.1
"07-26-2022 02:00:00",,3.0,13.1,0.1,,,169.7,1011.3,23.69,51.5,-73,,22.80,22.80,22.82,22.82,22.79,22.72,22.71,22.67,22.68,22.66,22.68,22.63,22.58,22.48,22.41,22.33,22.15,20.06,17.84,16.28,13.08,12.42,12.22,11.61,11.51,11.17,10.38,10.31,10.25,9.69,9.43,9.03,8.67,8.47,8.37,7.68,6.96,6.85,6.80,,44.602119,,33.60,197.6,0.1,30.0,18.20,,,239,253,5.4,253,10.4,1.1,-0.2
"07-26-2022 02:15:00",,3.0,13.1,0.1,,,170.5,1011.4,23.06,52.4,-73,,22.75,22.75,22.78,22.77,22.76,22.75,22.76,22.70,22.70,22.68,22.69,22.63,22.53,22.48,22.43,22.39,22.18,19.90,17.82,15.40,12.85,12.40,11.94,11.67,11.38,10.66,10.40,10.24,10.09,9.64,9.45,8.88,8.65,8.34,8.28,7.63,7.22,6.83,6.81,,44.602104,,32.80,336.9,0.0,30.0,18.50,,,244,258,4.8,252,9.6,1.7,1.0
"07-26-2022 02:30:00",,3.0,13.1,0.1,,,168.5,1011.6,22.93,52.1,-71,,22.68,22.69,22.71,22.72,22.70,22.69,22.71,22.69,22.70,22.68,22.70,22.69,22.68,22.65,22.54,22.45,22.26,19.94,17.79,14.97,12.86,12.45,11.88,11.76,11.37,10.88,10.51,10.22,10.22,9.76,9.20,8.70,8.33,8.29,7.68,7.63,7.58,7.02,6.93,,44.602093,,30.30,5.6,0.1,30.0,18.50,,,244,258,4.5,256,8.8,0.8,0.6
"07-26-2022 02:45:00",,3.0,13.1,0.1,,,168.6,1011.8,23.90,49.7,-73,,22.75,22.76,22.78,22.78,22.76,22.73,22.74,22.70,22.71,22.69,22.71,22.69,22.67,22.56,22.52,22.47,22.29,19.64,17.23,14.09,12.76,12.48,11.88,11.58,11.26,10.86,10.63,10.28,10.25,9.54,9.24,8.68,8.09,8.14,7.75,7.55,7.16,7.00,6.91,,44.602104,,33.90,315.1,0.0,30.0,18.30,,,242,256,4.5,258,9.0,-2.0,1.6
"07-26-2022 03:00:00",,3.0,13.1,0.1,,,167.1,1011.9,22.91,51.7,-71,,22.77,22.77,22.80,22.80,22.78,22.76,22.75,22.68,22.69,22.66,22.69,22.67,22.58,22.55,22.50,22.47,22.14,19.81,17.83,14.05,12.71,11.84,11.53,11.31,10.99,10.80,10.81,10.60,10.18,9.59,9.04,8.68,8.51,8.24,8.07,7.53,7.29,7.11,6.94,,44.602104,,34.70,10.4,0.3,30.0,18.10,,,261,275,4.2,266,8.2,3.1,0.4
"07-26-2022 03:15:00",,3.0,13.1,0.1,,,167.6,1012.0,23.82,49.5,-73,,22.79,22.79,22.81,22.79,22.76,22.70,22.68,22.64,22.65,22.63,22.64,22.57,22.54,22.53,22.51,22.49,21.47,19.42,17.72,13.96,12.76,11.72,11.45,11.15,10.94,10.87,10.68,10.51,10.31,9.65,9.00,8.51,8.41,8.20,7.83,7.31,7.19,7.17,6.99,,44.602119,,32.00,22.6,0.1,30.0,18.30,,,264,278,4.8,276,9.4,1.1,0.2
"07-26-2022 03:30:00",,3.0,13.1,0.1,,,168.3,1012.1,22.89,51.5,-81,,22.80,22.81,22.83,22.84,22.82,22.78,22.77,22.66,22.66,22.62,22.64,22.61,22.54,22.55,22.53,22.51,21.63,19.53,17.36,14.04,12.95,11.67,11.43,11.10,10.98,11.00,10.71,10.52,10.33,9.67,8.92,8.65,8.15,8.16,7.57,7.23,7.07,6.98,6.95,,44.602100,,31.50,238.8,0.1,30.0,18.50,,,249,263,4.1,270,8.2,2.2,1.0
"07-26-2022 03:45:00",,3.0,13.1,0.0,,,169.2,1012.1,22.78,51.5,-73,,22.80,22.81,22.83,22.83,22.82,22.81,22.82,22.74,22.70,22.64,22.63,22.59,22.55,22.56,22.55,22.53,21.39,19.46,17.90,14.30,13.04,11.68,11.37,11.12,11.04,10.85,10.56,10.31,10.26,9.56,9.06,8.59,8.10,8.10,7.54,7.17,6.91,6.94,6.91,,44.602104,,25.90,3.5,0.3,30.0,18.50,,,253,268,4.5,267,9.0,1.5,0.9
"07-26-2022 04:00:00",,3.0,13.0,0.1,,,167.4,1012.2,23.66,49.5,-71,,22.80,22.81,22.83,22.83,22.82,22.81,22.82,22.76,22.76,22.66,22.62,22.58,22.55,22.58,22.57,22.54,22.35,20.18,16.99,14.06,12.90,11.63,11.36,11.15,11.08,10.82,10.71,10.38,10.32,9.60,9.38,8.56,8.08,8.02,7.49,7.03,6.85,6.86,6.85,,44.602119,,43.80,358.3,0.1,30.0,18.30,,,243,257,4.9,258,9.6,-1.2,3.0
"07-26-2022 04:15:00",,3.0,13.1,0.1,,,164.5,1012.2,24.07,48.8,-71,,22.79,22.79,22.82,22.82,22.81,22.80,22.80,22.68,22.67,22.63,22.62,22.59,22.57,22.58,22.57,22.55,22.44,21.09,16.87,14.11,13.08,11.78,11.36,11.17,11.08,10.85,10.68,10.46,10.33,9.74,9.01,8.63,8.07,7.98,7.51,7.14,6.87,6.85,6.77,,44.602100,,29.90,159.8,0.0,30.0,18.20,,,249,264,5.0,266,9.7,2.6,1.4
"07-26-2022 04:30:00",,3.0,13.0,0.1,,,167.8,1012.2,23.08,50.8,-79,,22.78,22.78,22.81,22.81,22.76,22.68,22.67,22.61,22.62,22.59,22.61,22.60,22.58,22.60,22.59,22.55,21.82,20.67,17.39,14.20,13.10,11.66,11.33,11.22,11.09,11.06,10.88,10.60,10.31,9.72,9.00,8.62,8.03,7.90,7.52,6.88,6.75,6.72,6.70,,44.602085,,37.00,14.3,0.1,30.0,18.10,,,254,269,4.9,271,9.6,3.7,0.2
"07-26-2022 04:45:00",,3.0,13.1,0.1,,,167.2,1012.2,22.47,51.8,-69,,22.76,22.76,22.79,22.78,22.74,22.67,22.68,22.66,22.65,22.58,22.60,22.59,22.58,22.60,22.59,22.53,21.80,21.33,18.64,14.21,13.12,11.62,11.49,11.27,11.17,11.09,10.94,10.42,10.29,10.01,9.14,8.48,8.02,7.96,7.53,6.85,6.69,6.65,6.64,,44.602085,,31.00,16.4,0.1,30.0,18.10,,,253,267,5.6,268,10.8,1.5,-0.9
"07-26-2022 05:00:00",,3.0,13.0,0.1,,,165.1,1012.3,23.49,49.4,-71,,22.74,22.74,22.78,22.79,22.78,22.77,22.77,22.73,22.74,22.71,22.68,22.53,22.43,22.44,22.26,21.98,21.73,21.34,19.07,14.75,13.82,11.76,11.52,11.34,11.21,11.14,10.68,10.50,10.11,9.67,9.16,8.84,8.26,7.92,7.52,7.21,6.82,6.69,6.64,,44.602074,,30.50,332.0,0.1,30.0,17.90,,,255,269,5.2,269,10.4,0.5,3.6
"07-26-2022 05:15:00",,3.0,13.0,0.1,,,165.6,1012.4,22.62,51.2,-73,,22.75,22.76,22.79,22.80,22.78,22.77,22.79,22.74,22.72,22.59,22.58,22.50,22.47,22.41,22.28,22.22,21.63,21.25,18.15,14.30,13.85,11.91,11.64,11.44,11.38,11.02,10.85,10.64,10.22,9.56,9.03,8.72,8.09,7.91,7.50,7.22,6.87,6.71,6.66,,44.602074,,28.70,171.7,0.3,30.0,17.60,,,256,271,5.1,269,10.0,2.4,-0.1
"07-26-2022 05:30:00",,3.0,13.0,0.1,,,166.7,1012.5,22.17,51.9,-79,,22.76,22.76,22.78,22.79,22.77,22.77,22.77,22.72,22.73,22.68,22.66,22.52,22.44,22.46,22.40,22.20,21.40,20.43,18.11,14.36,13.57,12.02,12.00,11.59,11.45,11.08,10.97,10.69,10.22,9.47,8.84,8.51,8.02,7.88,7.47,6.95,6.77,6.73,6.64,,44.602062,,24.50,338.6,0.0,30.0,17.70,,,263,278,5.1,270,10.1,4.6,0.7
"07-26-2022 05:45:00",,3.0,13.0,0.1,,,167.2,1012.5,23.16,49.4,-71,,22.76,22.76,22.79,22.79,22.77,22.76,22.77,22.74,22.75,22.69,22.59,22.44,22.35,22.36,22.31,22.06,20.94,19.82,19.03,15.36,14.19,12.94,12.10,11.83,11.58,11.21,11.15,11.09,10.73,9.78,9.07,8.56,8.13,7.86,7.54,7.19,6.76,6.75,6.69,,44.602100,,31.00,321.5,0.1,30.0,17.80,,,250,264,5.6,266,11.0,5.8,0.0
"07-26-2022 06:00:00",,3.0,13.1,0.1,,,169.3,1012.6,23.42,49.0,-73,,22.77,22.77,22.81,22.81,22.79,22.79,22.80,22.77,22.78,22.73,22.64,22.52,22.49,22.32,22.25,21.33,19.72,19.22,16.18,14.74,14.20,13.01,12.23,12.04,11.69,11.58,11.21,11.11,11.05,9.91,9.46,8.67,8.26,7.92,7.49,7.01,6.78,6.71,6.67,,44.602085,,31.40,345.4,0.1,30.0,17.80,,,231,246,4.7,259,9.3,2.5,-2.0
"07-26-2022 06:15:00",,3.0,13.1,0.1,,,168.8,1012.6,22.42,51.1,-69,,22.78,22.79,22.81,22.81,22.79,22.79,22.80,22.78,22.79,22.77,22.79,22.74,22.51,22.41,22.22,21.61,19.59,18.56,16.18,15.83,14.63,13.72,12.28,12.01,11.87,11.79,11.60,11.19,11.11,10.02,9.44,8.80,8.42,8.01,7.60,7.19,6.76,6.70,6.62,,44.602085,,30.10,228.6,0.1,30.0,17.60,,,245,259,4.7,259,9.3,0.8,-0.6
