Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-25-2022 06:45:00",,3.0,14.5,0.1,,,166.5,1017.9,17.70,42.4,-69,,14.28,14.18,14.03,13.20,12.88,12.51,12.54,12.50,12.49,12.49,12.48,12.46,12.37,12.32,12.26,12.19,12.16,12.15,12.16,12.16,12.16,12.15,12.19,12.16,12.16,12.19,12.17,12.16,12.18,12.15,12.15,12.12,12.13,12.14,12.03,9.28,8.65,8.34,7.87,,44.602119,,29.20,333.4,0.0,30.1,14.60,,,116,130,3.7,129,7.2,4.3,-1.5
"06-25-2022 07:00:00",,3.0,14.5,0.1,,,167.9,1018.1,18.96,40.1,-69,,14.25,14.18,14.02,13.23,12.83,12.52,12.54,12.51,12.50,12.48,12.45,12.35,12.31,12.31,12.24,12.21,12.17,12.15,12.16,12.16,12.16,12.15,12.19,12.16,12.16,12.19,12.17,12.13,12.16,12.14,12.15,12.12,12.11,12.10,11.96,9.31,8.48,8.24,7.87,,44.602123,,31.80,304.8,0.1,30.1,14.70,,,109,124,4.4,128,8.6,-3.5,-1.2
"06-25-2022 07:15:00",,3.0,14.5,0.1,,,169.3,1018.1,18.36,41.4,-71,,14.20,14.19,14.18,13.52,12.94,12.52,12.55,12.51,12.51,12.49,12.43,12.33,12.31,12.29,12.23,12.19,12.16,12.15,12.15,12.15,12.15,12.14,12.18,12.15,12.15,12.18,12.16,12.15,12.17,12.16,12.15,12.11,12.08,12.05,11.50,9.41,8.44,8.28,7.89,,44.602100,,28.90,341.0,0.1,30.1,14.70,,,113,127,4.9,130,9.4,2.7,-1.7
"06-25-2022 07:30:00",,3.0,14.7,0.1,,,169.2,1018.1,19.23,39.8,-71,,14.20,14.17,14.16,14.06,13.18,12.74,12.58,12.54,12.54,12.53,12.48,12.45,12.35,12.33,12.29,12.19,12.16,12.15,12.16,12.16,12.16,12.15,12.19,12.17,12.16,12.18,12.16,12.15,12.17,12.15,12.17,12.08,12.07,11.99,11.33,9.29,8.44,8.26,7.86,,44.602104,,34.10,137.4,0.1,30.1,14.80,,,115,130,4.0,129,7.9,-1.7,-1.8
"06-25-2022 07:45:00",,3.0,14.6,0.1,,,165.3,1018.4,18.54,41.4,-71,,14.31,14.27,14.27,14.04,13.22,12.82,12.63,12.58,12.56,12.49,12.48,12.41,12.33,12.30,12.24,12.21,12.16,12.15,12.15,12.16,12.16,12.15,12.16,12.14,12.13,12.17,12.15,12.14,12.16,12.14,12.15,12.09,12.08,11.99,11.01,9.08,8.60,8.24,7.97,,44.602119,,33.40,33.9,0.1,30.1,15.10,,,121,136,3.5,136,6.9,-4.2,-0.6
"06-25-2022 08:00:00",,3.0,14.7,0.1,,,166.5,1018.4,19.39,39.9,-71,,14.29,14.25,14.25,14.07,13.36,12.76,12.77,12.68,12.61,12.52,12.49,12.38,12.31,12.31,12.27,12.20,12.17,12.16,12.16,12.16,12.15,12.14,12.17,12.15,12.15,12.18,12.16,12.14,12.16,12.14,12.12,12.09,12.08,11.97,10.67,9.08,8.50,8.29,7.92,,44.602119,,31.30,333.6,0.1,30.1,15.10,,,140,154,5.0,145,9.7,0.2,-1.9
"06-25-2022 08:15:00",,3.0,14.8,0.1,,,166.7,1018.3,18.53,41.6,-63,,14.25,14.24,14.16,13.99,13.54,12.93,12.82,12.74,12.62,12.55,12.47,12.34,12.26,12.27,12.25,12.21,12.18,12.16,12.17,12.17,12.17,12.16,12.20,12.17,12.15,12.18,12.16,12.14,12.15,12.13,12.13,12.08,12.07,11.99,10.19,8.86,8.27,8.19,7.92,,44.602123,,34.70,201.5,0.1,30.1,15.00,,,132,147,5.1,153,9.9,-4.2,-0.2
"06-25-2022 08:30:00",,3.0,14.0,0.1,,,164.0,1018.4,18.12,42.4,-71,,14.24,14.24,14.16,14.08,13.54,13.02,12.95,12.84,12.66,12.55,12.50,12.44,12.29,12.26,12.23,12.20,12.18,12.17,12.18,12.18,12.18,12.17,12.19,12.16,12.15,12.18,12.16,12.15,12.17,12.13,12.09,12.06,11.93,11.92,9.85,9.04,8.36,7.97,7.75,,44.602123,,27.40,123.3,0.0,30.2,15.10,,,130,145,4.5,146,8.8,-0.7,-1.0
"06-25-2022 08:45:00",,3.0,14.1,0.1,,,167.3,1018.3,17.84,42.9,-67,,14.23,14.22,14.16,14.08,13.84,13.30,13.07,12.93,12.75,12.65,12.51,12.44,12.24,12.23,12.23,12.21,12.18,12.17,12.17,12.18,12.18,12.16,12.20,12.17,12.15,12.19,12.16,12.15,12.17,12.14,12.11,12.03,11.99,11.73,10.10,8.78,8.35,8.00,7.87,,44.602131,,32.70,198.8,0.1,30.2,15.60,,,145,159,4.4,159,8.7,2.6,-2.0
"06-25-2022 09:00:00",,3.0,14.1,0.1,,,167.9,1018.4,17.75,42.9,-69,,14.17,14.14,14.15,14.13,13.93,13.66,13.49,13.02,12.73,12.51,12.46,12.40,12.24,12.23,12.23,12.20,12.18,12.17,12.18,12.19,12.18,12.17,12.20,12.18,12.17,12.20,12.17,12.15,12.17,12.13,12.11,12.00,11.98,11.81,9.93,8.93,8.46,8.07,7.82,,44.602123,,34.40,25.9,0.1,30.2,15.10,,,145,159,4.2,161,8.3,3.9,-3.6
"06-25-2022 09:15:00",,3.0,14.0,0.1,,,168.7,1018.6,17.67,42.9,-71,,14.16,14.12,14.14,14.09,13.99,13.88,13.78,13.42,12.85,12.66,12.53,12.40,12.30,12.28,12.25,12.21,12.18,12.17,12.17,12.18,12.17,12.17,12.20,12.18,12.17,12.19,12.16,12.14,12.15,12.14,12.04,11.96,11.93,11.76,10.13,8.98,8.64,7.86,7.40,,44.602104,,32.60,313.5,0.3,30.2,15.70,,,139,154,4.1,156,8.0,-2.1,-2.8
"06-25-2022 09:30:00",,3.0,14.0,0.1,,,166.9,1018.8,17.68,42.8,-69,,14.13,14.11,14.09,14.08,14.01,13.99,13.99,13.84,13.65,12.78,12.59,12.51,12.39,12.30,12.29,12.26,12.22,12.18,12.18,12.18,12.17,12.15,12.19,12.16,12.16,12.19,12.16,12.14,12.15,12.06,12.00,11.92,11.90,11.50,9.89,8.85,8.56,7.60,7.21,,44.602119,,37.30,308.7,0.1,30.2,15.90,,,139,153,2.9,154,5.7,-0.7,-2.5
"06-25-2022 09:45:00",,3.0,14.0,0.1,,,167.4,1018.9,17.75,42.7,-67,,14.12,14.04,14.04,14.04,13.96,13.93,13.94,13.88,13.51,12.94,12.67,12.64,12.46,12.37,12.36,12.27,12.25,12.22,12.22,12.22,12.20,12.16,12.19,12.16,12.16,12.19,12.17,12.13,12.10,12.02,11.98,11.92,11.90,11.43,10.12,9.01,8.59,7.59,7.14,,44.602104,,36.10,84.5,0.1,30.2,16.30,,,113,127,2.5,139,4.8,1.4,-3.1
"06-25-2022 10:00:00",,3.0,14.0,0.1,,,166.9,1018.9,17.92,42.3,-69,,14.28,14.23,14.12,14.06,14.03,13.99,14.00,13.95,13.92,13.58,12.78,12.69,12.60,12.48,12.36,12.32,12.27,12.25,12.26,12.25,12.22,12.19,12.21,12.17,12.14,12.14,12.10,12.08,12.08,12.02,11.99,11.90,11.78,10.38,9.53,8.86,8.35,7.74,7.05,,44.602119,,34.30,160.0,0.1,30.2,16.20,,,142,156,2.4,161,4.7,2.1,0.1
"06-25-2022 10:15:00",,3.0,14.1,0.1,,,166.7,1018.9,19.18,40.0,-69,,14.24,14.13,14.13,14.07,14.00,13.98,13.98,13.90,13.24,12.87,12.73,12.61,12.54,12.46,12.37,12.31,12.27,12.24,12.21,12.21,12.19,12.18,12.20,12.18,12.14,12.15,12.09,12.05,12.04,12.02,12.00,11.94,11.72,10.88,10.31,8.99,8.22,7.32,7.00,,44.602119,,33.00,317.0,0.0,30.2,16.50,,,111,125,2.0,127,3.8,5.2,-3.6
"06-25-2022 10:30:00",,3.0,14.0,0.1,,,167.9,1019.0,18.82,41.1,-69,,14.46,14.31,14.10,14.07,14.01,13.96,13.96,13.70,13.19,12.95,12.78,12.65,12.58,12.53,12.41,12.34,12.30,12.27,12.25,12.22,12.20,12.17,12.19,12.13,12.10,12.11,12.08,12.05,12.03,11.98,11.98,11.91,11.84,11.02,10.19,9.09,8.36,7.98,6.98,,44.602100,,31.20,24.5,0.0,30.2,16.20,,,84,98,1.7,95,3.4,1.5,-0.7
"06-25-2022 10:45:00",,3.0,14.0,0.1,,,168.4,1019.2,19.05,41.2,-69,,14.39,14.22,14.13,14.04,13.97,13.90,13.60,13.22,13.00,12.80,12.66,12.58,12.58,12.56,12.53,12.38,12.34,12.32,12.29,12.25,12.22,12.20,12.16,12.12,12.09,12.11,12.08,12.04,12.02,11.97,11.97,11.91,11.70,10.86,10.18,9.18,8.65,7.92,7.13,,44.602119,,35.10,183.3,0.1,30.2,16.50,,,97,111,1.6,111,3.2,0.0,0.4
"06-25-2022 11:00:00",,3.0,14.0,0.1,,,168.6,1019.0,19.35,41.0,-67,,14.31,14.18,14.15,14.07,13.99,13.49,13.21,12.99,12.84,12.75,12.63,12.61,12.59,12.60,12.57,12.46,12.40,12.32,12.31,12.29,12.24,12.21,12.21,12.17,12.11,12.13,12.09,12.05,12.04,11.97,11.97,11.89,11.59,10.98,10.11,9.10,8.29,7.77,7.14,,44.602119,,32.20,96.9,0.0,30.2,17.30,,,111,126,1.1,128,2.3,-3.2,-0.5
"06-25-2022 11:15:00",,3.0,14.0,0.1,,,165.8,1019.0,19.72,40.8,-69,,14.48,14.19,14.08,14.01,13.77,13.43,13.19,13.04,12.87,12.65,12.61,12.57,12.51,12.47,12.45,12.41,12.35,12.31,12.30,12.31,12.28,12.25,12.28,12.24,12.19,12.16,12.11,12.08,12.06,11.98,11.95,11.82,11.65,10.96,10.28,9.42,8.42,7.74,7.11,,44.602123,,35.50,133.7,0.0,30.2,18.10,,,76,90,0.2,90,0.2,4.8,-1.4
"06-25-2022 11:30:00",,3.0,14.2,0.1,,,165.9,1018.8,20.26,40.3,-69,,14.45,14.25,14.15,14.05,13.85,13.48,13.27,13.08,12.92,12.64,12.56,12.48,12.47,12.47,12.44,12.37,12.32,12.29,12.29,12.29,12.29,12.27,12.30,12.27,12.25,12.21,12.12,12.09,12.09,12.03,11.98,11.89,11.76,11.22,10.27,9.52,8.38,7.66,7.25,,44.602123,,33.00,35.4,0.1,30.1,17.60,,,154,169,2.6,171,5.1,2.4,-1.3
"06-25-2022 11:45:00",,3.0,14.0,0.1,,,164.9,1018.5,20.21,40.7,-67,,14.73,14.28,14.18,14.02,13.90,13.53,13.27,13.00,12.94,12.69,12.62,12.56,12.45,12.45,12.42,12.36,12.33,12.31,12.31,12.32,12.31,12.30,12.33,12.30,12.26,12.23,12.11,12.07,12.08,12.04,11.97,11.87,11.74,11.00,10.09,9.39,8.26,7.55,7.15,,44.602119,,32.30,291.7,0.0,30.1,17.40,,,126,141,2.7,141,5.3,1.1,-0.8
"06-25-2022 12:00:00",,3.0,14.0,0.1,,,164.3,1018.3,20.27,41.0,-67,,15.15,14.42,14.20,14.11,13.85,13.48,13.25,13.00,12.92,12.66,12.64,12.61,12.50,12.48,12.45,12.38,12.35,12.33,12.33,12.33,12.32,12.31,12.34,12.29,12.27,12.29,12.16,12.07,12.08,12.04,11.97,11.93,11.77,11.13,10.20,9.49,8.31,7.64,7.15,,44.602119,,34.70,141.9,0.0,30.1,17.60,,,129,143,3.5,139,6.9,1.8,-0.7
"06-25-2022 12:15:00",,3.0,14.0,0.1,,,168.8,1018.2,20.39,41.1,-69,,14.92,14.78,14.23,14.15,13.92,13.59,13.32,13.06,12.96,12.69,12.65,12.63,12.50,12.49,12.44,12.39,12.36,12.33,12.34,12.34,12.30,12.28,12.31,12.29,12.28,12.25,12.16,12.09,12.07,12.04,12.00,11.89,11.69,10.83,10.08,9.19,8.16,7.58,7.10,,44.602123,,37.20,133.1,0.1,30.1,17.60,,,126,140,3.0,138,6.0,-2.3,1.5
"06-25-2022 12:30:00",,3.0,14.0,0.1,,,168.3,1018.0,20.58,41.1,-69,,15.18,14.75,14.28,14.15,13.85,13.53,13.19,13.00,12.81,12.67,12.66,12.64,12.50,12.49,12.45,12.39,12.36,12.35,12.34,12.33,12.27,12.25,12.28,12.25,12.23,12.25,12.21,12.12,12.07,12.03,12.01,11.92,11.67,10.83,10.05,9.19,8.10,7.50,7.10,,44.602119,,35.30,345.9,0.0,30.1,17.70,,,113,127,2.6,129,4.9,-3.1,0.0
"06-25-2022 12:45:00",,3.0,14.0,0.1,,,168.5,1018.0,20.73,41.1,-75,,15.26,14.76,14.31,14.13,13.77,13.43,13.15,12.96,12.71,12.68,12.67,12.63,12.51,12.48,12.43,12.39,12.37,12.36,12.35,12.29,12.27,12.24,12.25,12.22,12.21,12.23,12.16,12.12,12.12,12.04,12.01,11.90,11.58,10.82,9.94,9.33,8.26,7.55,7.12,,44.602104,,42.30,353.3,0.0,30.1,18.10,,,138,152,2.8,148,5.5,-2.4,-1.3
"06-25-2022 13:00:00",,3.0,14.2,0.1,,,168.6,1017.9,20.84,41.2,-67,,15.31,14.75,14.26,13.99,13.58,13.30,13.16,12.87,12.72,12.68,12.68,12.63,12.51,12.48,12.44,12.40,12.38,12.37,12.35,12.31,12.27,12.24,12.23,12.20,12.19,12.22,12.18,12.15,12.14,12.09,12.04,11.88,11.54,10.76,9.89,9.02,8.09,7.44,7.09,,44.602119,,30.40,135.0,0.1,30.1,18.10,,,108,122,2.6,121,5.0,2.7,-2.2
"06-25-2022 13:15:00",,3.0,14.2,0.1,,,167.4,1017.9,21.11,41.2,-67,,15.24,14.89,14.25,14.00,13.61,13.29,13.14,12.76,12.70,12.69,12.68,12.62,12.52,12.47,12.45,12.41,12.39,12.37,12.34,12.30,12.26,12.21,12.24,12.20,12.19,12.22,12.18,12.12,12.13,12.09,12.03,11.89,11.47,10.78,9.93,8.88,8.02,7.49,7.04,,44.602119,,36.70,194.2,0.1,30.1,17.90,,,95,110,1.3,107,2.7,-1.0,-0.5
"06-25-2022 13:30:00",,3.0,14.1,0.1,,,166.6,1018.0,21.54,40.9,-67,,15.40,14.83,14.25,14.01,13.57,13.32,13.14,12.76,12.71,12.70,12.68,12.62,12.52,12.47,12.46,12.42,12.39,12.36,12.31,12.29,12.26,12.22,12.23,12.20,12.18,12.22,12.19,12.12,12.13,12.10,12.09,11.91,11.42,10.69,10.03,9.02,8.03,7.50,7.08,,44.602119,,35.70,173.5,0.0,30.1,18.20,,,97,111,1.3,105,2.6,0.3,-0.1
"06-25-2022 13:45:00",,3.0,14.0,0.1,,,165.6,1017.9,23.11,38.6,-67,,15.27,14.93,14.27,13.92,13.47,13.21,13.07,12.73,12.73,12.71,12.67,12.60,12.52,12.48,12.46,12.44,12.41,12.34,12.30,12.28,12.26,12.20,12.23,12.20,12.19,12.22,12.19,12.15,12.15,12.11,12.10,11.89,11.64,10.73,9.77,8.99,8.04,7.39,7.04,,44.602119,,36.30,291.2,0.0,30.1,18.50,,,84,99,1.4,100,2.7,0.8,-1.2
"06-25-2022 14:00:00",,3.0,14.0,0.1,,,162.9,1017.9,22.88,39.8,-71,,15.62,15.13,14.37,14.07,13.57,13.26,13.07,12.80,12.74,12.72,12.68,12.65,12.53,12.51,12.50,12.45,12.43,12.35,12.30,12.28,12.24,12.19,12.23,12.20,12.19,12.21,12.18,12.15,12.15,12.11,12.10,11.86,11.64,10.70,9.69,8.68,8.03,7.39,7.08,,44.602104,,35.60,109.4,0.1,30.1,19.30,,,94,109,1.4,110,2.9,2.1,-0.8
"06-25-2022 14:15:00",,3.0,14.1,0.1,,,167.4,1017.9,23.13,40.1,-67,,15.56,15.09,14.32,13.78,13.42,13.17,13.05,12.89,12.74,12.68,12.66,12.62,12.52,12.50,12.48,12.46,12.37,12.30,12.28,12.27,12.20,12.19,12.23,12.20,12.18,12.21,12.17,12.15,12.15,12.11,12.03,11.86,11.46,10.69,9.70,8.65,8.03,7.29,7.02,,44.602100,,31.30,314.2,0.1,30.1,20.30,,,67,82,0.7,83,1.5,2.4,-0.3
"06-25-2022 14:30:00",,3.0,14.0,0.1,,,167.2,1017.9,23.62,40.2,-67,,15.70,15.17,14.28,13.78,13.36,13.20,13.12,12.92,12.74,12.68,12.65,12.55,12.51,12.51,12.49,12.47,12.39,12.30,12.28,12.22,12.20,12.19,12.23,12.21,12.19,12.21,12.17,12.13,12.13,12.10,11.98,11.90,11.65,10.66,9.66,8.59,8.00,7.48,7.08,,44.602104,,35.90,14.8,0.3,30.1,21.40,,,22,36,0.5,29,1.2,-1.0,0.4
"06-25-2022 14:45:00",,3.0,14.0,0.1,,,167.3,1017.8,24.31,40.0,-67,,15.72,15.27,14.29,13.81,13.34,13.22,13.11,12.76,12.75,12.69,12.65,12.54,12.51,12.51,12.51,12.48,12.40,12.29,12.28,12.22,12.21,12.20,12.24,12.21,12.18,12.21,12.17,12.14,12.14,12.11,12.03,11.95,11.70,10.74,9.68,8.49,7.92,7.40,7.08,,44.602123,,36.40,163.6,0.1,30.1,22.70,,,248,263,0.5,257,1.1,1.7,-0.8
"06-25-2022 15:00:00",,3.0,14.0,0.1,,,166.7,1018.0,25.14,39.8,-69,,15.71,15.02,14.24,13.57,13.26,13.14,13.06,12.77,12.76,12.69,12.65,12.57,12.53,12.53,12.52,12.49,12.40,12.33,12.29,12.28,12.21,12.20,12.24,12.17,12.17,12.20,12.17,12.14,12.14,12.11,12.07,11.95,11.70,11.03,9.62,8.79,7.81,7.45,6.98,,44.602123,,36.60,138.0,0.3,30.1,23.10,,,279,293,1.0,292,1.8,-0.4,-0.7
"06-25-2022 15:15:00",,3.0,14.0,0.1,,,167.2,1017.8,25.79,39.8,-67,,15.66,14.88,14.21,13.54,13.20,13.10,13.05,12.89,12.77,12.69,12.64,12.55,12.53,12.53,12.52,12.45,12.37,12.33,12.28,12.23,12.22,12.19,12.20,12.17,12.16,12.19,12.16,12.15,12.16,12.11,12.07,11.94,11.66,11.08,9.78,8.35,7.77,7.46,7.00,,44.602123,,37.40,87.7,0.0,30.1,23.50,,,305,319,0.9,320,1.7,1.5,-1.2
"06-25-2022 15:30:00",,3.0,14.1,0.1,,,167.2,1017.8,26.48,39.9,-51,,15.69,14.65,13.99,13.51,13.20,13.06,13.05,12.82,12.78,12.67,12.64,12.56,12.54,12.54,12.53,12.50,12.41,12.33,12.29,12.25,12.21,12.19,12.19,12.17,12.16,12.19,12.16,12.15,12.17,12.15,12.11,11.96,11.55,11.07,9.52,8.22,7.93,7.49,7.07,,44.602104,,31.90,196.3,0.1,30.1,23.10,,,324,338,1.5,334,3.1,-3.5,0.7
"06-25-2022 15:45:00",,3.0,14.0,0.1,,,169.2,1017.8,28.19,38.3,-67,,15.67,14.75,14.13,13.45,13.23,13.05,13.02,12.80,12.73,12.64,12.63,12.55,12.54,12.54,12.52,12.42,12.34,12.29,12.29,12.27,12.22,12.20,12.22,12.17,12.16,12.20,12.18,12.16,12.18,12.16,12.11,11.96,11.44,10.93,9.27,8.12,7.85,7.37,7.05,,44.602100,,36.50,92.8,0.1,30.1,23.50,,,336,351,1.5,348,3.0,0.4,-0.1
"06-25-2022 16:00:00",,3.0,13.9,0.1,,,168.2,1017.6,28.36,39.5,-71,,15.77,14.66,13.94,13.41,13.27,13.12,13.04,12.91,12.79,12.70,12.63,12.56,12.55,12.56,12.54,12.46,12.36,12.29,12.28,12.26,12.22,12.21,12.24,12.19,12.17,12.20,12.18,12.16,12.19,12.17,12.10,11.98,11.38,11.08,9.11,8.08,7.87,7.43,7.12,,44.602104,,37.60,232.5,0.1,30.1,23.80,,,346,0,1.9,358,3.7,2.0,-0.3
"06-25-2022 16:15:00",,3.0,13.9,0.1,,,166.5,1017.9,28.96,39.9,-69,,15.70,14.79,13.99,13.43,13.22,13.11,13.04,12.92,12.80,12.72,12.63,12.56,12.55,12.55,12.51,12.42,12.32,12.29,12.28,12.23,12.23,12.21,12.23,12.19,12.17,12.20,12.18,12.16,12.19,12.14,12.10,11.86,11.38,10.62,8.93,8.06,7.49,7.37,7.11,,44.602100,,37.80,343.7,0.1,30.1,24.00,,,357,11,1.4,8,2.8,-0.3,-1.2
"06-25-2022 16:30:00",,3.0,14.0,0.1,,,167.0,1017.7,29.45,40.4,-67,,15.74,14.77,13.93,13.41,13.19,13.06,13.02,12.92,12.80,12.70,12.62,12.57,12.55,12.56,12.51,12.35,12.30,12.27,12.27,12.23,12.22,12.20,12.23,12.19,12.18,12.20,12.18,12.17,12.19,12.18,12.10,11.99,11.27,10.08,8.83,7.96,7.42,7.20,7.09,,44.602093,,39.00,304.2,0.1,30.1,24.50,,,8,22,1.2,14,2.4,1.4,-1.7
"06-25-2022 16:45:00",,3.0,13.9,0.1,,,164.4,1017.6,29.92,40.8,-69,,15.67,14.72,13.90,13.44,13.19,13.05,13.01,12.88,12.81,12.73,12.62,12.58,12.56,12.56,12.51,12.35,12.30,12.27,12.25,12.22,12.21,12.20,12.23,12.20,12.17,12.20,12.18,12.17,12.19,12.13,12.09,11.99,11.53,10.22,9.17,8.03,7.34,7.13,7.06,,44.602104,,35.70,244.0,0.1,30.1,24.60,,,5,19,1.7,16,3.3,1.4,-1.8
"06-25-2022 17:00:00",,3.0,13.9,0.1,,,166.8,1017.6,31.37,39.5,-69,,15.61,14.57,13.86,13.41,13.21,13.06,13.02,12.89,12.79,12.72,12.65,12.59,12.57,12.57,12.52,12.36,12.29,12.26,12.22,12.22,12.21,12.20,12.23,12.20,12.18,12.21,12.18,12.17,12.19,12.11,12.06,11.93,11.58,9.63,8.96,7.69,7.34,7.16,7.07,,44.602119,,41.40,295.8,0.0,30.1,24.30,,,4,18,0.9,9,1.8,3.1,-1.9
"06-25-2022 17:15:00",,3.0,13.9,0.1,,,165.1,1017.5,31.36,40.7,-69,,15.62,14.45,13.73,13.37,13.22,13.05,13.01,12.90,12.81,12.71,12.67,12.60,12.57,12.58,12.52,12.35,12.28,12.25,12.21,12.22,12.21,12.20,12.23,12.19,12.18,12.21,12.18,12.17,12.19,12.13,12.08,11.97,11.49,9.65,8.19,7.65,7.26,7.16,7.04,,44.602119,,38.40,316.3,0.0,30.1,24.30,,,341,355,1.4,355,2.8,0.8,-0.7
"06-25-2022 17:30:00",,3.0,13.8,0.1,,,168.5,1017.3,31.76,41.1,-67,,15.49,14.44,13.72,13.31,13.22,13.04,13.01,12.90,12.80,12.71,12.66,12.60,12.58,12.58,12.53,12.39,12.31,12.27,12.22,12.22,12.22,12.20,12.23,12.19,12.17,12.20,12.18,12.17,12.19,12.15,12.07,12.01,11.23,9.73,8.34,7.76,7.39,7.21,7.10,,44.602119,,37.90,94.4,0.5,30.1,24.20,,,354,8,1.4,6,2.6,0.0,-0.3
"06-25-2022 17:45:00",,3.0,13.8,0.1,,,168.1,1017.2,31.90,41.6,-67,,15.53,14.47,13.80,13.34,13.25,13.07,13.02,12.92,12.82,12.73,12.67,12.62,12.59,12.60,12.55,12.51,12.32,12.28,12.22,12.23,12.22,12.21,12.23,12.20,12.18,12.21,12.18,12.17,12.19,12.13,12.06,11.92,11.07,9.78,8.05,7.58,7.27,7.18,7.10,,44.602100,,39.20,2.0,0.1,30.1,24.30,,,4,18,1.9,16,3.7,1.3,-0.6
"06-25-2022 18:00:00",,3.0,13.9,0.1,,,166.9,1017.2,31.93,42.1,-69,,15.60,14.30,13.74,13.33,13.22,13.06,13.02,12.92,12.83,12.74,12.69,12.62,12.61,12.61,12.55,12.46,12.30,12.27,12.26,12.23,12.22,12.19,12.22,12.20,12.19,12.22,12.19,12.17,12.17,12.12,12.06,11.79,10.20,9.76,8.07,7.70,7.33,7.17,7.05,,44.602104,,36.10,264.3,0.1,30.1,24.20,,,356,11,1.9,8,3.7,1.7,-0.8
"06-25-2022 18:15:00",,3.0,14.0,0.1,,,168.8,1017.1,31.97,42.5,-67,,15.75,14.34,13.82,13.35,13.24,13.05,13.01,12.93,12.83,12.75,12.73,12.65,12.62,12.62,12.60,12.53,12.34,12.29,12.24,12.23,12.22,12.20,12.22,12.20,12.19,12.22,12.20,12.17,12.18,12.13,12.08,11.90,10.28,9.65,8.08,7.75,7.26,7.15,7.09,,44.602104,,39.80,40.0,0.0,30.1,23.90,,,356,10,1.9,9,3.6,2.4,-0.5
"06-25-2022 18:30:00",,3.0,13.9,0.1,,,169.2,1017.0,32.92,41.1,-71,,15.66,14.29,13.83,13.36,13.25,13.05,13.01,12.93,12.84,12.75,12.73,12.65,12.63,12.62,12.60,12.53,12.34,12.29,12.27,12.24,12.22,12.20,12.23,12.20,12.19,12.22,12.20,12.18,12.20,12.15,12.08,11.82,10.24,9.65,8.09,7.75,7.25,7.13,7.05,,44.602104,,33.90,28.9,0.0,30.1,23.30,,,357,11,1.8,9,3.5,3.2,-1.8
"06-25-2022 18:45:00",,3.0,13.9,0.1,,,168.9,1016.8,31.95,43.3,-69,,15.54,14.21,13.83,13.37,13.29,13.08,13.03,12.95,12.86,12.76,12.74,12.66,12.63,12.62,12.58,12.52,12.36,12.28,12.24,12.22,12.21,12.19,12.23,12.20,12.19,12.22,12.20,12.19,12.21,12.17,12.10,11.77,10.11,9.72,8.12,7.68,7.24,7.11,7.03,,44.602119,,33.40,208.1,0.1,30.1,23.50,,,353,8,1.5,6,3.0,2.0,-0.3
"06-25-2022 19:00:00",,3.0,13.9,0.1,,,166.9,1016.7,31.30,44.4,-71,,15.68,14.25,13.91,13.40,13.33,13.19,13.06,12.96,12.89,12.78,12.75,12.69,12.66,12.64,12.61,12.55,12.40,12.28,12.23,12.22,12.21,12.20,12.23,12.20,12.19,12.23,12.20,12.19,12.21,12.18,12.11,11.75,10.08,9.10,8.09,7.62,7.26,7.14,7.05,,44.602104,,33.90,36.8,0.0,30.1,23.20,,,356,11,1.7,11,3.4,-2.0,-0.1
"06-25-2022 19:15:00",,3.0,13.9,0.1,,,169.8,1016.6,30.70,45.1,-69,,15.61,14.12,13.77,13.39,13.30,13.08,13.04,12.95,12.87,12.77,12.75,12.71,12.66,12.64,12.58,12.55,12.40,12.28,12.23,12.23,12.22,12.20,12.23,12.20,12.19,12.22,12.20,12.19,12.21,12.16,12.10,11.48,10.13,9.24,8.06,7.69,7.26,7.13,6.99,,44.602104,,25.20,313.1,0.3,30.1,23.20,,,6,21,1.0,15,2.1,1.1,-1.8
"06-25-2022 19:30:00",,3.0,14.0,0.1,,,167.6,1016.5,31.18,43.5,-69,,15.27,14.03,13.62,13.40,13.30,13.09,13.05,12.97,12.92,12.80,12.76,12.73,12.67,12.66,12.58,12.56,12.45,12.31,12.27,12.23,12.22,12.21,12.24,12.20,12.19,12.22,12.20,12.19,12.21,12.17,12.11,11.68,10.13,9.10,8.04,7.73,7.40,7.16,7.03,,44.602119,,35.30,4.7,0.3,30.1,22.50,,,343,357,1.9,359,3.9,0.0,-1.0
